row,name,s_name,ofs,type,typename
1463,dir_z,54937,3762,2,float
1464,IMMEDIATE,54943,3771,1,string
1465,IMMEDIATE,54953,3775,1,string
1466,W_FireSuperSpikes,54963,3782,6,void()
1467,dir,54981,3783,3,vector
1468,dir_x,54985,3783,2,float
1469,dir_y,54991,3784,2,float
1470,dir_z,54997,3785,2,float
1471,old,55003,3786,4,entity
1472,IMMEDIATE,55007,3804,1,string
1473,W_FireSpikes,55017,3806,6,void()
1474,ox,55030,3807,2,float
1475,dir,55033,3808,3,vector
1476,dir_x,55037,3808,2,float
1477,dir_y,55043,3809,2,float
1478,dir_z,55049,3810,2,float
1479,old,55055,3811,4,entity
1480,rand,55059,3850,2,float
1481,IMMEDIATE,55064,3862,1,string
1482,IMMEDIATE,55074,3865,1,string
1483,rand,55084,3870,2,float
1484,IMMEDIATE,55089,3880,2,float
1485,IMMEDIATE,55099,3899,1,string
1486,IMMEDIATE,55109,3906,1,string
1487,IMMEDIATE,55119,3916,1,string
1488,IMMEDIATE,55129,3926,1,string
1489,IMMEDIATE,55139,3936,1,string
1490,IMMEDIATE,55149,3946,1,string
1491,IMMEDIATE,55159,3956,1,string
1492,IMMEDIATE,55169,3966,1,string
1493,it,55179,3974,2,float
1494,W_CheckNoAmmo,55182,3996,6,void()
1495,player_axe1,55196,4002,6,void()
1496,player_axeb1,55208,4003,6,void()
1497,player_axec1,55221,4004,6,void()
1498,player_axed1,55234,4005,6,void()
1499,player_shot1,55247,4006,6,void()
1500,player_nail1,55260,4007,6,void()
1501,player_light1,55273,4008,6,void()
1502,player_rocket1,55287,4009,6,void()
1503,W_Attack,55302,4010,6,void()
1504,r,55311,4011,2,float
1505,IMMEDIATE,55313,4020,1,string
1506,IMMEDIATE,55323,4023,2,float
1507,IMMEDIATE,55333,4051,1,string
1508,W_ChangeWeapon,55343,4052,6,void()
1509,it,55358,4053,2,float
1510,am,55361,4054,2,float
1511,fl,55364,4055,2,float
1512,IMMEDIATE,55367,4091,1,string
1513,IMMEDIATE,55377,4092,1,string
1514,CheatCommand,55387,4094,6,void()
1515,CycleWeaponCommand,55400,4116,6,void()
1516,it,55419,4117,2,float
1517,am,55422,4118,2,float
1518,QuadCheat,55425,4164,6,void()
1519,IMMEDIATE,55435,4172,1,string
1520,botImpulseCommand,55445,4173,6,void()
1521,ImpulseCommands,55463,4174,6,void()
1522,tmp,55479,4175,1,string
1523,W_WeaponFrame,55483,4184,6,void()
1524,InitBodyQue,55497,4196,6,void()
1525,setBotGravity,55509,4197,6,void()
1526,IMMEDIATE,55523,4198,1,string
1527,IMMEDIATE,55533,4199,1,string
1528,IMMEDIATE,55543,4200,1,string
1529,IMMEDIATE,55553,4201,1,string
1530,IMMEDIATE,55563,4202,1,string
1531,IMMEDIATE,55573,4203,1,string
1532,IMMEDIATE,55583,4204,1,string
1533,IMMEDIATE,55593,4205,1,string
1534,IMMEDIATE,55603,4206,1,string
1535,IMMEDIATE,55613,4207,1,string
1536,IMMEDIATE,55623,4208,1,string
1537,IMMEDIATE,55633,4209,1,string
1538,IMMEDIATE,55643,4210,1,string
1539,IMMEDIATE,55653,4211,1,string
1540,IMMEDIATE,55663,4212,1,string
1541,IMMEDIATE,55673,4213,1,string
1542,IMMEDIATE,55683,4214,1,string
1543,IMMEDIATE,55693,4215,1,string
1544,IMMEDIATE,55703,4216,1,string
1545,IMMEDIATE,55713,4217,1,string
1546,IMMEDIATE,55723,4218,1,string
1547,IMMEDIATE,55733,4219,1,string
1548,IMMEDIATE,55743,4220,1,string
1549,IMMEDIATE,55753,4221,1,string
1550,IMMEDIATE,55763,4222,1,string
1551,IMMEDIATE,55773,4223,1,string
1552,IMMEDIATE,55783,4224,1,string
1553,IMMEDIATE,55793,4225,1,string
1554,IMMEDIATE,55803,4226,1,string
1555,IMMEDIATE,55813,4227,1,string
1556,IMMEDIATE,55823,4228,1,string
1557,IMMEDIATE,55833,4229,1,string
1558,IMMEDIATE,55843,4230,1,string
1559,IMMEDIATE,55853,4231,1,string
1560,IMMEDIATE,55863,4232,1,string
1561,IMMEDIATE,55873,4233,1,string
1562,IMMEDIATE,55883,4234,1,string
1563,IMMEDIATE,55893,4235,1,string
1564,IMMEDIATE,55903,4236,1,string
1565,IMMEDIATE,55913,4237,1,string
1566,IMMEDIATE,55923,4238,1,string
1567,IMMEDIATE,55933,4239,1,string
1568,IMMEDIATE,55943,4240,1,string
1569,IMMEDIATE,55953,4241,1,string
1570,IMMEDIATE,55963,4242,1,string
1571,IMMEDIATE,55973,4243,1,string
1572,IMMEDIATE,55983,4244,1,string
1573,IMMEDIATE,55993,4245,1,string
1574,IMMEDIATE,56003,4246,1,string
1575,IMMEDIATE,56013,4247,1,string
1576,IMMEDIATE,56023,4248,1,string
1577,IMMEDIATE,56033,4249,1,string
1578,IMMEDIATE,56043,4250,1,string
1579,IMMEDIATE,56053,4251,1,string
1580,IMMEDIATE,56063,4252,1,string
1581,IMMEDIATE,56073,4253,1,string
1582,IMMEDIATE,56083,4254,1,string
1583,IMMEDIATE,56093,4255,1,string
1584,IMMEDIATE,56103,4256,1,string
1585,IMMEDIATE,56113,4257,1,string
1586,IMMEDIATE,56123,4258,1,string
1587,IMMEDIATE,56133,4259,1,string
1588,IMMEDIATE,56143,4260,1,string
1589,IMMEDIATE,56153,4261,1,string
1590,IMMEDIATE,56163,4262,1,string
1591,IMMEDIATE,56173,4263,1,string
1592,IMMEDIATE,56183,4264,1,string
1593,IMMEDIATE,56193,4265,1,string
1594,IMMEDIATE,56203,4266,1,string
1595,IMMEDIATE,56213,4267,1,string
1596,IMMEDIATE,56223,4268,1,string
1597,IMMEDIATE,56233,4269,1,string
1598,IMMEDIATE,56243,4270,1,string
1599,IMMEDIATE,56253,4271,1,string
1600,IMMEDIATE,56263,4272,1,string
1601,IMMEDIATE,56273,4273,1,string
1602,IMMEDIATE,56283,4274,1,string
1603,IMMEDIATE,56293,4275,1,string
1604,IMMEDIATE,56303,4276,1,string
1605,IMMEDIATE,56313,4277,1,string
1606,IMMEDIATE,56323,4278,1,string
1607,IMMEDIATE,56333,4279,1,string
1608,IMMEDIATE,56343,4280,1,string
1609,IMMEDIATE,56353,4281,1,string
1610,IMMEDIATE,56363,4282,1,string
1611,IMMEDIATE,56373,4283,1,string
1612,IMMEDIATE,56383,4284,1,string
1613,IMMEDIATE,56393,4285,1,string
1614,IMMEDIATE,56403,4286,1,string
1615,IMMEDIATE,56413,4287,1,string
1616,IMMEDIATE,56423,4288,1,string
1617,IMMEDIATE,56433,4289,1,string
1618,IMMEDIATE,56443,4290,1,string
1619,IMMEDIATE,56453,4291,1,string
1620,IMMEDIATE,56463,4292,1,string
1621,IMMEDIATE,56473,4293,1,string
1622,IMMEDIATE,56483,4294,1,string
1623,IMMEDIATE,56493,4295,1,string
1624,IMMEDIATE,56503,4296,1,string
1625,IMMEDIATE,56513,4297,1,string
1626,IMMEDIATE,56523,4298,1,string
1627,IMMEDIATE,56533,4299,1,string
1628,IMMEDIATE,56543,4300,1,string
1629,IMMEDIATE,56553,4301,1,string
1630,IMMEDIATE,56563,4302,1,string
1631,IMMEDIATE,56573,4303,1,string
1632,IMMEDIATE,56583,4304,1,string
1633,IMMEDIATE,56593,4305,1,string
1634,IMMEDIATE,56603,4306,1,string
1635,IMMEDIATE,56613,4307,1,string
1636,lastspawn,56623,4308,32772,
1637,worldspawn,56633,4309,6,void()
1638,IMMEDIATE,56644,4312,1,string
1639,IMMEDIATE,56654,4313,1,string
1640,IMMEDIATE,56664,4314,1,string
1641,IMMEDIATE,56674,4315,1,string
1642,IMMEDIATE,56684,4316,1,string
1643,IMMEDIATE,56694,4317,1,string
1644,IMMEDIATE,56704,4318,1,string
1645,IMMEDIATE,56714,4319,1,string
1646,IMMEDIATE,56724,4320,1,string
1647,IMMEDIATE,56734,4321,1,string
1648,IMMEDIATE,56744,4322,1,string
1649,IMMEDIATE,56754,4323,1,string
1650,IMMEDIATE,56764,4324,1,string
1651,IMMEDIATE,56774,4325,1,string
1652,IMMEDIATE,56784,4326,1,string
1653,IMMEDIATE,56794,4327,1,string
1654,IMMEDIATE,56804,4328,1,string
1655,IMMEDIATE,56814,4329,1,string
1656,IMMEDIATE,56824,4330,1,string
1657,IMMEDIATE,56834,4331,1,string
1658,IMMEDIATE,56844,4332,1,string
1659,IMMEDIATE,56854,4333,1,string
1660,IMMEDIATE,56864,4334,1,string
1661,IMMEDIATE,56874,4335,1,string
1662,IMMEDIATE,56884,4336,1,string
1663,IMMEDIATE,56894,4337,1,string
1664,IMMEDIATE,56904,4338,1,string
1665,IMMEDIATE,56914,4339,1,string
1666,IMMEDIATE,56924,4340,1,string
1667,IMMEDIATE,56934,4341,1,string
1668,IMMEDIATE,56944,4342,1,string
1669,IMMEDIATE,56954,4343,1,string
1670,IMMEDIATE,56964,4344,1,string
1671,IMMEDIATE,56974,4345,1,string
1672,IMMEDIATE,56984,4346,1,string
1673,IMMEDIATE,56994,4347,1,string
1674,IMMEDIATE,57004,4348,1,string
1675,IMMEDIATE,57014,4349,1,string
1676,IMMEDIATE,57024,4350,1,string
1677,IMMEDIATE,57034,4351,1,string
1678,IMMEDIATE,57044,4352,1,string
1679,IMMEDIATE,57054,4353,1,string
1680,IMMEDIATE,57064,4354,1,string
1681,IMMEDIATE,57074,4355,1,string
1682,IMMEDIATE,57084,4356,1,string
1683,IMMEDIATE,57094,4357,1,string
1684,IMMEDIATE,57104,4358,1,string
1685,IMMEDIATE,57114,4359,1,string
1686,IMMEDIATE,57124,4360,1,string
1687,IMMEDIATE,57134,4361,1,string
1688,IMMEDIATE,57144,4362,1,string
1689,IMMEDIATE,57154,4363,1,string
1690,IMMEDIATE,57164,4364,1,string
1691,IMMEDIATE,57174,4365,1,string
1692,IMMEDIATE,57184,4366,1,string
1693,IMMEDIATE,57194,4367,1,string
1694,IMMEDIATE,57204,4368,1,string
1695,IMMEDIATE,57214,4369,1,string
1696,IMMEDIATE,57224,4370,1,string
1697,IMMEDIATE,57234,4371,1,string
1698,IMMEDIATE,57244,4372,1,string
1699,IMMEDIATE,57254,4373,1,string
1700,IMMEDIATE,57264,4374,1,string
1701,IMMEDIATE,57274,4375,1,string
1702,IMMEDIATE,57284,4376,1,string
1703,IMMEDIATE,57294,4377,1,string
1704,IMMEDIATE,57304,4378,1,string
1705,IMMEDIATE,57314,4379,1,string
1706,IMMEDIATE,57324,4380,2,float
1707,IMMEDIATE,57334,4381,1,string
1708,IMMEDIATE,57344,4382,1,string
1709,IMMEDIATE,57354,4383,1,string
1710,bodyque_head,57364,4385,32772,
1711,bodyque,57377,4386,6,void()
1712,e,57385,4387,4,entity
1713,IMMEDIATE,57387,4389,1,string
1714,CopyToBodyQue,57397,4409,6,void()
1715,ent,57411,4410,4,entity
1716,player_pain,57415,4446,6,void()
1717,player_stand1,57427,4447,6,void()
1718,spawn_tfog,57441,4448,6,void()
1719,spawn_tdeath,57452,4449,6,void()
1720,countkill,57465,4450,6,void()
1721,initscore,57475,4451,6,void()
1722,removeTeamBots,57485,4452,6,void()
1723,addTeamBots,57500,4453,6,void()
1724,modelindex_eyes,57512,4454,32770,
1725,modelindex_player,57528,4455,32770,
1726,intermission_running,57546,4456,32770,
1727,intermission_exittime,57567,4457,32770,
1728,info_intermission,57589,4458,6,void()
1729,offset,57607,4459,2,float
1730,toffset,57614,4460,2,float
1731,team1,57622,4461,2,float
1732,nb,57628,4462,2,float
1733,nt,57631,4463,2,float
1734,e,57634,4464,4,entity
1735,skinChange,57636,4523,6,void()
1736,DecodeLevelParms,57647,4524,6,void()
1737,skinno,57664,4525,2,float
1738,IMMEDIATE,57671,4526,2,float
1739,IMMEDIATE,57681,4528,2,float
1740,IMMEDIATE,57691,4531,2,float
1741,FindIntermission,57701,4544,6,void()
1742,spot,57718,4545,4,entity
1743,cyc,57723,4546,2,float
1744,IMMEDIATE,57727,4547,1,string
1745,IMMEDIATE,57737,4552,1,string
1746,IMMEDIATE,57747,4553,1,string
1747,IMMEDIATE,57757,4554,1,string
1748,nextmap,57767,4555,32769,
1749,GotoNextMap,57775,4556,6,void()
1750,IMMEDIATE,57787,4557,1,string
1751,ExitIntermission,57797,4558,6,void()
1752,IMMEDIATE,57814,4564,1,string
1753,IMMEDIATE,57824,4566,1,string
1754,IMMEDIATE,57834,4567,1,string
1755,IMMEDIATE,57844,4570,1,string
1756,IMMEDIATE,57854,4573,1,string
1757,IMMEDIATE,57864,4576,1,string
1758,IMMEDIATE,57874,4581,1,string
1759,IntermissionThink,57884,4582,6,void()
1760,execute_changelevel,57902,4592,6,void()
1761,pos,57922,4593,4,entity
1762,changelevel_touch,57926,4623,6,void()
1763,pos,57944,4624,4,entity
1764,IMMEDIATE,57948,4627,1,string
1765,IMMEDIATE,57958,4628,2,float
1766,IMMEDIATE,57968,4631,1,string
1767,trigger_changelevel,57978,4641,6,void()
1768,IMMEDIATE,57998,4644,1,string
1769,set_suicide_frame,58008,4646,6,void()
1770,respawn,58026,4647,6,void()
1771,IMMEDIATE,58034,4648,1,string
1772,IMMEDIATE,58044,4650,1,string
1773,CheckSpawnPoint,58054,4655,6,void()
1774,v,58070,4656,3,vector
1775,v_x,58072,4656,2,float
1776,v_y,58076,4657,2,float
1777,v_z,58080,4658,2,float
1778,SelectSpawnPoint,58084,4659,6,void()
1779,spot,58101,4660,4,entity
1780,rnd,58106,4661,2,float
1781,IMMEDIATE,58110,4662,1,string
1782,IMMEDIATE,58120,4665,1,string
1783,IMMEDIATE,58130,4666,2,float
1784,IMMEDIATE,58140,4668,2,float
1785,IMMEDIATE,58150,4672,1,string
1786,IMMEDIATE,58160,4674,1,string
1787,PlayerDie,58170,4675,6,void()
1788,NewCarriedPath,58180,4676,6,void()
1789,initBotLevel,58195,4677,6,void()
1790,spot,58208,4678,4,entity
1791,dedflags,58213,4679,2,float
1792,IMMEDIATE,58222,4724,3,vector
1793,IMMEDIATE,58232,4756,1,string
1794,IMMEDIATE,58242,4759,1,string
1795,info_player_start2,58252,4761,6,void()
1796,testplayerstart,58271,4762,6,void()
1797,info_player_deathmatch,58287,4763,6,void()
1798,info_player_coop,58310,4764,6,void()
1799,PrintClientScore,58327,4765,6,void()
1800,c,58344,4766,4,entity
1801,IMMEDIATE,58346,4768,2,float
1802,IMMEDIATE,58356,4773,1,string
1803,DumpScore,58366,4780,6,void()
1804,e,58376,4781,4,entity
1805,sort,58378,4782,4,entity
1806,walk,58383,4783,4,entity
1807,IMMEDIATE,58388,4785,1,string
1808,NextLevel,58398,4807,6,void()
1809,o,58408,4808,4,entity
1810,IMMEDIATE,58410,4809,1,string
1811,IMMEDIATE,58420,4811,1,string
1812,CheckRules,58430,4821,6,void()
1813,timelimit,58441,4822,2,float
1814,fraglimit,58451,4823,2,float
1815,IMMEDIATE,58461,4824,1,string
1816,IMMEDIATE,58471,4826,1,string
1817,PlayerDeathThink,58481,4832,6,void()
1818,old_self,58498,4833,4,entity
1819,forward,58507,4834,2,float
1820,PlayerJump,58515,4873,6,void()
1821,start,58526,4874,3,vector
1822,start_x,58532,4874,2,float
1823,start_y,58540,4875,2,float
1824,start_z,58548,4876,2,float
1825,end,58556,4877,3,vector
1826,end_x,58560,4877,2,float
1827,end_y,58566,4878,2,float
1828,end_z,58572,4879,2,float
1829,IMMEDIATE,58578,4913,2,float
1830,dmgtime,58596,4915,5,ev_field
1831,WaterMove,58604,4916,6,void()
1832,CheckWaterJump,58614,5008,6,void()
1833,start,58629,5009,3,vector
1834,start_x,58635,5009,2,float
1835,start_y,58643,5010,2,float
1836,start_z,58651,5011,2,float
1837,end,58659,5012,3,vector
1838,end_x,58663,5012,2,float
1839,end_y,58669,5013,2,float
1840,end_z,58675,5014,2,float
1841,IMMEDIATE,58681,5022,2,float
1842,IMMEDIATE,58691,5042,2,float
1843,mspeed,58701,5058,2,float
1844,aspeed,58708,5059,2,float
1845,r,58715,5060,2,float
1846,CheckPowerups,58717,5083,6,void()
1847,IMMEDIATE,58731,5098,1,string
1848,IMMEDIATE,58741,5121,1,string
1849,IMMEDIATE,58751,5151,1,string
1850,IMMEDIATE,58761,5183,1,string
1851,CheckDropPath,58771,5197,6,void()
1852,DropBotPath,58785,5198,6,void()
1853,mspeed,58797,5199,2,float
1854,aspeed,58804,5200,2,float
1855,r,58811,5201,2,float
1856,IMMEDIATE,58813,5215,2,float
1857,IMMEDIATE,58823,5226,2,float
1858,IMMEDIATE,58833,5229,1,string
1859,printIntro,58843,5236,6,void()
1860,num,58854,5237,2,float
1861,skinno,58858,5238,2,float
1862,IMMEDIATE,58865,5247,1,string
1863,IMMEDIATE,58875,5248,1,string
1864,tmp,58885,5249,1,string
1865,num,58889,5250,2,float
1866,IMMEDIATE,58893,5252,1,string
1867,IMMEDIATE,58903,5254,2,float
1868,num,58913,5255,2,float
1869,IMMEDIATE,58917,5258,1,string
1870,IMMEDIATE,58927,5260,1,string
1871,IMMEDIATE,58937,5262,1,string
1872,targ,58947,5263,4,entity
1873,attacker,58952,5264,4,entity
1874,rnum,58961,5265,2,float
1875,deathstring,58966,5266,1,string
1876,deathstring2,58978,5267,1,string
1877,IMMEDIATE,58991,5274,1,string
1878,IMMEDIATE,59001,5278,1,string
1879,IMMEDIATE,59011,5293,1,string
1880,IMMEDIATE,59021,5295,1,string
1881,IMMEDIATE,59031,5298,1,string
1882,IMMEDIATE,59041,5318,1,string
1883,IMMEDIATE,59051,5321,1,string
1884,IMMEDIATE,59061,5322,1,string
1885,IMMEDIATE,59071,5323,1,string
1886,IMMEDIATE,59081,5329,1,string
1887,IMMEDIATE,59091,5331,1,string
1888,IMMEDIATE,59101,5332,1,string
1889,IMMEDIATE,59111,5334,1,string
1890,IMMEDIATE,59121,5335,1,string
1891,IMMEDIATE,59131,5337,1,string
1892,IMMEDIATE,59141,5339,1,string
1893,IMMEDIATE,59151,5341,1,string
1894,IMMEDIATE,59161,5342,1,string
1895,IMMEDIATE,59171,5344,2,float
1896,IMMEDIATE,59181,5346,1,string
1897,IMMEDIATE,59191,5347,1,string
1898,IMMEDIATE,59201,5349,1,string
1899,IMMEDIATE,59211,5350,1,string
1900,IMMEDIATE,59221,5354,1,string
1901,IMMEDIATE,59231,5357,1,string
1902,IMMEDIATE,59241,5358,1,string
1903,IMMEDIATE,59251,5371,1,string
1904,IMMEDIATE,59261,5372,1,string
1905,IMMEDIATE,59271,5375,1,string
1906,IMMEDIATE,59281,5376,1,string
1907,IMMEDIATE,59291,5379,2,float
1908,IMMEDIATE,59301,5381,1,string
1909,IMMEDIATE,59311,5383,1,string
1910,IMMEDIATE,59321,5384,1,string
1911,IMMEDIATE,59331,5389,1,string
1912,IMMEDIATE,59341,5392,1,string
1913,IMMEDIATE,59351,5395,1,string
1914,IMMEDIATE,59361,5398,1,string
1915,IMMEDIATE,59371,5401,1,string
1916,IMMEDIATE,59381,5403,1,string
1917,IMMEDIATE,59391,5405,1,string
1918,IMMEDIATE,59401,5408,1,string
1919,IMMEDIATE,59411,5411,1,string
1920,IMMEDIATE,59421,5414,1,string
1921,IMMEDIATE,59431,5416,1,string
1922,IMMEDIATE,59441,5418,1,string
1923,IMMEDIATE,59451,5421,1,string
1924,IMMEDIATE,59461,5424,1,string
1925,IMMEDIATE,59471,5427,1,string
1926,IMMEDIATE,59481,5430,1,string
1927,IMMEDIATE,59491,5433,1,string
1928,IMMEDIATE,59501,5436,1,string
1929,IMMEDIATE,59511,5438,1,string
1930,IMMEDIATE,59521,5440,1,string
1931,IMMEDIATE,59531,5445,1,string
1932,IMMEDIATE,59541,5449,1,string
1933,IMMEDIATE,59551,5451,1,string
1934,IMMEDIATE,59561,5454,1,string
1935,IMMEDIATE,59571,5457,1,string
1936,IMMEDIATE,59581,5459,1,string
1937,IMMEDIATE,59591,5461,1,string
1938,IMMEDIATE,59601,5464,1,string
1939,IMMEDIATE,59611,5465,1,string
1940,bubble_bob,59621,5466,6,void()
1941,IMMEDIATE,59632,5467,2,float
1942,IMMEDIATE,59642,5515,2,float
1943,player_shot2,59652,5516,6,void()
1944,IMMEDIATE,59665,5521,2,float
1945,player_shot3,59675,5522,6,void()
1946,IMMEDIATE,59688,5524,2,float
1947,player_shot4,59698,5525,6,void()
1948,IMMEDIATE,59711,5527,2,float
1949,player_shot5,59721,5528,6,void()
1950,IMMEDIATE,59734,5530,2,float
1951,player_shot6,59744,5531,6,void()
1952,IMMEDIATE,59757,5533,2,float
1953,IMMEDIATE,59767,5535,2,float
1954,player_axe2,59777,5536,6,void()
1955,player_axe3,59789,5538,6,void()
1956,IMMEDIATE,59801,5540,2,float
1957,player_axe4,59811,5541,6,void()
1958,IMMEDIATE,59823,5543,2,float
1959,IMMEDIATE,59833,5545,2,float
1960,player_axeb2,59843,5546,6,void()
1961,IMMEDIATE,59856,5548,2,float
1962,player_axeb3,59866,5549,6,void()
1963,IMMEDIATE,59879,5551,2,float
1964,player_axeb4,59889,5552,6,void()
1965,IMMEDIATE,59902,5555,2,float
1966,player_axec2,59912,5556,6,void()
1967,IMMEDIATE,59925,5558,2,float
1968,player_axec3,59935,5559,6,void()
1969,IMMEDIATE,59948,5561,2,float
1970,player_axec4,59958,5562,6,void()
1971,IMMEDIATE,59971,5564,2,float
1972,IMMEDIATE,59981,5566,2,float
1973,player_axed2,59991,5567,6,void()
1974,IMMEDIATE,60004,5569,2,float
1975,player_axed3,60014,5570,6,void()
1976,IMMEDIATE,60027,5572,2,float
1977,player_axed4,60037,5573,6,void()
1978,IMMEDIATE,60050,5575,2,float
1979,IMMEDIATE,60060,5577,2,float
1980,player_nail2,60070,5578,6,void()
1981,IMMEDIATE,60083,5592,2,float
1982,IMMEDIATE,60093,5606,2,float
1983,player_light2,60103,5607,6,void()
1984,IMMEDIATE,60117,5621,2,float
1985,IMMEDIATE,60127,5635,2,float
1986,player_rocket2,60137,5636,6,void()
1987,IMMEDIATE,60152,5641,2,float
1988,player_rocket3,60162,5642,6,void()
1989,IMMEDIATE,60177,5644,2,float
1990,player_rocket4,60187,5645,6,void()
1991,IMMEDIATE,60202,5647,2,float
1992,player_rocket5,60212,5648,6,void()
1993,IMMEDIATE,60227,5650,2,float
1994,player_rocket6,60237,5651,6,void()
1995,IMMEDIATE,60252,5653,2,float
1996,DeathBubbles,60262,5655,6,void()
1997,PainSound,60275,5656,6,void()
1998,rs,60285,5657,2,float
1999,player_pain1,60288,5697,6,void()
2000,player_pain2,60301,5698,6,void()
2001,IMMEDIATE,60314,5700,2,float
2002,player_pain3,60324,5701,6,void()
2003,IMMEDIATE,60337,5702,2,float
2004,player_pain4,60347,5703,6,void()
2005,IMMEDIATE,60360,5704,2,float
2006,player_pain5,60370,5705,6,void()
2007,IMMEDIATE,60383,5706,2,float
2008,player_pain6,60393,5707,6,void()
2009,player_axpain1,60406,5708,6,void()
2010,IMMEDIATE,60421,5709,2,float
2011,player_axpain2,60431,5710,6,void()
2012,player_axpain3,60446,5712,6,void()
2013,player_axpain4,60461,5713,6,void()
2014,player_axpain5,60476,5714,6,void()
2015,player_axpain6,60491,5715,6,void()
2016,IMMEDIATE,60506,5716,2,float
2017,player_diea1,60516,5722,6,void()
2018,player_dieb1,60529,5723,6,void()
2019,player_diec1,60542,5724,6,void()
2020,player_died1,60555,5725,6,void()
2021,player_diee1,60568,5726,6,void()
2022,player_die_ax1,60581,5727,6,void()
2023,DeathBubblesSpawn,60596,5728,6,void()
2024,bubble,60614,5729,4,entity
2025,IMMEDIATE,60621,5745,3,vector
2026,IMMEDIATE,60631,5752,1,string
2027,num_bubbles,60641,5764,2,float
2028,bubble_spawner,60653,5765,4,entity
2029,DeathSound,60668,5777,6,void()
2030,rs,60679,5778,2,float
2031,PlayerDead,60682,5794,6,void()
2032,VelocityForDamage,60693,5797,6,void()
2033,dm,60711,5798,2,float
2034,v,60714,5799,3,vector
2035,v_x,60716,5799,2,float
2036,v_y,60720,5800,2,float
2037,v_z,60724,5801,2,float
2038,IMMEDIATE,60728,5810,2,float
2039,RemoveGib,60738,5818,6,void()
2040,ThrowGib,60748,5820,6,void()
2041,gibname,60757,5821,1,string
2042,dm,60765,5822,2,float
2043,new,60768,5823,4,entity
2044,IMMEDIATE,60772,5825,2,float
2045,IMMEDIATE,60782,5848,2,float
2046,ThrowHead,60792,5859,6,void()
2047,gibname,60802,5860,1,string
2048,dm,60810,5861,2,float
2049,IMMEDIATE,60813,5870,3,vector
2050,IMMEDIATE,60823,5887,3,vector
2051,GibPlayer,60833,5893,6,void()
2052,e,60843,5894,4,entity
2053,IMMEDIATE,60845,5900,1,string
2054,i,60855,5914,2,float
2055,IMMEDIATE,60857,5930,3,vector
2056,player_diea2,60867,5967,6,void()
2057,IMMEDIATE,60880,5968,2,float
2058,player_diea3,60890,5969,6,void()
2059,IMMEDIATE,60903,5970,2,float
2060,player_diea4,60913,5971,6,void()
2061,IMMEDIATE,60926,5972,2,float
2062,player_diea5,60936,5973,6,void()
2063,IMMEDIATE,60949,5974,2,float
2064,player_diea6,60959,5975,6,void()
2065,IMMEDIATE,60972,5976,2,float
2066,player_diea7,60982,5977,6,void()
2067,IMMEDIATE,60995,5978,2,float
2068,player_diea8,61005,5979,6,void()
2069,IMMEDIATE,61018,5980,2,float
2070,player_diea9,61028,5981,6,void()
2071,IMMEDIATE,61041,5982,2,float
2072,player_diea10,61051,5983,6,void()
2073,IMMEDIATE,61065,5984,2,float
2074,player_diea11,61075,5985,6,void()
2075,IMMEDIATE,61089,5986,2,float
2076,player_dieb2,61099,5987,6,void()
2077,IMMEDIATE,61112,5988,2,float
2078,player_dieb3,61122,5989,6,void()
2079,player_dieb4,61135,5990,6,void()
2080,player_dieb5,61148,5991,6,void()
2081,IMMEDIATE,61161,5992,2,float
2082,player_dieb6,61171,5993,6,void()
2083,IMMEDIATE,61184,5994,2,float
2084,player_dieb7,61194,5995,6,void()
2085,IMMEDIATE,61207,5996,2,float
2086,player_dieb8,61217,5997,6,void()
2087,IMMEDIATE,61230,5998,2,float
2088,player_dieb9,61240,5999,6,void()
2089,IMMEDIATE,61253,6000,2,float
2090,IMMEDIATE,61263,6001,2,float
2091,player_diec2,61273,6002,6,void()
2092,IMMEDIATE,61286,6003,2,float
2093,player_diec3,61296,6004,6,void()
2094,IMMEDIATE,61309,6005,2,float
2095,player_diec4,61319,6006,6,void()
2096,player_diec5,61332,6007,6,void()
2097,IMMEDIATE,61345,6008,2,float
2098,player_diec6,61355,6009,6,void()
2099,IMMEDIATE,61368,6010,2,float
2100,player_diec7,61378,6011,6,void()
2101,IMMEDIATE,61391,6012,2,float
2102,player_diec8,61401,6013,6,void()
2103,IMMEDIATE,61414,6014,2,float
2104,player_diec9,61424,6015,6,void()
2105,IMMEDIATE,61437,6016,2,float
2106,player_diec10,61447,6017,6,void()
2107,IMMEDIATE,61461,6018,2,float
2108,player_diec11,61471,6019,6,void()
2109,player_diec12,61485,6020,6,void()
2110,IMMEDIATE,61499,6021,2,float
2111,player_diec13,61509,6022,6,void()
2112,IMMEDIATE,61523,6023,2,float
2113,player_diec14,61533,6024,6,void()
2114,IMMEDIATE,61547,6025,2,float
2115,player_diec15,61557,6026,6,void()
2116,IMMEDIATE,61571,6027,2,float
2117,IMMEDIATE,61581,6028,2,float
2118,player_died2,61591,6029,6,void()
2119,IMMEDIATE,61604,6030,2,float
2120,player_died3,61614,6031,6,void()
2121,IMMEDIATE,61627,6032,2,float
2122,player_died4,61637,6033,6,void()
2123,IMMEDIATE,61650,6034,2,float
2124,player_died5,61660,6035,6,void()
2125,IMMEDIATE,61673,6036,2,float
2126,player_died6,61683,6037,6,void()
2127,player_died7,61696,6038,6,void()
2128,IMMEDIATE,61709,6039,2,float
2129,player_died8,61719,6040,6,void()
2130,IMMEDIATE,61732,6041,2,float
