row,name,s_name,ofs,type,typename
1463,dir_z,54937,3751,2,float
1464,IMMEDIATE,54943,3760,1,string
1465,IMMEDIATE,54953,3764,1,string
1466,W_FireSuperSpikes,54963,3771,6,void()
1467,dir,54981,3772,3,vector
1468,dir_x,54985,3772,2,float
1469,dir_y,54991,3773,2,float
1470,dir_z,54997,3774,2,float
1471,old,55003,3775,4,entity
1472,IMMEDIATE,55007,3791,1,string
1473,W_FireSpikes,55017,3793,6,void()
1474,ox,55030,3794,2,float
1475,dir,55033,3795,3,vector
1476,dir_x,55037,3795,2,float
1477,dir_y,55043,3796,2,float
1478,dir_z,55049,3797,2,float
1479,old,55055,3798,4,entity
1480,hit_z,55065,3835,5,ev_field
1481,rand,55071,3836,2,float
1482,IMMEDIATE,55076,3848,1,string
1483,IMMEDIATE,55086,3851,1,string
1484,rand,55096,3856,2,float
1485,IMMEDIATE,55101,3866,2,float
1486,IMMEDIATE,55111,3885,1,string
1487,IMMEDIATE,55121,3892,1,string
1488,IMMEDIATE,55131,3902,1,string
1489,IMMEDIATE,55141,3912,1,string
1490,IMMEDIATE,55151,3922,1,string
1491,IMMEDIATE,55161,3932,1,string
1492,IMMEDIATE,55171,3942,1,string
1493,IMMEDIATE,55181,3952,1,string
1494,it,55191,3960,2,float
1495,W_CheckNoAmmo,55194,3982,6,void()
1496,player_axe1,55208,3988,6,void()
1497,player_axeb1,55220,3989,6,void()
1498,player_axec1,55233,3990,6,void()
1499,player_axed1,55246,3991,6,void()
1500,player_shot1,55259,3992,6,void()
1501,player_nail1,55272,3993,6,void()
1502,player_light1,55285,3994,6,void()
1503,player_rocket1,55299,3995,6,void()
1504,W_Attack,55314,3996,6,void()
1505,r,55323,3997,2,float
1506,IMMEDIATE,55325,4006,1,string
1507,IMMEDIATE,55335,4009,2,float
1508,IMMEDIATE,55345,4037,1,string
1509,W_ChangeWeapon,55355,4038,6,void()
1510,it,55370,4039,2,float
1511,am,55373,4040,2,float
1512,fl,55376,4041,2,float
1513,IMMEDIATE,55379,4077,1,string
1514,IMMEDIATE,55389,4078,1,string
1515,CheatCommand,55399,4080,6,void()
1516,CycleWeaponCommand,55412,4102,6,void()
1517,it,55431,4103,2,float
1518,am,55434,4104,2,float
1519,QuadCheat,55437,4150,6,void()
1520,IMMEDIATE,55447,4158,1,string
1521,botImpulseCommand,55457,4159,6,void()
1522,ImpulseCommands,55475,4160,6,void()
1523,tmp,55491,4161,1,string
1524,W_WeaponFrame,55495,4170,6,void()
1525,InitBodyQue,55509,4182,6,void()
1526,setBotGravity,55521,4183,6,void()
1527,IMMEDIATE,55535,4184,1,string
1528,IMMEDIATE,55545,4185,1,string
1529,IMMEDIATE,55555,4186,1,string
1530,IMMEDIATE,55565,4187,1,string
1531,IMMEDIATE,55575,4188,1,string
1532,IMMEDIATE,55585,4189,1,string
1533,IMMEDIATE,55595,4190,1,string
1534,IMMEDIATE,55605,4191,1,string
1535,IMMEDIATE,55615,4192,1,string
1536,IMMEDIATE,55625,4193,1,string
1537,IMMEDIATE,55635,4194,1,string
1538,IMMEDIATE,55645,4195,1,string
1539,IMMEDIATE,55655,4196,1,string
1540,IMMEDIATE,55665,4197,1,string
1541,IMMEDIATE,55675,4198,1,string
1542,IMMEDIATE,55685,4199,1,string
1543,IMMEDIATE,55695,4200,1,string
1544,IMMEDIATE,55705,4201,1,string
1545,IMMEDIATE,55715,4202,1,string
1546,IMMEDIATE,55725,4203,1,string
1547,IMMEDIATE,55735,4204,1,string
1548,IMMEDIATE,55745,4205,1,string
1549,IMMEDIATE,55755,4206,1,string
1550,IMMEDIATE,55765,4207,1,string
1551,IMMEDIATE,55775,4208,1,string
1552,IMMEDIATE,55785,4209,1,string
1553,IMMEDIATE,55795,4210,1,string
1554,IMMEDIATE,55805,4211,1,string
1555,IMMEDIATE,55815,4212,1,string
1556,IMMEDIATE,55825,4213,1,string
1557,IMMEDIATE,55835,4214,1,string
1558,IMMEDIATE,55845,4215,1,string
1559,IMMEDIATE,55855,4216,1,string
1560,IMMEDIATE,55865,4217,1,string
1561,IMMEDIATE,55875,4218,1,string
1562,IMMEDIATE,55885,4219,1,string
1563,IMMEDIATE,55895,4220,1,string
1564,IMMEDIATE,55905,4221,1,string
1565,IMMEDIATE,55915,4222,1,string
1566,IMMEDIATE,55925,4223,1,string
1567,IMMEDIATE,55935,4224,1,string
1568,IMMEDIATE,55945,4225,1,string
1569,IMMEDIATE,55955,4226,1,string
1570,IMMEDIATE,55965,4227,1,string
1571,IMMEDIATE,55975,4228,1,string
1572,IMMEDIATE,55985,4229,1,string
1573,IMMEDIATE,55995,4230,1,string
1574,IMMEDIATE,56005,4231,1,string
1575,IMMEDIATE,56015,4232,1,string
1576,IMMEDIATE,56025,4233,1,string
1577,IMMEDIATE,56035,4234,1,string
1578,IMMEDIATE,56045,4235,1,string
1579,IMMEDIATE,56055,4236,1,string
1580,IMMEDIATE,56065,4237,1,string
1581,IMMEDIATE,56075,4238,1,string
1582,IMMEDIATE,56085,4239,1,string
1583,IMMEDIATE,56095,4240,1,string
1584,IMMEDIATE,56105,4241,1,string
1585,IMMEDIATE,56115,4242,1,string
1586,IMMEDIATE,56125,4243,1,string
1587,IMMEDIATE,56135,4244,1,string
1588,IMMEDIATE,56145,4245,1,string
1589,IMMEDIATE,56155,4246,1,string
1590,IMMEDIATE,56165,4247,1,string
1591,IMMEDIATE,56175,4248,1,string
1592,IMMEDIATE,56185,4249,1,string
1593,IMMEDIATE,56195,4250,1,string
1594,IMMEDIATE,56205,4251,1,string
1595,IMMEDIATE,56215,4252,1,string
1596,IMMEDIATE,56225,4253,1,string
1597,IMMEDIATE,56235,4254,1,string
1598,IMMEDIATE,56245,4255,1,string
1599,IMMEDIATE,56255,4256,1,string
1600,IMMEDIATE,56265,4257,1,string
1601,IMMEDIATE,56275,4258,1,string
1602,IMMEDIATE,56285,4259,1,string
1603,IMMEDIATE,56295,4260,1,string
1604,IMMEDIATE,56305,4261,1,string
1605,IMMEDIATE,56315,4262,1,string
1606,IMMEDIATE,56325,4263,1,string
1607,IMMEDIATE,56335,4264,1,string
1608,IMMEDIATE,56345,4265,1,string
1609,IMMEDIATE,56355,4266,1,string
1610,IMMEDIATE,56365,4267,1,string
1611,IMMEDIATE,56375,4268,1,string
1612,IMMEDIATE,56385,4269,1,string
1613,IMMEDIATE,56395,4270,1,string
1614,IMMEDIATE,56405,4271,1,string
1615,IMMEDIATE,56415,4272,1,string
1616,IMMEDIATE,56425,4273,1,string
1617,IMMEDIATE,56435,4274,1,string
1618,IMMEDIATE,56445,4275,1,string
1619,IMMEDIATE,56455,4276,1,string
1620,IMMEDIATE,56465,4277,1,string
1621,IMMEDIATE,56475,4278,1,string
1622,IMMEDIATE,56485,4279,1,string
1623,IMMEDIATE,56495,4280,1,string
1624,IMMEDIATE,56505,4281,1,string
1625,IMMEDIATE,56515,4282,1,string
1626,IMMEDIATE,56525,4283,1,string
1627,IMMEDIATE,56535,4284,1,string
1628,IMMEDIATE,56545,4285,1,string
1629,IMMEDIATE,56555,4286,1,string
1630,IMMEDIATE,56565,4287,1,string
1631,IMMEDIATE,56575,4288,1,string
1632,IMMEDIATE,56585,4289,1,string
1633,IMMEDIATE,56595,4290,1,string
1634,IMMEDIATE,56605,4291,1,string
1635,IMMEDIATE,56615,4292,1,string
1636,IMMEDIATE,56625,4293,1,string
1637,lastspawn,56635,4294,32772,
1638,worldspawn,56645,4295,6,void()
1639,IMMEDIATE,56656,4298,1,string
1640,IMMEDIATE,56666,4299,1,string
1641,IMMEDIATE,56676,4300,1,string
1642,IMMEDIATE,56686,4301,1,string
1643,IMMEDIATE,56696,4302,1,string
1644,IMMEDIATE,56706,4303,1,string
1645,IMMEDIATE,56716,4304,1,string
1646,IMMEDIATE,56726,4305,1,string
1647,IMMEDIATE,56736,4306,1,string
1648,IMMEDIATE,56746,4307,1,string
1649,IMMEDIATE,56756,4308,1,string
1650,IMMEDIATE,56766,4309,1,string
1651,IMMEDIATE,56776,4310,1,string
1652,IMMEDIATE,56786,4311,1,string
1653,IMMEDIATE,56796,4312,1,string
1654,IMMEDIATE,56806,4313,1,string
1655,IMMEDIATE,56816,4314,1,string
1656,IMMEDIATE,56826,4315,1,string
1657,IMMEDIATE,56836,4316,1,string
1658,IMMEDIATE,56846,4317,1,string
1659,IMMEDIATE,56856,4318,1,string
1660,IMMEDIATE,56866,4319,1,string
1661,IMMEDIATE,56876,4320,1,string
1662,IMMEDIATE,56886,4321,1,string
1663,IMMEDIATE,56896,4322,1,string
1664,IMMEDIATE,56906,4323,1,string
1665,IMMEDIATE,56916,4324,1,string
1666,IMMEDIATE,56926,4325,1,string
1667,IMMEDIATE,56936,4326,1,string
1668,IMMEDIATE,56946,4327,1,string
1669,IMMEDIATE,56956,4328,1,string
1670,IMMEDIATE,56966,4329,1,string
1671,IMMEDIATE,56976,4330,1,string
1672,IMMEDIATE,56986,4331,1,string
1673,IMMEDIATE,56996,4332,1,string
1674,IMMEDIATE,57006,4333,1,string
1675,IMMEDIATE,57016,4334,1,string
1676,IMMEDIATE,57026,4335,1,string
1677,IMMEDIATE,57036,4336,1,string
1678,IMMEDIATE,57046,4337,1,string
1679,IMMEDIATE,57056,4338,1,string
1680,IMMEDIATE,57066,4339,1,string
1681,IMMEDIATE,57076,4340,1,string
1682,IMMEDIATE,57086,4341,1,string
1683,IMMEDIATE,57096,4342,1,string
1684,IMMEDIATE,57106,4343,1,string
1685,IMMEDIATE,57116,4344,1,string
1686,IMMEDIATE,57126,4345,1,string
1687,IMMEDIATE,57136,4346,1,string
1688,IMMEDIATE,57146,4347,1,string
1689,IMMEDIATE,57156,4348,1,string
1690,IMMEDIATE,57166,4349,1,string
1691,IMMEDIATE,57176,4350,1,string
1692,IMMEDIATE,57186,4351,1,string
1693,IMMEDIATE,57196,4352,1,string
1694,IMMEDIATE,57206,4353,1,string
1695,IMMEDIATE,57216,4354,1,string
1696,IMMEDIATE,57226,4355,1,string
1697,IMMEDIATE,57236,4356,1,string
1698,IMMEDIATE,57246,4357,1,string
1699,IMMEDIATE,57256,4358,1,string
1700,IMMEDIATE,57266,4359,1,string
1701,IMMEDIATE,57276,4360,1,string
1702,IMMEDIATE,57286,4361,1,string
1703,IMMEDIATE,57296,4362,1,string
1704,IMMEDIATE,57306,4363,1,string
1705,IMMEDIATE,57316,4364,1,string
1706,IMMEDIATE,57326,4365,1,string
1707,IMMEDIATE,57336,4366,2,float
1708,IMMEDIATE,57346,4367,1,string
1709,IMMEDIATE,57356,4368,1,string
1710,IMMEDIATE,57366,4369,1,string
1711,bodyque_head,57376,4371,32772,
1712,bodyque,57389,4372,6,void()
1713,e,57397,4373,4,entity
1714,IMMEDIATE,57399,4375,1,string
1715,CopyToBodyQue,57409,4395,6,void()
1716,ent,57423,4396,4,entity
1717,player_pain,57427,4432,6,void()
1718,player_stand1,57439,4433,6,void()
1719,spawn_tfog,57453,4434,6,void()
1720,spawn_tdeath,57464,4435,6,void()
1721,countkill,57477,4436,6,void()
1722,initscore,57487,4437,6,void()
1723,removeTeamBots,57497,4438,6,void()
1724,addTeamBots,57512,4439,6,void()
1725,modelindex_eyes,57524,4440,32770,
1726,modelindex_player,57540,4441,32770,
1727,intermission_running,57558,4442,32770,
1728,intermission_exittime,57579,4443,32770,
1729,info_intermission,57601,4444,6,void()
1730,offset,57619,4445,2,float
1731,toffset,57626,4446,2,float
1732,team1,57634,4447,2,float
1733,nb,57640,4448,2,float
1734,nt,57643,4449,2,float
1735,e,57646,4450,4,entity
1736,skinChange,57648,4509,6,void()
1737,DecodeLevelParms,57659,4510,6,void()
1738,skinno,57676,4511,2,float
1739,IMMEDIATE,57683,4512,2,float
1740,IMMEDIATE,57693,4514,2,float
1741,IMMEDIATE,57703,4517,2,float
1742,FindIntermission,57713,4530,6,void()
1743,spot,57730,4531,4,entity
1744,cyc,57735,4532,2,float
1745,IMMEDIATE,57739,4533,1,string
1746,IMMEDIATE,57749,4538,1,string
1747,IMMEDIATE,57759,4539,1,string
1748,IMMEDIATE,57769,4540,1,string
1749,nextmap,57779,4541,32769,
1750,GotoNextMap,57787,4542,6,void()
1751,IMMEDIATE,57799,4543,1,string
1752,ExitIntermission,57809,4544,6,void()
1753,IMMEDIATE,57826,4550,1,string
1754,IMMEDIATE,57836,4552,1,string
1755,IMMEDIATE,57846,4553,1,string
1756,IMMEDIATE,57856,4556,1,string
1757,IMMEDIATE,57866,4559,1,string
1758,IMMEDIATE,57876,4562,1,string
1759,IMMEDIATE,57886,4567,1,string
1760,IntermissionThink,57896,4568,6,void()
1761,execute_changelevel,57914,4578,6,void()
1762,pos,57934,4579,4,entity
1763,changelevel_touch,57938,4606,6,void()
1764,pos,57956,4607,4,entity
1765,IMMEDIATE,57960,4610,1,string
1766,IMMEDIATE,57970,4611,2,float
1767,IMMEDIATE,57980,4614,1,string
1768,trigger_changelevel,57990,4624,6,void()
1769,IMMEDIATE,58010,4627,1,string
1770,set_suicide_frame,58020,4629,6,void()
1771,respawn,58038,4630,6,void()
1772,IMMEDIATE,58046,4631,1,string
1773,IMMEDIATE,58056,4633,1,string
1774,CheckSpawnPoint,58066,4638,6,void()
1775,v,58082,4639,3,vector
1776,v_x,58084,4639,2,float
1777,v_y,58088,4640,2,float
1778,v_z,58092,4641,2,float
1779,SelectSpawnPoint,58096,4642,6,void()
1780,spot,58113,4643,4,entity
1781,rnd,58118,4644,2,float
1782,IMMEDIATE,58122,4645,1,string
1783,IMMEDIATE,58132,4648,1,string
1784,IMMEDIATE,58142,4649,2,float
1785,IMMEDIATE,58152,4651,2,float
1786,IMMEDIATE,58162,4655,1,string
1787,IMMEDIATE,58172,4657,1,string
1788,PlayerDie,58182,4658,6,void()
1789,NewCarriedPath,58192,4659,6,void()
1790,initBotLevel,58207,4660,6,void()
1791,spot,58220,4661,4,entity
1792,dedflags,58225,4662,2,float
1793,IMMEDIATE,58234,4707,3,vector
1794,IMMEDIATE,58244,4739,1,string
1795,IMMEDIATE,58254,4742,1,string
1796,info_player_start2,58264,4744,6,void()
1797,testplayerstart,58283,4745,6,void()
1798,info_player_deathmatch,58299,4746,6,void()
1799,info_player_coop,58322,4747,6,void()
1800,PrintClientScore,58339,4748,6,void()
1801,c,58356,4749,4,entity
1802,IMMEDIATE,58358,4751,2,float
1803,IMMEDIATE,58368,4756,1,string
1804,DumpScore,58378,4763,6,void()
1805,e,58388,4764,4,entity
1806,sort,58390,4765,4,entity
1807,walk,58395,4766,4,entity
1808,IMMEDIATE,58400,4768,1,string
1809,NextLevel,58410,4790,6,void()
1810,o,58420,4791,4,entity
1811,IMMEDIATE,58422,4792,1,string
1812,IMMEDIATE,58432,4794,1,string
1813,CheckRules,58442,4804,6,void()
1814,timelimit,58453,4805,2,float
1815,fraglimit,58463,4806,2,float
1816,IMMEDIATE,58473,4807,1,string
1817,IMMEDIATE,58483,4809,1,string
1818,PlayerDeathThink,58493,4815,6,void()
1819,old_self,58510,4816,4,entity
1820,forward,58519,4817,2,float
1821,PlayerJump,58527,4856,6,void()
1822,start,58538,4857,3,vector
1823,start_x,58544,4857,2,float
1824,start_y,58552,4858,2,float
1825,start_z,58560,4859,2,float
1826,end,58568,4860,3,vector
1827,end_x,58572,4860,2,float
1828,end_y,58578,4861,2,float
1829,end_z,58584,4862,2,float
1830,IMMEDIATE,58590,4896,2,float
1831,dmgtime,58608,4898,5,ev_field
1832,WaterMove,58616,4899,6,void()
1833,CheckWaterJump,58626,4991,6,void()
1834,start,58641,4992,3,vector
1835,start_x,58647,4992,2,float
1836,start_y,58655,4993,2,float
1837,start_z,58663,4994,2,float
1838,end,58671,4995,3,vector
1839,end_x,58675,4995,2,float
1840,end_y,58681,4996,2,float
1841,end_z,58687,4997,2,float
1842,IMMEDIATE,58693,5005,2,float
1843,IMMEDIATE,58703,5025,2,float
1844,mspeed,58713,5041,2,float
1845,aspeed,58720,5042,2,float
1846,r,58727,5043,2,float
1847,CheckPowerups,58729,5066,6,void()
1848,IMMEDIATE,58743,5081,1,string
1849,IMMEDIATE,58753,5104,1,string
1850,IMMEDIATE,58763,5134,1,string
1851,IMMEDIATE,58773,5166,1,string
1852,CheckDropPath,58783,5180,6,void()
1853,DropBotPath,58797,5181,6,void()
1854,mspeed,58809,5182,2,float
1855,aspeed,58816,5183,2,float
1856,r,58823,5184,2,float
1857,IMMEDIATE,58825,5198,2,float
1858,IMMEDIATE,58835,5209,2,float
1859,IMMEDIATE,58845,5212,1,string
1860,printIntro,58855,5219,6,void()
1861,num,58866,5220,2,float
1862,skinno,58870,5221,2,float
1863,IMMEDIATE,58877,5230,1,string
1864,IMMEDIATE,58887,5231,1,string
1865,tmp,58897,5232,1,string
1866,num,58901,5233,2,float
1867,IMMEDIATE,58905,5235,1,string
1868,IMMEDIATE,58915,5237,2,float
1869,num,58925,5238,2,float
1870,IMMEDIATE,58929,5241,1,string
1871,IMMEDIATE,58939,5243,1,string
1872,IMMEDIATE,58949,5245,1,string
1873,targ,58959,5246,4,entity
1874,attacker,58964,5247,4,entity
1875,rnum,58973,5248,2,float
1876,deathstring,58978,5249,1,string
1877,deathstring2,58990,5250,1,string
1878,IMMEDIATE,59003,5257,1,string
1879,IMMEDIATE,59013,5261,1,string
1880,IMMEDIATE,59023,5276,1,string
1881,IMMEDIATE,59033,5278,1,string
1882,IMMEDIATE,59043,5281,1,string
1883,IMMEDIATE,59053,5301,1,string
1884,IMMEDIATE,59063,5304,1,string
1885,IMMEDIATE,59073,5305,1,string
1886,IMMEDIATE,59083,5306,1,string
1887,IMMEDIATE,59093,5312,1,string
1888,IMMEDIATE,59103,5314,1,string
1889,IMMEDIATE,59113,5315,1,string
1890,IMMEDIATE,59123,5317,1,string
1891,IMMEDIATE,59133,5318,1,string
1892,IMMEDIATE,59143,5320,1,string
1893,IMMEDIATE,59153,5322,1,string
1894,IMMEDIATE,59163,5324,1,string
1895,IMMEDIATE,59173,5325,1,string
1896,IMMEDIATE,59183,5327,2,float
1897,IMMEDIATE,59193,5329,1,string
1898,IMMEDIATE,59203,5330,1,string
1899,IMMEDIATE,59213,5332,1,string
1900,IMMEDIATE,59223,5333,1,string
1901,IMMEDIATE,59233,5337,1,string
1902,IMMEDIATE,59243,5340,1,string
1903,IMMEDIATE,59253,5341,1,string
1904,IMMEDIATE,59263,5354,1,string
1905,IMMEDIATE,59273,5355,1,string
1906,IMMEDIATE,59283,5358,1,string
1907,IMMEDIATE,59293,5359,1,string
1908,IMMEDIATE,59303,5362,2,float
1909,IMMEDIATE,59313,5364,1,string
1910,IMMEDIATE,59323,5366,1,string
1911,IMMEDIATE,59333,5367,1,string
1912,IMMEDIATE,59343,5372,1,string
1913,IMMEDIATE,59353,5375,1,string
1914,IMMEDIATE,59363,5378,1,string
1915,IMMEDIATE,59373,5381,1,string
1916,IMMEDIATE,59383,5384,1,string
1917,IMMEDIATE,59393,5386,1,string
1918,IMMEDIATE,59403,5388,1,string
1919,IMMEDIATE,59413,5391,1,string
1920,IMMEDIATE,59423,5394,1,string
1921,IMMEDIATE,59433,5397,1,string
1922,IMMEDIATE,59443,5399,1,string
1923,IMMEDIATE,59453,5401,1,string
1924,IMMEDIATE,59463,5404,1,string
1925,IMMEDIATE,59473,5407,1,string
1926,IMMEDIATE,59483,5410,1,string
1927,IMMEDIATE,59493,5413,1,string
1928,IMMEDIATE,59503,5416,1,string
1929,IMMEDIATE,59513,5419,1,string
1930,IMMEDIATE,59523,5421,1,string
1931,IMMEDIATE,59533,5423,1,string
1932,IMMEDIATE,59543,5428,1,string
1933,IMMEDIATE,59553,5432,1,string
1934,IMMEDIATE,59563,5434,1,string
1935,IMMEDIATE,59573,5437,1,string
1936,IMMEDIATE,59583,5440,1,string
1937,IMMEDIATE,59593,5442,1,string
1938,IMMEDIATE,59603,5444,1,string
1939,IMMEDIATE,59613,5447,1,string
1940,IMMEDIATE,59623,5448,1,string
1941,bubble_bob,59633,5449,6,void()
1942,IMMEDIATE,59644,5450,2,float
1943,IMMEDIATE,59654,5498,2,float
1944,player_shot2,59664,5499,6,void()
1945,IMMEDIATE,59677,5504,2,float
1946,player_shot3,59687,5505,6,void()
1947,IMMEDIATE,59700,5507,2,float
1948,player_shot4,59710,5508,6,void()
1949,IMMEDIATE,59723,5510,2,float
1950,player_shot5,59733,5511,6,void()
1951,IMMEDIATE,59746,5513,2,float
1952,player_shot6,59756,5514,6,void()
1953,IMMEDIATE,59769,5516,2,float
1954,IMMEDIATE,59779,5518,2,float
1955,player_axe2,59789,5519,6,void()
1956,player_axe3,59801,5521,6,void()
1957,IMMEDIATE,59813,5523,2,float
1958,player_axe4,59823,5524,6,void()
1959,IMMEDIATE,59835,5526,2,float
1960,IMMEDIATE,59845,5528,2,float
1961,player_axeb2,59855,5529,6,void()
1962,IMMEDIATE,59868,5531,2,float
1963,player_axeb3,59878,5532,6,void()
1964,IMMEDIATE,59891,5534,2,float
1965,player_axeb4,59901,5535,6,void()
1966,IMMEDIATE,59914,5538,2,float
1967,player_axec2,59924,5539,6,void()
1968,IMMEDIATE,59937,5541,2,float
1969,player_axec3,59947,5542,6,void()
1970,IMMEDIATE,59960,5544,2,float
1971,player_axec4,59970,5545,6,void()
1972,IMMEDIATE,59983,5547,2,float
1973,IMMEDIATE,59993,5549,2,float
1974,player_axed2,60003,5550,6,void()
1975,IMMEDIATE,60016,5552,2,float
1976,player_axed3,60026,5553,6,void()
1977,IMMEDIATE,60039,5555,2,float
1978,player_axed4,60049,5556,6,void()
1979,IMMEDIATE,60062,5558,2,float
1980,IMMEDIATE,60072,5560,2,float
1981,player_nail2,60082,5561,6,void()
1982,IMMEDIATE,60095,5575,2,float
1983,IMMEDIATE,60105,5589,2,float
1984,player_light2,60115,5590,6,void()
1985,IMMEDIATE,60129,5604,2,float
1986,IMMEDIATE,60139,5618,2,float
1987,player_rocket2,60149,5619,6,void()
1988,IMMEDIATE,60164,5624,2,float
1989,player_rocket3,60174,5625,6,void()
1990,IMMEDIATE,60189,5627,2,float
1991,player_rocket4,60199,5628,6,void()
1992,IMMEDIATE,60214,5630,2,float
1993,player_rocket5,60224,5631,6,void()
1994,IMMEDIATE,60239,5633,2,float
1995,player_rocket6,60249,5634,6,void()
1996,IMMEDIATE,60264,5636,2,float
1997,DeathBubbles,60274,5638,6,void()
1998,PainSound,60287,5639,6,void()
1999,rs,60297,5640,2,float
2000,player_pain1,60300,5680,6,void()
2001,player_pain2,60313,5681,6,void()
2002,IMMEDIATE,60326,5683,2,float
2003,player_pain3,60336,5684,6,void()
2004,IMMEDIATE,60349,5685,2,float
2005,player_pain4,60359,5686,6,void()
2006,IMMEDIATE,60372,5687,2,float
2007,player_pain5,60382,5688,6,void()
2008,IMMEDIATE,60395,5689,2,float
2009,player_pain6,60405,5690,6,void()
2010,player_axpain1,60418,5691,6,void()
2011,IMMEDIATE,60433,5692,2,float
2012,player_axpain2,60443,5693,6,void()
2013,player_axpain3,60458,5695,6,void()
2014,player_axpain4,60473,5696,6,void()
2015,player_axpain5,60488,5697,6,void()
2016,player_axpain6,60503,5698,6,void()
2017,IMMEDIATE,60518,5699,2,float
2018,player_diea1,60528,5705,6,void()
2019,player_dieb1,60541,5706,6,void()
2020,player_diec1,60554,5707,6,void()
2021,player_died1,60567,5708,6,void()
2022,player_diee1,60580,5709,6,void()
2023,player_die_ax1,60593,5710,6,void()
2024,DeathBubblesSpawn,60608,5711,6,void()
2025,bubble,60626,5712,4,entity
2026,IMMEDIATE,60633,5728,3,vector
2027,IMMEDIATE,60643,5735,1,string
2028,num_bubbles,60653,5747,2,float
2029,bubble_spawner,60665,5748,4,entity
2030,DeathSound,60680,5760,6,void()
2031,rs,60691,5761,2,float
2032,PlayerDead,60694,5777,6,void()
2033,VelocityForDamage,60705,5780,6,void()
2034,dm,60723,5781,2,float
2035,v,60726,5782,3,vector
2036,v_x,60728,5782,2,float
2037,v_y,60732,5783,2,float
2038,v_z,60736,5784,2,float
2039,IMMEDIATE,60740,5793,2,float
2040,RemoveGib,60750,5801,6,void()
2041,ThrowGib,60760,5803,6,void()
2042,gibname,60769,5804,1,string
2043,dm,60777,5805,2,float
2044,new,60780,5806,4,entity
2045,IMMEDIATE,60784,5808,2,float
2046,IMMEDIATE,60794,5831,2,float
2047,ThrowHead,60804,5842,6,void()
2048,gibname,60814,5843,1,string
2049,dm,60822,5844,2,float
2050,IMMEDIATE,60825,5853,3,vector
2051,IMMEDIATE,60835,5870,3,vector
2052,GibPlayer,60845,5876,6,void()
2053,e,60855,5877,4,entity
2054,IMMEDIATE,60857,5883,1,string
2055,i,60867,5897,2,float
2056,IMMEDIATE,60869,5913,3,vector
2057,player_diea2,60879,5950,6,void()
2058,IMMEDIATE,60892,5951,2,float
2059,player_diea3,60902,5952,6,void()
2060,IMMEDIATE,60915,5953,2,float
2061,player_diea4,60925,5954,6,void()
2062,IMMEDIATE,60938,5955,2,float
2063,player_diea5,60948,5956,6,void()
2064,IMMEDIATE,60961,5957,2,float
2065,player_diea6,60971,5958,6,void()
2066,IMMEDIATE,60984,5959,2,float
2067,player_diea7,60994,5960,6,void()
2068,IMMEDIATE,61007,5961,2,float
2069,player_diea8,61017,5962,6,void()
2070,IMMEDIATE,61030,5963,2,float
2071,player_diea9,61040,5964,6,void()
2072,IMMEDIATE,61053,5965,2,float
2073,player_diea10,61063,5966,6,void()
2074,IMMEDIATE,61077,5967,2,float
2075,player_diea11,61087,5968,6,void()
2076,IMMEDIATE,61101,5969,2,float
2077,player_dieb2,61111,5970,6,void()
2078,IMMEDIATE,61124,5971,2,float
2079,player_dieb3,61134,5972,6,void()
2080,player_dieb4,61147,5973,6,void()
2081,player_dieb5,61160,5974,6,void()
2082,IMMEDIATE,61173,5975,2,float
2083,player_dieb6,61183,5976,6,void()
2084,IMMEDIATE,61196,5977,2,float
2085,player_dieb7,61206,5978,6,void()
2086,IMMEDIATE,61219,5979,2,float
2087,player_dieb8,61229,5980,6,void()
2088,IMMEDIATE,61242,5981,2,float
2089,player_dieb9,61252,5982,6,void()
2090,IMMEDIATE,61265,5983,2,float
2091,IMMEDIATE,61275,5984,2,float
2092,player_diec2,61285,5985,6,void()
2093,IMMEDIATE,61298,5986,2,float
2094,player_diec3,61308,5987,6,void()
2095,IMMEDIATE,61321,5988,2,float
2096,player_diec4,61331,5989,6,void()
2097,player_diec5,61344,5990,6,void()
2098,IMMEDIATE,61357,5991,2,float
2099,player_diec6,61367,5992,6,void()
2100,IMMEDIATE,61380,5993,2,float
2101,player_diec7,61390,5994,6,void()
2102,IMMEDIATE,61403,5995,2,float
2103,player_diec8,61413,5996,6,void()
2104,IMMEDIATE,61426,5997,2,float
2105,player_diec9,61436,5998,6,void()
2106,IMMEDIATE,61449,5999,2,float
2107,player_diec10,61459,6000,6,void()
2108,IMMEDIATE,61473,6001,2,float
2109,player_diec11,61483,6002,6,void()
2110,player_diec12,61497,6003,6,void()
2111,IMMEDIATE,61511,6004,2,float
2112,player_diec13,61521,6005,6,void()
2113,IMMEDIATE,61535,6006,2,float
2114,player_diec14,61545,6007,6,void()
2115,IMMEDIATE,61559,6008,2,float
2116,player_diec15,61569,6009,6,void()
2117,IMMEDIATE,61583,6010,2,float
2118,IMMEDIATE,61593,6011,2,float
2119,player_died2,61603,6012,6,void()
2120,IMMEDIATE,61616,6013,2,float
2121,player_died3,61626,6014,6,void()
2122,IMMEDIATE,61639,6015,2,float
2123,player_died4,61649,6016,6,void()
2124,IMMEDIATE,61662,6017,2,float
2125,player_died5,61672,6018,6,void()
2126,IMMEDIATE,61685,6019,2,float
2127,player_died6,61695,6020,6,void()
2128,player_died7,61708,6021,6,void()
2129,IMMEDIATE,61721,6022,2,float
2130,player_died8,61731,6023,6,void()
