row,name,s_name,ofs,type,typename
1463,dir_z,54821,3751,2,float
1464,IMMEDIATE,54827,3760,1,string
1465,IMMEDIATE,54837,3764,1,string
1466,W_FireSuperSpikes,54847,3771,6,void()
1467,dir,54865,3772,3,vector
1468,dir_x,54869,3772,2,float
1469,dir_y,54875,3773,2,float
1470,dir_z,54881,3774,2,float
1471,old,54887,3775,4,entity
1472,IMMEDIATE,54891,3791,1,string
1473,W_FireSpikes,54901,3793,6,void()
1474,ox,54914,3794,2,float
1475,dir,54917,3795,3,vector
1476,dir_x,54921,3795,2,float
1477,dir_y,54927,3796,2,float
1478,dir_z,54933,3797,2,float
1479,old,54939,3798,4,entity
1480,hit_z,54949,3835,5,ev_field
1481,rand,54955,3836,2,float
1482,IMMEDIATE,54960,3848,1,string
1483,IMMEDIATE,54970,3851,1,string
1484,rand,54980,3856,2,float
1485,IMMEDIATE,54985,3866,2,float
1486,IMMEDIATE,54995,3885,1,string
1487,IMMEDIATE,55005,3892,1,string
1488,IMMEDIATE,55015,3902,1,string
1489,IMMEDIATE,55025,3912,1,string
1490,IMMEDIATE,55035,3922,1,string
1491,IMMEDIATE,55045,3932,1,string
1492,IMMEDIATE,55055,3942,1,string
1493,IMMEDIATE,55065,3952,1,string
1494,it,55075,3960,2,float
1495,W_CheckNoAmmo,55078,3982,6,void()
1496,player_axe1,55092,3988,6,void()
1497,player_axeb1,55104,3989,6,void()
1498,player_axec1,55117,3990,6,void()
1499,player_axed1,55130,3991,6,void()
1500,player_shot1,55143,3992,6,void()
1501,player_nail1,55156,3993,6,void()
1502,player_light1,55169,3994,6,void()
1503,player_rocket1,55183,3995,6,void()
1504,W_Attack,55198,3996,6,void()
1505,r,55207,3997,2,float
1506,IMMEDIATE,55209,4006,1,string
1507,IMMEDIATE,55219,4009,2,float
1508,IMMEDIATE,55229,4037,1,string
1509,W_ChangeWeapon,55239,4038,6,void()
1510,it,55254,4039,2,float
1511,am,55257,4040,2,float
1512,fl,55260,4041,2,float
1513,IMMEDIATE,55263,4077,1,string
1514,IMMEDIATE,55273,4078,1,string
1515,CheatCommand,55283,4080,6,void()
1516,CycleWeaponCommand,55296,4102,6,void()
1517,it,55315,4103,2,float
1518,am,55318,4104,2,float
1519,QuadCheat,55321,4150,6,void()
1520,IMMEDIATE,55331,4158,1,string
1521,botImpulseCommand,55341,4159,6,void()
1522,ImpulseCommands,55359,4160,6,void()
1523,tmp,55375,4161,1,string
1524,W_WeaponFrame,55379,4170,6,void()
1525,InitBodyQue,55393,4182,6,void()
1526,setBotGravity,55405,4183,6,void()
1527,IMMEDIATE,55419,4184,1,string
1528,IMMEDIATE,55429,4185,1,string
1529,IMMEDIATE,55439,4186,1,string
1530,IMMEDIATE,55449,4187,1,string
1531,IMMEDIATE,55459,4188,1,string
1532,IMMEDIATE,55469,4189,1,string
1533,IMMEDIATE,55479,4190,1,string
1534,IMMEDIATE,55489,4191,1,string
1535,IMMEDIATE,55499,4192,1,string
1536,IMMEDIATE,55509,4193,1,string
1537,IMMEDIATE,55519,4194,1,string
1538,IMMEDIATE,55529,4195,1,string
1539,IMMEDIATE,55539,4196,1,string
1540,IMMEDIATE,55549,4197,1,string
1541,IMMEDIATE,55559,4198,1,string
1542,IMMEDIATE,55569,4199,1,string
1543,IMMEDIATE,55579,4200,1,string
1544,IMMEDIATE,55589,4201,1,string
1545,IMMEDIATE,55599,4202,1,string
1546,IMMEDIATE,55609,4203,1,string
1547,IMMEDIATE,55619,4204,1,string
1548,IMMEDIATE,55629,4205,1,string
1549,IMMEDIATE,55639,4206,1,string
1550,IMMEDIATE,55649,4207,1,string
1551,IMMEDIATE,55659,4208,1,string
1552,IMMEDIATE,55669,4209,1,string
1553,IMMEDIATE,55679,4210,1,string
1554,IMMEDIATE,55689,4211,1,string
1555,IMMEDIATE,55699,4212,1,string
1556,IMMEDIATE,55709,4213,1,string
1557,IMMEDIATE,55719,4214,1,string
1558,IMMEDIATE,55729,4215,1,string
1559,IMMEDIATE,55739,4216,1,string
1560,IMMEDIATE,55749,4217,1,string
1561,IMMEDIATE,55759,4218,1,string
1562,IMMEDIATE,55769,4219,1,string
1563,IMMEDIATE,55779,4220,1,string
1564,IMMEDIATE,55789,4221,1,string
1565,IMMEDIATE,55799,4222,1,string
1566,IMMEDIATE,55809,4223,1,string
1567,IMMEDIATE,55819,4224,1,string
1568,IMMEDIATE,55829,4225,1,string
1569,IMMEDIATE,55839,4226,1,string
1570,IMMEDIATE,55849,4227,1,string
1571,IMMEDIATE,55859,4228,1,string
1572,IMMEDIATE,55869,4229,1,string
1573,IMMEDIATE,55879,4230,1,string
1574,IMMEDIATE,55889,4231,1,string
1575,IMMEDIATE,55899,4232,1,string
1576,IMMEDIATE,55909,4233,1,string
1577,IMMEDIATE,55919,4234,1,string
1578,IMMEDIATE,55929,4235,1,string
1579,IMMEDIATE,55939,4236,1,string
1580,IMMEDIATE,55949,4237,1,string
1581,IMMEDIATE,55959,4238,1,string
1582,IMMEDIATE,55969,4239,1,string
1583,IMMEDIATE,55979,4240,1,string
1584,IMMEDIATE,55989,4241,1,string
1585,IMMEDIATE,55999,4242,1,string
1586,IMMEDIATE,56009,4243,1,string
1587,IMMEDIATE,56019,4244,1,string
1588,IMMEDIATE,56029,4245,1,string
1589,IMMEDIATE,56039,4246,1,string
1590,IMMEDIATE,56049,4247,1,string
1591,IMMEDIATE,56059,4248,1,string
1592,IMMEDIATE,56069,4249,1,string
1593,IMMEDIATE,56079,4250,1,string
1594,IMMEDIATE,56089,4251,1,string
1595,IMMEDIATE,56099,4252,1,string
1596,IMMEDIATE,56109,4253,1,string
1597,IMMEDIATE,56119,4254,1,string
1598,IMMEDIATE,56129,4255,1,string
1599,IMMEDIATE,56139,4256,1,string
1600,IMMEDIATE,56149,4257,1,string
1601,IMMEDIATE,56159,4258,1,string
1602,IMMEDIATE,56169,4259,1,string
1603,IMMEDIATE,56179,4260,1,string
1604,IMMEDIATE,56189,4261,1,string
1605,IMMEDIATE,56199,4262,1,string
1606,IMMEDIATE,56209,4263,1,string
1607,IMMEDIATE,56219,4264,1,string
1608,IMMEDIATE,56229,4265,1,string
1609,IMMEDIATE,56239,4266,1,string
1610,IMMEDIATE,56249,4267,1,string
1611,IMMEDIATE,56259,4268,1,string
1612,IMMEDIATE,56269,4269,1,string
1613,IMMEDIATE,56279,4270,1,string
1614,IMMEDIATE,56289,4271,1,string
1615,IMMEDIATE,56299,4272,1,string
1616,IMMEDIATE,56309,4273,1,string
1617,IMMEDIATE,56319,4274,1,string
1618,IMMEDIATE,56329,4275,1,string
1619,IMMEDIATE,56339,4276,1,string
1620,IMMEDIATE,56349,4277,1,string
1621,IMMEDIATE,56359,4278,1,string
1622,IMMEDIATE,56369,4279,1,string
1623,IMMEDIATE,56379,4280,1,string
1624,IMMEDIATE,56389,4281,1,string
1625,IMMEDIATE,56399,4282,1,string
1626,IMMEDIATE,56409,4283,1,string
1627,IMMEDIATE,56419,4284,1,string
1628,IMMEDIATE,56429,4285,1,string
1629,IMMEDIATE,56439,4286,1,string
1630,IMMEDIATE,56449,4287,1,string
1631,IMMEDIATE,56459,4288,1,string
1632,IMMEDIATE,56469,4289,1,string
1633,IMMEDIATE,56479,4290,1,string
1634,IMMEDIATE,56489,4291,1,string
1635,IMMEDIATE,56499,4292,1,string
1636,IMMEDIATE,56509,4293,1,string
1637,lastspawn,56519,4294,32772,
1638,worldspawn,56529,4295,6,void()
1639,IMMEDIATE,56540,4298,1,string
1640,IMMEDIATE,56550,4299,1,string
1641,IMMEDIATE,56560,4300,1,string
1642,IMMEDIATE,56570,4301,1,string
1643,IMMEDIATE,56580,4302,1,string
1644,IMMEDIATE,56590,4303,1,string
1645,IMMEDIATE,56600,4304,1,string
1646,IMMEDIATE,56610,4305,1,string
1647,IMMEDIATE,56620,4306,1,string
1648,IMMEDIATE,56630,4307,1,string
1649,IMMEDIATE,56640,4308,1,string
1650,IMMEDIATE,56650,4309,1,string
1651,IMMEDIATE,56660,4310,1,string
1652,IMMEDIATE,56670,4311,1,string
1653,IMMEDIATE,56680,4312,1,string
1654,IMMEDIATE,56690,4313,1,string
1655,IMMEDIATE,56700,4314,1,string
1656,IMMEDIATE,56710,4315,1,string
1657,IMMEDIATE,56720,4316,1,string
1658,IMMEDIATE,56730,4317,1,string
1659,IMMEDIATE,56740,4318,1,string
1660,IMMEDIATE,56750,4319,1,string
1661,IMMEDIATE,56760,4320,1,string
1662,IMMEDIATE,56770,4321,1,string
1663,IMMEDIATE,56780,4322,1,string
1664,IMMEDIATE,56790,4323,1,string
1665,IMMEDIATE,56800,4324,1,string
1666,IMMEDIATE,56810,4325,1,string
1667,IMMEDIATE,56820,4326,1,string
1668,IMMEDIATE,56830,4327,1,string
1669,IMMEDIATE,56840,4328,1,string
1670,IMMEDIATE,56850,4329,1,string
1671,IMMEDIATE,56860,4330,1,string
1672,IMMEDIATE,56870,4331,1,string
1673,IMMEDIATE,56880,4332,1,string
1674,IMMEDIATE,56890,4333,1,string
1675,IMMEDIATE,56900,4334,1,string
1676,IMMEDIATE,56910,4335,1,string
1677,IMMEDIATE,56920,4336,1,string
1678,IMMEDIATE,56930,4337,1,string
1679,IMMEDIATE,56940,4338,1,string
1680,IMMEDIATE,56950,4339,1,string
1681,IMMEDIATE,56960,4340,1,string
1682,IMMEDIATE,56970,4341,1,string
1683,IMMEDIATE,56980,4342,1,string
1684,IMMEDIATE,56990,4343,1,string
1685,IMMEDIATE,57000,4344,1,string
1686,IMMEDIATE,57010,4345,1,string
1687,IMMEDIATE,57020,4346,1,string
1688,IMMEDIATE,57030,4347,1,string
1689,IMMEDIATE,57040,4348,1,string
1690,IMMEDIATE,57050,4349,1,string
1691,IMMEDIATE,57060,4350,1,string
1692,IMMEDIATE,57070,4351,1,string
1693,IMMEDIATE,57080,4352,1,string
1694,IMMEDIATE,57090,4353,1,string
1695,IMMEDIATE,57100,4354,1,string
1696,IMMEDIATE,57110,4355,1,string
1697,IMMEDIATE,57120,4356,1,string
1698,IMMEDIATE,57130,4357,1,string
1699,IMMEDIATE,57140,4358,1,string
1700,IMMEDIATE,57150,4359,1,string
1701,IMMEDIATE,57160,4360,1,string
1702,IMMEDIATE,57170,4361,1,string
1703,IMMEDIATE,57180,4362,1,string
1704,IMMEDIATE,57190,4363,1,string
1705,IMMEDIATE,57200,4364,1,string
1706,IMMEDIATE,57210,4365,1,string
1707,IMMEDIATE,57220,4366,2,float
1708,IMMEDIATE,57230,4367,1,string
1709,IMMEDIATE,57240,4368,1,string
1710,IMMEDIATE,57250,4369,1,string
1711,bodyque_head,57260,4371,32772,
1712,bodyque,57273,4372,6,void()
1713,e,57281,4373,4,entity
1714,IMMEDIATE,57283,4375,1,string
1715,CopyToBodyQue,57293,4395,6,void()
1716,ent,57307,4396,4,entity
1717,player_pain,57311,4432,6,void()
1718,player_stand1,57323,4433,6,void()
1719,spawn_tfog,57337,4434,6,void()
1720,spawn_tdeath,57348,4435,6,void()
1721,countkill,57361,4436,6,void()
1722,initscore,57371,4437,6,void()
1723,removeTeamBots,57381,4438,6,void()
1724,addTeamBots,57396,4439,6,void()
1725,modelindex_eyes,57408,4440,32770,
1726,modelindex_player,57424,4441,32770,
1727,intermission_running,57442,4442,32770,
1728,intermission_exittime,57463,4443,32770,
1729,info_intermission,57485,4444,6,void()
1730,offset,57503,4445,2,float
1731,toffset,57510,4446,2,float
1732,team1,57518,4447,2,float
1733,nb,57524,4448,2,float
1734,nt,57527,4449,2,float
1735,e,57530,4450,4,entity
1736,skinChange,57532,4509,6,void()
1737,DecodeLevelParms,57543,4510,6,void()
1738,skinno,57560,4511,2,float
1739,IMMEDIATE,57567,4512,2,float
1740,IMMEDIATE,57577,4514,2,float
1741,IMMEDIATE,57587,4517,2,float
1742,FindIntermission,57597,4530,6,void()
1743,spot,57614,4531,4,entity
1744,cyc,57619,4532,2,float
1745,IMMEDIATE,57623,4533,1,string
1746,IMMEDIATE,57633,4538,1,string
1747,IMMEDIATE,57643,4539,1,string
1748,IMMEDIATE,57653,4540,1,string
1749,nextmap,57663,4541,32769,
1750,GotoNextMap,57671,4542,6,void()
1751,IMMEDIATE,57683,4543,1,string
1752,ExitIntermission,57693,4544,6,void()
1753,IMMEDIATE,57710,4550,1,string
1754,IMMEDIATE,57720,4552,1,string
1755,IMMEDIATE,57730,4553,1,string
1756,IMMEDIATE,57740,4556,1,string
1757,IMMEDIATE,57750,4559,1,string
1758,IMMEDIATE,57760,4562,1,string
1759,IMMEDIATE,57770,4567,1,string
1760,IntermissionThink,57780,4568,6,void()
1761,execute_changelevel,57798,4578,6,void()
1762,pos,57818,4579,4,entity
1763,changelevel_touch,57822,4606,6,void()
1764,pos,57840,4607,4,entity
1765,IMMEDIATE,57844,4610,1,string
1766,IMMEDIATE,57854,4611,2,float
1767,IMMEDIATE,57864,4614,1,string
1768,trigger_changelevel,57874,4624,6,void()
1769,IMMEDIATE,57894,4627,1,string
1770,set_suicide_frame,57904,4629,6,void()
1771,respawn,57922,4630,6,void()
1772,IMMEDIATE,57930,4631,1,string
1773,IMMEDIATE,57940,4633,1,string
1774,CheckSpawnPoint,57950,4638,6,void()
1775,v,57966,4639,3,vector
1776,v_x,57968,4639,2,float
1777,v_y,57972,4640,2,float
1778,v_z,57976,4641,2,float
1779,SelectSpawnPoint,57980,4642,6,void()
1780,spot,57997,4643,4,entity
1781,rnd,58002,4644,2,float
1782,IMMEDIATE,58006,4645,1,string
1783,IMMEDIATE,58016,4648,1,string
1784,IMMEDIATE,58026,4649,2,float
1785,IMMEDIATE,58036,4651,2,float
1786,IMMEDIATE,58046,4655,1,string
1787,IMMEDIATE,58056,4657,1,string
1788,PlayerDie,58066,4658,6,void()
1789,NewCarriedPath,58076,4659,6,void()
1790,initBotLevel,58091,4660,6,void()
1791,spot,58104,4661,4,entity
1792,dedflags,58109,4662,2,float
1793,IMMEDIATE,58118,4707,3,vector
1794,IMMEDIATE,58128,4739,1,string
1795,IMMEDIATE,58138,4742,1,string
1796,info_player_start2,58148,4744,6,void()
1797,testplayerstart,58167,4745,6,void()
1798,info_player_deathmatch,58183,4746,6,void()
1799,info_player_coop,58206,4747,6,void()
1800,PrintClientScore,58223,4748,6,void()
1801,c,58240,4749,4,entity
1802,IMMEDIATE,58242,4751,2,float
1803,IMMEDIATE,58252,4756,1,string
1804,DumpScore,58262,4763,6,void()
1805,e,58272,4764,4,entity
1806,sort,58274,4765,4,entity
1807,walk,58279,4766,4,entity
1808,IMMEDIATE,58284,4768,1,string
1809,NextLevel,58294,4790,6,void()
1810,o,58304,4791,4,entity
1811,IMMEDIATE,58306,4792,1,string
1812,IMMEDIATE,58316,4794,1,string
1813,CheckRules,58326,4804,6,void()
1814,timelimit,58337,4805,2,float
1815,fraglimit,58347,4806,2,float
1816,IMMEDIATE,58357,4807,1,string
1817,IMMEDIATE,58367,4809,1,string
1818,PlayerDeathThink,58377,4815,6,void()
1819,old_self,58394,4816,4,entity
1820,forward,58403,4817,2,float
1821,PlayerJump,58411,4856,6,void()
1822,start,58422,4857,3,vector
1823,start_x,58428,4857,2,float
1824,start_y,58436,4858,2,float
1825,start_z,58444,4859,2,float
1826,end,58452,4860,3,vector
1827,end_x,58456,4860,2,float
1828,end_y,58462,4861,2,float
1829,end_z,58468,4862,2,float
1830,IMMEDIATE,58474,4896,2,float
1831,dmgtime,58492,4898,5,ev_field
1832,WaterMove,58500,4899,6,void()
1833,CheckWaterJump,58510,4991,6,void()
1834,start,58525,4992,3,vector
1835,start_x,58531,4992,2,float
1836,start_y,58539,4993,2,float
1837,start_z,58547,4994,2,float
1838,end,58555,4995,3,vector
1839,end_x,58559,4995,2,float
1840,end_y,58565,4996,2,float
1841,end_z,58571,4997,2,float
1842,IMMEDIATE,58577,5005,2,float
1843,IMMEDIATE,58587,5025,2,float
1844,mspeed,58597,5041,2,float
1845,aspeed,58604,5042,2,float
1846,r,58611,5043,2,float
1847,CheckPowerups,58613,5066,6,void()
1848,IMMEDIATE,58627,5081,1,string
1849,IMMEDIATE,58637,5104,1,string
1850,IMMEDIATE,58647,5134,1,string
1851,IMMEDIATE,58657,5166,1,string
1852,CheckDropPath,58667,5180,6,void()
1853,DropBotPath,58681,5181,6,void()
1854,mspeed,58693,5182,2,float
1855,aspeed,58700,5183,2,float
1856,r,58707,5184,2,float
1857,IMMEDIATE,58709,5198,2,float
1858,IMMEDIATE,58719,5209,2,float
1859,IMMEDIATE,58729,5212,1,string
1860,printIntro,58739,5219,6,void()
1861,num,58750,5220,2,float
1862,skinno,58754,5221,2,float
1863,IMMEDIATE,58761,5230,1,string
1864,IMMEDIATE,58771,5231,1,string
1865,tmp,58781,5232,1,string
1866,num,58785,5233,2,float
1867,IMMEDIATE,58789,5235,1,string
1868,IMMEDIATE,58799,5237,2,float
1869,num,58809,5238,2,float
1870,IMMEDIATE,58813,5241,1,string
1871,IMMEDIATE,58823,5243,1,string
1872,IMMEDIATE,58833,5245,1,string
1873,targ,58843,5246,4,entity
1874,attacker,58848,5247,4,entity
1875,rnum,58857,5248,2,float
1876,deathstring,58862,5249,1,string
1877,deathstring2,58874,5250,1,string
1878,IMMEDIATE,58887,5257,1,string
1879,IMMEDIATE,58897,5261,1,string
1880,IMMEDIATE,58907,5276,1,string
1881,IMMEDIATE,58917,5278,1,string
1882,IMMEDIATE,58927,5281,1,string
1883,IMMEDIATE,58937,5301,1,string
1884,IMMEDIATE,58947,5304,1,string
1885,IMMEDIATE,58957,5305,1,string
1886,IMMEDIATE,58967,5306,1,string
1887,IMMEDIATE,58977,5312,1,string
1888,IMMEDIATE,58987,5314,1,string
1889,IMMEDIATE,58997,5315,1,string
1890,IMMEDIATE,59007,5317,1,string
1891,IMMEDIATE,59017,5318,1,string
1892,IMMEDIATE,59027,5320,1,string
1893,IMMEDIATE,59037,5322,1,string
1894,IMMEDIATE,59047,5324,1,string
1895,IMMEDIATE,59057,5325,1,string
1896,IMMEDIATE,59067,5327,2,float
1897,IMMEDIATE,59077,5329,1,string
1898,IMMEDIATE,59087,5330,1,string
1899,IMMEDIATE,59097,5332,1,string
1900,IMMEDIATE,59107,5333,1,string
1901,IMMEDIATE,59117,5337,1,string
1902,IMMEDIATE,59127,5340,1,string
1903,IMMEDIATE,59137,5341,1,string
1904,IMMEDIATE,59147,5354,1,string
1905,IMMEDIATE,59157,5355,1,string
1906,IMMEDIATE,59167,5358,1,string
1907,IMMEDIATE,59177,5359,1,string
1908,IMMEDIATE,59187,5362,2,float
1909,IMMEDIATE,59197,5364,1,string
1910,IMMEDIATE,59207,5366,1,string
1911,IMMEDIATE,59217,5367,1,string
1912,IMMEDIATE,59227,5372,1,string
1913,IMMEDIATE,59237,5375,1,string
1914,IMMEDIATE,59247,5378,1,string
1915,IMMEDIATE,59257,5381,1,string
1916,IMMEDIATE,59267,5384,1,string
1917,IMMEDIATE,59277,5386,1,string
1918,IMMEDIATE,59287,5388,1,string
1919,IMMEDIATE,59297,5391,1,string
1920,IMMEDIATE,59307,5394,1,string
1921,IMMEDIATE,59317,5397,1,string
1922,IMMEDIATE,59327,5399,1,string
1923,IMMEDIATE,59337,5401,1,string
1924,IMMEDIATE,59347,5404,1,string
1925,IMMEDIATE,59357,5407,1,string
1926,IMMEDIATE,59367,5410,1,string
1927,IMMEDIATE,59377,5413,1,string
1928,IMMEDIATE,59387,5416,1,string
1929,IMMEDIATE,59397,5419,1,string
1930,IMMEDIATE,59407,5421,1,string
1931,IMMEDIATE,59417,5423,1,string
1932,IMMEDIATE,59427,5428,1,string
1933,IMMEDIATE,59437,5432,1,string
1934,IMMEDIATE,59447,5434,1,string
1935,IMMEDIATE,59457,5437,1,string
1936,IMMEDIATE,59467,5440,1,string
1937,IMMEDIATE,59477,5442,1,string
1938,IMMEDIATE,59487,5444,1,string
1939,IMMEDIATE,59497,5447,1,string
1940,IMMEDIATE,59507,5448,1,string
1941,bubble_bob,59517,5449,6,void()
1942,IMMEDIATE,59528,5450,2,float
1943,IMMEDIATE,59538,5498,2,float
1944,player_shot2,59548,5499,6,void()
1945,IMMEDIATE,59561,5504,2,float
1946,player_shot3,59571,5505,6,void()
1947,IMMEDIATE,59584,5507,2,float
1948,player_shot4,59594,5508,6,void()
1949,IMMEDIATE,59607,5510,2,float
1950,player_shot5,59617,5511,6,void()
1951,IMMEDIATE,59630,5513,2,float
1952,player_shot6,59640,5514,6,void()
1953,IMMEDIATE,59653,5516,2,float
1954,IMMEDIATE,59663,5518,2,float
1955,player_axe2,59673,5519,6,void()
1956,player_axe3,59685,5521,6,void()
1957,IMMEDIATE,59697,5523,2,float
1958,player_axe4,59707,5524,6,void()
1959,IMMEDIATE,59719,5526,2,float
1960,IMMEDIATE,59729,5528,2,float
1961,player_axeb2,59739,5529,6,void()
1962,IMMEDIATE,59752,5531,2,float
1963,player_axeb3,59762,5532,6,void()
1964,IMMEDIATE,59775,5534,2,float
1965,player_axeb4,59785,5535,6,void()
1966,IMMEDIATE,59798,5538,2,float
1967,player_axec2,59808,5539,6,void()
1968,IMMEDIATE,59821,5541,2,float
1969,player_axec3,59831,5542,6,void()
1970,IMMEDIATE,59844,5544,2,float
1971,player_axec4,59854,5545,6,void()
1972,IMMEDIATE,59867,5547,2,float
1973,IMMEDIATE,59877,5549,2,float
1974,player_axed2,59887,5550,6,void()
1975,IMMEDIATE,59900,5552,2,float
1976,player_axed3,59910,5553,6,void()
1977,IMMEDIATE,59923,5555,2,float
1978,player_axed4,59933,5556,6,void()
1979,IMMEDIATE,59946,5558,2,float
1980,IMMEDIATE,59956,5560,2,float
1981,player_nail2,59966,5561,6,void()
1982,IMMEDIATE,59979,5575,2,float
1983,IMMEDIATE,59989,5589,2,float
1984,player_light2,59999,5590,6,void()
1985,IMMEDIATE,60013,5604,2,float
1986,IMMEDIATE,60023,5618,2,float
1987,player_rocket2,60033,5619,6,void()
1988,IMMEDIATE,60048,5624,2,float
1989,player_rocket3,60058,5625,6,void()
1990,IMMEDIATE,60073,5627,2,float
1991,player_rocket4,60083,5628,6,void()
1992,IMMEDIATE,60098,5630,2,float
1993,player_rocket5,60108,5631,6,void()
1994,IMMEDIATE,60123,5633,2,float
1995,player_rocket6,60133,5634,6,void()
1996,IMMEDIATE,60148,5636,2,float
1997,DeathBubbles,60158,5638,6,void()
1998,PainSound,60171,5639,6,void()
1999,rs,60181,5640,2,float
2000,player_pain1,60184,5680,6,void()
2001,player_pain2,60197,5681,6,void()
2002,IMMEDIATE,60210,5683,2,float
2003,player_pain3,60220,5684,6,void()
2004,IMMEDIATE,60233,5685,2,float
2005,player_pain4,60243,5686,6,void()
2006,IMMEDIATE,60256,5687,2,float
2007,player_pain5,60266,5688,6,void()
2008,IMMEDIATE,60279,5689,2,float
2009,player_pain6,60289,5690,6,void()
2010,player_axpain1,60302,5691,6,void()
2011,IMMEDIATE,60317,5692,2,float
2012,player_axpain2,60327,5693,6,void()
2013,player_axpain3,60342,5695,6,void()
2014,player_axpain4,60357,5696,6,void()
2015,player_axpain5,60372,5697,6,void()
2016,player_axpain6,60387,5698,6,void()
2017,IMMEDIATE,60402,5699,2,float
2018,player_diea1,60412,5705,6,void()
2019,player_dieb1,60425,5706,6,void()
2020,player_diec1,60438,5707,6,void()
2021,player_died1,60451,5708,6,void()
2022,player_diee1,60464,5709,6,void()
2023,player_die_ax1,60477,5710,6,void()
2024,DeathBubblesSpawn,60492,5711,6,void()
2025,bubble,60510,5712,4,entity
2026,IMMEDIATE,60517,5728,3,vector
2027,IMMEDIATE,60527,5735,1,string
2028,num_bubbles,60537,5747,2,float
2029,bubble_spawner,60549,5748,4,entity
2030,DeathSound,60564,5760,6,void()
2031,rs,60575,5761,2,float
2032,PlayerDead,60578,5777,6,void()
2033,VelocityForDamage,60589,5780,6,void()
2034,dm,60607,5781,2,float
2035,v,60610,5782,3,vector
2036,v_x,60612,5782,2,float
2037,v_y,60616,5783,2,float
2038,v_z,60620,5784,2,float
2039,IMMEDIATE,60624,5793,2,float
2040,RemoveGib,60634,5801,6,void()
2041,ThrowGib,60644,5803,6,void()
2042,gibname,60653,5804,1,string
2043,dm,60661,5805,2,float
2044,new,60664,5806,4,entity
2045,IMMEDIATE,60668,5808,2,float
2046,IMMEDIATE,60678,5831,2,float
2047,ThrowHead,60688,5842,6,void()
2048,gibname,60698,5843,1,string
2049,dm,60706,5844,2,float
2050,IMMEDIATE,60709,5853,3,vector
2051,IMMEDIATE,60719,5870,3,vector
2052,GibPlayer,60729,5876,6,void()
2053,e,60739,5877,4,entity
2054,IMMEDIATE,60741,5883,1,string
2055,i,60751,5897,2,float
2056,IMMEDIATE,60753,5913,3,vector
2057,player_diea2,60763,5950,6,void()
2058,IMMEDIATE,60776,5951,2,float
2059,player_diea3,60786,5952,6,void()
2060,IMMEDIATE,60799,5953,2,float
2061,player_diea4,60809,5954,6,void()
2062,IMMEDIATE,60822,5955,2,float
2063,player_diea5,60832,5956,6,void()
2064,IMMEDIATE,60845,5957,2,float
2065,player_diea6,60855,5958,6,void()
2066,IMMEDIATE,60868,5959,2,float
2067,player_diea7,60878,5960,6,void()
2068,IMMEDIATE,60891,5961,2,float
2069,player_diea8,60901,5962,6,void()
2070,IMMEDIATE,60914,5963,2,float
2071,player_diea9,60924,5964,6,void()
2072,IMMEDIATE,60937,5965,2,float
2073,player_diea10,60947,5966,6,void()
2074,IMMEDIATE,60961,5967,2,float
2075,player_diea11,60971,5968,6,void()
2076,IMMEDIATE,60985,5969,2,float
2077,player_dieb2,60995,5970,6,void()
2078,IMMEDIATE,61008,5971,2,float
2079,player_dieb3,61018,5972,6,void()
2080,player_dieb4,61031,5973,6,void()
2081,player_dieb5,61044,5974,6,void()
2082,IMMEDIATE,61057,5975,2,float
2083,player_dieb6,61067,5976,6,void()
2084,IMMEDIATE,61080,5977,2,float
2085,player_dieb7,61090,5978,6,void()
2086,IMMEDIATE,61103,5979,2,float
2087,player_dieb8,61113,5980,6,void()
2088,IMMEDIATE,61126,5981,2,float
2089,player_dieb9,61136,5982,6,void()
2090,IMMEDIATE,61149,5983,2,float
2091,IMMEDIATE,61159,5984,2,float
2092,player_diec2,61169,5985,6,void()
2093,IMMEDIATE,61182,5986,2,float
2094,player_diec3,61192,5987,6,void()
2095,IMMEDIATE,61205,5988,2,float
2096,player_diec4,61215,5989,6,void()
2097,player_diec5,61228,5990,6,void()
2098,IMMEDIATE,61241,5991,2,float
2099,player_diec6,61251,5992,6,void()
2100,IMMEDIATE,61264,5993,2,float
2101,player_diec7,61274,5994,6,void()
2102,IMMEDIATE,61287,5995,2,float
2103,player_diec8,61297,5996,6,void()
2104,IMMEDIATE,61310,5997,2,float
2105,player_diec9,61320,5998,6,void()
2106,IMMEDIATE,61333,5999,2,float
2107,player_diec10,61343,6000,6,void()
2108,IMMEDIATE,61357,6001,2,float
2109,player_diec11,61367,6002,6,void()
2110,player_diec12,61381,6003,6,void()
2111,IMMEDIATE,61395,6004,2,float
2112,player_diec13,61405,6005,6,void()
2113,IMMEDIATE,61419,6006,2,float
2114,player_diec14,61429,6007,6,void()
2115,IMMEDIATE,61443,6008,2,float
2116,player_diec15,61453,6009,6,void()
2117,IMMEDIATE,61467,6010,2,float
2118,IMMEDIATE,61477,6011,2,float
2119,player_died2,61487,6012,6,void()
2120,IMMEDIATE,61500,6013,2,float
2121,player_died3,61510,6014,6,void()
2122,IMMEDIATE,61523,6015,2,float
2123,player_died4,61533,6016,6,void()
2124,IMMEDIATE,61546,6017,2,float
2125,player_died5,61556,6018,6,void()
2126,IMMEDIATE,61569,6019,2,float
2127,player_died6,61579,6020,6,void()
2128,player_died7,61592,6021,6,void()
2129,IMMEDIATE,61605,6022,2,float
2130,player_died8,61615,6023,6,void()
