row,offset,id,string
3837,50718,3837,"IMMEDIATE"
3838,50728,3838,"IMMEDIATE"
3839,50738,3839,"ai_run"
3840,50745,3840,"dist"
3841,50750,3841,"delta"
3842,50756,3842,"delta_x"
3843,50764,3843,"delta_y"
3844,50772,3844,"delta_z"
3845,50780,3845,"axis"
3846,50785,3846,"direct"
3847,50792,3847,"ang_rint"
3848,50801,3848,"ang_floor"
3849,50811,3849,"ang_ceil"
3850,50820,3850,"T_MissileTouch"
3851,50835,3851,"info_player_start"
3852,50853,3852,"ClientObituary"
3853,50868,3853,"BotFoundTarget"
3854,50883,3854,"secondEnemy"
3855,50895,3855,"endEnemy"
3856,50904,3856,"monster_death_use"
3857,50922,3857,"targ"
3858,50927,3858,"inflictor"
3859,50937,3859,"IMMEDIATE"
3860,50947,3860,"IMMEDIATE"
3861,50957,3861,"IMMEDIATE"
3862,50967,3862,"IMMEDIATE"
3863,50977,3863,"Killed"
3864,50984,3864,"targ"
3865,50989,3865,"attacker"
3866,50998,3866,"oself"
3867,51004,3867,"IMMEDIATE"
3868,51014,3868,"targ"
3869,51019,3869,"inflictor"
3870,51029,3870,"attacker"
3871,51038,3871,"damage"
3872,51045,3872,"dir"
3873,51049,3873,"dir_x"
3874,51055,3874,"dir_y"
3875,51061,3875,"dir_z"
3876,51067,3876,"oldself"
3877,51075,3877,"save"
3878,51080,3878,"take"
3879,51085,3879,"IMMEDIATE"
3880,51095,3880,"IMMEDIATE"
3881,51105,3881,"T_RadiusDamage"
3882,51120,3882,"inflictor"
3883,51130,3883,"attacker"
3884,51139,3884,"damage"
3885,51146,3885,"ignore"
3886,51153,3886,"points"
3887,51160,3887,"head"
3888,51165,3888,"org"
3889,51169,3889,"org_x"
3890,51175,3890,"org_y"
3891,51181,3891,"org_z"
3892,51187,3892,"IMMEDIATE"
3893,51197,3893,"T_BeamDamage"
3894,51210,3894,"attacker"
3895,51219,3895,"damage"
3896,51226,3896,"points"
3897,51233,3897,"head"
3898,51238,3898,"cacheRoute"
3899,51249,3899,"W_SetCurrentAmmo"
3900,51266,3900,"bot_toucheditem"
3901,51282,3901,"SUB_regen"
3902,51292,3902,"IMMEDIATE"
3903,51302,3903,"noclass"
3904,51310,3904,"IMMEDIATE"
3905,51320,3905,"IMMEDIATE"
3906,51330,3906,"PlaceItem"
3907,51340,3907,"oldz"
3908,51345,3908,"IMMEDIATE"
3909,51355,3909,"StartItem"
3910,51365,3910,"e"
3911,51367,3911,"healamount"
3912,51378,3912,"ignore"
3913,51385,3913,"IMMEDIATE"
3914,51395,3914,"H_ROTTEN"
3915,51404,3915,"H_MEGA"
3916,51411,3916,"healamount"
3917,51422,3917,"healamount"
3918,51433,3918,"health_touch"
3919,51446,3919,"item_megahealth_rot"
3920,51466,3920,"item_health"
3921,51478,3921,"IMMEDIATE"
3922,51488,3922,"IMMEDIATE"
3923,51498,3923,"IMMEDIATE"
3924,51508,3924,"IMMEDIATE"
3925,51518,3925,"IMMEDIATE"
3926,51528,3926,"IMMEDIATE"
3927,51538,3927,"IMMEDIATE"
3928,51548,3928,"IMMEDIATE"
3929,51558,3929,"IMMEDIATE"
3930,51568,3930,"amount"
3931,51575,3931,"s"
3932,51577,3932,"IMMEDIATE"
3933,51587,3933,"IMMEDIATE"
3934,51597,3934,"IMMEDIATE"
3935,51607,3935,"armor_touch"
3936,51619,3936,"type"
3937,51624,3937,"value"
3938,51630,3938,"bit"
3939,51634,3939,"IMMEDIATE"
3940,51644,3940,"IMMEDIATE"
3941,51654,3941,"IMMEDIATE"
3942,51664,3942,"IMMEDIATE"
3943,51674,3943,"IMMEDIATE"
3944,51684,3944,"IMMEDIATE"
3945,51694,3945,"IMMEDIATE"
3946,51704,3946,"IMMEDIATE"
3947,51714,3947,"IMMEDIATE"
3948,51724,3948,"item_armor1"
3949,51736,3949,"IMMEDIATE"
3950,51746,3950,"IMMEDIATE"
3951,51756,3951,"IMMEDIATE"
3952,51766,3952,"item_armor2"
3953,51778,3953,"item_armorInv"
3954,51792,3954,"bound_other_ammo"
3955,51809,3955,"RankForWeapon"
3956,51823,3956,"w"
3957,51825,3957,"Deathmatch_Weapon"
3958,51843,3958,"old"
3959,51847,3959,"new"
3960,51851,3960,"or"
3961,51854,3961,"nr"
3962,51857,3962,"W_BestWeapon"
3963,51870,3963,"weapon_touch"
3964,51883,3964,"hadammo"
3965,51891,3965,"best"
3966,51896,3966,"new"
3967,51900,3967,"old"
3968,51904,3968,"stemp"
3969,51910,3969,"leave"
3970,51916,3970,"IMMEDIATE"
3971,51926,3971,"IMMEDIATE"
3972,51936,3972,"IMMEDIATE"
3973,51946,3973,"IMMEDIATE"
3974,51956,3974,"IMMEDIATE"
3975,51966,3975,"IMMEDIATE"
3976,51976,3976,"IMMEDIATE"
3977,51986,3977,"IMMEDIATE"
3978,51996,3978,"IMMEDIATE"
3979,52006,3979,"IMMEDIATE"
3980,52016,3980,"weapon_supershotgun"
3981,52036,3981,"IMMEDIATE"
3982,52046,3982,"IMMEDIATE"
3983,52056,3983,"weapon_nailgun"
3984,52071,3984,"IMMEDIATE"
3985,52081,3985,"IMMEDIATE"
3986,52091,3986,"weapon_supernailgun"
3987,52111,3987,"IMMEDIATE"
3988,52121,3988,"IMMEDIATE"
3989,52131,3989,"weapon_grenadelauncher"
3990,52154,3990,"IMMEDIATE"
3991,52164,3991,"IMMEDIATE"
3992,52174,3992,"weapon_rocketlauncher"
3993,52196,3993,"IMMEDIATE"
3994,52206,3994,"IMMEDIATE"
3995,52216,3995,"weapon_lightning"
3996,52233,3996,"IMMEDIATE"
3997,52243,3997,"IMMEDIATE"
3998,52253,3998,"ammo_touch"
3999,52264,3999,"stemp"
4000,52270,4000,"best"
4001,52275,4001,"IMMEDIATE"
4002,52285,4002,"WEAPON_BIG2"
4003,52297,4003,"item_shells"
4004,52309,4004,"IMMEDIATE"
4005,52319,4005,"IMMEDIATE"
4006,52329,4006,"IMMEDIATE"
4007,52339,4007,"item_spikes"
4008,52351,4008,"IMMEDIATE"
4009,52361,4009,"IMMEDIATE"
4010,52371,4010,"IMMEDIATE"
4011,52381,4011,"item_rockets"
4012,52394,4012,"IMMEDIATE"
4013,52404,4013,"IMMEDIATE"
4014,52414,4014,"IMMEDIATE"
4015,52424,4015,"item_cells"
4016,52435,4016,"IMMEDIATE"
4017,52445,4017,"IMMEDIATE"
4018,52455,4018,"IMMEDIATE"
4019,52465,4019,"IMMEDIATE"
4020,52475,4020,"WEAPON_SHOTGUN"
4021,52490,4021,"WEAPON_ROCKET"
4022,52504,4022,"WEAPON_SPIKES"
4023,52518,4023,"WEAPON_BIG"
4024,52529,4024,"item_weapon"
4025,52541,4025,"IMMEDIATE"
4026,52551,4026,"key_touch"
4027,52561,4027,"stemp"
4028,52567,4028,"best"
4029,52572,4029,"key_setsounds"
4030,52586,4030,"IMMEDIATE"
4031,52596,4031,"IMMEDIATE"
4032,52606,4032,"IMMEDIATE"
4033,52616,4033,"item_key1"
4034,52626,4034,"IMMEDIATE"
4035,52636,4035,"IMMEDIATE"
4036,52646,4036,"IMMEDIATE"
4037,52656,4037,"IMMEDIATE"
4038,52666,4038,"IMMEDIATE"
4039,52676,4039,"IMMEDIATE"
4040,52686,4040,"item_key2"
4041,52696,4041,"IMMEDIATE"
4042,52706,4042,"IMMEDIATE"
4043,52716,4043,"IMMEDIATE"
4044,52726,4044,"IMMEDIATE"
4045,52736,4045,"IMMEDIATE"
4046,52746,4046,"IMMEDIATE"
4047,52756,4047,"sigil_touch"
4048,52768,4048,"stemp"
4049,52774,4049,"best"
4050,52779,4050,"IMMEDIATE"
4051,52789,4051,"item_sigil"
4052,52800,4052,"IMMEDIATE"
4053,52810,4053,"IMMEDIATE"
4054,52820,4054,"IMMEDIATE"
4055,52830,4055,"IMMEDIATE"
4056,52840,4056,"IMMEDIATE"
4057,52850,4057,"powerup_touch"
4058,52864,4058,"stemp"
4059,52870,4059,"best"
4060,52875,4060,"IMMEDIATE"
4061,52885,4061,"IMMEDIATE"
4062,52895,4062,"IMMEDIATE"
4063,52905,4063,"item_artifact_invulnerability"
4064,52935,4064,"IMMEDIATE"
4065,52945,4065,"IMMEDIATE"
4066,52955,4066,"IMMEDIATE"
4067,52965,4067,"IMMEDIATE"
4068,52975,4068,"item_artifact_envirosuit"
4069,53000,4069,"IMMEDIATE"
4070,53010,4070,"IMMEDIATE"
4071,53020,4071,"IMMEDIATE"
4072,53030,4072,"IMMEDIATE"
4073,53040,4073,"item_artifact_invisibility"
4074,53067,4074,"IMMEDIATE"
4075,53077,4075,"IMMEDIATE"
4076,53087,4076,"IMMEDIATE"
4077,53097,4077,"IMMEDIATE"
4078,53107,4078,"IMMEDIATE"
4079,53117,4079,"item_artifact_super_damage"
4080,53144,4080,"IMMEDIATE"
4081,53154,4081,"IMMEDIATE"
4082,53164,4082,"IMMEDIATE"
4083,53174,4083,"IMMEDIATE"
4084,53184,4084,"IMMEDIATE"
4085,53194,4085,"BackpackTouch"
4086,53208,4086,"s"
4087,53210,4087,"best"
4088,53215,4088,"stemp"
4089,53221,4089,"IMMEDIATE"
4090,53231,4090,"IMMEDIATE"
4091,53241,4091,"IMMEDIATE"
4092,53251,4092,"IMMEDIATE"
4093,53261,4093,"IMMEDIATE"
4094,53271,4094,"DropBackpack"
4095,53284,4095,"item"
4096,53289,4096,"IMMEDIATE"
4097,53299,4097,"IMMEDIATE"
4098,53309,4098,"IMMEDIATE"
4099,53319,4099,"IMMEDIATE"
4100,53329,4100,"IMMEDIATE"
4101,53339,4101,"player_run"
4102,53350,4102,"SpawnBlood"
4103,53361,4103,"SuperDamageSound"
4104,53378,4104,"botaim"
4105,53385,4105,"W_Precache"
4106,53396,4106,"IMMEDIATE"
4107,53406,4107,"IMMEDIATE"
4108,53416,4108,"IMMEDIATE"
4109,53426,4109,"IMMEDIATE"
4110,53436,4110,"IMMEDIATE"
4111,53446,4111,"IMMEDIATE"
4112,53456,4112,"IMMEDIATE"
4113,53466,4113,"IMMEDIATE"
4114,53476,4114,"IMMEDIATE"
4115,53486,4115,"IMMEDIATE"
4116,53496,4116,"IMMEDIATE"
4117,53506,4117,"IMMEDIATE"
4118,53516,4118,"crandom"
4119,53524,4119,"W_FireAxe"
4120,53534,4120,"source"
4121,53541,4121,"source_x"
4122,53550,4122,"source_y"
4123,53559,4123,"source_z"
4124,53568,4124,"dir"
4125,53572,4125,"dir_x"
4126,53578,4126,"dir_y"
4127,53584,4127,"dir_z"
4128,53590,4128,"org"
4129,53594,4129,"org_x"
4130,53600,4130,"org_y"
4131,53606,4131,"org_z"
4132,53612,4132,"IMMEDIATE"
4133,53622,4133,"IMMEDIATE"
4134,53632,4134,"wall_velocity"
4135,53646,4135,"vel"
4136,53650,4136,"vel_x"
4137,53656,4137,"vel_y"
4138,53662,4138,"vel_z"
4139,53668,4139,"SpawnMeatSpray"
4140,53683,4140,"org"
4141,53687,4141,"org_x"
4142,53693,4142,"org_y"
4143,53699,4143,"org_z"
4144,53705,4144,"vel"
4145,53709,4145,"vel_x"
4146,53715,4146,"vel_y"
4147,53721,4147,"vel_z"
4148,53727,4148,"missile"
4149,53735,4149,"mpuff"
4150,53741,4150,"IMMEDIATE"
4151,53751,4151,"IMMEDIATE"
4152,53761,4152,"org"
4153,53765,4153,"org_x"
4154,53771,4154,"org_y"
4155,53777,4155,"org_z"
4156,53783,4156,"vel"
4157,53787,4157,"vel_x"
4158,53793,4158,"vel_y"
4159,53799,4159,"vel_z"
4160,53805,4160,"damage"
4161,53812,4161,"IMMEDIATE"
4162,53822,4162,"spawn_touchblood"
4163,53839,4163,"damage"
4164,53846,4164,"vel"
4165,53850,4165,"vel_x"
4166,53856,4166,"vel_y"
4167,53862,4167,"vel_z"
4168,53868,4168,"IMMEDIATE"
4169,53878,4169,"SpawnChunk"
4170,53889,4170,"org"
4171,53893,4171,"org_x"
4172,53899,4172,"org_y"
4173,53905,4173,"org_z"
4174,53911,4174,"vel"
4175,53915,4175,"vel_x"
4176,53921,4176,"vel_y"
4177,53927,4177,"vel_z"
4178,53933,4178,"IMMEDIATE"
4179,53943,4179,"multi_ent"
4180,53953,4180,"multi_damage"
4181,53966,4181,"ClearMultiDamage"
4182,53983,4182,"ApplyMultiDamage"
4183,54000,4183,"AddMultiDamage"
4184,54015,4184,"hit"
4185,54019,4185,"damage"
4186,54026,4186,"TraceAttack"
4187,54038,4187,"damage"
4188,54045,4188,"dir"
4189,54049,4189,"dir_x"
4190,54055,4190,"dir_y"
4191,54061,4191,"dir_z"
4192,54067,4192,"vel"
4193,54071,4193,"vel_x"
4194,54077,4194,"vel_y"
4195,54083,4195,"vel_z"
4196,54089,4196,"org"
4197,54093,4197,"org_x"
4198,54099,4198,"org_y"
4199,54105,4199,"org_z"
4200,54111,4200,"FireBullets"
4201,54123,4201,"shotcount"
4202,54133,4202,"dir"
4203,54137,4203,"dir_x"
4204,54143,4204,"dir_y"
4205,54149,4205,"dir_z"
4206,54155,4206,"spread"
4207,54162,4207,"spread_x"
4208,54171,4208,"spread_y"
4209,54180,4209,"spread_z"
4210,54189,4210,"direction"
4211,54199,4211,"direction_x"
4212,54211,4212,"direction_y"
4213,54223,4213,"direction_z"
4214,54235,4214,"src"
4215,54239,4215,"src_x"
4216,54245,4216,"src_y"
4217,54251,4217,"src_z"
4218,54257,4218,"IMMEDIATE"
4219,54267,4219,"W_FireShotgun"
4220,54281,4220,"dir"
4221,54285,4221,"dir_x"
4222,54291,4222,"dir_y"
4223,54297,4223,"dir_z"
4224,54303,4224,"IMMEDIATE"
4225,54313,4225,"IMMEDIATE"
4226,54323,4226,"W_FireSuperShotgun"
4227,54342,4227,"dir"
4228,54346,4228,"dir_x"
4229,54352,4229,"dir_y"
4230,54358,4230,"dir_z"
4231,54364,4231,"IMMEDIATE"
4232,54374,4232,"IMMEDIATE"
4233,54384,4233,"s_explode1"
4234,54395,4234,"s_explode2"
4235,54406,4235,"s_explode3"
4236,54417,4236,"s_explode4"
4237,54428,4237,"s_explode5"
4238,54439,4238,"s_explode6"
4239,54450,4239,"BecomeExplosion"
4240,54466,4240,"IMMEDIATE"
4241,54476,4241,"damg"
4242,54481,4242,"W_FireRocket"
4243,54494,4243,"missile"
4244,54502,4244,"mpuff"
4245,54508,4245,"bfwd"
4246,54513,4246,"bfwd_x"
4247,54520,4247,"bfwd_y"
4248,54527,4248,"bfwd_z"
4249,54534,4249,"IMMEDIATE"
4250,54544,4250,"LightningDamage"
4251,54560,4251,"p1"
4252,54563,4252,"p1_x"
4253,54568,4253,"p1_y"
4254,54573,4254,"p1_z"
4255,54578,4255,"p2"
4256,54581,4256,"p2_x"
4257,54586,4257,"p2_y"
4258,54591,4258,"p2_z"
4259,54596,4259,"from"
4260,54601,4260,"damage"
4261,54608,4261,"e1"
4262,54611,4262,"e2"
4263,54614,4263,"f"
4264,54616,4264,"f_x"
4265,54620,4265,"f_y"
4266,54624,4266,"f_z"
4267,54628,4267,"IMMEDIATE"
4268,54638,4268,"IMMEDIATE"
4269,54648,4269,"IMMEDIATE"
4270,54658,4270,"CheckWaterLevel"
4271,54674,4271,"W_FireLightning"
4272,54690,4272,"dir"
4273,54694,4273,"dir_x"
4274,54700,4274,"dir_y"
4275,54706,4275,"dir_z"
4276,54712,4276,"org"
4277,54716,4277,"org_x"
4278,54722,4278,"org_y"
4279,54728,4279,"org_z"
4280,54734,4280,"wlevel"
4281,54741,4281,"IMMEDIATE"
4282,54751,4282,"GrenadeExplode"
4283,54766,4283,"GrenadeTouch"
4284,54779,4284,"W_FireGrenade"
4285,54793,4285,"missile"
4286,54801,4286,"mpuff"
4287,54807,4287,"IMMEDIATE"
4288,54817,4288,"IMMEDIATE"
4289,54827,4289,"IMMEDIATE"
4290,54837,4290,"IMMEDIATE"
4291,54847,4291,"IMMEDIATE"
4292,54857,4292,"spike_touch"
4293,54869,4293,"superspike_touch"
4294,54886,4294,"launch_spike"
4295,54899,4295,"org"
4296,54903,4296,"org_x"
4297,54909,4297,"org_y"
4298,54915,4298,"org_z"
4299,54921,4299,"dir"
4300,54925,4300,"dir_x"
4301,54931,4301,"dir_y"
4302,54937,4302,"dir_z"
4303,54943,4303,"IMMEDIATE"
4304,54953,4304,"IMMEDIATE"
4305,54963,4305,"W_FireSuperSpikes"
4306,54981,4306,"dir"
4307,54985,4307,"dir_x"
4308,54991,4308,"dir_y"
4309,54997,4309,"dir_z"
4310,55003,4310,"old"
4311,55007,4311,"IMMEDIATE"
4312,55017,4312,"W_FireSpikes"
4313,55030,4313,"ox"
4314,55033,4314,"dir"
4315,55037,4315,"dir_x"
4316,55043,4316,"dir_y"
4317,55049,4317,"dir_z"
4318,55055,4318,"old"
4319,55059,4319,"hit_z"
4320,55065,4320,"hit_z"
4321,55071,4321,"rand"
4322,55076,4322,"IMMEDIATE"
4323,55086,4323,"IMMEDIATE"
4324,55096,4324,"rand"
4325,55101,4325,"IMMEDIATE"
4326,55111,4326,"IMMEDIATE"
4327,55121,4327,"IMMEDIATE"
4328,55131,4328,"IMMEDIATE"
4329,55141,4329,"IMMEDIATE"
4330,55151,4330,"IMMEDIATE"
4331,55161,4331,"IMMEDIATE"
4332,55171,4332,"IMMEDIATE"
4333,55181,4333,"IMMEDIATE"
4334,55191,4334,"it"
4335,55194,4335,"W_CheckNoAmmo"
4336,55208,4336,"player_axe1"
4337,55220,4337,"player_axeb1"
4338,55233,4338,"player_axec1"
4339,55246,4339,"player_axed1"
4340,55259,4340,"player_shot1"
4341,55272,4341,"player_nail1"
4342,55285,4342,"player_light1"
4343,55299,4343,"player_rocket1"
4344,55314,4344,"W_Attack"
4345,55323,4345,"r"
4346,55325,4346,"IMMEDIATE"
4347,55335,4347,"IMMEDIATE"
4348,55345,4348,"IMMEDIATE"
4349,55355,4349,"W_ChangeWeapon"
4350,55370,4350,"it"
4351,55373,4351,"am"
4352,55376,4352,"fl"
4353,55379,4353,"IMMEDIATE"
4354,55389,4354,"IMMEDIATE"
4355,55399,4355,"CheatCommand"
4356,55412,4356,"CycleWeaponCommand"
4357,55431,4357,"it"
4358,55434,4358,"am"
4359,55437,4359,"QuadCheat"
4360,55447,4360,"IMMEDIATE"
4361,55457,4361,"botImpulseCommand"
4362,55475,4362,"ImpulseCommands"
4363,55491,4363,"tmp"
4364,55495,4364,"W_WeaponFrame"
4365,55509,4365,"InitBodyQue"
4366,55521,4366,"setBotGravity"
4367,55535,4367,"IMMEDIATE"
4368,55545,4368,"IMMEDIATE"
4369,55555,4369,"IMMEDIATE"
4370,55565,4370,"IMMEDIATE"
4371,55575,4371,"IMMEDIATE"
4372,55585,4372,"IMMEDIATE"
4373,55595,4373,"IMMEDIATE"
4374,55605,4374,"IMMEDIATE"
4375,55615,4375,"IMMEDIATE"
4376,55625,4376,"IMMEDIATE"
4377,55635,4377,"IMMEDIATE"
4378,55645,4378,"IMMEDIATE"
4379,55655,4379,"IMMEDIATE"
4380,55665,4380,"IMMEDIATE"
4381,55675,4381,"IMMEDIATE"
4382,55685,4382,"IMMEDIATE"
4383,55695,4383,"IMMEDIATE"
4384,55705,4384,"IMMEDIATE"
4385,55715,4385,"IMMEDIATE"
4386,55725,4386,"IMMEDIATE"
4387,55735,4387,"IMMEDIATE"
4388,55745,4388,"IMMEDIATE"
4389,55755,4389,"IMMEDIATE"
4390,55765,4390,"IMMEDIATE"
4391,55775,4391,"IMMEDIATE"
4392,55785,4392,"IMMEDIATE"
4393,55795,4393,"IMMEDIATE"
4394,55805,4394,"IMMEDIATE"
4395,55815,4395,"IMMEDIATE"
4396,55825,4396,"IMMEDIATE"
4397,55835,4397,"IMMEDIATE"
4398,55845,4398,"IMMEDIATE"
4399,55855,4399,"IMMEDIATE"
4400,55865,4400,"IMMEDIATE"
4401,55875,4401,"IMMEDIATE"
4402,55885,4402,"IMMEDIATE"
4403,55895,4403,"IMMEDIATE"
4404,55905,4404,"IMMEDIATE"
4405,55915,4405,"IMMEDIATE"
4406,55925,4406,"IMMEDIATE"
4407,55935,4407,"IMMEDIATE"
4408,55945,4408,"IMMEDIATE"
4409,55955,4409,"IMMEDIATE"
4410,55965,4410,"IMMEDIATE"
4411,55975,4411,"IMMEDIATE"
4412,55985,4412,"IMMEDIATE"
4413,55995,4413,"IMMEDIATE"
4414,56005,4414,"IMMEDIATE"
4415,56015,4415,"IMMEDIATE"
4416,56025,4416,"IMMEDIATE"
4417,56035,4417,"IMMEDIATE"
4418,56045,4418,"IMMEDIATE"
4419,56055,4419,"IMMEDIATE"
4420,56065,4420,"IMMEDIATE"
4421,56075,4421,"IMMEDIATE"
4422,56085,4422,"IMMEDIATE"
4423,56095,4423,"IMMEDIATE"
4424,56105,4424,"IMMEDIATE"
4425,56115,4425,"IMMEDIATE"
4426,56125,4426,"IMMEDIATE"
4427,56135,4427,"IMMEDIATE"
4428,56145,4428,"IMMEDIATE"
4429,56155,4429,"IMMEDIATE"
4430,56165,4430,"IMMEDIATE"
4431,56175,4431,"IMMEDIATE"
4432,56185,4432,"IMMEDIATE"
4433,56195,4433,"IMMEDIATE"
4434,56205,4434,"IMMEDIATE"
4435,56215,4435,"IMMEDIATE"
4436,56225,4436,"IMMEDIATE"
4437,56235,4437,"IMMEDIATE"
4438,56245,4438,"IMMEDIATE"
4439,56255,4439,"IMMEDIATE"
4440,56265,4440,"IMMEDIATE"
4441,56275,4441,"IMMEDIATE"
4442,56285,4442,"IMMEDIATE"
4443,56295,4443,"IMMEDIATE"
4444,56305,4444,"IMMEDIATE"
4445,56315,4445,"IMMEDIATE"
4446,56325,4446,"IMMEDIATE"
4447,56335,4447,"IMMEDIATE"
4448,56345,4448,"IMMEDIATE"
4449,56355,4449,"IMMEDIATE"
4450,56365,4450,"IMMEDIATE"
4451,56375,4451,"IMMEDIATE"
4452,56385,4452,"IMMEDIATE"
4453,56395,4453,"IMMEDIATE"
4454,56405,4454,"IMMEDIATE"
4455,56415,4455,"IMMEDIATE"
4456,56425,4456,"IMMEDIATE"
4457,56435,4457,"IMMEDIATE"
4458,56445,4458,"IMMEDIATE"
4459,56455,4459,"IMMEDIATE"
4460,56465,4460,"IMMEDIATE"
4461,56475,4461,"IMMEDIATE"
4462,56485,4462,"IMMEDIATE"
4463,56495,4463,"IMMEDIATE"
4464,56505,4464,"IMMEDIATE"
4465,56515,4465,"IMMEDIATE"
4466,56525,4466,"IMMEDIATE"
4467,56535,4467,"IMMEDIATE"
4468,56545,4468,"IMMEDIATE"
4469,56555,4469,"IMMEDIATE"
4470,56565,4470,"IMMEDIATE"
4471,56575,4471,"IMMEDIATE"
4472,56585,4472,"IMMEDIATE"
4473,56595,4473,"IMMEDIATE"
4474,56605,4474,"IMMEDIATE"
4475,56615,4475,"IMMEDIATE"
4476,56625,4476,"IMMEDIATE"
4477,56635,4477,"lastspawn"
4478,56645,4478,"worldspawn"
4479,56656,4479,"IMMEDIATE"
4480,56666,4480,"IMMEDIATE"
4481,56676,4481,"IMMEDIATE"
4482,56686,4482,"IMMEDIATE"
4483,56696,4483,"IMMEDIATE"
4484,56706,4484,"IMMEDIATE"
4485,56716,4485,"IMMEDIATE"
4486,56726,4486,"IMMEDIATE"
4487,56736,4487,"IMMEDIATE"
4488,56746,4488,"IMMEDIATE"
4489,56756,4489,"IMMEDIATE"
4490,56766,4490,"IMMEDIATE"
4491,56776,4491,"IMMEDIATE"
4492,56786,4492,"IMMEDIATE"
4493,56796,4493,"IMMEDIATE"
4494,56806,4494,"IMMEDIATE"
4495,56816,4495,"IMMEDIATE"
4496,56826,4496,"IMMEDIATE"
4497,56836,4497,"IMMEDIATE"
4498,56846,4498,"IMMEDIATE"
4499,56856,4499,"IMMEDIATE"
4500,56866,4500,"IMMEDIATE"
4501,56876,4501,"IMMEDIATE"
4502,56886,4502,"IMMEDIATE"
4503,56896,4503,"IMMEDIATE"
4504,56906,4504,"IMMEDIATE"
4505,56916,4505,"IMMEDIATE"
4506,56926,4506,"IMMEDIATE"
4507,56936,4507,"IMMEDIATE"
4508,56946,4508,"IMMEDIATE"
4509,56956,4509,"IMMEDIATE"
4510,56966,4510,"IMMEDIATE"
4511,56976,4511,"IMMEDIATE"
4512,56986,4512,"IMMEDIATE"
4513,56996,4513,"IMMEDIATE"
4514,57006,4514,"IMMEDIATE"
4515,57016,4515,"IMMEDIATE"
4516,57026,4516,"IMMEDIATE"
4517,57036,4517,"IMMEDIATE"
4518,57046,4518,"IMMEDIATE"
4519,57056,4519,"IMMEDIATE"
4520,57066,4520,"IMMEDIATE"
4521,57076,4521,"IMMEDIATE"
4522,57086,4522,"IMMEDIATE"
4523,57096,4523,"IMMEDIATE"
4524,57106,4524,"IMMEDIATE"
4525,57116,4525,"IMMEDIATE"
4526,57126,4526,"IMMEDIATE"
4527,57136,4527,"IMMEDIATE"
4528,57146,4528,"IMMEDIATE"
4529,57156,4529,"IMMEDIATE"
4530,57166,4530,"IMMEDIATE"
4531,57176,4531,"IMMEDIATE"
4532,57186,4532,"IMMEDIATE"
4533,57196,4533,"IMMEDIATE"
4534,57206,4534,"IMMEDIATE"
4535,57216,4535,"IMMEDIATE"
4536,57226,4536,"IMMEDIATE"
4537,57236,4537,"IMMEDIATE"
4538,57246,4538,"IMMEDIATE"
4539,57256,4539,"IMMEDIATE"
4540,57266,4540,"IMMEDIATE"
4541,57276,4541,"IMMEDIATE"
4542,57286,4542,"IMMEDIATE"
4543,57296,4543,"IMMEDIATE"
4544,57306,4544,"IMMEDIATE"
4545,57316,4545,"IMMEDIATE"
4546,57326,4546,"IMMEDIATE"
4547,57336,4547,"IMMEDIATE"
4548,57346,4548,"IMMEDIATE"
4549,57356,4549,"IMMEDIATE"
4550,57366,4550,"IMMEDIATE"
4551,57376,4551,"bodyque_head"
4552,57389,4552,"bodyque"
4553,57397,4553,"e"
4554,57399,4554,"IMMEDIATE"
4555,57409,4555,"CopyToBodyQue"
4556,57423,4556,"ent"
4557,57427,4557,"player_pain"
4558,57439,4558,"player_stand1"
4559,57453,4559,"spawn_tfog"
4560,57464,4560,"spawn_tdeath"
4561,57477,4561,"countkill"
4562,57487,4562,"initscore"
4563,57497,4563,"removeTeamBots"
4564,57512,4564,"addTeamBots"
4565,57524,4565,"modelindex_eyes"
4566,57540,4566,"modelindex_player"
4567,57558,4567,"intermission_running"
4568,57579,4568,"intermission_exittime"
4569,57601,4569,"info_intermission"
4570,57619,4570,"offset"
4571,57626,4571,"toffset"
4572,57634,4572,"team1"
4573,57640,4573,"nb"
4574,57643,4574,"nt"
4575,57646,4575,"e"
4576,57648,4576,"skinChange"
4577,57659,4577,"DecodeLevelParms"
4578,57676,4578,"skinno"
4579,57683,4579,"IMMEDIATE"
4580,57693,4580,"IMMEDIATE"
4581,57703,4581,"IMMEDIATE"
4582,57713,4582,"FindIntermission"
4583,57730,4583,"spot"
4584,57735,4584,"cyc"
4585,57739,4585,"IMMEDIATE"
4586,57749,4586,"IMMEDIATE"
4587,57759,4587,"IMMEDIATE"
4588,57769,4588,"IMMEDIATE"
4589,57779,4589,"nextmap"
4590,57787,4590,"GotoNextMap"
4591,57799,4591,"IMMEDIATE"
4592,57809,4592,"ExitIntermission"
4593,57826,4593,"IMMEDIATE"
4594,57836,4594,"IMMEDIATE"
4595,57846,4595,"IMMEDIATE"
4596,57856,4596,"IMMEDIATE"
4597,57866,4597,"IMMEDIATE"
4598,57876,4598,"IMMEDIATE"
4599,57886,4599,"IMMEDIATE"
4600,57896,4600,"IntermissionThink"
4601,57914,4601,"execute_changelevel"
4602,57934,4602,"pos"
4603,57938,4603,"changelevel_touch"
4604,57956,4604,"pos"
4605,57960,4605,"IMMEDIATE"
4606,57970,4606,"IMMEDIATE"
4607,57980,4607,"IMMEDIATE"
4608,57990,4608,"trigger_changelevel"
