row,offset,id,string
3454,47323,3454,"IMMEDIATE"
3455,47333,3455,"Spotvisible"
3456,47345,3456,"Platvisible"
3457,47357,3457,"dropline"
3458,47366,3458,"secret_touch"
3459,47379,3459,"doorweight"
3460,47390,3460,"e"
3461,47392,3461,"weight"
3462,47399,3462,"buttonweight"
3463,47412,3463,"e"
3464,47414,3464,"weight"
3465,47421,3465,"platweight"
3466,47432,3466,"e"
3467,47434,3467,"weight"
3468,47441,3468,"trigpushweight"
3469,47456,3469,"e"
3470,47458,3470,"weight"
3471,47465,3471,"spot"
3472,47470,3472,"spot_x"
3473,47477,3473,"spot_y"
3474,47484,3474,"spot_z"
3475,47491,3475,"org"
3476,47495,3476,"org_x"
3477,47501,3477,"org_y"
3478,47507,3478,"org_z"
3479,47513,3479,"IMMEDIATE"
3480,47523,3480,"triggerweight"
3481,47537,3481,"e"
3482,47539,3482,"weight"
3483,47546,3483,"rnd"
3484,47550,3484,"IMMEDIATE"
3485,47560,3485,"backpackweight"
3486,47575,3486,"e"
3487,47577,3487,"lnd"
3488,47581,3488,"weight"
3489,47588,3489,"IMMEDIATE"
3490,47598,3490,"healthweight"
3491,47611,3491,"e"
3492,47613,3492,"weight"
3493,47620,3493,"IMMEDIATE"
3494,47630,3494,"IMMEDIATE"
3495,47640,3495,"nailweight"
3496,47651,3496,"e"
3497,47653,3497,"weight"
3498,47660,3498,"IMMEDIATE"
3499,47670,3499,"IMMEDIATE"
3500,47680,3500,"shellweight"
3501,47692,3501,"e"
3502,47694,3502,"weight"
3503,47701,3503,"IMMEDIATE"
3504,47711,3504,"cellweight"
3505,47722,3505,"e"
3506,47724,3506,"weight"
3507,47731,3507,"rocketweight"
3508,47744,3508,"e"
3509,47746,3509,"weight"
3510,47753,3510,"rlauncherweight"
3511,47769,3511,"e"
3512,47771,3512,"weight"
3513,47778,3513,"lightningweight"
3514,47794,3514,"e"
3515,47796,3515,"weight"
3516,47803,3516,"glauncherweight"
3517,47819,3517,"e"
3518,47821,3518,"weight"
3519,47828,3519,"nailgunweight"
3520,47842,3520,"e"
3521,47844,3521,"supernailweight"
3522,47860,3522,"e"
3523,47862,3523,"weight"
3524,47869,3524,"ssgweight"
3525,47879,3525,"e"
3526,47881,3526,"armorweight"
3527,47893,3527,"e"
3528,47895,3528,"weight"
3529,47902,3529,"artifactweight"
3530,47917,3530,"e"
3531,47919,3531,"weight"
3532,47926,3532,"IMMEDIATE"
3533,47936,3533,"cacherocket"
3534,47948,3534,"node"
3535,47953,3535,"len"
3536,47957,3536,"item"
3537,47962,3537,"cachelightning"
3538,47977,3538,"node"
3539,47982,3539,"len"
3540,47986,3540,"item"
3541,47991,3541,"cachearmor"
3542,48002,3542,"node"
3543,48007,3543,"len"
3544,48011,3544,"item"
3545,48016,3545,"cachenail"
3546,48026,3546,"node"
3547,48031,3547,"len"
3548,48035,3548,"item"
3549,48040,3549,"cachegrenade"
3550,48053,3550,"node"
3551,48058,3551,"len"
3552,48062,3552,"item"
3553,48067,3553,"cachepowerup"
3554,48080,3554,"node"
3555,48085,3555,"len"
3556,48089,3556,"item"
3557,48094,3557,"cacheenemy"
3558,48105,3558,"node"
3559,48110,3559,"len"
3560,48114,3560,"item"
3561,48119,3561,"updaterocket"
3562,48132,3562,"updatelightning"
3563,48148,3563,"updatearmor"
3564,48160,3564,"updatepowerup"
3565,48174,3565,"updatenail"
3566,48185,3566,"updategrenade"
3567,48199,3567,"SetMovedir"
3568,48210,3568,"IMMEDIATE"
3569,48220,3569,"IMMEDIATE"
3570,48230,3570,"IMMEDIATE"
3571,48240,3571,"InitTrigger"
3572,48252,3572,"IMMEDIATE"
3573,48262,3573,"ent"
3574,48266,3574,"tdest"
3575,48272,3575,"tdest_x"
3576,48280,3576,"tdest_y"
3577,48288,3577,"tdest_z"
3578,48296,3578,"tspeed"
3579,48303,3579,"func"
3580,48308,3580,"stemp"
3581,48314,3581,"tdest"
3582,48320,3582,"tdest_x"
3583,48328,3583,"tdest_y"
3584,48336,3584,"tdest_z"
3585,48344,3585,"tspeed"
3586,48351,3586,"func"
3587,48356,3587,"vdestdelta"
3588,48367,3588,"vdestdelta_x"
3589,48380,3589,"vdestdelta_y"
3590,48393,3590,"vdestdelta_z"
3591,48406,3591,"len"
3592,48410,3592,"traveltime"
3593,48421,3593,"IMMEDIATE"
3594,48431,3594,"IMMEDIATE"
3595,48441,3595,"SUB_CalcAngleMoveEnt"
3596,48462,3596,"ent"
3597,48466,3597,"destangle"
3598,48476,3598,"destangle_x"
3599,48488,3599,"destangle_y"
3600,48500,3600,"destangle_z"
3601,48512,3601,"tspeed"
3602,48519,3602,"func"
3603,48524,3603,"stemp"
3604,48530,3604,"destangle"
3605,48540,3605,"destangle_x"
3606,48552,3606,"destangle_y"
3607,48564,3607,"destangle_z"
3608,48576,3608,"tspeed"
3609,48583,3609,"func"
3610,48588,3610,"destdelta"
3611,48598,3611,"destdelta_x"
3612,48610,3612,"destdelta_y"
3613,48622,3613,"destdelta_z"
3614,48634,3614,"len"
3615,48638,3615,"traveltime"
3616,48649,3616,"DelayThink"
3617,48660,3617,"t"
3618,48662,3618,"stemp"
3619,48668,3619,"otemp"
3620,48674,3620,"act"
3621,48678,3621,"IMMEDIATE"
3622,48688,3622,"IMMEDIATE"
3623,48698,3623,"IMMEDIATE"
3624,48708,3624,"SUB_AttackFinished"
3625,48727,3625,"normal"
3626,48734,3626,"visible"
3627,48742,3627,"SUB_CheckRefire"
3628,48758,3628,"thinkst"
3629,48766,3629,"anglemod"
3630,48775,3630,"knight_atk1"
3631,48787,3631,"knight_runatk1"
3632,48802,3632,"ogre_smash1"
3633,48814,3633,"ogre_swing1"
3634,48826,3634,"sham_smash1"
3635,48838,3635,"sham_swingr1"
3636,48851,3636,"sham_swingl1"
3637,48864,3637,"DemonCheckAttack"
3638,48881,3638,"Demon_Melee"
3639,48893,3639,"ChooseTurn"
3640,48904,3640,"ai_face"
3641,48912,3641,"enemy_vis"
3642,48922,3642,"enemy_infront"
3643,48936,3643,"enemy_range"
3644,48948,3644,"enemy_yaw"
3645,48958,3645,"knight_attack"
3646,48972,3646,"len"
3647,48976,3647,"IMMEDIATE"
3648,48986,3648,"CheckAttack"
3649,48998,3649,"spot1"
3650,49004,3650,"spot1_x"
3651,49012,3651,"spot1_y"
3652,49020,3652,"spot1_z"
3653,49028,3653,"spot2"
3654,49034,3654,"spot2_x"
3655,49042,3655,"spot2_y"
3656,49050,3656,"spot2_z"
3657,49058,3657,"targ"
3658,49063,3658,"chance"
3659,49070,3659,"IMMEDIATE"
3660,49080,3660,"IMMEDIATE"
3661,49090,3661,"IMMEDIATE"
3662,49100,3662,"IMMEDIATE"
3663,49110,3663,"IMMEDIATE"
3664,49120,3664,"infront"
3665,49128,3665,"range"
3666,49134,3666,"ai_charge"
3667,49144,3667,"d"
3668,49146,3668,"ai_charge_side"
3669,49161,3669,"dtemp"
3670,49167,3670,"dtemp_x"
3671,49175,3671,"dtemp_y"
3672,49183,3672,"dtemp_z"
3673,49191,3673,"heading"
3674,49199,3674,"ai_melee"
3675,49208,3675,"delta"
3676,49214,3676,"delta_x"
3677,49222,3677,"delta_y"
3678,49230,3678,"delta_z"
3679,49238,3679,"ldmg"
3680,49243,3680,"ai_melee_side"
3681,49257,3681,"delta"
3682,49263,3682,"delta_x"
3683,49271,3683,"delta_y"
3684,49279,3684,"delta_z"
3685,49287,3685,"ldmg"
3686,49292,3686,"SoldierCheckAttack"
3687,49311,3687,"spot1"
3688,49317,3688,"spot1_x"
3689,49325,3689,"spot1_y"
3690,49333,3690,"spot1_z"
3691,49341,3691,"spot2"
3692,49347,3692,"spot2_x"
3693,49355,3693,"spot2_y"
3694,49363,3694,"spot2_z"
3695,49371,3695,"targ"
3696,49376,3696,"chance"
3697,49383,3697,"IMMEDIATE"
3698,49393,3698,"ShamCheckAttack"
3699,49409,3699,"spot1"
3700,49415,3700,"spot1_x"
3701,49423,3701,"spot1_y"
3702,49431,3702,"spot1_z"
3703,49439,3703,"spot2"
3704,49445,3704,"spot2_x"
3705,49453,3705,"spot2_y"
3706,49461,3706,"spot2_z"
3707,49469,3707,"targ"
3708,49474,3708,"chance"
3709,49481,3709,"OgreCheckAttack"
3710,49497,3710,"spot1"
3711,49503,3711,"spot1_x"
3712,49511,3712,"spot1_y"
3713,49519,3713,"spot1_z"
3714,49527,3714,"spot2"
3715,49533,3715,"spot2_x"
3716,49541,3716,"spot2_y"
3717,49549,3717,"spot2_z"
3718,49557,3718,"targ"
3719,49562,3719,"chance"
3720,49569,3720,"movetarget_f"
3721,49582,3721,"t_movetarget"
3722,49595,3722,"knight_walk1"
3723,49608,3723,"knight_bow6"
3724,49620,3724,"knight_bow1"
3725,49632,3725,"current_yaw"
3726,49644,3726,"sight_entity"
3727,49657,3727,"sight_entity_time"
3728,49675,3728,"v"
3729,49677,3729,"IMMEDIATE"
3730,49687,3730,"IMMEDIATE"
3731,49697,3731,"IMMEDIATE"
3732,49707,3732,"IMMEDIATE"
3733,49717,3733,"path_corner"
3734,49729,3734,"temp"
3735,49734,3735,"IMMEDIATE"
3736,49744,3736,"IMMEDIATE"
3737,49754,3737,"IMMEDIATE"
3738,49764,3738,"targ"
3739,49769,3739,"spot1"
3740,49775,3740,"spot1_x"
3741,49783,3741,"spot1_y"
3742,49791,3742,"spot1_z"
3743,49799,3743,"spot2"
3744,49805,3744,"spot2_x"
3745,49813,3745,"spot2_y"
3746,49821,3746,"spot2_z"
3747,49829,3747,"r"
3748,49831,3748,"IMMEDIATE"
3749,49841,3749,"IMMEDIATE"
3750,49851,3750,"targ"
3751,49856,3751,"spot1"
3752,49862,3752,"spot1_x"
3753,49870,3753,"spot1_y"
3754,49878,3754,"spot1_z"
3755,49886,3755,"spot2"
3756,49892,3756,"spot2_x"
3757,49900,3757,"spot2_y"
3758,49908,3758,"spot2_z"
3759,49916,3759,"targ"
3760,49921,3760,"vec"
3761,49925,3761,"vec_x"
3762,49931,3762,"vec_y"
3763,49937,3763,"vec_z"
3764,49943,3764,"dot"
3765,49947,3765,"HuntTarget"
3766,49958,3766,"SightSound"
3767,49969,3767,"rsnd"
3768,49974,3768,"IMMEDIATE"
3769,49984,3769,"IMMEDIATE"
3770,49994,3770,"IMMEDIATE"
3771,50004,3771,"IMMEDIATE"
3772,50014,3772,"IMMEDIATE"
3773,50024,3773,"IMMEDIATE"
3774,50034,3774,"IMMEDIATE"
3775,50044,3775,"IMMEDIATE"
3776,50054,3776,"IMMEDIATE"
3777,50064,3777,"IMMEDIATE"
3778,50074,3778,"IMMEDIATE"
3779,50084,3779,"IMMEDIATE"
3780,50094,3780,"IMMEDIATE"
3781,50104,3781,"IMMEDIATE"
3782,50114,3782,"IMMEDIATE"
3783,50124,3783,"IMMEDIATE"
3784,50134,3784,"IMMEDIATE"
3785,50144,3785,"IMMEDIATE"
3786,50154,3786,"IMMEDIATE"
3787,50164,3787,"IMMEDIATE"
3788,50174,3788,"IMMEDIATE"
3789,50184,3789,"IMMEDIATE"
3790,50194,3790,"IMMEDIATE"
3791,50204,3791,"IMMEDIATE"
3792,50214,3792,"IMMEDIATE"
3793,50224,3793,"IMMEDIATE"
3794,50234,3794,"IMMEDIATE"
3795,50244,3795,"FoundTarget"
3796,50256,3796,"FindTarget"
3797,50267,3797,"client"
3798,50274,3798,"r"
3799,50276,3799,"ai_forward"
3800,50287,3800,"dist"
3801,50292,3801,"ai_back"
3802,50300,3802,"dist"
3803,50305,3803,"IMMEDIATE"
3804,50315,3804,"ai_pain"
3805,50323,3805,"dist"
3806,50328,3806,"ai_painforward"
3807,50343,3807,"dist"
3808,50348,3808,"ai_walk"
3809,50356,3809,"dist"
3810,50361,3810,"mtemp"
3811,50367,3811,"mtemp_x"
3812,50375,3812,"mtemp_y"
3813,50383,3813,"mtemp_z"
3814,50391,3814,"IMMEDIATE"
3815,50401,3815,"ai_stand"
3816,50410,3816,"ai_turn"
3817,50418,3817,"dest3"
3818,50424,3818,"dest3_x"
3819,50432,3819,"dest3_y"
3820,50440,3820,"dest3_z"
3821,50448,3821,"dir"
3822,50452,3822,"dir_x"
3823,50458,3823,"dir_y"
3824,50464,3824,"dir_z"
3825,50470,3825,"newdir"
3826,50477,3826,"newdir_x"
3827,50486,3827,"newdir_y"
3828,50495,3828,"newdir_z"
3829,50504,3829,"FacingIdeal"
3830,50516,3830,"delta"
3831,50522,3831,"IMMEDIATE"
3832,50532,3832,"IMMEDIATE"
3833,50542,3833,"CheckAnyAttack"
3834,50557,3834,"ai_run_melee"
3835,50570,3835,"ai_run_missile"
3836,50585,3836,"ai_run_slide"
3837,50598,3837,"ofs"
3838,50602,3838,"IMMEDIATE"
3839,50612,3839,"IMMEDIATE"
3840,50622,3840,"ai_run"
3841,50629,3841,"dist"
3842,50634,3842,"delta"
3843,50640,3843,"delta_x"
3844,50648,3844,"delta_y"
3845,50656,3845,"delta_z"
3846,50664,3846,"axis"
3847,50669,3847,"direct"
3848,50676,3848,"ang_rint"
3849,50685,3849,"ang_floor"
3850,50695,3850,"ang_ceil"
3851,50704,3851,"T_MissileTouch"
3852,50719,3852,"info_player_start"
3853,50737,3853,"ClientObituary"
3854,50752,3854,"BotFoundTarget"
3855,50767,3855,"secondEnemy"
3856,50779,3856,"endEnemy"
3857,50788,3857,"monster_death_use"
3858,50806,3858,"targ"
3859,50811,3859,"inflictor"
3860,50821,3860,"IMMEDIATE"
3861,50831,3861,"IMMEDIATE"
3862,50841,3862,"IMMEDIATE"
3863,50851,3863,"IMMEDIATE"
3864,50861,3864,"Killed"
3865,50868,3865,"targ"
3866,50873,3866,"attacker"
3867,50882,3867,"oself"
3868,50888,3868,"IMMEDIATE"
3869,50898,3869,"targ"
3870,50903,3870,"inflictor"
3871,50913,3871,"attacker"
3872,50922,3872,"damage"
3873,50929,3873,"dir"
3874,50933,3874,"dir_x"
3875,50939,3875,"dir_y"
3876,50945,3876,"dir_z"
3877,50951,3877,"oldself"
3878,50959,3878,"save"
3879,50964,3879,"take"
3880,50969,3880,"IMMEDIATE"
3881,50979,3881,"IMMEDIATE"
3882,50989,3882,"T_RadiusDamage"
3883,51004,3883,"inflictor"
3884,51014,3884,"attacker"
3885,51023,3885,"damage"
3886,51030,3886,"ignore"
3887,51037,3887,"points"
3888,51044,3888,"head"
3889,51049,3889,"org"
3890,51053,3890,"org_x"
3891,51059,3891,"org_y"
3892,51065,3892,"org_z"
3893,51071,3893,"IMMEDIATE"
3894,51081,3894,"T_BeamDamage"
3895,51094,3895,"attacker"
3896,51103,3896,"damage"
3897,51110,3897,"points"
3898,51117,3898,"head"
3899,51122,3899,"cacheRoute"
3900,51133,3900,"W_SetCurrentAmmo"
3901,51150,3901,"bot_toucheditem"
3902,51166,3902,"SUB_regen"
3903,51176,3903,"IMMEDIATE"
3904,51186,3904,"noclass"
3905,51194,3905,"IMMEDIATE"
3906,51204,3906,"IMMEDIATE"
3907,51214,3907,"PlaceItem"
3908,51224,3908,"oldz"
3909,51229,3909,"IMMEDIATE"
3910,51239,3910,"StartItem"
3911,51249,3911,"e"
3912,51251,3912,"healamount"
3913,51262,3913,"ignore"
3914,51269,3914,"IMMEDIATE"
3915,51279,3915,"H_ROTTEN"
3916,51288,3916,"H_MEGA"
3917,51295,3917,"healamount"
3918,51306,3918,"healamount"
3919,51317,3919,"health_touch"
3920,51330,3920,"item_megahealth_rot"
3921,51350,3921,"item_health"
3922,51362,3922,"IMMEDIATE"
3923,51372,3923,"IMMEDIATE"
3924,51382,3924,"IMMEDIATE"
3925,51392,3925,"IMMEDIATE"
3926,51402,3926,"IMMEDIATE"
3927,51412,3927,"IMMEDIATE"
3928,51422,3928,"IMMEDIATE"
3929,51432,3929,"IMMEDIATE"
3930,51442,3930,"IMMEDIATE"
3931,51452,3931,"amount"
3932,51459,3932,"s"
3933,51461,3933,"IMMEDIATE"
3934,51471,3934,"IMMEDIATE"
3935,51481,3935,"IMMEDIATE"
3936,51491,3936,"armor_touch"
3937,51503,3937,"type"
3938,51508,3938,"value"
3939,51514,3939,"bit"
3940,51518,3940,"IMMEDIATE"
3941,51528,3941,"IMMEDIATE"
3942,51538,3942,"IMMEDIATE"
3943,51548,3943,"IMMEDIATE"
3944,51558,3944,"IMMEDIATE"
3945,51568,3945,"IMMEDIATE"
3946,51578,3946,"IMMEDIATE"
3947,51588,3947,"IMMEDIATE"
3948,51598,3948,"IMMEDIATE"
3949,51608,3949,"item_armor1"
3950,51620,3950,"IMMEDIATE"
3951,51630,3951,"IMMEDIATE"
3952,51640,3952,"IMMEDIATE"
3953,51650,3953,"item_armor2"
3954,51662,3954,"item_armorInv"
3955,51676,3955,"bound_other_ammo"
3956,51693,3956,"RankForWeapon"
3957,51707,3957,"w"
3958,51709,3958,"Deathmatch_Weapon"
3959,51727,3959,"old"
3960,51731,3960,"new"
3961,51735,3961,"or"
3962,51738,3962,"nr"
3963,51741,3963,"W_BestWeapon"
3964,51754,3964,"weapon_touch"
3965,51767,3965,"hadammo"
3966,51775,3966,"best"
3967,51780,3967,"new"
3968,51784,3968,"old"
3969,51788,3969,"stemp"
3970,51794,3970,"leave"
3971,51800,3971,"IMMEDIATE"
3972,51810,3972,"IMMEDIATE"
3973,51820,3973,"IMMEDIATE"
3974,51830,3974,"IMMEDIATE"
3975,51840,3975,"IMMEDIATE"
3976,51850,3976,"IMMEDIATE"
3977,51860,3977,"IMMEDIATE"
3978,51870,3978,"IMMEDIATE"
3979,51880,3979,"IMMEDIATE"
3980,51890,3980,"IMMEDIATE"
3981,51900,3981,"weapon_supershotgun"
3982,51920,3982,"IMMEDIATE"
3983,51930,3983,"IMMEDIATE"
3984,51940,3984,"weapon_nailgun"
3985,51955,3985,"IMMEDIATE"
3986,51965,3986,"IMMEDIATE"
3987,51975,3987,"weapon_supernailgun"
3988,51995,3988,"IMMEDIATE"
3989,52005,3989,"IMMEDIATE"
3990,52015,3990,"weapon_grenadelauncher"
3991,52038,3991,"IMMEDIATE"
3992,52048,3992,"IMMEDIATE"
3993,52058,3993,"weapon_rocketlauncher"
3994,52080,3994,"IMMEDIATE"
3995,52090,3995,"IMMEDIATE"
3996,52100,3996,"weapon_lightning"
3997,52117,3997,"IMMEDIATE"
3998,52127,3998,"IMMEDIATE"
3999,52137,3999,"ammo_touch"
4000,52148,4000,"stemp"
4001,52154,4001,"best"
4002,52159,4002,"IMMEDIATE"
4003,52169,4003,"WEAPON_BIG2"
4004,52181,4004,"item_shells"
4005,52193,4005,"IMMEDIATE"
4006,52203,4006,"IMMEDIATE"
4007,52213,4007,"IMMEDIATE"
4008,52223,4008,"item_spikes"
4009,52235,4009,"IMMEDIATE"
4010,52245,4010,"IMMEDIATE"
4011,52255,4011,"IMMEDIATE"
4012,52265,4012,"item_rockets"
4013,52278,4013,"IMMEDIATE"
4014,52288,4014,"IMMEDIATE"
4015,52298,4015,"IMMEDIATE"
4016,52308,4016,"item_cells"
4017,52319,4017,"IMMEDIATE"
4018,52329,4018,"IMMEDIATE"
4019,52339,4019,"IMMEDIATE"
4020,52349,4020,"IMMEDIATE"
4021,52359,4021,"WEAPON_SHOTGUN"
4022,52374,4022,"WEAPON_ROCKET"
4023,52388,4023,"WEAPON_SPIKES"
4024,52402,4024,"WEAPON_BIG"
4025,52413,4025,"item_weapon"
4026,52425,4026,"IMMEDIATE"
4027,52435,4027,"key_touch"
4028,52445,4028,"stemp"
4029,52451,4029,"best"
4030,52456,4030,"key_setsounds"
4031,52470,4031,"IMMEDIATE"
4032,52480,4032,"IMMEDIATE"
4033,52490,4033,"IMMEDIATE"
4034,52500,4034,"item_key1"
4035,52510,4035,"IMMEDIATE"
4036,52520,4036,"IMMEDIATE"
4037,52530,4037,"IMMEDIATE"
4038,52540,4038,"IMMEDIATE"
4039,52550,4039,"IMMEDIATE"
4040,52560,4040,"IMMEDIATE"
4041,52570,4041,"item_key2"
4042,52580,4042,"IMMEDIATE"
4043,52590,4043,"IMMEDIATE"
4044,52600,4044,"IMMEDIATE"
4045,52610,4045,"IMMEDIATE"
4046,52620,4046,"IMMEDIATE"
4047,52630,4047,"IMMEDIATE"
4048,52640,4048,"sigil_touch"
4049,52652,4049,"stemp"
4050,52658,4050,"best"
4051,52663,4051,"IMMEDIATE"
4052,52673,4052,"item_sigil"
4053,52684,4053,"IMMEDIATE"
4054,52694,4054,"IMMEDIATE"
4055,52704,4055,"IMMEDIATE"
4056,52714,4056,"IMMEDIATE"
4057,52724,4057,"IMMEDIATE"
4058,52734,4058,"powerup_touch"
4059,52748,4059,"stemp"
4060,52754,4060,"best"
4061,52759,4061,"IMMEDIATE"
4062,52769,4062,"IMMEDIATE"
4063,52779,4063,"IMMEDIATE"
4064,52789,4064,"item_artifact_invulnerability"
4065,52819,4065,"IMMEDIATE"
4066,52829,4066,"IMMEDIATE"
4067,52839,4067,"IMMEDIATE"
4068,52849,4068,"IMMEDIATE"
4069,52859,4069,"item_artifact_envirosuit"
4070,52884,4070,"IMMEDIATE"
4071,52894,4071,"IMMEDIATE"
4072,52904,4072,"IMMEDIATE"
4073,52914,4073,"IMMEDIATE"
4074,52924,4074,"item_artifact_invisibility"
4075,52951,4075,"IMMEDIATE"
4076,52961,4076,"IMMEDIATE"
4077,52971,4077,"IMMEDIATE"
4078,52981,4078,"IMMEDIATE"
4079,52991,4079,"IMMEDIATE"
4080,53001,4080,"item_artifact_super_damage"
4081,53028,4081,"IMMEDIATE"
4082,53038,4082,"IMMEDIATE"
4083,53048,4083,"IMMEDIATE"
4084,53058,4084,"IMMEDIATE"
4085,53068,4085,"IMMEDIATE"
4086,53078,4086,"BackpackTouch"
4087,53092,4087,"s"
4088,53094,4088,"best"
4089,53099,4089,"stemp"
4090,53105,4090,"IMMEDIATE"
4091,53115,4091,"IMMEDIATE"
4092,53125,4092,"IMMEDIATE"
4093,53135,4093,"IMMEDIATE"
4094,53145,4094,"IMMEDIATE"
4095,53155,4095,"DropBackpack"
4096,53168,4096,"item"
4097,53173,4097,"IMMEDIATE"
4098,53183,4098,"IMMEDIATE"
4099,53193,4099,"IMMEDIATE"
4100,53203,4100,"IMMEDIATE"
4101,53213,4101,"IMMEDIATE"
4102,53223,4102,"player_run"
4103,53234,4103,"SpawnBlood"
4104,53245,4104,"SuperDamageSound"
4105,53262,4105,"botaim"
4106,53269,4106,"W_Precache"
4107,53280,4107,"IMMEDIATE"
4108,53290,4108,"IMMEDIATE"
4109,53300,4109,"IMMEDIATE"
4110,53310,4110,"IMMEDIATE"
4111,53320,4111,"IMMEDIATE"
4112,53330,4112,"IMMEDIATE"
4113,53340,4113,"IMMEDIATE"
4114,53350,4114,"IMMEDIATE"
4115,53360,4115,"IMMEDIATE"
4116,53370,4116,"IMMEDIATE"
4117,53380,4117,"IMMEDIATE"
4118,53390,4118,"IMMEDIATE"
4119,53400,4119,"crandom"
4120,53408,4120,"W_FireAxe"
4121,53418,4121,"source"
4122,53425,4122,"source_x"
4123,53434,4123,"source_y"
4124,53443,4124,"source_z"
4125,53452,4125,"dir"
4126,53456,4126,"dir_x"
4127,53462,4127,"dir_y"
4128,53468,4128,"dir_z"
4129,53474,4129,"org"
4130,53478,4130,"org_x"
4131,53484,4131,"org_y"
4132,53490,4132,"org_z"
4133,53496,4133,"IMMEDIATE"
4134,53506,4134,"IMMEDIATE"
4135,53516,4135,"wall_velocity"
4136,53530,4136,"vel"
4137,53534,4137,"vel_x"
4138,53540,4138,"vel_y"
4139,53546,4139,"vel_z"
4140,53552,4140,"SpawnMeatSpray"
4141,53567,4141,"org"
4142,53571,4142,"org_x"
4143,53577,4143,"org_y"
4144,53583,4144,"org_z"
4145,53589,4145,"vel"
4146,53593,4146,"vel_x"
4147,53599,4147,"vel_y"
4148,53605,4148,"vel_z"
4149,53611,4149,"missile"
4150,53619,4150,"mpuff"
4151,53625,4151,"IMMEDIATE"
4152,53635,4152,"IMMEDIATE"
4153,53645,4153,"org"
4154,53649,4154,"org_x"
4155,53655,4155,"org_y"
4156,53661,4156,"org_z"
4157,53667,4157,"vel"
4158,53671,4158,"vel_x"
4159,53677,4159,"vel_y"
4160,53683,4160,"vel_z"
4161,53689,4161,"damage"
4162,53696,4162,"IMMEDIATE"
4163,53706,4163,"spawn_touchblood"
4164,53723,4164,"damage"
4165,53730,4165,"vel"
4166,53734,4166,"vel_x"
4167,53740,4167,"vel_y"
4168,53746,4168,"vel_z"
4169,53752,4169,"IMMEDIATE"
4170,53762,4170,"SpawnChunk"
4171,53773,4171,"org"
4172,53777,4172,"org_x"
4173,53783,4173,"org_y"
4174,53789,4174,"org_z"
4175,53795,4175,"vel"
4176,53799,4176,"vel_x"
4177,53805,4177,"vel_y"
4178,53811,4178,"vel_z"
4179,53817,4179,"IMMEDIATE"
4180,53827,4180,"multi_ent"
4181,53837,4181,"multi_damage"
4182,53850,4182,"ClearMultiDamage"
4183,53867,4183,"ApplyMultiDamage"
4184,53884,4184,"AddMultiDamage"
4185,53899,4185,"hit"
4186,53903,4186,"damage"
4187,53910,4187,"TraceAttack"
4188,53922,4188,"damage"
4189,53929,4189,"dir"
4190,53933,4190,"dir_x"
4191,53939,4191,"dir_y"
4192,53945,4192,"dir_z"
4193,53951,4193,"vel"
4194,53955,4194,"vel_x"
4195,53961,4195,"vel_y"
4196,53967,4196,"vel_z"
4197,53973,4197,"org"
4198,53977,4198,"org_x"
4199,53983,4199,"org_y"
4200,53989,4200,"org_z"
4201,53995,4201,"FireBullets"
4202,54007,4202,"shotcount"
4203,54017,4203,"dir"
4204,54021,4204,"dir_x"
4205,54027,4205,"dir_y"
4206,54033,4206,"dir_z"
4207,54039,4207,"spread"
4208,54046,4208,"spread_x"
4209,54055,4209,"spread_y"
4210,54064,4210,"spread_z"
4211,54073,4211,"direction"
4212,54083,4212,"direction_x"
4213,54095,4213,"direction_y"
4214,54107,4214,"direction_z"
4215,54119,4215,"src"
4216,54123,4216,"src_x"
4217,54129,4217,"src_y"
4218,54135,4218,"src_z"
4219,54141,4219,"IMMEDIATE"
4220,54151,4220,"W_FireShotgun"
4221,54165,4221,"dir"
4222,54169,4222,"dir_x"
4223,54175,4223,"dir_y"
4224,54181,4224,"dir_z"
4225,54187,4225,"IMMEDIATE"
4226,54197,4226,"IMMEDIATE"
4227,54207,4227,"W_FireSuperShotgun"
4228,54226,4228,"dir"
4229,54230,4229,"dir_x"
4230,54236,4230,"dir_y"
4231,54242,4231,"dir_z"
4232,54248,4232,"IMMEDIATE"
4233,54258,4233,"IMMEDIATE"
4234,54268,4234,"s_explode1"
4235,54279,4235,"s_explode2"
4236,54290,4236,"s_explode3"
4237,54301,4237,"s_explode4"
4238,54312,4238,"s_explode5"
4239,54323,4239,"s_explode6"
4240,54334,4240,"BecomeExplosion"
4241,54350,4241,"IMMEDIATE"
4242,54360,4242,"damg"
4243,54365,4243,"W_FireRocket"
4244,54378,4244,"missile"
4245,54386,4245,"mpuff"
4246,54392,4246,"bfwd"
4247,54397,4247,"bfwd_x"
4248,54404,4248,"bfwd_y"
4249,54411,4249,"bfwd_z"
4250,54418,4250,"IMMEDIATE"
4251,54428,4251,"LightningDamage"
4252,54444,4252,"p1"
4253,54447,4253,"p1_x"
4254,54452,4254,"p1_y"
4255,54457,4255,"p1_z"
4256,54462,4256,"p2"
4257,54465,4257,"p2_x"
4258,54470,4258,"p2_y"
4259,54475,4259,"p2_z"
4260,54480,4260,"from"
4261,54485,4261,"damage"
4262,54492,4262,"e1"
4263,54495,4263,"e2"
4264,54498,4264,"f"
4265,54500,4265,"f_x"
4266,54504,4266,"f_y"
4267,54508,4267,"f_z"
4268,54512,4268,"IMMEDIATE"
4269,54522,4269,"IMMEDIATE"
4270,54532,4270,"IMMEDIATE"
4271,54542,4271,"CheckWaterLevel"
