row,name,s_name,ofs,type,typename
5414,globaldef5414_off15605,0,15605,2,float
5415,globaldef5415_off15629,0,15629,2,float
5416,globaldef5416_off15635,0,15635,1,string
5417,globaldef5417_off15639,0,15639,1,string
5418,globaldef5418_off15664,0,15664,3,vector
5419,globaldef5419_off15664,0,15664,2,float
5420,globaldef5420_off15665,0,15665,2,float
5421,globaldef5421_off15666,0,15666,2,float
5422,globaldef5422_off15667,0,15667,3,vector
5423,globaldef5423_off15667,0,15667,2,float
5424,globaldef5424_off15668,0,15668,2,float
5425,globaldef5425_off15669,0,15669,2,float
5426,globaldef5426_off15690,0,15690,2,float
5427,globaldef5427_off15716,0,15716,6,void()
5428,globaldef5428_off15717,0,15717,1,string
5429,globaldef5429_off15732,0,15732,6,void()
5430,globaldef5430_off15733,0,15733,3,vector
5431,globaldef5431_off15733,0,15733,2,float
5432,globaldef5432_off15734,0,15734,2,float
5433,globaldef5433_off15735,0,15735,2,float
5434,globaldef5434_off15762,0,15762,3,vector
5435,globaldef5435_off15762,0,15762,2,float
5436,globaldef5436_off15763,0,15763,2,float
5437,globaldef5437_off15764,0,15764,2,float
5438,globaldef5438_off15765,0,15765,3,vector
5439,globaldef5439_off15765,0,15765,2,float
5440,globaldef5440_off15766,0,15766,2,float
5441,globaldef5441_off15767,0,15767,2,float
5442,globaldef5442_off15790,0,15790,6,void()
5443,globaldef5443_off15791,0,15791,3,vector
5444,globaldef5444_off15791,0,15791,2,float
5445,globaldef5445_off15792,0,15792,2,float
5446,globaldef5446_off15793,0,15793,2,float
5447,globaldef5447_off15809,0,15809,2,float
5448,globaldef5448_off15829,0,15829,6,void()
5449,globaldef5449_off15830,0,15830,6,void()
5450,globaldef5450_off15831,0,15831,6,void()
5451,globaldef5451_off15832,0,15832,6,void()
5452,globaldef5452_off15833,0,15833,6,void()
5453,globaldef5453_off15834,0,15834,6,void()
5454,globaldef5454_off15835,0,15835,6,void()
5455,globaldef5455_off15836,0,15836,6,void()
5456,globaldef5456_off15837,0,15837,6,void()
5457,globaldef5457_off15839,0,15839,6,void()
5458,globaldef5458_off15840,0,15840,6,void()
5459,globaldef5459_off15841,0,15841,6,void()
5460,globaldef5460_off15842,0,15842,6,void()
5461,globaldef5461_off15843,0,15843,6,void()
5462,globaldef5462_off15844,0,15844,6,void()
5463,globaldef5463_off15845,0,15845,6,void()
5464,globaldef5464_off15846,0,15846,6,void()
5465,globaldef5465_off15847,0,15847,6,void()
5466,globaldef5466_off15848,0,15848,6,void()
5467,globaldef5467_off15849,0,15849,6,void()
5468,globaldef5468_off15850,0,15850,6,void()
5469,globaldef5469_off15851,0,15851,6,void()
5470,globaldef5470_off15852,0,15852,6,void()
5471,globaldef5471_off15853,0,15853,6,void()
5472,globaldef5472_off15854,0,15854,6,void()
5473,globaldef5473_off15856,0,15856,6,void()
5474,globaldef5474_off15857,0,15857,6,void()
5475,globaldef5475_off15858,0,15858,6,void()
5476,globaldef5476_off15859,0,15859,6,void()
5477,globaldef5477_off15860,0,15860,6,void()
5478,globaldef5478_off15861,0,15861,6,void()
5479,globaldef5479_off15862,0,15862,6,void()
5480,globaldef5480_off15863,0,15863,6,void()
5481,globaldef5481_off15864,0,15864,6,void()
5482,globaldef5482_off15865,0,15865,6,void()
5483,globaldef5483_off15866,0,15866,6,void()
5484,globaldef5484_off15867,0,15867,6,void()
5485,globaldef5485_off15868,0,15868,6,void()
5486,globaldef5486_off15869,0,15869,6,void()
5487,globaldef5487_off15870,0,15870,6,void()
5488,globaldef5488_off15871,0,15871,6,void()
5489,globaldef5489_off15872,0,15872,6,void()
5490,globaldef5490_off15873,0,15873,6,void()
5491,globaldef5491_off15874,0,15874,6,void()
5492,globaldef5492_off15875,0,15875,6,void()
5493,globaldef5493_off15876,0,15876,6,void()
5494,globaldef5494_off15877,0,15877,6,void()
5495,globaldef5495_off15878,0,15878,6,void()
5496,globaldef5496_off15879,0,15879,6,void()
5497,globaldef5497_off15880,0,15880,6,void()
5498,globaldef5498_off15881,0,15881,6,void()
5499,globaldef5499_off15882,0,15882,6,void()
5500,globaldef5500_off15883,0,15883,6,void()
5501,globaldef5501_off15884,0,15884,6,void()
5502,globaldef5502_off15885,0,15885,6,void()
5503,globaldef5503_off15886,0,15886,6,void()
5504,globaldef5504_off15887,0,15887,6,void()
5505,globaldef5505_off15888,0,15888,6,void()
5506,globaldef5506_off15889,0,15889,6,void()
5507,globaldef5507_off15890,0,15890,6,void()
5508,globaldef5508_off15891,0,15891,6,void()
5509,globaldef5509_off15892,0,15892,6,void()
5510,globaldef5510_off15893,0,15893,6,void()
5511,globaldef5511_off15894,0,15894,6,void()
5512,globaldef5512_off15895,0,15895,6,void()
5513,globaldef5513_off15896,0,15896,6,void()
5514,globaldef5514_off15897,0,15897,6,void()
5515,globaldef5515_off15898,0,15898,6,void()
5516,globaldef5516_off15899,0,15899,6,void()
5517,globaldef5517_off15900,0,15900,6,void()
5518,globaldef5518_off15901,0,15901,6,void()
5519,globaldef5519_off15902,0,15902,6,void()
5520,globaldef5520_off15903,0,15903,6,void()
5521,globaldef5521_off15904,0,15904,6,void()
5522,globaldef5522_off15905,0,15905,6,void()
5523,globaldef5523_off15906,0,15906,6,void()
5524,globaldef5524_off15907,0,15907,6,void()
5525,globaldef5525_off15908,0,15908,6,void()
5526,globaldef5526_off15909,0,15909,6,void()
5527,globaldef5527_off15910,0,15910,6,void()
5528,globaldef5528_off15911,0,15911,6,void()
5529,globaldef5529_off15912,0,15912,6,void()
5530,globaldef5530_off15913,0,15913,4,entity
5531,globaldef5531_off15914,0,15914,2,float
5532,globaldef5532_off15915,0,15915,2,float
5533,globaldef5533_off15930,0,15930,6,void()
5534,globaldef5534_off15931,0,15931,6,void()
5535,globaldef5535_off15932,0,15932,6,void()
5536,globaldef5536_off15933,0,15933,6,void()
5537,globaldef5537_off15936,0,15936,6,void()
5538,globaldef5538_off15937,0,15937,6,void()
5539,globaldef5539_off15938,0,15938,6,void()
5540,globaldef5540_off15939,0,15939,6,void()
5541,globaldef5541_off15940,0,15940,6,void()
5542,globaldef5542_off15941,0,15941,6,void()
5543,globaldef5543_off15942,0,15942,6,void()
5544,globaldef5544_off15943,0,15943,6,void()
5545,globaldef5545_off15944,0,15944,6,void()
5546,globaldef5546_off15945,0,15945,6,void()
5547,globaldef5547_off15946,0,15946,6,void()
5548,globaldef5548_off15947,0,15947,6,void()
5549,globaldef5549_off15948,0,15948,6,void()
5550,globaldef5550_off15949,0,15949,6,void()
5551,globaldef5551_off15952,0,15952,6,void()
5552,globaldef5552_off15953,0,15953,6,void()
5553,globaldef5553_off15954,0,15954,6,void()
5554,globaldef5554_off15955,0,15955,6,void()
5555,globaldef5555_off15956,0,15956,6,void()
5556,globaldef5556_off15957,0,15957,6,void()
5557,globaldef5557_off15958,0,15958,6,void()
5558,globaldef5558_off15959,0,15959,6,void()
5559,globaldef5559_off15962,0,15962,1,string
5560,globaldef5560_off15968,0,15968,6,void()
5561,globaldef5561_off15969,0,15969,1,string
5562,globaldef5562_off15979,0,15979,6,void()
5563,globaldef5563_off15980,0,15980,6,void()
5564,globaldef5564_off15981,0,15981,6,void()
5565,globaldef5565_off15982,0,15982,6,void()
5566,globaldef5566_off15983,0,15983,32772,
5567,globaldef5567_off15984,0,15984,6,void()
5568,globaldef5568_off15985,0,15985,6,void()
5569,globaldef5569_off15986,0,15986,6,void()
5570,globaldef5570_off15987,0,15987,6,void()
5571,globaldef5571_off15988,0,15988,6,void()
5572,globaldef5572_off15989,0,15989,6,void()
5573,globaldef5573_off15990,0,15990,6,void()
5574,globaldef5574_off15991,0,15991,6,void()
5575,globaldef5575_off15992,0,15992,6,void()
5576,globaldef5576_off15993,0,15993,6,void()
5577,globaldef5577_off15994,0,15994,6,void()
5578,globaldef5578_off15995,0,15995,6,void()
5579,globaldef5579_off15996,0,15996,6,void()
5580,globaldef5580_off15997,0,15997,6,void()
5581,globaldef5581_off15998,0,15998,6,void()
5582,globaldef5582_off15999,0,15999,6,void()
5583,globaldef5583_off16000,0,16000,6,void()
5584,globaldef5584_off16001,0,16001,6,void()
5585,globaldef5585_off16002,0,16002,6,void()
5586,globaldef5586_off16003,0,16003,6,void()
5587,globaldef5587_off16004,0,16004,6,void()
5588,globaldef5588_off16005,0,16005,6,void()
5589,globaldef5589_off16006,0,16006,6,void()
5590,globaldef5590_off16007,0,16007,6,void()
5591,globaldef5591_off16008,0,16008,6,void()
5592,globaldef5592_off16009,0,16009,6,void()
5593,globaldef5593_off16010,0,16010,6,void()
5594,globaldef5594_off16011,0,16011,6,void()
5595,globaldef5595_off16012,0,16012,6,void()
5596,globaldef5596_off16013,0,16013,6,void()
5597,globaldef5597_off16014,0,16014,6,void()
5598,globaldef5598_off16015,0,16015,6,void()
5599,globaldef5599_off16016,0,16016,6,void()
5600,globaldef5600_off16017,0,16017,6,void()
5601,globaldef5601_off16018,0,16018,6,void()
5602,globaldef5602_off16019,0,16019,6,void()
5603,globaldef5603_off16020,0,16020,6,void()
5604,globaldef5604_off16021,0,16021,6,void()
5605,globaldef5605_off16022,0,16022,6,void()
5606,globaldef5606_off16023,0,16023,6,void()
5607,globaldef5607_off16024,0,16024,6,void()
5608,globaldef5608_off16025,0,16025,6,void()
5609,globaldef5609_off16026,0,16026,6,void()
5610,globaldef5610_off16027,0,16027,6,void()
5611,globaldef5611_off16028,0,16028,6,void()
5612,globaldef5612_off16029,0,16029,6,void()
5613,globaldef5613_off16030,0,16030,6,void()
5614,globaldef5614_off16031,0,16031,6,void()
5615,globaldef5615_off16032,0,16032,6,void()
5616,globaldef5616_off16033,0,16033,1,string
5617,globaldef5617_off16034,0,16034,6,void()
5618,globaldef5618_off16035,0,16035,6,void()
5619,globaldef5619_off16036,0,16036,1,string
5620,globaldef5620_off16037,0,16037,6,void()
5621,globaldef5621_off16038,0,16038,1,string
5622,globaldef5622_off16039,0,16039,6,void()
5623,globaldef5623_off16040,0,16040,1,string
5624,globaldef5624_off16041,0,16041,6,void()
5625,globaldef5625_off16042,0,16042,1,string
5626,globaldef5626_off16043,0,16043,6,void()
5627,globaldef5627_off16044,0,16044,6,void()
5628,globaldef5628_off16045,0,16045,6,void()
5629,globaldef5629_off16046,0,16046,6,void()
5630,globaldef5630_off16047,0,16047,6,void()
5631,globaldef5631_off16048,0,16048,6,void()
5632,globaldef5632_off16049,0,16049,6,void()
5633,globaldef5633_off16050,0,16050,6,void()
5634,globaldef5634_off16057,0,16057,6,void()
5635,globaldef5635_off16058,0,16058,6,void()
5636,globaldef5636_off16059,0,16059,6,void()
5637,globaldef5637_off16060,0,16060,1,string
5638,globaldef5638_off16061,0,16061,6,void()
5639,globaldef5639_off16062,0,16062,4,entity
5640,globaldef5640_off16063,0,16063,4,entity
5641,globaldef5641_off16064,0,16064,4,entity
5642,globaldef5642_off16065,0,16065,2,float
5643,globaldef5643_off16068,0,16068,1,string
5644,globaldef5644_off16069,0,16069,1,string
5645,globaldef5645_off16071,0,16071,1,string
5646,globaldef5646_off16100,0,16100,3,vector
5647,globaldef5647_off16100,0,16100,2,float
5648,globaldef5648_off16101,0,16101,2,float
5649,globaldef5649_off16102,0,16102,2,float
5650,globaldef5650_off16106,0,16106,3,vector
5651,globaldef5651_off16116,0,16116,1,string
5652,globaldef5652_off16117,0,16117,1,string
5653,globaldef5653_off16118,0,16118,3,vector
5654,globaldef5654_off16118,0,16118,2,float
5655,globaldef5655_off16119,0,16119,2,float
5656,globaldef5656_off16120,0,16120,2,float
5657,globaldef5657_off16121,0,16121,2,float
5658,globaldef5658_off16122,0,16122,2,float
5659,globaldef5659_off16123,0,16123,2,float
5660,globaldef5660_off16124,0,16124,2,float
5661,globaldef5661_off16125,0,16125,4,entity
5662,globaldef5662_off16126,0,16126,1,string
5663,globaldef5663_off16131,0,16131,2,float
5664,globaldef5664_off16141,0,16141,2,float
5665,globaldef5665_off16146,0,16146,1,string
5666,globaldef5666_off16147,0,16147,3,vector
5667,globaldef5667_off16156,0,16156,3,vector
5668,globaldef5668_off16160,0,16160,6,void()
5669,globaldef5669_off16162,0,16162,2,float
5670,globaldef5670_off16163,0,16163,6,void()
5671,globaldef5671_off16164,0,16164,1,string
5672,globaldef5672_off16165,0,16165,1,string
5673,globaldef5673_off16166,0,16166,1,string
5674,globaldef5674_off16169,0,16169,3,vector
5675,globaldef5675_off16172,0,16172,3,vector
5676,globaldef5676_off16183,0,16183,2,float
5677,globaldef5677_off16184,0,16184,2,float
5678,globaldef5678_off16185,0,16185,2,float
5679,globaldef5679_off16186,0,16186,4,entity
5680,globaldef5680_off16188,0,16188,1,string
5681,globaldef5681_off16191,0,16191,6,void()
5682,globaldef5682_off16192,0,16192,2,float
5683,globaldef5683_off16193,0,16193,2,float
5684,globaldef5684_off16198,0,16198,2,float
5685,globaldef5685_off16200,0,16200,6,void()
5686,globaldef5686_off16201,0,16201,2,float
5687,globaldef5687_off16202,0,16202,2,float
5688,globaldef5688_off16206,0,16206,2,float
5689,globaldef5689_off16208,0,16208,2,float
5690,globaldef5690_off16211,0,16211,2,float
5691,globaldef5691_off16215,0,16215,2,float
5692,globaldef5692_off16216,0,16216,1,string
5693,globaldef5693_off16217,0,16217,2,float
5694,globaldef5694_off16218,0,16218,2,float
5695,globaldef5695_off16219,0,16219,2,float
5696,globaldef5696_off16220,0,16220,2,float
5697,globaldef5697_off16221,0,16221,4,entity
5698,globaldef5698_off16222,0,16222,2,float
5699,globaldef5699_off16232,0,16232,2,float
5700,globaldef5700_off16233,0,16233,4,entity
5701,globaldef5701_off16234,0,16234,2,float
5702,globaldef5702_off16238,0,16238,4,entity
5703,globaldef5703_off16239,0,16239,4,entity
5704,globaldef5704_off16245,0,16245,4,entity
5705,globaldef5705_off16246,0,16246,4,entity
5706,globaldef5706_off16247,0,16247,3,vector
5707,globaldef5707_off16247,0,16247,2,float
5708,globaldef5708_off16248,0,16248,2,float
5709,globaldef5709_off16249,0,16249,2,float
5710,globaldef5710_off16250,0,16250,2,float
5711,globaldef5711_off16251,0,16251,2,float
5712,globaldef5712_off16254,0,16254,1,string
5713,globaldef5713_off16322,0,16322,6,void()
5714,globaldef5714_off16323,0,16323,4,entity
5715,globaldef5715_off16324,0,16324,4,entity
5716,globaldef5716_off16325,0,16325,6,void()
5717,globaldef5717_off16326,0,16326,4,entity
5718,globaldef5718_off16327,0,16327,4,entity
5719,globaldef5719_off16328,0,16328,6,void()
5720,globaldef5720_off16329,0,16329,4,entity
5721,globaldef5721_off16330,0,16330,2,float
5722,globaldef5722_off16331,0,16331,2,float
5723,globaldef5723_off16332,0,16332,2,float
5724,globaldef5724_off16333,0,16333,2,float
5725,globaldef5725_off16334,0,16334,2,float
5726,globaldef5726_off16335,0,16335,3,vector
5727,globaldef5727_off16335,0,16335,2,float
5728,globaldef5728_off16336,0,16336,2,float
5729,globaldef5729_off16337,0,16337,2,float
5730,globaldef5730_off16343,0,16343,1,string
5731,globaldef5731_off16344,0,16344,1,string
5732,globaldef5732_off16357,0,16357,6,void()
5733,globaldef5733_off16358,0,16358,4,entity
5734,globaldef5734_off16359,0,16359,2,float
5735,globaldef5735_off16360,0,16360,3,vector
5736,globaldef5736_off16360,0,16360,2,float
5737,globaldef5737_off16361,0,16361,2,float
5738,globaldef5738_off16362,0,16362,2,float
5739,globaldef5739_off16380,0,16380,4,entity
5740,globaldef5740_off16381,0,16381,2,float
5741,globaldef5741_off16382,0,16382,3,vector
5742,globaldef5742_off16382,0,16382,2,float
5743,globaldef5743_off16383,0,16383,2,float
5744,globaldef5744_off16384,0,16384,2,float
5745,globaldef5745_off16385,0,16385,4,entity
5746,globaldef5746_off16386,0,16386,4,entity
5747,globaldef5747_off16425,0,16425,6,void()
5748,globaldef5748_off16426,0,16426,4,entity
5749,globaldef5749_off16427,0,16427,3,vector
5750,globaldef5750_off16427,0,16427,2,float
5751,globaldef5751_off16428,0,16428,2,float
5752,globaldef5752_off16429,0,16429,2,float
5753,globaldef5753_off16430,0,16430,3,vector
5754,globaldef5754_off16430,0,16430,2,float
5755,globaldef5755_off16431,0,16431,2,float
5756,globaldef5756_off16432,0,16432,2,float
5757,globaldef5757_off16433,0,16433,4,entity
5758,globaldef5758_off16434,0,16434,4,entity
5759,globaldef5759_off16435,0,16435,3,vector
5760,globaldef5760_off16435,0,16435,2,float
5761,globaldef5761_off16436,0,16436,2,float
5762,globaldef5762_off16437,0,16437,2,float
5763,globaldef5763_off16438,0,16438,2,float
5764,globaldef5764_off16439,0,16439,2,float
5765,globaldef5765_off16470,0,16470,6,void()
5766,globaldef5766_off16471,0,16471,2,float
5767,globaldef5767_off16476,0,16476,6,void()
5768,globaldef5768_off16477,0,16477,3,vector
5769,globaldef5769_off16477,0,16477,2,float
5770,globaldef5770_off16478,0,16478,2,float
5771,globaldef5771_off16479,0,16479,2,float
5772,globaldef5772_off16480,0,16480,3,vector
5773,globaldef5773_off16480,0,16480,2,float
5774,globaldef5774_off16481,0,16481,2,float
5775,globaldef5775_off16482,0,16482,2,float
5776,globaldef5776_off16483,0,16483,2,float
5777,globaldef5777_off16484,0,16484,2,float
5778,globaldef5778_off16485,0,16485,2,float
5779,globaldef5779_off16486,0,16486,2,float
5780,globaldef5780_off16487,0,16487,2,float
5781,globaldef5781_off16597,0,16597,4,entity
5782,globaldef5782_off16670,0,16670,2,float
5783,globaldef5783_off16671,0,16671,2,float
5784,globaldef5784_off16672,0,16672,2,float
5785,globaldef5785_off16673,0,16673,2,float
5786,globaldef5786_off16674,0,16674,2,float
5787,globaldef5787_off16675,0,16675,2,float
5788,globaldef5788_off16676,0,16676,2,float
5789,globaldef5789_off16677,0,16677,2,float
5790,globaldef5790_off16678,0,16678,2,float
5791,globaldef5791_off16679,0,16679,2,float
5792,globaldef5792_off16680,0,16680,2,float
5793,globaldef5793_off16681,0,16681,2,float
5794,globaldef5794_off16682,0,16682,2,float
5795,globaldef5795_off16683,0,16683,2,float
5796,globaldef5796_off16684,0,16684,2,float
5797,globaldef5797_off16685,0,16685,2,float
5798,globaldef5798_off16686,0,16686,2,float
5799,globaldef5799_off16687,0,16687,2,float
5800,globaldef5800_off16688,0,16688,2,float
5801,globaldef5801_off16689,0,16689,2,float
5802,globaldef5802_off16690,0,16690,2,float
5803,globaldef5803_off16691,0,16691,2,float
5804,globaldef5804_off16692,0,16692,2,float
5805,globaldef5805_off16693,0,16693,2,float
5806,globaldef5806_off16694,0,16694,2,float
5807,globaldef5807_off16695,0,16695,2,float
5808,globaldef5808_off16696,0,16696,2,float
5809,globaldef5809_off16697,0,16697,2,float
5810,globaldef5810_off16698,0,16698,2,float
5811,globaldef5811_off16699,0,16699,2,float
5812,globaldef5812_off16700,0,16700,2,float
5813,globaldef5813_off16701,0,16701,2,float
5814,globaldef5814_off16702,0,16702,2,float
5815,globaldef5815_off16703,0,16703,2,float
5816,globaldef5816_off16704,0,16704,2,float
5817,globaldef5817_off16705,0,16705,2,float
5818,globaldef5818_off16706,0,16706,2,float
5819,globaldef5819_off16707,0,16707,2,float
5820,globaldef5820_off16708,0,16708,2,float
5821,globaldef5821_off16710,0,16710,1,string
5822,globaldef5822_off16712,0,16712,1,string
5823,globaldef5823_off16714,0,16714,1,string
5824,globaldef5824_off16716,0,16716,1,string
5825,globaldef5825_off16718,0,16718,1,string
5826,globaldef5826_off16720,0,16720,1,string
5827,globaldef5827_off16722,0,16722,1,string
5828,globaldef5828_off16724,0,16724,1,string
5829,globaldef5829_off16726,0,16726,1,string
5830,globaldef5830_off16728,0,16728,1,string
5831,globaldef5831_off16730,0,16730,1,string
5832,globaldef5832_off16732,0,16732,1,string
5833,globaldef5833_off16734,0,16734,1,string
5834,globaldef5834_off16736,0,16736,1,string
5835,globaldef5835_off16738,0,16738,1,string
5836,globaldef5836_off16740,0,16740,1,string
5837,globaldef5837_off16742,0,16742,1,string
5838,globaldef5838_off16744,0,16744,1,string
5839,globaldef5839_off16746,0,16746,1,string
5840,globaldef5840_off16748,0,16748,1,string
5841,globaldef5841_off16750,0,16750,1,string
5842,globaldef5842_off16752,0,16752,1,string
5843,globaldef5843_off16754,0,16754,1,string
5844,globaldef5844_off16756,0,16756,1,string
5845,globaldef5845_off16757,0,16757,1,string
5846,globaldef5846_off16758,0,16758,2,float
5847,globaldef5847_off16760,0,16760,1,string
5848,globaldef5848_off16762,0,16762,1,string
5849,globaldef5849_off16764,0,16764,1,string
5850,globaldef5850_off16766,0,16766,1,string
5851,globaldef5851_off16768,0,16768,1,string
5852,globaldef5852_off16770,0,16770,1,string
5853,globaldef5853_off16772,0,16772,1,string
5854,globaldef5854_off16774,0,16774,1,string
5855,globaldef5855_off16776,0,16776,1,string
5856,globaldef5856_off16778,0,16778,1,string
5857,globaldef5857_off16780,0,16780,1,string
5858,globaldef5858_off16782,0,16782,1,string
5859,globaldef5859_off16784,0,16784,1,string
5860,globaldef5860_off16786,0,16786,1,string
5861,globaldef5861_off16788,0,16788,1,string
5862,globaldef5862_off16790,0,16790,1,string
5863,globaldef5863_off16792,0,16792,1,string
5864,globaldef5864_off16794,0,16794,1,string
5865,globaldef5865_off16796,0,16796,1,string
5866,globaldef5866_off16798,0,16798,1,string
5867,globaldef5867_off16800,0,16800,1,string
5868,globaldef5868_off16802,0,16802,1,string
5869,globaldef5869_off16804,0,16804,1,string
5870,globaldef5870_off16806,0,16806,1,string
5871,globaldef5871_off16807,0,16807,2,float
5872,globaldef5872_off16882,0,16882,4,entity
5873,globaldef5873_off16883,0,16883,2,float
5874,globaldef5874_off16888,0,16888,1,string
5875,globaldef5875_off16893,0,16893,1,string
5876,globaldef5876_off16898,0,16898,1,string
5877,globaldef5877_off16903,0,16903,1,string
5878,globaldef5878_off16908,0,16908,1,string
5879,globaldef5879_off16913,0,16913,1,string
5880,globaldef5880_off16918,0,16918,1,string
5881,globaldef5881_off16923,0,16923,1,string
5882,globaldef5882_off16928,0,16928,1,string
5883,globaldef5883_off16933,0,16933,1,string
5884,globaldef5884_off16938,0,16938,1,string
5885,globaldef5885_off16943,0,16943,1,string
5886,globaldef5886_off16948,0,16948,1,string
5887,globaldef5887_off16953,0,16953,1,string
5888,globaldef5888_off16958,0,16958,1,string
5889,globaldef5889_off16963,0,16963,1,string
5890,globaldef5890_off16968,0,16968,1,string
5891,globaldef5891_off16973,0,16973,1,string
5892,globaldef5892_off16978,0,16978,1,string
5893,globaldef5893_off16983,0,16983,1,string
5894,globaldef5894_off16988,0,16988,1,string
5895,globaldef5895_off16993,0,16993,1,string
5896,globaldef5896_off16998,0,16998,1,string
5897,globaldef5897_off17003,0,17003,1,string
5898,globaldef5898_off17004,0,17004,4,entity
5899,globaldef5899_off17005,0,17005,2,float
5900,globaldef5900_off17006,0,17006,1,string
5901,globaldef5901_off17013,0,17013,1,string
5902,globaldef5902_off17015,0,17015,1,string
5903,globaldef5903_off17017,0,17017,1,string
5904,globaldef5904_off17019,0,17019,1,string
5905,globaldef5905_off17021,0,17021,1,string
5906,globaldef5906_off17026,0,17026,1,string
5907,globaldef5907_off17028,0,17028,1,string
5908,globaldef5908_off17030,0,17030,1,string
5909,globaldef5909_off17032,0,17032,1,string
5910,globaldef5910_off17034,0,17034,1,string
5911,globaldef5911_off17039,0,17039,1,string
5912,globaldef5912_off17041,0,17041,1,string
5913,globaldef5913_off17043,0,17043,1,string
5914,globaldef5914_off17045,0,17045,1,string
5915,globaldef5915_off17047,0,17047,1,string
5916,globaldef5916_off17052,0,17052,1,string
5917,globaldef5917_off17054,0,17054,1,string
5918,globaldef5918_off17056,0,17056,1,string
5919,globaldef5919_off17058,0,17058,1,string
5920,globaldef5920_off17060,0,17060,1,string
5921,globaldef5921_off17065,0,17065,1,string
5922,globaldef5922_off17066,0,17066,1,string
5923,globaldef5923_off17068,0,17068,1,string
5924,globaldef5924_off17070,0,17070,1,string
5925,globaldef5925_off17072,0,17072,1,string
5926,globaldef5926_off17077,0,17077,1,string
5927,globaldef5927_off17079,0,17079,1,string
5928,globaldef5928_off17081,0,17081,1,string
5929,globaldef5929_off17083,0,17083,1,string
5930,globaldef5930_off17085,0,17085,1,string
5931,globaldef5931_off17087,0,17087,1,string
5932,globaldef5932_off17092,0,17092,1,string
5933,globaldef5933_off17094,0,17094,1,string
5934,globaldef5934_off17096,0,17096,1,string
5935,globaldef5935_off17098,0,17098,1,string
5936,globaldef5936_off17100,0,17100,1,string
5937,globaldef5937_off17105,0,17105,1,string
5938,globaldef5938_off17107,0,17107,1,string
5939,globaldef5939_off17109,0,17109,1,string
5940,globaldef5940_off17111,0,17111,1,string
5941,globaldef5941_off17113,0,17113,1,string
5942,globaldef5942_off17118,0,17118,1,string
5943,globaldef5943_off17120,0,17120,1,string
5944,globaldef5944_off17122,0,17122,1,string
5945,globaldef5945_off17124,0,17124,1,string
5946,globaldef5946_off17126,0,17126,1,string
5947,globaldef5947_off17131,0,17131,1,string
5948,globaldef5948_off17133,0,17133,1,string
5949,globaldef5949_off17135,0,17135,1,string
5950,globaldef5950_off17137,0,17137,1,string
5951,globaldef5951_off17139,0,17139,1,string
5952,globaldef5952_off17144,0,17144,1,string
5953,globaldef5953_off17146,0,17146,1,string
5954,globaldef5954_off17148,0,17148,1,string
5955,globaldef5955_off17150,0,17150,1,string
5956,globaldef5956_off17152,0,17152,1,string
5957,globaldef5957_off17157,0,17157,1,string
5958,globaldef5958_off17159,0,17159,1,string
5959,globaldef5959_off17164,0,17164,1,string
5960,globaldef5960_off17166,0,17166,1,string
5961,globaldef5961_off17171,0,17171,1,string
5962,globaldef5962_off17173,0,17173,1,string
5963,globaldef5963_off17174,0,17174,1,string
5964,globaldef5964_off17176,0,17176,1,string
5965,globaldef5965_off17178,0,17178,1,string
5966,globaldef5966_off17180,0,17180,1,string
5967,globaldef5967_off17185,0,17185,1,string
5968,globaldef5968_off17187,0,17187,1,string
5969,globaldef5969_off17188,0,17188,1,string
5970,globaldef5970_off17190,0,17190,1,string
5971,globaldef5971_off17192,0,17192,1,string
5972,globaldef5972_off17194,0,17194,1,string
5973,globaldef5973_off17199,0,17199,1,string
5974,globaldef5974_off17201,0,17201,1,string
5975,globaldef5975_off17203,0,17203,1,string
5976,globaldef5976_off17205,0,17205,1,string
5977,globaldef5977_off17207,0,17207,1,string
5978,globaldef5978_off17209,0,17209,1,string
5979,globaldef5979_off17211,0,17211,1,string
5980,globaldef5980_off17216,0,17216,1,string
5981,globaldef5981_off17218,0,17218,1,string
5982,globaldef5982_off17220,0,17220,1,string
5983,globaldef5983_off17222,0,17222,1,string
5984,globaldef5984_off17224,0,17224,1,string
5985,globaldef5985_off17226,0,17226,1,string
5986,globaldef5986_off17231,0,17231,1,string
5987,globaldef5987_off17233,0,17233,1,string
5988,globaldef5988_off17235,0,17235,1,string
5989,globaldef5989_off17237,0,17237,1,string
5990,globaldef5990_off17239,0,17239,1,string
5991,globaldef5991_off17244,0,17244,1,string
5992,globaldef5992_off17246,0,17246,1,string
5993,globaldef5993_off17248,0,17248,1,string
5994,globaldef5994_off17250,0,17250,1,string
5995,globaldef5995_off17252,0,17252,1,string
5996,globaldef5996_off17253,0,17253,1,string
5997,globaldef5997_off17258,0,17258,1,string
5998,globaldef5998_off17260,0,17260,1,string
5999,globaldef5999_off17262,0,17262,1,string
6000,globaldef6000_off17267,0,17267,1,string
6001,globaldef6001_off17269,0,17269,1,string
6002,globaldef6002_off17271,0,17271,1,string
6003,globaldef6003_off17273,0,17273,1,string
6004,globaldef6004_off17275,0,17275,1,string
6005,globaldef6005_off17280,0,17280,1,string
6006,globaldef6006_off17282,0,17282,1,string
6007,globaldef6007_off17284,0,17284,1,string
6008,globaldef6008_off17286,0,17286,1,string
6009,globaldef6009_off17288,0,17288,1,string
6010,globaldef6010_off17293,0,17293,1,string
