row,name,s_name,ofs,type,typename
4180,globaldef004180,0,13369,6,void()
4181,globaldef004181,0,13370,6,void()
4182,globaldef004182,0,13371,6,void()
4183,globaldef004183,0,13372,6,void()
4184,globaldef004184,0,13373,6,void()
4185,globaldef004185,0,13374,6,void()
4186,globaldef004186,0,13375,6,void()
4187,globaldef004187,0,13376,6,void()
4188,globaldef004188,0,13377,6,void()
4189,globaldef004189,0,13378,6,void()
4190,globaldef004190,0,13379,6,void()
4191,globaldef004191,0,13380,6,void()
4192,globaldef004192,0,13381,6,void()
4193,globaldef004193,0,13382,6,void()
4194,globaldef004194,0,13383,6,void()
4195,globaldef004195,0,13384,6,void()
4196,globaldef004196,0,13385,6,void()
4197,globaldef004197,0,13386,6,void()
4198,globaldef004198,0,13387,6,void()
4199,globaldef004199,0,13388,6,void()
4200,globaldef004200,0,13389,6,void()
4201,globaldef004201,0,13390,6,void()
4202,globaldef004202,0,13391,6,void()
4203,globaldef004203,0,13392,6,void()
4204,globaldef004204,0,13394,6,void()
4205,globaldef004205,0,13395,6,void()
4206,globaldef004206,0,13396,6,void()
4207,globaldef004207,0,13397,6,void()
4208,globaldef004208,0,13398,6,void()
4209,globaldef004209,0,13399,6,void()
4210,globaldef004210,0,13400,6,void()
4211,globaldef004211,0,13401,6,void()
4212,globaldef004212,0,13402,6,void()
4213,globaldef004213,0,13403,6,void()
4214,globaldef004214,0,13404,6,void()
4215,globaldef004215,0,13405,6,void()
4216,globaldef004216,0,13409,6,void()
4217,globaldef004217,0,13410,6,void()
4218,globaldef004218,0,13411,6,void()
4219,globaldef004219,0,13412,6,void()
4220,globaldef004220,0,13413,6,void()
4221,globaldef004221,0,13414,6,void()
4222,globaldef004222,0,13415,6,void()
4223,globaldef004223,0,13416,6,void()
4224,globaldef004224,0,13417,6,void()
4225,globaldef004225,0,13418,6,void()
4226,globaldef004226,0,13419,6,void()
4227,globaldef004227,0,13420,6,void()
4228,globaldef004228,0,13421,6,void()
4229,globaldef004229,0,13422,6,void()
4230,globaldef004230,0,13423,6,void()
4231,globaldef004231,0,13424,6,void()
4232,globaldef004232,0,13425,6,void()
4233,globaldef004233,0,13426,6,void()
4234,globaldef004234,0,13427,6,void()
4235,globaldef004235,0,13428,6,void()
4236,globaldef004236,0,13429,6,void()
4237,globaldef004237,0,13430,6,void()
4238,globaldef004238,0,13431,6,void()
4239,globaldef004239,0,13432,6,void()
4240,globaldef004240,0,13433,6,void()
4241,globaldef004241,0,13434,6,void()
4242,globaldef004242,0,13435,6,void()
4243,globaldef004243,0,13436,6,void()
4244,globaldef004244,0,13437,6,void()
4245,globaldef004245,0,13438,6,void()
4246,globaldef004246,0,13439,6,void()
4247,globaldef004247,0,13440,6,void()
4248,globaldef004248,0,13441,6,void()
4249,globaldef004249,0,13442,6,void()
4250,globaldef004250,0,13443,6,void()
4251,globaldef004251,0,13444,6,void()
4252,globaldef004252,0,13445,6,void()
4253,globaldef004253,0,13446,4,entity
4254,globaldef004254,0,13447,2,float
4255,r,0,13448,2,float
4256,globaldef004256,0,13454,1,string
4257,globaldef004257,0,13457,2,float
4258,globaldef004258,0,13459,1,string
4259,dir,0,13462,3,vector
4260,globaldef004260,0,13462,2,float
4261,globaldef004261,0,13463,2,float
4262,globaldef004262,0,13464,2,float
4263,en,0,13465,4,entity
4264,globaldef004264,0,13466,1,string
4265,globaldef004265,0,13486,3,vector
4266,globaldef004266,0,13489,6,void()
4267,globaldef004267,0,13490,6,void()
4268,globaldef004268,0,13491,6,void()
4269,globaldef004269,0,13492,6,void()
4270,globaldef004270,0,13495,6,void()
4271,globaldef004271,0,13496,6,void()
4272,globaldef004272,0,13497,6,void()
4273,globaldef004273,0,13498,6,void()
4274,globaldef004274,0,13499,6,void()
4275,globaldef004275,0,13500,6,void()
4276,globaldef004276,0,13501,6,void()
4277,globaldef004277,0,13502,6,void()
4278,globaldef004278,0,13503,6,void()
4279,globaldef004279,0,13504,6,void()
4280,globaldef004280,0,13507,6,void()
4281,globaldef004281,0,13508,6,void()
4282,globaldef004282,0,13509,6,void()
4283,globaldef004283,0,13510,6,void()
4284,globaldef004284,0,13511,6,void()
4285,globaldef004285,0,13512,6,void()
4286,globaldef004286,0,13513,6,void()
4287,globaldef004287,0,13514,6,void()
4288,globaldef004288,0,13516,2,float
4289,globaldef004289,0,13518,1,string
4290,globaldef004290,0,13523,1,string
4291,globaldef004291,0,13525,6,void()
4292,globaldef004292,0,13526,1,string
4293,globaldef004293,0,13536,6,void()
4294,globaldef004294,0,13537,4,entity
4295,globaldef004295,0,13538,2,float
4296,globaldef004296,0,13539,2,float
4297,vec,0,13540,3,vector
4298,globaldef004298,0,13540,2,float
4299,globaldef004299,0,13541,2,float
4300,globaldef004300,0,13542,2,float
4301,move,0,13543,3,vector
4302,globaldef004302,0,13543,2,float
4303,globaldef004303,0,13544,2,float
4304,globaldef004304,0,13545,2,float
4305,fly,0,13546,2,float
4306,globaldef004306,0,13624,6,void()
4307,globaldef004307,0,13625,6,void()
4308,spot1,0,13626,3,vector
4309,globaldef004309,0,13626,2,float
4310,globaldef004310,0,13627,2,float
4311,globaldef004311,0,13628,2,float
4312,spot2,0,13629,3,vector
4313,globaldef004313,0,13629,2,float
4314,globaldef004314,0,13630,2,float
4315,globaldef004315,0,13631,2,float
4316,targ,0,13632,4,entity
4317,chance,0,13633,2,float
4318,globaldef004318,0,13676,6,void()
4319,globaldef004319,0,13684,6,void()
4320,vec,0,13685,3,vector
4321,globaldef004321,0,13685,2,float
4322,globaldef004322,0,13686,2,float
4323,globaldef004323,0,13687,2,float
4324,dst,0,13688,3,vector
4325,globaldef004325,0,13688,2,float
4326,globaldef004326,0,13689,2,float
4327,globaldef004327,0,13690,2,float
4328,globaldef004328,0,13722,1,string
4329,globaldef004329,0,13735,1,string
4330,globaldef004330,0,13736,6,void()
4331,missile,0,13737,4,entity
4332,globaldef004332,0,13753,3,vector
4333,globaldef004333,0,13794,2,float
4334,globaldef004334,0,13812,6,void()
4335,wr,0,13813,2,float
4336,globaldef004336,0,13819,2,float
4337,globaldef004337,0,13821,1,string
4338,globaldef004338,0,13823,1,string
4339,globaldef004339,0,13824,6,void()
4340,globaldef004340,0,13825,6,void()
4341,globaldef004341,0,13826,6,void()
4342,globaldef004342,0,13827,6,void()
4343,globaldef004343,0,13828,6,void()
4344,globaldef004344,0,13829,6,void()
4345,globaldef004345,0,13830,6,void()
4346,globaldef004346,0,13831,6,void()
4347,globaldef004347,0,13832,6,void()
4348,globaldef004348,0,13833,6,void()
4349,globaldef004349,0,13834,6,void()
4350,globaldef004350,0,13835,6,void()
4351,globaldef004351,0,13836,6,void()
4352,globaldef004352,0,13837,6,void()
4353,globaldef004353,0,13838,6,void()
4354,globaldef004354,0,13839,6,void()
4355,globaldef004355,0,13840,6,void()
4356,globaldef004356,0,13841,6,void()
4357,globaldef004357,0,13842,6,void()
4358,globaldef004358,0,13843,6,void()
4359,globaldef004359,0,13844,6,void()
4360,globaldef004360,0,13845,6,void()
4361,globaldef004361,0,13846,6,void()
4362,globaldef004362,0,13847,6,void()
4363,globaldef004363,0,13848,6,void()
4364,globaldef004364,0,13849,6,void()
4365,globaldef004365,0,13850,6,void()
4366,globaldef004366,0,13851,6,void()
4367,globaldef004367,0,13852,6,void()
4368,globaldef004368,0,13853,6,void()
4369,globaldef004369,0,13854,6,void()
4370,globaldef004370,0,13855,6,void()
4371,globaldef004371,0,13856,6,void()
4372,globaldef004372,0,13857,6,void()
4373,globaldef004373,0,13858,6,void()
4374,globaldef004374,0,13859,6,void()
4375,globaldef004375,0,13860,6,void()
4376,globaldef004376,0,13861,6,void()
4377,globaldef004377,0,13862,6,void()
4378,globaldef004378,0,13863,6,void()
4379,globaldef004379,0,13864,6,void()
4380,globaldef004380,0,13865,6,void()
4381,globaldef004381,0,13866,6,void()
4382,globaldef004382,0,13867,6,void()
4383,globaldef004383,0,13868,6,void()
4384,globaldef004384,0,13869,6,void()
4385,globaldef004385,0,13870,6,void()
4386,globaldef004386,0,13871,6,void()
4387,globaldef004387,0,13872,6,void()
4388,globaldef004388,0,13873,6,void()
4389,globaldef004389,0,13874,6,void()
4390,globaldef004390,0,13875,6,void()
4391,globaldef004391,0,13890,1,string
4392,globaldef004392,0,13891,6,void()
4393,globaldef004393,0,13892,6,void()
4394,globaldef004394,0,13894,6,void()
4395,globaldef004395,0,13895,6,void()
4396,globaldef004396,0,13896,6,void()
4397,globaldef004397,0,13897,6,void()
4398,globaldef004398,0,13898,6,void()
4399,globaldef004399,0,13901,1,string
4400,globaldef004400,0,13906,6,void()
4401,globaldef004401,0,13907,4,entity
4402,globaldef004402,0,13908,2,float
4403,globaldef004403,0,13909,1,string
4404,globaldef004404,0,13912,6,void()
4405,globaldef004405,0,13913,6,void()
4406,globaldef004406,0,13914,1,string
4407,globaldef004407,0,13915,1,string
4408,globaldef004408,0,13925,6,void()
4409,globaldef004409,0,13926,6,void()
4410,globaldef004410,0,13927,6,void()
4411,delta,0,13928,3,vector
4412,globaldef004412,0,13928,2,float
4413,globaldef004413,0,13929,2,float
4414,globaldef004414,0,13930,2,float
4415,ldmg,0,13931,2,float
4416,globaldef004416,0,13951,6,void()
4417,ldmg,0,13952,2,float
4418,globaldef004418,0,13973,6,void()
4419,globaldef004419,0,13974,6,void()
4420,globaldef004420,0,13975,6,void()
4421,globaldef004421,0,13976,6,void()
4422,globaldef004422,0,13977,6,void()
4423,globaldef004423,0,13978,6,void()
4424,globaldef004424,0,13979,6,void()
4425,globaldef004425,0,13980,6,void()
4426,globaldef004426,0,13981,6,void()
4427,globaldef004427,0,13982,6,void()
4428,globaldef004428,0,13983,6,void()
4429,globaldef004429,0,13985,1,string
4430,globaldef004430,0,13986,6,void()
4431,globaldef004431,0,13987,6,void()
4432,globaldef004432,0,13988,6,void()
4433,globaldef004433,0,13989,6,void()
4434,globaldef004434,0,13990,6,void()
4435,globaldef004435,0,13991,6,void()
4436,globaldef004436,0,13992,6,void()
4437,globaldef004437,0,13994,6,void()
4438,globaldef004438,0,13995,6,void()
4439,globaldef004439,0,13996,6,void()
4440,globaldef004440,0,13997,6,void()
4441,globaldef004441,0,13998,6,void()
4442,globaldef004442,0,13999,6,void()
4443,globaldef004443,0,14000,6,void()
4444,globaldef004444,0,14001,6,void()
4445,globaldef004445,0,14002,6,void()
4446,globaldef004446,0,14003,6,void()
4447,globaldef004447,0,14004,6,void()
4448,globaldef004448,0,14005,6,void()
4449,globaldef004449,0,14006,6,void()
4450,globaldef004450,0,14007,6,void()
4451,globaldef004451,0,14008,6,void()
4452,globaldef004452,0,14009,1,string
4453,globaldef004453,0,14010,6,void()
4454,globaldef004454,0,14011,6,void()
4455,globaldef004455,0,14012,6,void()
4456,globaldef004456,0,14013,6,void()
4457,globaldef004457,0,14014,6,void()
4458,globaldef004458,0,14028,3,vector
4459,globaldef004459,0,14039,6,void()
4460,globaldef004460,0,14040,6,void()
4461,globaldef004461,0,14041,6,void()
4462,globaldef004462,0,14042,6,void()
4463,globaldef004463,0,14043,6,void()
4464,globaldef004464,0,14044,6,void()
4465,globaldef004465,0,14045,6,void()
4466,globaldef004466,0,14046,6,void()
4467,globaldef004467,0,14047,6,void()
4468,globaldef004468,0,14048,6,void()
4469,globaldef004469,0,14049,6,void()
4470,globaldef004470,0,14050,6,void()
4471,globaldef004471,0,14051,6,void()
4472,globaldef004472,0,14052,6,void()
4473,globaldef004473,0,14053,6,void()
4474,globaldef004474,0,14054,6,void()
4475,globaldef004475,0,14055,6,void()
4476,globaldef004476,0,14056,6,void()
4477,globaldef004477,0,14057,6,void()
4478,globaldef004478,0,14058,6,void()
4479,globaldef004479,0,14059,6,void()
4480,globaldef004480,0,14060,6,void()
4481,globaldef004481,0,14061,6,void()
4482,globaldef004482,0,14062,6,void()
4483,globaldef004483,0,14063,6,void()
4484,globaldef004484,0,14064,6,void()
4485,globaldef004485,0,14065,6,void()
4486,globaldef004486,0,14066,6,void()
4487,globaldef004487,0,14067,6,void()
4488,globaldef004488,0,14068,1,string
4489,globaldef004489,0,14070,6,void()
4490,globaldef004490,0,14071,6,void()
4491,globaldef004491,0,14072,6,void()
4492,globaldef004492,0,14073,6,void()
4493,globaldef004493,0,14074,6,void()
4494,globaldef004494,0,14075,6,void()
4495,globaldef004495,0,14076,6,void()
4496,globaldef004496,0,14077,6,void()
4497,globaldef004497,0,14078,6,void()
4498,globaldef004498,0,14079,6,void()
4499,globaldef004499,0,14080,6,void()
4500,globaldef004500,0,14081,6,void()
4501,globaldef004501,0,14082,6,void()
4502,globaldef004502,0,14083,6,void()
4503,globaldef004503,0,14084,6,void()
4504,globaldef004504,0,14085,6,void()
4505,globaldef004505,0,14086,6,void()
4506,globaldef004506,0,14087,6,void()
4507,globaldef004507,0,14088,6,void()
4508,globaldef004508,0,14094,1,string
4509,globaldef004509,0,14096,1,string
4510,globaldef004510,0,14099,6,void()
4511,globaldef004511,0,14102,6,void()
4512,dist,0,14103,3,vector
4513,globaldef004513,0,14103,2,float
4514,globaldef004514,0,14104,2,float
4515,globaldef004515,0,14105,2,float
4516,d,0,14106,2,float
4517,vec,0,14145,3,vector
4518,globaldef004518,0,14145,2,float
4519,globaldef004519,0,14146,2,float
4520,globaldef004520,0,14147,2,float
4521,globaldef004521,0,14150,6,void()
4522,globaldef004522,0,14151,1,string
4523,globaldef004523,0,14154,3,vector
4524,globaldef004524,0,14165,2,float
4525,globaldef004525,0,14166,5,ev_field
4526,globaldef004526,0,14167,6,void()
4527,globaldef004527,0,14168,6,void()
4528,globaldef004528,0,14169,6,void()
4529,globaldef004529,0,14170,6,void()
4530,globaldef004530,0,14171,6,void()
4531,globaldef004531,0,14172,6,void()
4532,globaldef004532,0,14173,6,void()
4533,globaldef004533,0,14174,6,void()
4534,globaldef004534,0,14175,6,void()
4535,globaldef004535,0,14176,6,void()
4536,globaldef004536,0,14177,6,void()
4537,globaldef004537,0,14178,6,void()
4538,globaldef004538,0,14179,6,void()
4539,globaldef004539,0,14180,6,void()
4540,globaldef004540,0,14181,6,void()
4541,globaldef004541,0,14182,6,void()
4542,globaldef004542,0,14183,2,float
4543,globaldef004543,0,14184,6,void()
4544,globaldef004544,0,14186,1,string
4545,globaldef004545,0,14187,2,float
4546,globaldef004546,0,14188,6,void()
4547,globaldef004547,0,14193,2,float
4548,globaldef004548,0,14194,6,void()
4549,globaldef004549,0,14199,2,float
4550,globaldef004550,0,14200,6,void()
4551,globaldef004551,0,14205,2,float
4552,globaldef004552,0,14206,6,void()
4553,globaldef004553,0,14211,2,float
4554,globaldef004554,0,14216,6,void()
4555,globaldef004555,0,14217,6,void()
4556,globaldef004556,0,14218,6,void()
4557,globaldef004557,0,14219,6,void()
4558,globaldef004558,0,14220,6,void()
4559,globaldef004559,0,14221,6,void()
4560,globaldef004560,0,14222,6,void()
4561,globaldef004561,0,14223,6,void()
4562,globaldef004562,0,14224,6,void()
4563,globaldef004563,0,14225,6,void()
4564,globaldef004564,0,14226,6,void()
4565,globaldef004565,0,14227,6,void()
4566,globaldef004566,0,14228,6,void()
4567,globaldef004567,0,14229,6,void()
4568,globaldef004568,0,14230,6,void()
4569,globaldef004569,0,14231,6,void()
4570,globaldef004570,0,14232,6,void()
4571,globaldef004571,0,14233,6,void()
4572,globaldef004572,0,14234,6,void()
4573,globaldef004573,0,14236,6,void()
4574,globaldef004574,0,14237,6,void()
4575,globaldef004575,0,14239,6,void()
4576,globaldef004576,0,14240,6,void()
4577,globaldef004577,0,14241,6,void()
4578,globaldef004578,0,14242,6,void()
4579,globaldef004579,0,14243,6,void()
4580,globaldef004580,0,14244,6,void()
4581,globaldef004581,0,14245,6,void()
4582,globaldef004582,0,14246,6,void()
4583,globaldef004583,0,14247,6,void()
4584,globaldef004584,0,14248,6,void()
4585,globaldef004585,0,14249,6,void()
4586,globaldef004586,0,14250,6,void()
4587,globaldef004587,0,14251,6,void()
4588,globaldef004588,0,14252,6,void()
4589,globaldef004589,0,14253,6,void()
4590,globaldef004590,0,14254,6,void()
4591,globaldef004591,0,14257,1,string
4592,globaldef004592,0,14258,6,void()
4593,globaldef004593,0,14263,1,string
4594,globaldef004594,0,14264,1,string
4595,globaldef004595,0,14272,6,void()
4596,globaldef004596,0,14273,3,vector
4597,globaldef004597,0,14273,2,float
4598,globaldef004598,0,14274,2,float
4599,globaldef004599,0,14275,2,float
4600,missile,0,14276,4,entity
4601,mpuff,0,14277,4,entity
4602,org,0,14278,3,vector
4603,globaldef004603,0,14278,2,float
4604,globaldef004604,0,14279,2,float
4605,globaldef004605,0,14280,2,float
4606,globaldef004606,0,14281,1,string
4607,globaldef004607,0,14337,6,void()
4608,globaldef004608,0,14338,6,void()
4609,globaldef004609,0,14339,6,void()
4610,globaldef004610,0,14340,6,void()
4611,globaldef004611,0,14341,6,void()
4612,globaldef004612,0,14342,6,void()
4613,globaldef004613,0,14343,6,void()
4614,globaldef004614,0,14344,6,void()
4615,globaldef004615,0,14345,6,void()
4616,globaldef004616,0,14346,6,void()
4617,globaldef004617,0,14347,6,void()
4618,globaldef004618,0,14348,6,void()
4619,globaldef004619,0,14349,6,void()
4620,globaldef004620,0,14350,3,vector
4621,globaldef004621,0,14353,6,void()
4622,globaldef004622,0,14354,6,void()
4623,globaldef004623,0,14355,6,void()
4624,globaldef004624,0,14356,6,void()
4625,globaldef004625,0,14357,6,void()
4626,globaldef004626,0,14358,6,void()
4627,globaldef004627,0,14359,6,void()
4628,globaldef004628,0,14360,6,void()
4629,globaldef004629,0,14361,6,void()
4630,globaldef004630,0,14362,6,void()
4631,globaldef004631,0,14363,6,void()
4632,globaldef004632,0,14364,6,void()
4633,globaldef004633,0,14365,6,void()
4634,globaldef004634,0,14366,6,void()
4635,globaldef004635,0,14367,3,vector
4636,globaldef004636,0,14370,6,void()
4637,globaldef004637,0,14371,6,void()
4638,globaldef004638,0,14372,6,void()
4639,globaldef004639,0,14373,6,void()
4640,globaldef004640,0,14374,6,void()
4641,globaldef004641,0,14375,6,void()
4642,globaldef004642,0,14376,6,void()
4643,globaldef004643,0,14377,6,void()
4644,globaldef004644,0,14378,6,void()
4645,globaldef004645,0,14379,6,void()
4646,globaldef004646,0,14380,6,void()
4647,globaldef004647,0,14381,6,void()
4648,globaldef004648,0,14382,3,vector
4649,globaldef004649,0,14385,6,void()
4650,r,0,14386,2,float
4651,globaldef004651,0,14389,6,void()
4652,globaldef004652,0,14390,6,void()
4653,globaldef004653,0,14391,1,string
4654,globaldef004654,0,14392,6,void()
4655,globaldef004655,0,14393,6,void()
4656,globaldef004656,0,14394,6,void()
4657,globaldef004657,0,14395,6,void()
4658,globaldef004658,0,14396,6,void()
4659,globaldef004659,0,14397,6,void()
4660,globaldef004660,0,14398,6,void()
4661,globaldef004661,0,14399,6,void()
4662,globaldef004662,0,14400,6,void()
4663,globaldef004663,0,14401,6,void()
4664,globaldef004664,0,14402,6,void()
4665,globaldef004665,0,14403,6,void()
4666,globaldef004666,0,14404,1,string
4667,globaldef004667,0,14405,6,void()
4668,globaldef004668,0,14406,6,void()
4669,globaldef004669,0,14407,6,void()
4670,globaldef004670,0,14408,6,void()
4671,globaldef004671,0,14409,6,void()
4672,globaldef004672,0,14410,6,void()
4673,globaldef004673,0,14411,6,void()
4674,globaldef004674,0,14412,6,void()
4675,globaldef004675,0,14413,1,string
4676,globaldef004676,0,14414,6,void()
4677,globaldef004677,0,14415,6,void()
4678,globaldef004678,0,14416,6,void()
4679,globaldef004679,0,14417,6,void()
4680,globaldef004680,0,14418,6,void()
4681,globaldef004681,0,14419,6,void()
4682,globaldef004682,0,14420,6,void()
4683,globaldef004683,0,14421,6,void()
4684,globaldef004684,0,14422,6,void()
4685,globaldef004685,0,14423,6,void()
4686,globaldef004686,0,14424,6,void()
4687,globaldef004687,0,14425,6,void()
4688,globaldef004688,0,14426,6,void()
4689,globaldef004689,0,14427,6,void()
4690,globaldef004690,0,14428,6,void()
4691,globaldef004691,0,14429,6,void()
4692,globaldef004692,0,14430,6,void()
4693,globaldef004693,0,14431,6,void()
4694,globaldef004694,0,14432,6,void()
4695,globaldef004695,0,14433,6,void()
4696,globaldef004696,0,14434,6,void()
4697,globaldef004697,0,14435,6,void()
4698,globaldef004698,0,14436,6,void()
4699,globaldef004699,0,14437,6,void()
4700,globaldef004700,0,14438,2,float
4701,globaldef004701,0,14439,6,void()
4702,globaldef004702,0,14440,6,void()
4703,globaldef004703,0,14441,6,void()
4704,globaldef004704,0,14442,6,void()
4705,globaldef004705,0,14443,6,void()
4706,globaldef004706,0,14444,2,float
4707,globaldef004707,0,14445,6,void()
4708,globaldef004708,0,14446,2,float
4709,globaldef004709,0,14447,6,void()
4710,globaldef004710,0,14448,2,float
4711,globaldef004711,0,14449,6,void()
4712,globaldef004712,0,14450,2,float
4713,globaldef004713,0,14451,6,void()
4714,globaldef004714,0,14452,2,float
4715,globaldef004715,0,14453,6,void()
4716,globaldef004716,0,14454,2,float
4717,globaldef004717,0,14455,6,void()
4718,globaldef004718,0,14456,2,float
4719,globaldef004719,0,14457,6,void()
4720,globaldef004720,0,14458,2,float
4721,globaldef004721,0,14459,6,void()
4722,globaldef004722,0,14460,2,float
4723,globaldef004723,0,14461,6,void()
4724,globaldef004724,0,14462,6,void()
4725,globaldef004725,0,14463,2,float
4726,globaldef004726,0,14464,6,void()
4727,globaldef004727,0,14465,2,float
4728,globaldef004728,0,14466,6,void()
4729,globaldef004729,0,14467,2,float
4730,globaldef004730,0,14468,6,void()
4731,globaldef004731,0,14469,2,float
4732,globaldef004732,0,14470,6,void()
4733,globaldef004733,0,14471,2,float
4734,globaldef004734,0,14472,6,void()
4735,globaldef004735,0,14473,2,float
4736,globaldef004736,0,14474,6,void()
4737,globaldef004737,0,14475,2,float
4738,globaldef004738,0,14476,6,void()
4739,globaldef004739,0,14477,2,float
4740,globaldef004740,0,14478,6,void()
4741,globaldef004741,0,14479,2,float
4742,globaldef004742,0,14480,6,void()
4743,globaldef004743,0,14481,6,void()
4744,globaldef004744,0,14482,6,void()
4745,globaldef004745,0,14483,2,float
4746,globaldef004746,0,14484,6,void()
4747,globaldef004747,0,14486,2,float
4748,globaldef004748,0,14487,6,void()
4749,globaldef004749,0,14488,2,float
4750,globaldef004750,0,14489,6,void()
4751,globaldef004751,0,14490,2,float
4752,globaldef004752,0,14491,6,void()
4753,globaldef004753,0,14492,6,void()
4754,globaldef004754,0,14493,2,float
4755,globaldef004755,0,14494,6,void()
4756,globaldef004756,0,14495,2,float
4757,globaldef004757,0,14496,6,void()
4758,globaldef004758,0,14497,2,float
4759,globaldef004759,0,14498,6,void()
4760,globaldef004760,0,14499,6,void()
4761,globaldef004761,0,14500,2,float
4762,globaldef004762,0,14501,6,void()
4763,globaldef004763,0,14503,2,float
4764,globaldef004764,0,14504,6,void()
4765,globaldef004765,0,14509,2,float
4766,globaldef004766,0,14510,6,void()
4767,globaldef004767,0,14516,2,float
4768,globaldef004768,0,14517,6,void()
4769,globaldef004769,0,14518,2,float
4770,globaldef004770,0,14519,6,void()
4771,globaldef004771,0,14520,2,float
4772,globaldef004772,0,14521,6,void()
4773,globaldef004773,0,14522,2,float
4774,globaldef004774,0,14523,6,void()
4775,globaldef004775,0,14524,2,float
4776,globaldef004776,0,14525,6,void()
4777,globaldef004777,0,14526,2,float
4778,globaldef004778,0,14527,6,void()
4779,globaldef004779,0,14528,6,void()
4780,globaldef004780,0,14529,6,void()
4781,globaldef004781,0,14530,2,float
4782,globaldef004782,0,14531,6,void()
4783,globaldef004783,0,14532,2,float
4784,globaldef004784,0,14533,6,void()
4785,globaldef004785,0,14534,2,float
4786,globaldef004786,0,14535,6,void()
4787,globaldef004787,0,14536,2,float
4788,globaldef004788,0,14537,6,void()
4789,globaldef004789,0,14538,2,float
4790,globaldef004790,0,14539,6,void()
4791,globaldef004791,0,14540,2,float
4792,globaldef004792,0,14541,6,void()
4793,globaldef004793,0,14542,2,float
4794,globaldef004794,0,14543,6,void()
4795,globaldef004795,0,14544,6,void()
4796,globaldef004796,0,14545,6,void()
4797,globaldef004797,0,14546,2,float
4798,globaldef004798,0,14547,6,void()
4799,globaldef004799,0,14548,1,string
4800,globaldef004800,0,14549,1,string
4801,globaldef004801,0,14554,6,void()
4802,globaldef004802,0,14555,4,entity
4803,globaldef004803,0,14556,2,float
4804,r,0,14557,2,float
4805,globaldef004805,0,14574,6,void()
4806,globaldef004806,0,14575,1,string
4807,globaldef004807,0,14588,6,void()
4808,globaldef004808,0,14589,6,void()
4809,globaldef004809,0,14601,6,void()
4810,globaldef004810,0,14602,6,void()
4811,globaldef004811,0,14603,1,string
4812,globaldef004812,0,14604,6,void()
4813,globaldef004813,0,14605,1,string
4814,globaldef004814,0,14606,6,void()
4815,globaldef004815,0,14607,6,void()
4816,globaldef004816,0,14608,6,void()
4817,globaldef004817,0,14609,6,void()
4818,globaldef004818,0,14610,6,void()
4819,globaldef004819,0,14611,6,void()
4820,globaldef004820,0,14612,6,void()
4821,globaldef004821,0,14613,6,void()
4822,globaldef004822,0,14614,6,void()
4823,globaldef004823,0,14615,6,void()
4824,globaldef004824,0,14616,6,void()
4825,globaldef004825,0,14617,6,void()
4826,globaldef004826,0,14618,6,void()
4827,globaldef004827,0,14619,6,void()
4828,globaldef004828,0,14620,6,void()
4829,globaldef004829,0,14621,6,void()
4830,globaldef004830,0,14622,6,void()
4831,globaldef004831,0,14623,6,void()
4832,globaldef004832,0,14624,6,void()
4833,globaldef004833,0,14625,6,void()
4834,globaldef004834,0,14626,6,void()
4835,globaldef004835,0,14627,6,void()
4836,globaldef004836,0,14628,6,void()
4837,globaldef004837,0,14629,6,void()
4838,globaldef004838,0,14630,6,void()
4839,globaldef004839,0,14631,6,void()
4840,globaldef004840,0,14632,6,void()
4841,globaldef004841,0,14633,6,void()
4842,globaldef004842,0,14634,6,void()
4843,globaldef004843,0,14635,6,void()
4844,globaldef004844,0,14636,6,void()
4845,globaldef004845,0,14637,6,void()
4846,globaldef004846,0,14638,6,void()
4847,globaldef004847,0,14639,6,void()
4848,globaldef004848,0,14640,6,void()
4849,globaldef004849,0,14641,6,void()
4850,globaldef004850,0,14642,6,void()
4851,globaldef004851,0,14643,6,void()
4852,globaldef004852,0,14644,6,void()
4853,globaldef004853,0,14645,6,void()
4854,globaldef004854,0,14646,6,void()
4855,globaldef004855,0,14647,6,void()
4856,globaldef004856,0,14648,6,void()
4857,globaldef004857,0,14649,6,void()
4858,globaldef004858,0,14650,6,void()
4859,globaldef004859,0,14651,6,void()
4860,globaldef004860,0,14652,6,void()
4861,globaldef004861,0,14653,6,void()
4862,globaldef004862,0,14654,6,void()
4863,globaldef004863,0,14655,6,void()
4864,globaldef004864,0,14656,6,void()
4865,globaldef004865,0,14657,6,void()
4866,globaldef004866,0,14658,6,void()
4867,globaldef004867,0,14659,6,void()
4868,globaldef004868,0,14660,6,void()
4869,globaldef004869,0,14661,3,vector
4870,globaldef004870,0,14664,6,void()
4871,globaldef004871,0,14665,6,void()
4872,globaldef004872,0,14666,6,void()
4873,globaldef004873,0,14667,6,void()
4874,globaldef004874,0,14668,6,void()
4875,globaldef004875,0,14669,6,void()
4876,globaldef004876,0,14670,6,void()
4877,globaldef004877,0,14671,6,void()
4878,globaldef004878,0,14672,6,void()
4879,globaldef004879,0,14673,6,void()
4880,globaldef004880,0,14674,6,void()
4881,globaldef004881,0,14675,3,vector
4882,globaldef004882,0,14678,6,void()
4883,globaldef004883,0,14679,6,void()
4884,globaldef004884,0,14680,6,void()
4885,globaldef004885,0,14681,6,void()
4886,globaldef004886,0,14682,6,void()
4887,globaldef004887,0,14683,6,void()
4888,globaldef004888,0,14684,6,void()
4889,globaldef004889,0,14685,6,void()
