row,name,s_name,ofs,type,typename
1391,IMMEDIATE,52099,4056,1,string
1392,IMMEDIATE,52109,4059,1,string
1393,IMMEDIATE,52119,4061,1,string
1394,IMMEDIATE,52129,4063,1,string
1395,IMMEDIATE,52139,4065,1,string
1396,IMMEDIATE,52149,4067,1,string
1397,IMMEDIATE,52159,4069,1,string
1398,IMMEDIATE,52169,4071,1,string
1399,IMMEDIATE,52179,4075,1,string
1400,IMMEDIATE,52189,4076,1,string
1401,IMMEDIATE,52199,4079,1,string
1402,IMMEDIATE,52209,4081,1,string
1403,IMMEDIATE,52219,4084,1,string
1404,IMMEDIATE,52229,4086,1,string
1405,IMMEDIATE,52239,4088,1,string
1406,IMMEDIATE,52249,4090,1,string
1407,IMMEDIATE,52259,4092,1,string
1408,IMMEDIATE,52269,4094,1,string
1409,IMMEDIATE,52279,4096,1,string
1410,IMMEDIATE,52289,4100,1,string
1411,IMMEDIATE,52299,4101,1,string
1412,IMMEDIATE,52309,4128,1,string
1413,IMMEDIATE,52319,4167,1,string
1414,IMMEDIATE,52329,4172,1,string
1415,IMMEDIATE,52339,4173,1,string
1416,IMMEDIATE,52349,4186,1,string
1417,IMMEDIATE,52359,4189,1,string
1418,body_close_to_ground,52369,4201,6,void()
1419,max_dist,52390,4202,2,float
1420,e,52399,4203,4,entity
1421,etemp,52401,4204,4,entity
1422,org,52407,4205,3,vector
1423,org_x,52411,4205,2,float
1424,org_y,52417,4206,2,float
1425,org_z,52423,4207,2,float
1426,FindNextMarker,52429,4219,6,void()
1427,old_next,52444,4220,4,entity
1428,trav,52453,4221,4,entity
1429,marker_count,52458,4222,2,float
1430,next_index,52471,4223,2,float
1431,IMMEDIATE,52482,4224,1,string
1432,IMMEDIATE,52492,4230,1,string
1433,IMMEDIATE,52502,4234,1,string
1434,Keep_cam_chasing_owner,52512,4235,6,void()
1435,marker_touch,52535,4236,6,void()
1436,MAX_COLLISIONS,52548,4237,2,float
1437,vel_angles,52563,4238,3,vector
1438,vel_angles_x,52574,4238,2,float
1439,vel_angles_y,52587,4239,2,float
1440,vel_angles_z,52600,4240,2,float
1441,veh_dir_angles,52613,4241,3,vector
1442,veh_dir_angles_x,52628,4241,2,float
1443,veh_dir_angles_y,52645,4242,2,float
1444,veh_dir_angles_z,52662,4243,2,float
1445,veh_angles,52679,4244,3,vector
1446,veh_angles_x,52690,4244,2,float
1447,veh_angles_y,52703,4245,2,float
1448,veh_angles_z,52716,4246,2,float
1449,reb_vect,52729,4247,3,vector
1450,reb_vect_x,52738,4247,2,float
1451,reb_vect_y,52749,4248,2,float
1452,reb_vect_z,52760,4249,2,float
1453,body_vect,52771,4250,3,vector
1454,body_vect_x,52781,4250,2,float
1455,body_vect_y,52793,4251,2,float
1456,body_vect_z,52805,4252,2,float
1457,angle,52817,4253,3,vector
1458,angle_x,52823,4253,2,float
1459,angle_y,52831,4254,2,float
1460,angle_z,52839,4255,2,float
1461,vtemp,52847,4256,3,vector
1462,vtemp_x,52853,4256,2,float
1463,vtemp_y,52861,4257,2,float
1464,vtemp_z,52869,4258,2,float
1465,ideal_org,52877,4259,3,vector
1466,ideal_org_x,52887,4259,2,float
1467,ideal_org_y,52899,4260,2,float
1468,ideal_org_z,52911,4261,2,float
1469,vel_speed,52923,4262,2,float
1470,old_z,52933,4263,2,float
1471,ftemp,52939,4264,2,float
1472,too_steep,52945,4265,2,float
1473,num_collisions,52955,4266,2,float
1474,last_collision,52970,4267,2,float
1475,max_speed,52985,4268,2,float
1476,collision_type,52995,4269,2,float
1477,adjust_body,53010,4270,2,float
1478,this_pitch,53022,4271,2,float
1479,old_dist,53033,4272,2,float
1480,new_dist,53042,4273,2,float
1481,new_org,53051,4274,3,vector
1482,new_org_x,53059,4274,2,float
1483,new_org_y,53069,4275,2,float
1484,new_org_z,53079,4276,2,float
1485,dir_angles,53089,4277,3,vector
1486,dir_angles_x,53100,4277,2,float
1487,dir_angles_y,53113,4278,2,float
1488,dir_angles_z,53126,4279,2,float
1489,old_org,53139,4280,3,vector
1490,old_org_x,53147,4280,2,float
1491,old_org_y,53157,4281,2,float
1492,old_org_z,53167,4282,2,float
1493,oself,53177,4283,4,entity
1494,str,53183,4284,1,string
1495,IMMEDIATE,53187,4288,2,float
1496,IMMEDIATE,53197,4294,1,string
1497,IMMEDIATE,53207,4339,1,string
1498,IMMEDIATE,53217,4345,2,float
1499,IMMEDIATE,53227,4354,2,float
1500,IMMEDIATE,53237,4361,1,string
1501,IMMEDIATE,53247,4362,1,string
1502,IMMEDIATE,53257,4428,2,float
1503,IMMEDIATE,53267,4504,2,float
1504,IMMEDIATE,53277,4664,2,float
1505,IMMEDIATE,53287,4760,2,float
1506,IMMEDIATE,53297,4807,3,vector
1507,IMMEDIATE,53307,4872,2,float
1508,IMMEDIATE,53317,4903,1,string
1509,IMMEDIATE,53327,4910,1,string
1510,IMMEDIATE,53337,4913,1,string
1511,IMMEDIATE,53347,4926,3,vector
1512,checkSteering,53357,4973,6,void()
1513,head_diff,53371,4974,2,float
1514,ftemp,53381,4975,2,float
1515,veh_angles,53387,4976,3,vector
1516,veh_angles_x,53398,4976,2,float
1517,veh_angles_y,53411,4977,2,float
1518,veh_angles_z,53424,4978,2,float
1519,vel,53437,4979,3,vector
1520,vel_x,53441,4979,2,float
1521,vel_y,53447,4980,2,float
1522,vel_z,53453,4981,2,float
1523,new_heading,53459,4982,2,float
1524,vel_speed,53471,4983,2,float
1525,IMMEDIATE,53481,4994,2,float
1526,IMMEDIATE,53491,5026,1,string
1527,IMMEDIATE,53501,5027,1,string
1528,IMMEDIATE,53511,5033,2,float
1529,SteerChange,53521,5056,6,void()
1530,index,53533,5057,2,float
1531,real_index,53539,5058,2,float
1532,calc_steering_controls,53550,5090,6,void()
1533,steer,53573,5091,2,float
1534,before,53579,5092,2,float
1535,after,53586,5093,2,float
1536,str,53592,5094,1,string
1537,VehiclePreThink,53596,5105,6,void()
1538,mspeed,53612,5106,2,float
1539,aspeed,53619,5107,2,float
1540,angle_between,53626,5108,2,float
1541,dir,53640,5109,2,float
1542,veh_heading,53644,5110,2,float
1543,tail_heading,53656,5111,2,float
1544,max_steer,53669,5112,2,float
1545,ftemp,53679,5113,2,float
1546,old_vel,53685,5114,3,vector
1547,old_vel_x,53693,5114,2,float
1548,old_vel_y,53703,5115,2,float
1549,old_vel_z,53713,5116,2,float
1550,vtemp,53723,5117,3,vector
1551,vtemp_x,53729,5117,2,float
1552,vtemp_y,53737,5118,2,float
1553,vtemp_z,53745,5119,2,float
1554,steer_angle,53753,5120,3,vector
1555,steer_angle_x,53765,5120,2,float
1556,steer_angle_y,53779,5121,2,float
1557,steer_angle_z,53793,5122,2,float
1558,vel_angles,53807,5123,3,vector
1559,vel_angles_x,53818,5123,2,float
1560,vel_angles_y,53831,5124,2,float
1561,vel_angles_z,53844,5125,2,float
1562,back_angles,53857,5126,3,vector
1563,back_angles_x,53869,5126,2,float
1564,back_angles_y,53883,5127,2,float
1565,back_angles_z,53897,5128,2,float
1566,damage_accel,53911,5129,2,float
1567,damage_topspeed,53924,5130,2,float
1568,vel_speed,53940,5131,2,float
1569,old_vel_speed,53950,5132,2,float
1570,str,53964,5133,1,string
1571,IMMEDIATE,53968,5215,1,string
1572,IMMEDIATE,53978,5216,1,string
1573,IMMEDIATE,53988,5226,1,string
1574,IMMEDIATE,53998,5265,1,string
1575,IMMEDIATE,54008,5276,2,float
1576,IMMEDIATE,54018,5291,3,vector
1577,IMMEDIATE,54028,5361,1,string
1578,IMMEDIATE,54038,5376,2,float
1579,IMMEDIATE,54048,5405,2,float
1580,IMMEDIATE,54058,5499,2,float
1581,IMMEDIATE,54068,5508,2,float
1582,IMMEDIATE,54078,5511,2,float
1583,IMMEDIATE,54088,5540,2,float
1584,IMMEDIATE,54098,5582,1,string
1585,IMMEDIATE,54108,5807,2,float
1586,DestroyVehicleParts,54118,5865,6,void()
1587,CheckDriverReady,54138,5890,6,void()
1588,plyr,54155,5891,4,entity
1589,IMMEDIATE,54160,5901,1,string
1590,IMMEDIATE,54170,5904,1,string
1591,IMMEDIATE,54180,5907,1,string
1592,NullModel,54190,5926,6,void()
1593,BuildPlayerList,54200,5927,6,void()
1594,PreRaceMsg,54216,5928,6,void()
1595,plyr,54227,5929,4,entity
1596,startent,54232,5930,4,entity
1597,secs,54241,5931,1,string
1598,IMMEDIATE,54246,5944,1,string
1599,IMMEDIATE,54256,5947,1,string
1600,IMMEDIATE,54266,5948,1,string
1601,IMMEDIATE,54276,5950,1,string
1602,IMMEDIATE,54286,5952,1,string
1603,IMMEDIATE,54296,5955,1,string
1604,IMMEDIATE,54306,5957,1,string
1605,IMMEDIATE,54316,5959,1,string
1606,IMMEDIATE,54326,5960,1,string
1607,IMMEDIATE,54336,5966,1,string
1608,IMMEDIATE,54346,5967,1,string
1609,IMMEDIATE,54356,5968,1,string
1610,IMMEDIATE,54366,5974,2,float
1611,IMMEDIATE,54376,5979,1,string
1612,CheckFirstStartFinish,54386,5999,6,void()
1613,IMMEDIATE,54408,6002,1,string
1614,IMMEDIATE,54418,6009,2,float
1615,finish_think,54428,6010,6,void()
1616,spawn_finish_model,54441,6019,6,void()
1617,flag,54460,6020,4,entity
1618,oself,54465,6021,4,entity
1619,IMMEDIATE,54471,6023,1,string
1620,IMMEDIATE,54481,6029,3,vector
1621,IMMEDIATE,54491,6032,1,string
1622,StartRallyItem,54501,6053,6,void()
1623,startfinish_touch,54516,6054,6,void()
1624,rally_startfinish,54534,6055,6,void()
1625,min,54552,6056,3,vector
1626,min_x,54556,6056,2,float
1627,min_y,54562,6057,2,float
1628,min_z,54568,6058,2,float
1629,max,54574,6059,3,vector
1630,max_x,54578,6059,2,float
1631,max_y,54584,6060,2,float
1632,max_z,54590,6061,2,float
1633,first,54596,6062,2,float
1634,place_flag,54602,6063,4,entity
1635,IMMEDIATE,54613,6067,2,float
1636,IMMEDIATE,54623,6068,3,vector
1637,IMMEDIATE,54633,6075,2,float
1638,IMMEDIATE,54643,6076,3,vector
1639,rally_startfinish_brush,54653,6107,6,void()
1640,rally_startfinish_flag,54677,6123,6,void()
1641,IMMEDIATE,54700,6124,3,vector
1642,IMMEDIATE,54710,6127,3,vector
1643,nextmap,54720,6130,32769,
1644,execute_changelevel,54728,6131,6,void()
1645,StartNextRace,54748,6132,6,void()
1646,GetDriverAtPos,54762,6133,6,void()
1647,pos,54777,6134,2,float
1648,plyr,54781,6135,4,entity
1649,ShowRaceResults,54786,6136,6,void()
1650,plyr,54802,6137,4,entity
1651,trav,54807,6138,4,entity
1652,pos,54812,6139,2,float
1653,RaceOverMsg,54816,6144,6,void()
1654,plyr,54828,6145,4,entity
1655,IMMEDIATE,54833,6150,1,string
1656,CheckLaps,54843,6154,6,void()
1657,plyr,54853,6155,4,entity
1658,stemp,54858,6156,1,string
1659,ftemp,54864,6157,2,float
1660,IMMEDIATE,54870,6166,1,string
1661,IMMEDIATE,54880,6169,1,string
1662,IMMEDIATE,54890,6170,1,string
1663,IMMEDIATE,54900,6171,1,string
1664,IMMEDIATE,54910,6188,1,string
1665,IMMEDIATE,54920,6190,1,string
1666,IMMEDIATE,54930,6201,1,string
1667,IMMEDIATE,54940,6209,1,string
1668,IMMEDIATE,54950,6216,1,string
1669,IMMEDIATE,54960,6217,1,string
1670,CheckFastestLap,54970,6218,6,void()
1671,lap_time_str,54986,6219,1,string
1672,IMMEDIATE,54999,6224,1,string
1673,IMMEDIATE,55009,6225,1,string
1674,IMMEDIATE,55019,6226,1,string
1675,IMMEDIATE,55029,6236,1,string
1676,IMMEDIATE,55039,6240,1,string
1677,IMMEDIATE,55049,6241,1,string
1678,IMMEDIATE,55059,6243,1,string
1679,laps_left,55069,6245,1,string
1680,IMMEDIATE,55079,6276,1,string
1681,flag_think,55089,6281,6,void()
1682,spawn_marker_flag,55100,6291,6,void()
1683,flag,55118,6292,4,entity
1684,oself,55123,6293,4,entity
1685,IMMEDIATE,55129,6299,1,string
1686,rally_marker,55139,6328,6,void()
1687,min,55152,6329,3,vector
1688,min_x,55156,6329,2,float
1689,min_y,55162,6330,2,float
1690,min_z,55168,6331,2,float
1691,max,55174,6332,3,vector
1692,max_x,55178,6332,2,float
1693,max_y,55184,6333,2,float
1694,max_z,55190,6334,2,float
1695,IMMEDIATE,55196,6341,3,vector
1696,IMMEDIATE,55206,6344,3,vector
1697,rally_marker_brush,55216,6350,6,void()
1698,stemp,55235,6352,1,string
1699,IMMEDIATE,55241,6384,1,string
1700,IMMEDIATE,55251,6414,1,string
1701,IMMEDIATE,55261,6415,1,string
1702,IMMEDIATE,55271,6429,1,string
1703,ToggleHeadlights,55281,6438,6,void()
1704,player_infront,55298,6466,6,void()
1705,player1,55313,6467,4,entity
1706,player2,55321,6468,4,entity
1707,len1,55329,6469,2,float
1708,len2,55334,6470,2,float
1709,SortPlayersByPosition,55339,6492,6,void()
1710,current,55361,6493,4,entity
1711,temp,55369,6494,4,entity
1712,lastcurrent,55374,6495,4,entity
1713,done,55386,6496,2,float
1714,current_frag,55391,6497,2,float
1715,swap,55404,6498,2,float
1716,stemp,55409,6499,1,string
1717,IMMEDIATE,55415,6589,1,string
1718,IMMEDIATE,55425,6591,1,string
1719,IMMEDIATE,55435,6593,1,string
1720,IMMEDIATE,55445,6595,1,string
1721,IMMEDIATE,55455,6597,1,string
1722,IMMEDIATE,55465,6599,1,string
1723,IMMEDIATE,55475,6601,1,string
1724,IMMEDIATE,55485,6603,1,string
1725,current,55495,6609,4,entity
1726,prev,55503,6610,4,entity
1727,IMMEDIATE,55508,6618,1,string
1728,PlaceRallyItem,55518,6622,6,void()
1729,boost_touch,55533,6638,6,void()
1730,rally_boost,55545,6678,6,void()
1731,IMMEDIATE,55557,6680,3,vector
1732,IMMEDIATE,55567,6683,3,vector
1733,rally_boost_brush,55577,6686,6,void()
1734,IMMEDIATE,55595,6694,1,string
1735,rally_arrow,55605,6695,6,void()
1736,IMMEDIATE,55617,6696,3,vector
1737,bot_marker_touch,55627,6703,6,void()
1738,rally_bot_marker,55644,6716,6,void()
1739,min,55661,6717,3,vector
1740,min_x,55665,6717,2,float
1741,min_y,55671,6718,2,float
1742,min_z,55677,6719,2,float
1743,max,55683,6720,3,vector
1744,max_x,55687,6720,2,float
1745,max_y,55693,6721,2,float
1746,max_z,55699,6722,2,float
1747,rally_bot_marker_brush,55705,6724,6,void()
1748,IMMEDIATE,55728,6733,1,string
1749,jump_touch,55738,6734,6,void()
1750,rally_jump,55749,6745,6,void()
1751,IMMEDIATE,55760,6749,3,vector
1752,IMMEDIATE,55770,6752,3,vector
1753,rally_jump_brush,55780,6755,6,void()
1754,IMMEDIATE,55797,6763,1,string
1755,rally_cone,55807,6764,6,void()
1756,cone_touch,55818,6765,6,void()
1757,cone_think,55829,6766,6,void()
1758,new_cone,55840,6767,4,entity
1759,pos,55849,6773,3,vector
1760,pos_x,55853,6773,2,float
1761,pos_y,55859,6774,2,float
1762,pos_z,55865,6775,2,float
1763,IMMEDIATE,55871,6805,1,string
1764,IMMEDIATE,55881,6832,1,string
1765,IMMEDIATE,55891,6834,1,string
1766,rally_baracade,55901,6847,6,void()
1767,IMMEDIATE,55916,6849,3,vector
1768,IMMEDIATE,55926,6852,3,vector
1769,IMMEDIATE,55936,6858,1,string
1770,IMMEDIATE,55946,6860,1,string
1771,changesurface_touch,55956,6873,6,void()
1772,rally_changesurface,55976,6878,6,void()
1773,min,55996,6879,3,vector
1774,min_x,56000,6879,2,float
1775,min_y,56006,6880,2,float
1776,min_z,56012,6881,2,float
1777,max,56018,6882,3,vector
1778,max_x,56022,6882,2,float
1779,max_y,56028,6883,2,float
1780,max_z,56034,6884,2,float
1781,rally_changesurface_brush,56040,6897,6,void()
1782,IMMEDIATE,56066,6905,1,string
1783,monster_hell_knight,56076,6906,6,void()
1784,monster_fish,56096,6907,6,void()
1785,monster_tarbaby,56109,6908,6,void()
1786,monster_shalrath,56125,6909,6,void()
1787,monster_enforcer,56142,6910,6,void()
1788,CreditsThink,56159,6911,6,void()
1789,IMMEDIATE,56172,6914,1,string
1790,IMMEDIATE,56182,6917,1,string
1791,IMMEDIATE,56192,6920,1,string
1792,IMMEDIATE,56202,6923,1,string
1793,IMMEDIATE,56212,6926,1,string
1794,IMMEDIATE,56222,6929,1,string
1795,IMMEDIATE,56232,6930,1,string
1796,e_credits,56242,6940,4,entity
1797,bounce_object,56252,6947,6,void()
1798,pos,56266,6948,3,vector
1799,pos_x,56270,6948,2,float
1800,pos_y,56276,6949,2,float
1801,pos_z,56282,6950,2,float
1802,stopsign_touch,56288,6995,6,void()
1803,part,56303,6996,4,entity
1804,oldself,56308,6997,4,entity
1805,IMMEDIATE,56316,7023,2,float
1806,IMMEDIATE,56326,7028,3,vector
1807,IMMEDIATE,56336,7034,1,string
1808,IMMEDIATE,56346,7037,1,string
1809,IMMEDIATE,56356,7047,1,string
1810,IMMEDIATE,56366,7054,3,vector
1811,rally_stopsign,56376,7060,6,void()
1812,IMMEDIATE,56391,7065,1,string
1813,IMMEDIATE,56401,7067,1,string
1814,rally_type,56411,7080,6,void()
1815,type_ent,56422,7081,4,entity
1816,IMMEDIATE,56431,7086,1,string
1817,IMMEDIATE,56441,7092,1,string
1818,IMMEDIATE,56451,7098,1,string
1819,IMMEDIATE,56461,7101,1,string
1820,IMMEDIATE,56471,7104,1,string
1821,IMMEDIATE,56481,7107,1,string
1822,rally_observer_cam,56491,7112,6,void()
1823,GetObserverSpot,56510,7118,6,void()
1824,spot,56526,7119,4,entity
1825,IMMEDIATE,56531,7120,1,string
1826,IMMEDIATE,56541,7122,1,string
1827,IMMEDIATE,56551,7124,1,string
1828,SetObserverSpot,56561,7125,6,void()
1829,plyr,56577,7126,4,entity
1830,dir,56582,7127,2,float
1831,org,56586,7128,3,vector
1832,org_x,56590,7128,2,float
1833,org_y,56596,7129,2,float
1834,org_z,56602,7130,2,float
1835,IMMEDIATE,56608,7143,1,string
1836,rally_starter,56618,7163,6,void()
1837,IMMEDIATE,56632,7164,1,string
1838,ammo_touch,56642,7171,6,void()
1839,weapon_touch,56653,7172,6,void()
1840,RemoveAllWeaponItems,56666,7173,6,void()
1841,ent,56687,7174,4,entity
1842,last,56691,7175,4,entity
1843,CultIntroThink,56696,7183,6,void()
1844,IMMEDIATE,56711,7191,1,string
1845,WaterScreenThink,56721,7194,6,void()
1846,str,56738,7195,1,string
1847,IMMEDIATE,56742,7202,1,string
1848,IMMEDIATE,56752,7205,1,string
1849,FindSightEnemy,56762,7210,6,void()
1850,org,56777,7211,3,vector
1851,org_x,56781,7211,2,float
1852,org_y,56787,7212,2,float
1853,org_z,56793,7213,2,float
1854,dir,56799,7214,3,vector
1855,dir_x,56803,7214,2,float
1856,dir_y,56809,7215,2,float
1857,dir_z,56815,7216,2,float
1858,dist,56821,7217,2,float
1859,angle_range,56826,7218,2,float
1860,filter_class,56838,7219,1,string
1861,ignore,56851,7220,4,entity
1862,trav,56858,7221,4,entity
1863,trav_yaw,56863,7222,2,float
1864,dir_yaw,56872,7223,2,float
1865,IMMEDIATE,56880,7228,1,string
1866,IMMEDIATE,56890,7234,1,string
1867,IMMEDIATE,56900,7244,1,string
1868,T_MissileTouch,56910,7268,6,void()
1869,RocketSeek,56925,7269,6,void()
1870,current_speed,56936,7270,2,float
1871,target_vector,56950,7271,3,vector
1872,target_vector_x,56964,7271,2,float
1873,target_vector_y,56980,7272,2,float
1874,target_vector_z,56996,7273,2,float
1875,vel,57012,7274,3,vector
1876,vel_x,57016,7274,2,float
1877,vel_y,57022,7275,2,float
1878,vel_z,57028,7276,2,float
1879,unit_velocity,57034,7277,3,vector
1880,unit_velocity_x,57048,7277,2,float
1881,unit_velocity_y,57064,7278,2,float
1882,unit_velocity_z,57080,7279,2,float
1883,target_org,57096,7280,3,vector
1884,target_org_x,57107,7280,2,float
1885,target_org_y,57120,7281,2,float
1886,target_org_z,57133,7282,2,float
1887,SetMovedir,57146,7371,6,void()
1888,IMMEDIATE,57157,7375,3,vector
1889,IMMEDIATE,57167,7385,3,vector
1890,IMMEDIATE,57177,7392,3,vector
1891,InitTrigger,57187,7404,6,void()
1892,ent,57199,7414,4,entity
1893,tdest,57203,7415,3,vector
1894,tdest_x,57209,7415,2,float
1895,tdest_y,57217,7416,2,float
1896,tdest_z,57225,7417,2,float
1897,tspeed,57233,7418,2,float
1898,func,57240,7419,6,void()
1899,stemp,57245,7420,4,entity
1900,tdest,57251,7421,3,vector
1901,tdest_x,57257,7421,2,float
1902,tdest_y,57265,7422,2,float
1903,tdest_z,57273,7423,2,float
1904,tspeed,57281,7424,2,float
1905,func,57288,7425,6,void()
1906,vdestdelta,57293,7426,3,vector
1907,vdestdelta_x,57304,7426,2,float
1908,vdestdelta_y,57317,7427,2,float
1909,vdestdelta_z,57330,7428,2,float
1910,len,57343,7429,2,float
1911,traveltime,57347,7430,2,float
1912,IMMEDIATE,57358,7432,1,string
1913,SUB_CalcAngleMoveEnt,57368,7481,6,void()
1914,ent,57389,7482,4,entity
1915,destangle,57393,7483,3,vector
1916,destangle_x,57403,7483,2,float
1917,destangle_y,57415,7484,2,float
1918,destangle_z,57427,7485,2,float
1919,tspeed,57439,7486,2,float
1920,func,57446,7487,6,void()
1921,stemp,57451,7488,4,entity
1922,destangle,57457,7489,3,vector
1923,destangle_x,57467,7489,2,float
1924,destangle_y,57479,7490,2,float
1925,destangle_z,57491,7491,2,float
1926,tspeed,57503,7492,2,float
1927,func,57510,7493,6,void()
1928,destdelta,57515,7494,3,vector
1929,destdelta_x,57525,7494,2,float
1930,destdelta_y,57537,7495,2,float
1931,destdelta_z,57549,7496,2,float
1932,len,57561,7497,2,float
1933,traveltime,57565,7498,2,float
1934,DelayThink,57576,7534,6,void()
1935,t,57587,7536,4,entity
1936,stemp,57589,7537,4,entity
1937,otemp,57595,7538,4,entity
1938,act,57601,7539,4,entity
1939,IMMEDIATE,57605,7542,1,string
1940,IMMEDIATE,57615,7562,1,string
1941,SUB_AttackFinished,57625,7573,6,void()
1942,normal,57644,7574,2,float
1943,visible,57651,7579,6,void()
1944,SUB_CheckRefire,57659,7580,6,void()
1945,thinkst,57675,7581,6,void()
1946,ChooseTurn,57683,7589,6,void()
1947,ai_face,57694,7590,6,void()
1948,enemy_vis,57702,7591,32770,
1949,enemy_infront,57712,7592,32770,
1950,enemy_range,57726,7593,32770,
1951,enemy_yaw,57738,7594,32770,
1952,knight_attack,57748,7595,6,void()
1953,len,57762,7596,2,float
1954,CheckAttack,57766,7620,6,void()
1955,spot1,57778,7621,3,vector
1956,spot1_x,57784,7621,2,float
1957,spot1_y,57792,7622,2,float
1958,spot1_z,57800,7623,2,float
1959,spot2,57808,7624,3,vector
1960,spot2_x,57814,7624,2,float
1961,spot2_y,57822,7625,2,float
1962,spot2_z,57830,7626,2,float
1963,targ,57838,7627,4,entity
1964,chance,57843,7628,2,float
1965,infront,57850,7640,6,void()
1966,range,57858,7641,6,void()
1967,ai_charge,57864,7642,6,void()
1968,d,57874,7643,2,float
1969,ai_charge_side,57876,7644,6,void()
1970,dtemp,57891,7645,3,vector
1971,dtemp_x,57897,7645,2,float
1972,dtemp_y,57905,7646,2,float
1973,dtemp_z,57913,7647,2,float
1974,heading,57921,7648,2,float
1975,ai_melee,57929,7649,6,void()
1976,delta,57938,7650,3,vector
1977,delta_x,57944,7650,2,float
1978,delta_y,57952,7651,2,float
1979,delta_z,57960,7652,2,float
1980,ldmg,57968,7653,2,float
1981,ai_melee_side,57973,7654,6,void()
1982,delta,57987,7655,3,vector
1983,delta_x,57993,7655,2,float
1984,delta_y,58001,7656,2,float
1985,delta_z,58009,7657,2,float
1986,ldmg,58017,7658,2,float
1987,SoldierCheckAttack,58022,7659,6,void()
1988,spot1,58041,7660,3,vector
1989,spot1_x,58047,7660,2,float
1990,spot1_y,58055,7661,2,float
1991,spot1_z,58063,7662,2,float
1992,spot2,58071,7663,3,vector
1993,spot2_x,58077,7663,2,float
1994,spot2_y,58085,7664,2,float
1995,spot2_z,58093,7665,2,float
1996,targ,58101,7666,4,entity
1997,chance,58106,7667,2,float
1998,ShamCheckAttack,58113,7668,6,void()
1999,spot1,58129,7669,3,vector
2000,spot1_x,58135,7669,2,float
2001,spot1_y,58143,7670,2,float
2002,spot1_z,58151,7671,2,float
2003,spot2,58159,7672,3,vector
2004,spot2_x,58165,7672,2,float
2005,spot2_y,58173,7673,2,float
2006,spot2_z,58181,7674,2,float
2007,targ,58189,7675,4,entity
2008,chance,58194,7676,2,float
2009,OgreCheckAttack,58201,7712,6,void()
2010,spot1,58217,7713,3,vector
2011,spot1_x,58223,7713,2,float
2012,spot1_y,58231,7714,2,float
2013,spot1_z,58239,7715,2,float
2014,spot2,58247,7716,3,vector
2015,spot2_x,58253,7716,2,float
2016,spot2_y,58261,7717,2,float
2017,spot2_z,58269,7718,2,float
2018,targ,58277,7719,4,entity
2019,chance,58282,7720,2,float
2020,movetarget_f,58289,7756,6,void()
2021,t_movetarget,58302,7757,6,void()
2022,current_yaw,58315,7758,32770,
2023,sight_entity,58327,7759,32772,
2024,sight_entity_time,58340,7760,32770,
2025,v,58358,7761,2,float
2026,IMMEDIATE,58360,7768,1,string
2027,IMMEDIATE,58370,7771,3,vector
2028,IMMEDIATE,58380,7774,3,vector
2029,path_corner,58390,7777,6,void()
2030,temp,58402,7778,4,entity
2031,targ,58407,7779,4,entity
2032,spot1,58412,7780,3,vector
2033,spot1_x,58418,7780,2,float
2034,spot1_y,58426,7781,2,float
2035,spot1_z,58434,7782,2,float
2036,spot2,58442,7783,3,vector
2037,spot2_x,58448,7783,2,float
2038,spot2_y,58456,7784,2,float
2039,spot2_z,58464,7785,2,float
2040,r,58472,7786,2,float
2041,targ,58474,7811,4,entity
2042,spot1,58479,7812,3,vector
2043,spot1_x,58485,7812,2,float
2044,spot1_y,58493,7813,2,float
2045,spot1_z,58501,7814,2,float
2046,spot2,58509,7815,3,vector
2047,spot2_x,58515,7815,2,float
2048,spot2_y,58523,7816,2,float
2049,spot2_z,58531,7817,2,float
2050,targ,58539,7838,4,entity
2051,vec,58544,7839,3,vector
2052,vec_x,58548,7839,2,float
2053,vec_y,58554,7840,2,float
2054,vec_z,58560,7841,2,float
2055,dot,58566,7842,2,float
2056,HuntTarget,58570,7857,6,void()
2057,SightSound,58581,7875,6,void()
2058,rsnd,58592,7876,2,float
2059,IMMEDIATE,58597,7878,1,string
2060,IMMEDIATE,58607,7880,1,string
2061,IMMEDIATE,58617,7882,1,string
2062,IMMEDIATE,58627,7884,1,string
2063,IMMEDIATE,58637,7886,1,string
2064,IMMEDIATE,58647,7888,1,string
2065,IMMEDIATE,58657,7890,1,string
2066,IMMEDIATE,58667,7892,1,string
2067,IMMEDIATE,58677,7894,1,string
2068,IMMEDIATE,58687,7896,1,string
2069,IMMEDIATE,58697,7898,1,string
2070,IMMEDIATE,58707,7900,1,string
2071,IMMEDIATE,58717,7902,1,string
2072,IMMEDIATE,58727,7904,1,string
2073,IMMEDIATE,58737,7906,1,string
2074,IMMEDIATE,58747,7908,1,string
2075,IMMEDIATE,58757,7910,1,string
2076,IMMEDIATE,58767,7912,1,string
2077,IMMEDIATE,58777,7914,1,string
2078,IMMEDIATE,58787,7916,1,string
2079,IMMEDIATE,58797,7918,1,string
2080,IMMEDIATE,58807,7922,1,string
2081,IMMEDIATE,58817,7924,1,string
2082,IMMEDIATE,58827,7926,1,string
2083,IMMEDIATE,58837,7927,1,string
2084,IMMEDIATE,58847,7929,1,string
2085,IMMEDIATE,58857,7931,1,string
2086,IMMEDIATE,58867,7933,1,string
2087,IMMEDIATE,58877,7935,1,string
2088,FoundTarget,58887,7936,6,void()
2089,FindTarget,58899,7942,6,void()
