row,name,s_name,ofs,type,typename
1486,e2,33168,2835,4,entity
1487,IMMEDIATE,24784,1057,2,float
1488,ac3_currentammo,33171,1058,6,void()
1489,IMMEDIATE,24784,1059,1,string
1490,ac3_steer,33187,1060,6,void()
1491,stemp,33197,2836,4,entity
1492,v1,33203,2837,3,vector
1493,v2,33206,2840,3,vector
1494,v3,33209,2843,3,vector
1495,tmp,33212,2846,2,float
1496,ac3_attack,33216,1061,6,void()
1497,v1,33227,2847,3,vector
1498,v2,33230,2850,3,vector
1499,start_aircraft3,33233,1062,6,void()
1500,e,33249,2853,4,entity
1501,e2,33251,2854,4,entity
1502,ac4_currentammo,33254,1063,6,void()
1503,ac4_steer,33270,1064,6,void()
1504,stemp,33280,2855,4,entity
1505,v1,33286,2856,3,vector
1506,v2,33289,2859,3,vector
1507,v3,33292,2862,3,vector
1508,tmp,33295,2865,2,float
1509,IMMEDIATE,24784,1065,1,string
1510,IMMEDIATE,24784,1066,1,string
1511,IMMEDIATE,24784,1067,2,float
1512,IMMEDIATE,24784,1068,2,float
1513,ac4_attack,33299,1069,6,void()
1514,v1,33310,2866,3,vector
1515,v2,33313,2869,3,vector
1516,IMMEDIATE,24784,1070,2,float
1517,start_aircraft4,33316,1071,6,void()
1518,e,33332,2872,4,entity
1519,e2,33334,2873,4,entity
1520,ac5_currentammo,33337,1072,6,void()
1521,IMMEDIATE,24784,1073,1,string
1522,ac5_steer,33353,1074,6,void()
1523,stemp,33363,2874,4,entity
1524,v1,33369,2875,3,vector
1525,v2,33372,2878,3,vector
1526,v3,33375,2881,3,vector
1527,tmp,33378,2884,2,float
1528,IMMEDIATE,24784,1075,1,string
1529,IMMEDIATE,24784,1076,1,string
1530,IMMEDIATE,24784,1077,2,float
1531,ac5_attack,33382,1078,6,void()
1532,v1,33393,2885,3,vector
1533,v2,33396,2888,3,vector
1534,start_aircraft5,33399,1079,6,void()
1535,e,33415,2891,4,entity
1536,e2,33417,2892,4,entity
1537,IMMEDIATE,24784,1080,2,float
1538,he1_currentammo,33420,1081,6,void()
1539,IMMEDIATE,24784,1082,1,string
1540,he1_steer,33436,1083,6,void()
1541,stemp,33446,2893,4,entity
1542,v0,33452,2894,3,vector
1543,v1,33455,2897,3,vector
1544,v2,33458,2900,3,vector
1545,v3,33461,2903,3,vector
1546,tmp,33464,2906,2,float
1547,mov,33468,2907,2,float
1548,IMMEDIATE,24784,1084,1,string
1549,IMMEDIATE,24784,1085,2,float
1550,IMMEDIATE,24784,1086,2,float
1551,IMMEDIATE,24784,1087,1,string
1552,IMMEDIATE,24784,1088,1,string
1553,IMMEDIATE,24784,1089,3,vector
1554,IMMEDIATE,24784,1092,2,float
1555,IMMEDIATE,24784,1093,2,float
1556,he1_attack,33472,1094,6,void()
1557,v1,33483,2908,3,vector
1558,v2,33486,2911,3,vector
1559,start_helo1,33489,1095,6,void()
1560,e,33501,2914,4,entity
1561,e2,33503,2915,4,entity
1562,gv1_steer,33506,1096,6,void()
1563,veh,33516,2916,4,entity
1564,v1,33520,2917,3,vector
1565,v2,33523,2920,3,vector
1566,v3,33526,2923,3,vector
1567,tmp,33529,2926,2,float
1568,IMMEDIATE,24784,1097,2,float
1569,IMMEDIATE,24784,1098,1,string
1570,IMMEDIATE,24784,1099,1,string
1571,IMMEDIATE,24784,1100,1,string
1572,IMMEDIATE,24784,1101,1,string
1573,IMMEDIATE,24784,1102,1,string
1574,IMMEDIATE,24784,1103,2,float
1575,IMMEDIATE,24784,1104,1,string
1576,IMMEDIATE,24784,1105,1,string
1577,IMMEDIATE,24784,1106,1,string
1578,IMMEDIATE,24784,1107,1,string
1579,IMMEDIATE,24784,1108,1,string
1580,IMMEDIATE,24784,1109,2,float
1581,IMMEDIATE,24784,1110,2,float
1582,IMMEDIATE,24784,1111,2,float
1583,gv1_attack,33533,1112,6,void()
1584,v1,33544,2927,3,vector
1585,v2,33547,2930,3,vector
1586,stemp,33550,2933,4,entity
1587,e,33556,2934,4,entity
1588,gv1_currentammo,33558,1113,6,void()
1589,IMMEDIATE,24784,1114,1,string
1590,start_groundveh1,33574,1115,6,void()
1591,e,33591,2935,4,entity
1592,e2,33593,2936,4,entity
1593,IMMEDIATE,24784,1116,3,vector
1594,IMMEDIATE,24784,1119,1,string
1595,IMMEDIATE,24784,1120,1,string
1596,IMMEDIATE,24784,1121,3,vector
1597,gv2_steer,33596,1124,6,void()
1598,veh,33606,2937,4,entity
1599,v1,33610,2938,3,vector
1600,v2,33613,2941,3,vector
1601,v3,33616,2944,3,vector
1602,tmp,33619,2947,2,float
1603,gv2_attack,33623,1125,6,void()
1604,v1,33634,2948,3,vector
1605,v2,33637,2951,3,vector
1606,stemp,33640,2954,4,entity
1607,e,33646,2955,4,entity
1608,IMMEDIATE,24784,1126,2,float
1609,gv2_currentammo,33648,1127,6,void()
1610,IMMEDIATE,24784,1128,1,string
1611,start_groundveh2,33664,1129,6,void()
1612,e,33681,2956,4,entity
1613,e2,33683,2957,4,entity
1614,IMMEDIATE,24784,1130,1,string
1615,IMMEDIATE,24784,1131,1,string
1616,IMMEDIATE,24784,1132,1,string
1617,gv3_steer,33686,1133,6,void()
1618,veh,33696,2958,4,entity
1619,v1,33700,2959,3,vector
1620,v2,33703,2962,3,vector
1621,v3,33706,2965,3,vector
1622,tmp,33709,2968,2,float
1623,IMMEDIATE,24784,1134,1,string
1624,IMMEDIATE,24784,1135,1,string
1625,IMMEDIATE,24784,1136,1,string
1626,IMMEDIATE,24784,1137,1,string
1627,IMMEDIATE,24784,1138,1,string
1628,IMMEDIATE,24784,1139,1,string
1629,IMMEDIATE,24784,1140,1,string
1630,IMMEDIATE,24784,1141,1,string
1631,IMMEDIATE,24784,1142,1,string
1632,IMMEDIATE,24784,1143,2,float
1633,gv3_attack,33713,1144,6,void()
1634,v1,33724,2969,3,vector
1635,v2,33727,2972,3,vector
1636,stemp,33730,2975,4,entity
1637,e,33736,2976,4,entity
1638,tmp,33738,2977,2,float
1639,IMMEDIATE,24784,1145,1,string
1640,gv3_currentammo,33742,1146,6,void()
1641,IMMEDIATE,24784,1147,1,string
1642,IMMEDIATE,24784,1148,1,string
1643,IMMEDIATE,24784,1149,1,string
1644,start_groundveh3,33758,1150,6,void()
1645,e,33775,2978,4,entity
1646,e2,33777,2979,4,entity
1647,IMMEDIATE,24784,1151,1,string
1648,IMMEDIATE,24784,1152,1,string
1649,IMMEDIATE,24784,1153,1,string
1650,gv4_steer,33780,1154,6,void()
1651,veh,33790,2980,4,entity
1652,v1,33794,2981,3,vector
1653,v2,33797,2984,3,vector
1654,v3,33800,2987,3,vector
1655,sp,33803,2990,3,vector
1656,tmp,33806,2993,2,float
1657,f1,33810,2994,2,float
1658,IMMEDIATE,24784,1155,1,string
1659,IMMEDIATE,24784,1156,1,string
1660,IMMEDIATE,24784,1157,1,string
1661,IMMEDIATE,24784,1158,1,string
1662,IMMEDIATE,24784,1159,1,string
1663,IMMEDIATE,24784,1160,1,string
1664,IMMEDIATE,24784,1161,1,string
1665,IMMEDIATE,24784,1162,1,string
1666,IMMEDIATE,24784,1163,1,string
1667,gv4_attack,33813,1164,6,void()
1668,v1,33824,2995,3,vector
1669,v2,33827,2998,3,vector
1670,stemp,33830,3001,4,entity
1671,e,33836,3002,4,entity
1672,IMMEDIATE,24784,1165,2,float
1673,gv4_currentammo,33838,1166,6,void()
1674,start_groundveh4,33854,1167,6,void()
1675,e,33871,3003,4,entity
1676,e2,33873,3004,4,entity
1677,IMMEDIATE,24784,1168,1,string
1678,IMMEDIATE,24784,1169,1,string
1679,IMMEDIATE,24784,1170,1,string
1680,InitBodyQue,33876,1171,6,void()
1681,IMMEDIATE,24784,1172,1,string
1682,IMMEDIATE,24784,1173,1,string
1683,IMMEDIATE,24784,1174,1,string
1684,IMMEDIATE,24784,1175,1,string
1685,IMMEDIATE,24784,1176,1,string
1686,IMMEDIATE,24784,1177,1,string
1687,IMMEDIATE,24784,1178,1,string
1688,IMMEDIATE,24784,1179,1,string
1689,IMMEDIATE,24784,1180,1,string
1690,IMMEDIATE,24784,1181,1,string
1691,IMMEDIATE,24784,1182,1,string
1692,IMMEDIATE,24784,1183,1,string
1693,IMMEDIATE,24784,1184,1,string
1694,IMMEDIATE,24784,1185,1,string
1695,IMMEDIATE,24784,1186,1,string
1696,IMMEDIATE,24784,1187,1,string
1697,IMMEDIATE,24784,1188,1,string
1698,IMMEDIATE,24784,1189,1,string
1699,IMMEDIATE,24784,1190,1,string
1700,IMMEDIATE,24784,1191,1,string
1701,IMMEDIATE,24784,1192,1,string
1702,IMMEDIATE,24784,1193,1,string
1703,IMMEDIATE,24784,1194,1,string
1704,IMMEDIATE,24784,1195,1,string
1705,IMMEDIATE,24784,1196,1,string
1706,IMMEDIATE,24784,1197,1,string
1707,IMMEDIATE,24784,1198,1,string
1708,IMMEDIATE,24784,1199,1,string
1709,IMMEDIATE,24784,1200,1,string
1710,IMMEDIATE,24784,1201,1,string
1711,IMMEDIATE,24784,1202,1,string
1712,IMMEDIATE,24784,1203,1,string
1713,IMMEDIATE,24784,1204,1,string
1714,IMMEDIATE,24784,1205,1,string
1715,IMMEDIATE,24784,1206,1,string
1716,IMMEDIATE,24784,1207,1,string
1717,IMMEDIATE,24784,1208,1,string
1718,IMMEDIATE,24784,1209,1,string
1719,IMMEDIATE,24784,1210,1,string
1720,IMMEDIATE,24784,1211,1,string
1721,IMMEDIATE,24784,1212,1,string
1722,IMMEDIATE,24784,1213,1,string
1723,IMMEDIATE,24784,1214,1,string
1724,IMMEDIATE,24784,1215,1,string
1725,IMMEDIATE,24784,1216,1,string
1726,IMMEDIATE,24784,1217,1,string
1727,IMMEDIATE,24784,1218,1,string
1728,IMMEDIATE,24784,1219,1,string
1729,IMMEDIATE,24784,1220,1,string
1730,IMMEDIATE,24784,1221,1,string
1731,IMMEDIATE,24784,1222,1,string
1732,IMMEDIATE,24784,1223,1,string
1733,IMMEDIATE,24784,1224,1,string
1734,IMMEDIATE,24784,1225,1,string
1735,IMMEDIATE,24784,1226,1,string
1736,IMMEDIATE,24784,1227,1,string
1737,IMMEDIATE,24784,1228,1,string
1738,IMMEDIATE,24784,1229,1,string
1739,IMMEDIATE,24784,1230,1,string
1740,IMMEDIATE,24784,1231,1,string
1741,IMMEDIATE,24784,1232,1,string
1742,IMMEDIATE,24784,1233,1,string
1743,IMMEDIATE,24784,1234,1,string
1744,IMMEDIATE,24784,1235,1,string
1745,IMMEDIATE,24784,1236,1,string
1746,IMMEDIATE,24784,1237,1,string
1747,IMMEDIATE,24784,1238,1,string
1748,IMMEDIATE,24784,1239,1,string
1749,IMMEDIATE,24784,1240,1,string
1750,IMMEDIATE,24784,1241,1,string
1751,IMMEDIATE,24784,1242,1,string
1752,IMMEDIATE,24784,1243,1,string
1753,IMMEDIATE,24784,1244,1,string
1754,IMMEDIATE,24784,1245,1,string
1755,IMMEDIATE,24784,1246,1,string
1756,IMMEDIATE,24784,1247,1,string
1757,IMMEDIATE,24784,1248,1,string
1758,IMMEDIATE,24784,1249,1,string
1759,IMMEDIATE,24784,1250,1,string
1760,IMMEDIATE,24784,1251,1,string
1761,IMMEDIATE,24784,1252,1,string
1762,IMMEDIATE,24784,1253,1,string
1763,IMMEDIATE,24784,1254,1,string
1764,IMMEDIATE,24784,1255,1,string
1765,IMMEDIATE,24784,1256,1,string
1766,IMMEDIATE,24784,1257,1,string
1767,IMMEDIATE,24784,1258,1,string
1768,IMMEDIATE,24784,1259,1,string
1769,IMMEDIATE,24784,1260,1,string
1770,IMMEDIATE,24784,1261,1,string
1771,IMMEDIATE,24784,1262,1,string
1772,IMMEDIATE,24784,1263,1,string
1773,IMMEDIATE,24784,1264,1,string
1774,IMMEDIATE,24784,1265,1,string
1775,IMMEDIATE,24784,1266,1,string
1776,IMMEDIATE,24784,1267,1,string
1777,IMMEDIATE,24784,1268,1,string
1778,IMMEDIATE,24784,1269,1,string
1779,IMMEDIATE,24784,1270,1,string
1780,IMMEDIATE,24784,1271,1,string
1781,IMMEDIATE,24784,1272,1,string
1782,IMMEDIATE,24784,1273,1,string
1783,IMMEDIATE,24784,1274,1,string
1784,IMMEDIATE,24784,1275,1,string
1785,IMMEDIATE,24784,1276,1,string
1786,IMMEDIATE,24784,1277,1,string
1787,IMMEDIATE,24784,1278,1,string
1788,IMMEDIATE,24784,1279,1,string
1789,IMMEDIATE,24784,1280,1,string
1790,IMMEDIATE,24784,1281,1,string
1791,lastspawn,33888,1282,32772,
1792,n,33898,3005,2,float
1793,st,33900,3006,1,string
1794,IMMEDIATE,24784,1283,1,string
1795,IMMEDIATE,24784,1284,1,string
1796,IMMEDIATE,24784,1285,1,string
1797,IMMEDIATE,24784,1286,1,string
1798,IMMEDIATE,24784,1287,1,string
1799,IMMEDIATE,24784,1288,1,string
1800,IMMEDIATE,24784,1289,1,string
1801,IMMEDIATE,24784,1290,1,string
1802,IMMEDIATE,24784,1291,1,string
1803,IMMEDIATE,24784,1292,1,string
1804,IMMEDIATE,24784,1293,1,string
1805,IMMEDIATE,24784,1294,1,string
1806,IMMEDIATE,24784,1295,1,string
1807,IMMEDIATE,24784,1296,1,string
1808,IMMEDIATE,24784,1297,1,string
1809,IMMEDIATE,24784,1298,1,string
1810,IMMEDIATE,24784,1299,1,string
1811,IMMEDIATE,24784,1300,1,string
1812,IMMEDIATE,24784,1301,1,string
1813,IMMEDIATE,24784,1302,1,string
1814,IMMEDIATE,24784,1303,1,string
1815,IMMEDIATE,24784,1304,1,string
1816,IMMEDIATE,24784,1305,1,string
1817,IMMEDIATE,24784,1306,1,string
1818,IMMEDIATE,24784,1307,1,string
1819,IMMEDIATE,24784,1308,1,string
1820,IMMEDIATE,24784,1309,1,string
1821,IMMEDIATE,24784,1310,1,string
1822,IMMEDIATE,24784,1311,1,string
1823,IMMEDIATE,24784,1312,1,string
1824,IMMEDIATE,24784,1313,1,string
1825,IMMEDIATE,24784,1314,1,string
1826,IMMEDIATE,24784,1315,1,string
1827,IMMEDIATE,24784,1316,1,string
1828,IMMEDIATE,24784,1317,1,string
1829,IMMEDIATE,24784,1318,1,string
1830,IMMEDIATE,24784,1319,1,string
1831,IMMEDIATE,24784,1320,1,string
1832,IMMEDIATE,24784,1321,1,string
1833,IMMEDIATE,24784,1322,1,string
1834,IMMEDIATE,24784,1323,1,string
1835,IMMEDIATE,24784,1324,1,string
1836,IMMEDIATE,24784,1325,1,string
1837,IMMEDIATE,24784,1326,1,string
1838,IMMEDIATE,24784,1327,1,string
1839,IMMEDIATE,24784,1328,1,string
1840,IMMEDIATE,24784,1329,1,string
1841,IMMEDIATE,24784,1330,1,string
1842,IMMEDIATE,24784,1331,1,string
1843,IMMEDIATE,24784,1332,1,string
1844,IMMEDIATE,24784,1333,1,string
1845,IMMEDIATE,24784,1334,1,string
1846,IMMEDIATE,24784,1335,1,string
1847,IMMEDIATE,24784,1336,1,string
1848,IMMEDIATE,24784,1337,1,string
1849,IMMEDIATE,24784,1338,1,string
1850,IMMEDIATE,24784,1339,1,string
1851,IMMEDIATE,24784,1340,1,string
1852,IMMEDIATE,24784,1341,1,string
1853,IMMEDIATE,24784,1342,1,string
1854,IMMEDIATE,24784,1343,1,string
1855,IMMEDIATE,24784,1344,1,string
1856,IMMEDIATE,24784,1345,1,string
1857,IMMEDIATE,24784,1346,1,string
1858,IMMEDIATE,24784,1347,1,string
1859,IMMEDIATE,24784,1348,1,string
1860,IMMEDIATE,24784,1349,1,string
1861,IMMEDIATE,24784,1350,1,string
1862,IMMEDIATE,24784,1351,1,string
1863,IMMEDIATE,24784,1352,1,string
1864,IMMEDIATE,24784,1353,1,string
1865,bodyque_head,33903,1354,32772,
1866,IMMEDIATE,24784,1355,1,string
1867,ent,33916,3009,4,entity
1868,trigger_runway_touch,33920,1356,6,void()
1869,toffrunway_start,33941,1357,6,void()
1870,e,33958,3010,4,entity
1871,IMMEDIATE,24784,1358,1,string
1872,landrunway_start,33960,1359,6,void()
1873,e,33977,3012,4,entity
1874,control_think,33979,1360,6,void()
1875,start_control,33993,1361,6,void()
1876,IMMEDIATE,24784,1362,1,string
1877,IMMEDIATE,24784,1363,1,string
1878,comm_control,34007,1364,6,void()
1879,f1,34020,3015,2,float
1880,e,34023,3016,4,entity
1881,e2,34025,3017,4,entity
1882,teststr,34028,3018,1,string
1883,IMMEDIATE,24784,1365,1,string
1884,IMMEDIATE,24784,1366,1,string
1885,IMMEDIATE,24784,1367,1,string
1886,IMMEDIATE,24784,1368,1,string
1887,IMMEDIATE,24784,1369,1,string
1888,IMMEDIATE,24784,1370,1,string
1889,IMMEDIATE,24784,1371,1,string
1890,IMMEDIATE,24784,1372,1,string
1891,IMMEDIATE,24784,1373,1,string
1892,IMMEDIATE,24784,1374,1,string
1893,IMMEDIATE,24784,1375,1,string
1894,IMMEDIATE,24784,1376,1,string
1895,IMMEDIATE,24784,1377,1,string
1896,IMMEDIATE,24784,1378,1,string
1897,IMMEDIATE,24784,1379,1,string
1898,IMMEDIATE,24784,1380,1,string
1899,IMMEDIATE,24784,1381,1,string
1900,IMMEDIATE,24784,1382,1,string
1901,IMMEDIATE,24784,1383,1,string
1902,IMMEDIATE,24784,1384,1,string
1903,IMMEDIATE,24784,1385,1,string
1904,IMMEDIATE,24784,1386,1,string
1905,IMMEDIATE,24784,1387,1,string
1906,IMMEDIATE,24784,1388,1,string
1907,IMMEDIATE,24784,1389,1,string
1908,IMMEDIATE,24784,1390,1,string
1909,IMMEDIATE,24784,1391,1,string
1910,IMMEDIATE,24784,1392,1,string
1911,IMMEDIATE,24784,1393,1,string
1912,Adminmenu,34036,1394,6,void()
1913,IMMEDIATE,24784,1395,1,string
1914,IMMEDIATE,24784,1396,1,string
1915,IMMEDIATE,24784,1397,1,string
1916,IMMEDIATE,24784,1398,1,string
1917,IMMEDIATE,24784,1399,1,string
1918,IMMEDIATE,24784,1400,1,string
1919,IMMEDIATE,24784,1401,1,string
1920,CheckAdminCmd,34046,1402,6,void()
1921,n,34060,3019,2,float
1922,n2,34062,3020,2,float
1923,p,34065,3021,4,entity
1924,st,34067,3022,1,string
1925,IMMEDIATE,24784,1403,2,float
1926,IMMEDIATE,24784,1404,1,string
1927,IMMEDIATE,24784,1405,1,string
1928,IMMEDIATE,24784,1406,1,string
1929,IMMEDIATE,24784,1407,1,string
1930,IMMEDIATE,24784,1408,1,string
1931,IMMEDIATE,24784,1409,1,string
1932,IMMEDIATE,24784,1410,1,string
1933,IMMEDIATE,24784,1411,1,string
1934,IMMEDIATE,24784,1412,1,string
1935,IMMEDIATE,24784,1413,1,string
1936,IMMEDIATE,24784,1414,1,string
1937,IMMEDIATE,24784,1415,1,string
1938,IMMEDIATE,24784,1416,1,string
1939,IMMEDIATE,24784,1417,1,string
1940,IMMEDIATE,24784,1418,1,string
1941,IMMEDIATE,24784,1419,1,string
1942,IMMEDIATE,24784,1420,1,string
1943,IMMEDIATE,24784,1421,1,string
1944,IMMEDIATE,24784,1422,1,string
1945,IMMEDIATE,24784,1423,1,string
1946,IMMEDIATE,24784,1424,1,string
1947,IMMEDIATE,24784,1425,1,string
1948,player_pain,34070,1426,6,void()
1949,player_stand1,34082,1427,6,void()
1950,spawn_tfog,34096,1428,6,void()
1951,spawn_tdeath,34107,1429,6,void()
1952,modelindex_eyes,34120,1430,32770,
1953,modelindex_player,34136,1431,32770,
1954,intermission_running,34154,1432,32770,
1955,intermission_exittime,34175,1433,32770,
1956,DecodeLevelParms,34197,1434,6,void()
1957,FindIntermission,34214,1435,6,void()
1958,spot,34231,3023,4,entity
1959,cyc,34236,3024,2,float
1960,IMMEDIATE,24784,1436,1,string
1961,IMMEDIATE,24784,1437,1,string
1962,IMMEDIATE,24784,1438,1,string
1963,IMMEDIATE,24784,1439,1,string
1964,nextmap,34240,1440,32769,
1965,GotoNextMap,34248,1441,6,void()
1966,fs,34260,3025,1,string
1967,f1,34263,3026,2,float
1968,IMMEDIATE,24784,1442,1,string
1969,IMMEDIATE,24784,1443,1,string
1970,ExitIntermission,34266,1444,6,void()
1971,IMMEDIATE,24784,1445,1,string
1972,IMMEDIATE,24784,1446,1,string
1973,IMMEDIATE,24784,1447,1,string
1974,IMMEDIATE,24784,1448,1,string
1975,IMMEDIATE,24784,1449,1,string
1976,IMMEDIATE,24784,1450,1,string
1977,IMMEDIATE,24784,1451,1,string
1978,IntermissionThink,34283,1452,6,void()
1979,execute_changelevel,34301,1453,6,void()
1980,pos,34321,3028,4,entity
1981,changelevel_touch,34325,1454,6,void()
1982,IMMEDIATE,24784,1455,1,string
1983,IMMEDIATE,24784,1456,1,string
1984,set_suicide_frame,34343,1457,6,void()
1985,respawn,34361,1458,6,void()
1986,IMMEDIATE,24784,1459,1,string
1987,v,34369,3029,3,vector
1988,SelectAirSpawnPoint,34371,1460,6,void()
1989,spot,34391,3032,4,entity
1990,e1,34396,3033,4,entity
1991,e2,34399,3034,4,entity
1992,tmp,34402,3035,2,float
1993,f1,34406,3036,2,float
1994,lop,34409,3037,2,float
1995,teststr,34413,3038,1,string
1996,IMMEDIATE,24784,1461,1,string
1997,IMMEDIATE,24784,1462,1,string
1998,IMMEDIATE,24784,1463,1,string
1999,PlayerDie,34421,1464,6,void()
2000,spot,34431,3039,4,entity
2001,IMMEDIATE,24784,1465,1,string
2002,IMMEDIATE,24784,1466,1,string
2003,IMMEDIATE,24784,1467,1,string
2004,IMMEDIATE,24784,1468,1,string
2005,tmp,34436,3040,2,float
2006,f1,34440,3041,2,float
2007,f2,34443,3042,2,float
2008,NextLevel,34446,1469,6,void()
2009,o,34456,3043,4,entity
2010,IMMEDIATE,24784,1470,1,string
2011,IMMEDIATE,24784,1471,1,string
2012,IMMEDIATE,24784,1472,1,string
2013,IMMEDIATE,24784,1473,1,string
2014,IMMEDIATE,24784,1474,1,string
2015,CheckRules,34458,1475,6,void()
2016,timelimit,34469,3044,2,float
2017,fraglimit,34479,3045,2,float
2018,IMMEDIATE,24784,1476,1,string
2019,IMMEDIATE,24784,1477,1,string
2020,PlayerDeathThink,34489,1478,6,void()
2021,e,34506,3046,4,entity
2022,e2,34508,3047,4,entity
2023,forward,34511,3048,2,float
2024,tmp,34519,3049,2,float
2025,tmp2,34523,3050,2,float
2026,teststr,34528,3051,1,string
2027,IMMEDIATE,24784,1479,1,string
2028,IMMEDIATE,24784,1480,1,string
2029,IMMEDIATE,24784,1481,1,string
2030,IMMEDIATE,24784,1482,1,string
2031,IMMEDIATE,24784,1483,1,string
2032,IMMEDIATE,24784,1484,1,string
2033,IMMEDIATE,24784,1485,1,string
2034,IMMEDIATE,24784,1486,1,string
2035,IMMEDIATE,24784,1487,1,string
2036,IMMEDIATE,24784,1488,1,string
2037,IMMEDIATE,24784,1489,1,string
2038,IMMEDIATE,24784,1490,1,string
2039,IMMEDIATE,24784,1491,1,string
2040,IMMEDIATE,24784,1492,1,string
2041,IMMEDIATE,24784,1493,1,string
2042,IMMEDIATE,24784,1494,1,string
2043,IMMEDIATE,24784,1495,1,string
2044,IMMEDIATE,24784,1496,1,string
2045,IMMEDIATE,24784,1497,1,string
2046,e,34536,3052,4,entity
2047,teststr,34538,3053,1,string
2048,IMMEDIATE,24784,1498,2,float
2049,IMMEDIATE,24784,1499,2,float
2050,IMMEDIATE,24784,1500,2,float
2051,IMMEDIATE,24784,1501,1,string
2052,IMMEDIATE,24784,1502,1,string
2053,IMMEDIATE,24784,1503,1,string
2054,IMMEDIATE,24784,1504,3,vector
2055,SetCameraPlace,34546,1507,6,void()
2056,stemp,34561,3054,4,entity
2057,r,34567,3055,2,float
2058,v1,34569,3056,3,vector
2059,v2,34572,3059,3,vector
2060,v1,34575,3062,3,vector
2061,e,34578,3065,4,entity
2062,IMMEDIATE,24784,1508,1,string
2063,IMMEDIATE,24784,1509,1,string
2064,IMMEDIATE,24784,1510,1,string
2065,bubble_bob,34580,1511,6,void()
2066,IMMEDIATE,24784,1512,2,float
2067,player_shot2,34591,1513,6,void()
2068,IMMEDIATE,24784,1514,2,float
2069,player_shot3,34604,1515,6,void()
2070,IMMEDIATE,24784,1516,2,float
2071,player_shot4,34617,1517,6,void()
2072,IMMEDIATE,24784,1518,2,float
2073,player_shot5,34630,1519,6,void()
2074,IMMEDIATE,24784,1520,2,float
2075,player_shot6,34643,1521,6,void()
2076,IMMEDIATE,24784,1522,2,float
2077,IMMEDIATE,24784,1523,2,float
2078,player_axe2,34656,1524,6,void()
2079,player_axe3,34668,1525,6,void()
2080,IMMEDIATE,24784,1526,2,float
2081,player_axe4,34680,1527,6,void()
2082,IMMEDIATE,24784,1528,2,float
2083,IMMEDIATE,24784,1529,2,float
2084,player_axeb2,34692,1530,6,void()
2085,IMMEDIATE,24784,1531,2,float
2086,player_axeb3,34705,1532,6,void()
2087,IMMEDIATE,24784,1533,2,float
2088,player_axeb4,34718,1534,6,void()
2089,IMMEDIATE,24784,1535,2,float
2090,player_axec2,34731,1536,6,void()
2091,IMMEDIATE,24784,1537,2,float
2092,player_axec3,34744,1538,6,void()
2093,IMMEDIATE,24784,1539,2,float
2094,player_axec4,34757,1540,6,void()
2095,IMMEDIATE,24784,1541,2,float
2096,IMMEDIATE,24784,1542,2,float
2097,player_axed2,34770,1543,6,void()
2098,IMMEDIATE,24784,1544,2,float
2099,player_axed3,34783,1545,6,void()
2100,IMMEDIATE,24784,1546,2,float
2101,player_axed4,34796,1547,6,void()
2102,player_nail1,34809,1548,6,void()
2103,IMMEDIATE,24784,1549,2,float
2104,player_nail2,34822,1550,6,void()
2105,player_light1,34835,1551,6,void()
2106,player_light2,34849,1552,6,void()
2107,player_rocket2,34863,1553,6,void()
2108,player_rocket3,34878,1554,6,void()
2109,player_rocket4,34893,1555,6,void()
2110,player_rocket5,34908,1556,6,void()
2111,player_rocket6,34923,1557,6,void()
2112,IMMEDIATE,24784,1558,2,float
2113,PainSound,34938,1559,6,void()
2114,rs,34948,3066,2,float
2115,IMMEDIATE,24784,1560,1,string
2116,IMMEDIATE,24784,1561,1,string
2117,IMMEDIATE,24784,1562,1,string
2118,IMMEDIATE,24784,1563,1,string
2119,IMMEDIATE,24784,1564,1,string
2120,IMMEDIATE,24784,1565,1,string
2121,player_pain1,34951,1566,6,void()
2122,player_pain2,34964,1567,6,void()
2123,player_pain3,34977,1568,6,void()
2124,player_pain4,34990,1569,6,void()
2125,IMMEDIATE,24784,1570,2,float
2126,player_pain5,35003,1571,6,void()
2127,IMMEDIATE,24784,1572,2,float
2128,player_pain6,35016,1573,6,void()
2129,player_axpain1,35029,1574,6,void()
2130,IMMEDIATE,24784,1575,2,float
2131,player_axpain2,35044,1576,6,void()
2132,player_axpain3,35059,1577,6,void()
2133,player_axpain4,35074,1578,6,void()
2134,player_axpain5,35089,1579,6,void()
2135,player_axpain6,35104,1580,6,void()
2136,player_diea1,35119,1581,6,void()
2137,player_dieb1,35132,1582,6,void()
2138,player_diec1,35145,1583,6,void()
2139,player_died1,35158,1584,6,void()
2140,player_diee1,35171,1585,6,void()
2141,player_die_ax1,35184,1586,6,void()
2142,DeathBubblesSpawn,35199,1587,6,void()
2143,bubble,35217,3067,4,entity
2144,IMMEDIATE,24784,1588,3,vector
2145,IMMEDIATE,24784,1591,1,string
2146,num_bubbles,35224,3068,2,float
2147,bubble_spawner,35236,3069,4,entity
2148,DeathSound,35251,1592,6,void()
2149,rs,35262,3070,2,float
2150,IMMEDIATE,24784,1593,1,string
2151,PlayerDead,35265,1594,6,void()
2152,VelocityForDamage,35276,1595,6,void()
2153,dm,35294,3071,2,float
2154,v,35297,3072,3,vector
2155,ThrowGib,35299,1596,6,void()
2156,gibname,35308,3075,1,string
2157,dm,35316,3076,2,float
2158,new,35319,3077,4,entity
2159,gibname,35323,3078,1,string
