row,name,s_name,ofs,type,typename
1473,vtemp,39710,4623,3,vector
1474,vtemp_x,39716,4623,2,float
1475,vtemp_y,39724,4624,2,float
1476,vtemp_z,39732,4625,2,float
1477,org,39740,4626,3,vector
1478,org_x,39744,4626,2,float
1479,org_y,39750,4627,2,float
1480,org_z,39756,4628,2,float
1481,v0,39762,4629,3,vector
1482,v0_x,39765,4629,2,float
1483,v0_y,39770,4630,2,float
1484,v0_z,39775,4631,2,float
1485,v1,39780,4632,3,vector
1486,v1_x,39783,4632,2,float
1487,v1_y,39788,4633,2,float
1488,v1_z,39793,4634,2,float
1489,v2,39798,4635,3,vector
1490,v2_x,39801,4635,2,float
1491,v2_y,39806,4636,2,float
1492,v2_z,39811,4637,2,float
1493,v3,39816,4638,3,vector
1494,v3_x,39819,4638,2,float
1495,v3_y,39824,4639,2,float
1496,v3_z,39829,4640,2,float
1497,dist,39834,4641,2,float
1498,IMMEDIATE,39839,4655,1,string
1499,IMMEDIATE,39849,4766,2,float
1500,AC_seekingmissile,39859,4783,6,void()
1501,org,39877,4784,3,vector
1502,org_x,39881,4784,2,float
1503,org_y,39887,4785,2,float
1504,org_z,39893,4786,2,float
1505,dir,39899,4787,3,vector
1506,dir_x,39903,4787,2,float
1507,dir_y,39909,4788,2,float
1508,dir_z,39915,4789,2,float
1509,targ,39921,4790,4,entity
1510,dm,39926,4791,2,float
1511,IMMEDIATE,39929,4802,1,string
1512,IMMEDIATE,39939,4810,1,string
1513,AC_heatseeker,39949,4829,6,void()
1514,org,39963,4830,3,vector
1515,org_x,39967,4830,2,float
1516,org_y,39973,4831,2,float
1517,org_z,39979,4832,2,float
1518,dir,39985,4833,3,vector
1519,dir_x,39989,4833,2,float
1520,dir_y,39995,4834,2,float
1521,dir_z,40001,4835,2,float
1522,targ,40007,4836,4,entity
1523,IMMEDIATE,40012,4839,2,float
1524,AC_miniseeker,40022,4853,6,void()
1525,org,40036,4854,3,vector
1526,org_x,40040,4854,2,float
1527,org_y,40046,4855,2,float
1528,org_z,40052,4856,2,float
1529,dir,40058,4857,3,vector
1530,dir_x,40062,4857,2,float
1531,dir_y,40068,4858,2,float
1532,dir_z,40074,4859,2,float
1533,targ,40080,4860,4,entity
1534,AC_bigseeker,40085,4876,6,void()
1535,org,40098,4877,3,vector
1536,org_x,40102,4877,2,float
1537,org_y,40108,4878,2,float
1538,org_z,40114,4879,2,float
1539,dir,40120,4880,3,vector
1540,dir_x,40124,4880,2,float
1541,dir_y,40130,4881,2,float
1542,dir_z,40136,4882,2,float
1543,targ,40142,4883,4,entity
1544,AC_sidewinder,40147,4899,6,void()
1545,org,40161,4900,3,vector
1546,org_x,40165,4900,2,float
1547,org_y,40171,4901,2,float
1548,org_z,40177,4902,2,float
1549,dir,40183,4903,3,vector
1550,dir_x,40187,4903,2,float
1551,dir_y,40193,4904,2,float
1552,dir_z,40199,4905,2,float
1553,targ,40205,4906,4,entity
1554,IMMEDIATE,40210,4908,1,string
1555,AC_amraam,40220,4923,6,void()
1556,org,40230,4924,3,vector
1557,org_x,40234,4924,2,float
1558,org_y,40240,4925,2,float
1559,org_z,40246,4926,2,float
1560,dir,40252,4927,3,vector
1561,dir_x,40256,4927,2,float
1562,dir_y,40262,4928,2,float
1563,dir_z,40268,4929,2,float
1564,targ,40274,4930,4,entity
1565,IMMEDIATE,40279,4932,2,float
1566,IMMEDIATE,40289,4933,1,string
1567,AC_stinger,40299,4948,6,void()
1568,org,40310,4949,3,vector
1569,org_x,40314,4949,2,float
1570,org_y,40320,4950,2,float
1571,org_z,40326,4951,2,float
1572,dir,40332,4952,3,vector
1573,dir_x,40336,4952,2,float
1574,dir_y,40342,4953,2,float
1575,dir_z,40348,4954,2,float
1576,targ,40354,4955,4,entity
1577,IMMEDIATE,40359,4957,1,string
1578,AC_maverick,40369,4972,6,void()
1579,org,40381,4973,3,vector
1580,org_x,40385,4973,2,float
1581,org_y,40391,4974,2,float
1582,org_z,40397,4975,2,float
1583,dir,40403,4976,3,vector
1584,dir_x,40407,4976,2,float
1585,dir_y,40413,4977,2,float
1586,dir_z,40419,4978,2,float
1587,targ,40425,4979,4,entity
1588,IMMEDIATE,40430,4981,1,string
1589,AC_hellfire,40440,4996,6,void()
1590,org,40452,4997,3,vector
1591,org_x,40456,4997,2,float
1592,org_y,40462,4998,2,float
1593,org_z,40468,4999,2,float
1594,dir,40474,5000,3,vector
1595,dir_x,40478,5000,2,float
1596,dir_y,40484,5001,2,float
1597,dir_z,40490,5002,2,float
1598,targ,40496,5003,4,entity
1599,IMMEDIATE,40501,5005,2,float
1600,IMMEDIATE,40511,5006,1,string
1601,IMMEDIATE,40521,5009,2,float
1602,s_pexplode0,40531,5022,6,void()
1603,s_pexplode1,40543,5023,6,void()
1604,s_pexplode2,40555,5024,6,void()
1605,s_pexplode3,40567,5025,6,void()
1606,s_pexplode4,40579,5026,6,void()
1607,s_pexplode5,40591,5027,6,void()
1608,PlasmaExplosion,40603,5028,6,void()
1609,IMMEDIATE,40619,5034,1,string
1610,Plasma_Watercheck,40629,5036,6,void()
1611,pc,40647,5037,2,float
1612,ACplasma_touch,40650,5052,6,void()
1613,damg,40665,5053,2,float
1614,IMMEDIATE,40670,5083,1,string
1615,AC_plasma,40680,5084,6,void()
1616,org,40690,5085,3,vector
1617,org_x,40694,5085,2,float
1618,org_y,40700,5086,2,float
1619,org_z,40706,5087,2,float
1620,dir,40712,5088,3,vector
1621,dir_x,40716,5088,2,float
1622,dir_y,40722,5089,2,float
1623,dir_z,40728,5090,2,float
1624,targ,40734,5091,4,entity
1625,IMMEDIATE,40739,5093,1,string
1626,IMMEDIATE,40749,5102,1,string
1627,IMMEDIATE,40759,5106,1,string
1628,IMMEDIATE,40769,5116,2,float
1629,IMMEDIATE,40779,5123,3,vector
1630,flare_touch,40789,5127,6,void()
1631,e,40801,5128,4,entity
1632,IMMEDIATE,40803,5161,3,vector
1633,IMMEDIATE,40813,5168,1,string
1634,IMMEDIATE,40823,5169,1,string
1635,AC_Fall,40833,5190,6,void()
1636,fire_touch,40841,5191,6,void()
1637,cammy_think,40852,5192,6,void()
1638,target_think,40864,5199,6,void()
1639,vehicle_think,40877,5206,6,void()
1640,Create_chasecam,40891,5217,6,void()
1641,e,40907,5218,4,entity
1642,IMMEDIATE,40909,5219,1,string
1643,Check_minsmaxs,40919,5239,6,void()
1644,e,40934,5240,4,entity
1645,Throw_ACgib,40936,5261,6,void()
1646,IMMEDIATE,40948,5274,1,string
1647,targ,40958,5286,4,entity
1648,attacker,40963,5287,4,entity
1649,deathstring,40972,5288,1,string
1650,deathstring2,40984,5289,1,string
1651,IMMEDIATE,40997,5307,1,string
1652,IMMEDIATE,41007,5308,1,string
1653,IMMEDIATE,41017,5322,1,string
1654,IMMEDIATE,41027,5327,1,string
1655,IMMEDIATE,41037,5337,1,string
1656,IMMEDIATE,41047,5339,1,string
1657,IMMEDIATE,41057,5341,1,string
1658,IMMEDIATE,41067,5343,1,string
1659,IMMEDIATE,41077,5345,1,string
1660,IMMEDIATE,41087,5347,1,string
1661,IMMEDIATE,41097,5349,1,string
1662,IMMEDIATE,41107,5351,1,string
1663,IMMEDIATE,41117,5353,1,string
1664,IMMEDIATE,41127,5355,1,string
1665,IMMEDIATE,41137,5357,1,string
1666,IMMEDIATE,41147,5359,1,string
1667,IMMEDIATE,41157,5361,1,string
1668,IMMEDIATE,41167,5363,1,string
1669,IMMEDIATE,41177,5365,1,string
1670,IMMEDIATE,41187,5367,1,string
1671,IMMEDIATE,41197,5369,1,string
1672,IMMEDIATE,41207,5374,1,string
1673,IMMEDIATE,41217,5376,1,string
1674,IMMEDIATE,41227,5379,1,string
1675,IMMEDIATE,41237,5382,1,string
1676,IMMEDIATE,41247,5385,1,string
1677,IMMEDIATE,41257,5387,1,string
1678,IMMEDIATE,41267,5389,1,string
1679,IMMEDIATE,41277,5390,1,string
1680,minim,41287,5391,2,float
1681,maxdist,41293,5392,2,float
1682,e,41301,5393,4,entity
1683,re,41303,5394,4,entity
1684,f1,41306,5395,2,float
1685,f2,41309,5396,2,float
1686,flg,41312,5397,2,float
1687,min,41316,5398,2,float
1688,v1,41320,5399,3,vector
1689,v1_x,41323,5399,2,float
1690,v1_y,41328,5400,2,float
1691,v1_z,41333,5401,2,float
1692,v2,41338,5402,3,vector
1693,v2_x,41341,5402,2,float
1694,v2_y,41346,5403,2,float
1695,v2_z,41351,5404,2,float
1696,org,41356,5405,3,vector
1697,org_x,41360,5405,2,float
1698,org_y,41366,5406,2,float
1699,org_z,41372,5407,2,float
1700,AC_aim2,41378,5537,6,void()
1701,minim,41386,5538,2,float
1702,maxdist,41392,5539,2,float
1703,e,41400,5540,4,entity
1704,re,41402,5541,4,entity
1705,f1,41405,5542,2,float
1706,f2,41408,5543,2,float
1707,flg,41411,5544,2,float
1708,min,41415,5545,2,float
1709,v1,41419,5546,3,vector
1710,v1_x,41422,5546,2,float
1711,v1_y,41427,5547,2,float
1712,v1_z,41432,5548,2,float
1713,v2,41437,5549,3,vector
1714,v2_x,41440,5549,2,float
1715,v2_y,41445,5550,2,float
1716,v2_z,41450,5551,2,float
1717,org,41455,5552,3,vector
1718,org_x,41459,5552,2,float
1719,org_y,41465,5553,2,float
1720,org_z,41471,5554,2,float
1721,damg,41477,5686,2,float
1722,temp,41482,5687,2,float
1723,stemp,41487,5688,4,entity
1724,stemp2,41493,5689,4,entity
1725,IMMEDIATE,41500,5708,1,string
1726,IMMEDIATE,41510,5729,3,vector
1727,IMMEDIATE,41520,5740,1,string
1728,IMMEDIATE,41530,5741,1,string
1729,IMMEDIATE,41540,5796,1,string
1730,IMMEDIATE,41550,5801,1,string
1731,IMMEDIATE,41560,5803,1,string
1732,IMMEDIATE,41570,5806,1,string
1733,IMMEDIATE,41580,5807,1,string
1734,v1,41590,5836,3,vector
1735,v1_x,41593,5836,2,float
1736,v1_y,41598,5837,2,float
1737,v1_z,41603,5838,2,float
1738,v2,41608,5839,3,vector
1739,v2_x,41611,5839,2,float
1740,v2_y,41616,5840,2,float
1741,v2_z,41621,5841,2,float
1742,v3,41626,5842,3,vector
1743,v3_x,41629,5842,2,float
1744,v3_y,41634,5843,2,float
1745,v3_z,41639,5844,2,float
1746,IMMEDIATE,41644,5845,2,float
1747,IMMEDIATE,41654,5848,3,vector
1748,IMMEDIATE,41664,5852,2,float
1749,HE_Fall,41674,5882,6,void()
1750,T_HETouch,41682,5883,6,void()
1751,damg,41692,5884,2,float
1752,temp,41697,5885,2,float
1753,stemp,41702,5886,4,entity
1754,stemp2,41708,5887,4,entity
1755,IMMEDIATE,41715,5906,1,string
1756,IMMEDIATE,41725,5970,2,float
1757,v1,41735,6010,3,vector
1758,v1_x,41738,6010,2,float
1759,v1_y,41743,6011,2,float
1760,v1_z,41748,6012,2,float
1761,v2,41753,6013,3,vector
1762,v2_x,41756,6013,2,float
1763,v2_y,41761,6014,2,float
1764,v2_z,41766,6015,2,float
1765,v3,41771,6016,3,vector
1766,v3_x,41774,6016,2,float
1767,v3_y,41779,6017,2,float
1768,v3_z,41784,6018,2,float
1769,IMMEDIATE,41789,6033,1,string
1770,HE_Die,41799,6051,6,void()
1771,jet_sound,41806,6058,6,void()
1772,tmp,41816,6059,2,float
1773,f1,41820,6060,2,float
1774,veh,41823,6061,4,entity
1775,IMMEDIATE,41827,6079,1,string
1776,IMMEDIATE,41837,6081,1,string
1777,IMMEDIATE,41847,6083,1,string
1778,IMMEDIATE,41857,6085,1,string
1779,IMMEDIATE,41867,6087,1,string
1780,IMMEDIATE,41877,6089,1,string
1781,IMMEDIATE,41887,6091,1,string
1782,IMMEDIATE,41897,6093,1,string
1783,IMMEDIATE,41907,6094,1,string
1784,plane_upright,41917,6098,6,void()
1785,stemp,41931,6099,4,entity
1786,v1,41937,6100,3,vector
1787,v1_x,41940,6100,2,float
1788,v1_y,41945,6101,2,float
1789,v1_z,41950,6102,2,float
1790,Turn_plane,41955,6133,6,void()
1791,v0,41966,6134,3,vector
1792,v0_x,41969,6134,2,float
1793,v0_y,41974,6135,2,float
1794,v0_z,41979,6136,2,float
1795,sp_x,41984,6137,2,float
1796,sp_y,41989,6138,2,float
1797,sp_st,41994,6139,2,float
1798,stemp,42000,6140,4,entity
1799,v1,42006,6141,3,vector
1800,v1_x,42009,6141,2,float
1801,v1_y,42014,6142,2,float
1802,v1_z,42019,6143,2,float
1803,v2,42024,6144,3,vector
1804,v2_x,42027,6144,2,float
1805,v2_y,42032,6145,2,float
1806,v2_z,42037,6146,2,float
1807,v3,42042,6147,3,vector
1808,v3_x,42045,6147,2,float
1809,v3_y,42050,6148,2,float
1810,v3_z,42055,6149,2,float
1811,IMMEDIATE,42060,6193,2,float
1812,Steer_plane,42070,6229,6,void()
1813,sp_x,42082,6230,2,float
1814,sp_y,42087,6231,2,float
1815,sp_st,42092,6232,2,float
1816,stemp,42098,6233,4,entity
1817,v0,42104,6234,3,vector
1818,v0_x,42107,6234,2,float
1819,v0_y,42112,6235,2,float
1820,v0_z,42117,6236,2,float
1821,tmp,42122,6237,2,float
1822,IMMEDIATE,42126,6286,3,vector
1823,IMMEDIATE,42136,6324,3,vector
1824,Check_startlanded,42146,6345,6,void()
1825,stemp,42164,6346,4,entity
1826,IMMEDIATE,42170,6354,3,vector
1827,setplanespeed,42180,6378,6,void()
1828,tsp,42194,6379,2,float
1829,asp,42198,6380,2,float
1830,dsp,42202,6381,2,float
1831,stemp,42206,6382,4,entity
1832,IMMEDIATE,42212,6385,2,float
1833,DeathBubbles,42222,6403,6,void()
1834,gv_tilt,42235,6404,6,void()
1835,v1,42243,6405,3,vector
1836,v1_x,42246,6405,2,float
1837,v1_y,42251,6406,2,float
1838,v1_z,42256,6407,2,float
1839,v2,42261,6408,3,vector
1840,v2_x,42264,6408,2,float
1841,v2_y,42269,6409,2,float
1842,v2_z,42274,6410,2,float
1843,v3,42279,6411,3,vector
1844,v3_x,42282,6411,2,float
1845,v3_y,42287,6412,2,float
1846,v3_z,42292,6413,2,float
1847,v4,42297,6414,3,vector
1848,v4_x,42300,6414,2,float
1849,v4_y,42305,6415,2,float
1850,v4_z,42310,6416,2,float
1851,l1,42315,6417,2,float
1852,l2,42318,6418,2,float
1853,l3,42321,6419,2,float
1854,l4,42324,6420,2,float
1855,r1,42327,6421,2,float
1856,r2,42330,6422,2,float
1857,w1,42333,6423,2,float
1858,w2,42336,6424,2,float
1859,vehicle,42339,6425,4,entity
1860,IMMEDIATE,42347,6557,3,vector
1861,IMMEDIATE,42357,6585,3,vector
1862,hv_tilt,42367,6605,6,void()
1863,fac,42375,6606,2,float
1864,v1,42379,6607,3,vector
1865,v1_x,42382,6607,2,float
1866,v1_y,42387,6608,2,float
1867,v1_z,42392,6609,2,float
1868,v2,42397,6610,3,vector
1869,v2_x,42400,6610,2,float
1870,v2_y,42405,6611,2,float
1871,v2_z,42410,6612,2,float
1872,v3,42415,6613,3,vector
1873,v3_x,42418,6613,2,float
1874,v3_y,42423,6614,2,float
1875,v3_z,42428,6615,2,float
1876,v4,42433,6616,3,vector
1877,v4_x,42436,6616,2,float
1878,v4_y,42441,6617,2,float
1879,v4_z,42446,6618,2,float
1880,l1,42451,6619,2,float
1881,l2,42454,6620,2,float
1882,l3,42457,6621,2,float
1883,l4,42460,6622,2,float
1884,r1,42463,6623,2,float
1885,r2,42466,6624,2,float
1886,w1,42469,6625,2,float
1887,w2,42472,6626,2,float
1888,vehicle,42475,6627,4,entity
1889,Turn_groundveh,42483,6816,6,void()
1890,v0,42498,6817,3,vector
1891,v0_x,42501,6817,2,float
1892,v0_y,42506,6818,2,float
1893,v0_z,42511,6819,2,float
1894,sp_x,42516,6820,2,float
1895,sp_y,42521,6821,2,float
1896,stemp,42526,6822,4,entity
1897,v1,42532,6823,3,vector
1898,v1_x,42535,6823,2,float
1899,v1_y,42540,6824,2,float
1900,v1_z,42545,6825,2,float
1901,v2,42550,6826,3,vector
1902,v2_x,42553,6826,2,float
1903,v2_y,42558,6827,2,float
1904,v2_z,42563,6828,2,float
1905,v3,42568,6829,3,vector
1906,v3_x,42571,6829,2,float
1907,v3_y,42576,6830,2,float
1908,v3_z,42581,6831,2,float
1909,v_a,42586,6832,3,vector
1910,v_a_x,42590,6832,2,float
1911,v_a_y,42596,6833,2,float
1912,v_a_z,42602,6834,2,float
1913,f1,42608,6835,2,float
1914,f2,42611,6836,2,float
1915,f3,42614,6837,2,float
1916,IMMEDIATE,42617,6997,2,float
1917,Steer_groundveh,42627,7062,6,void()
1918,sp_x,42643,7063,2,float
1919,sp_y,42648,7064,2,float
1920,stemp,42653,7065,4,entity
1921,v0,42659,7066,3,vector
1922,v0_x,42662,7066,2,float
1923,v0_y,42667,7067,2,float
1924,v0_z,42672,7068,2,float
1925,tmp,42677,7069,2,float
1926,Turn_hover,42681,7159,6,void()
1927,v0,42692,7160,3,vector
1928,v0_x,42695,7160,2,float
1929,v0_y,42700,7161,2,float
1930,v0_z,42705,7162,2,float
1931,sp_x,42710,7163,2,float
1932,sp_y,42715,7164,2,float
1933,stemp,42720,7165,4,entity
1934,v1,42726,7166,3,vector
1935,v1_x,42729,7166,2,float
1936,v1_y,42734,7167,2,float
1937,v1_z,42739,7168,2,float
1938,v2,42744,7169,3,vector
1939,v2_x,42747,7169,2,float
1940,v2_y,42752,7170,2,float
1941,v2_z,42757,7171,2,float
1942,v3,42762,7172,3,vector
1943,v3_x,42765,7172,2,float
1944,v3_y,42770,7173,2,float
1945,v3_z,42775,7174,2,float
1946,v_a,42780,7175,3,vector
1947,v_a_x,42784,7175,2,float
1948,v_a_y,42790,7176,2,float
1949,v_a_z,42796,7177,2,float
1950,f1,42802,7178,2,float
1951,f2,42805,7179,2,float
1952,f3,42808,7180,2,float
1953,lck,42811,7181,2,float
1954,Steer_hover,42815,7399,6,void()
1955,sp_x,42827,7400,2,float
1956,sp_y,42832,7401,2,float
1957,stemp,42837,7402,4,entity
1958,v0,42843,7403,3,vector
1959,v0_x,42846,7403,2,float
1960,v0_y,42851,7404,2,float
1961,v0_z,42856,7405,2,float
1962,tmp,42861,7406,2,float
1963,GV_aim,42865,7470,6,void()
1964,minim,42872,7471,2,float
1965,maxdist,42878,7472,2,float
1966,e,42886,7473,4,entity
1967,re,42888,7474,4,entity
1968,f1,42891,7475,2,float
1969,f2,42894,7476,2,float
1970,flg,42897,7477,2,float
1971,v1,42901,7478,3,vector
1972,v1_x,42904,7478,2,float
1973,v1_y,42909,7479,2,float
1974,v1_z,42914,7480,2,float
1975,v2,42919,7481,3,vector
1976,v2_x,42922,7481,2,float
1977,v2_y,42927,7482,2,float
1978,v2_z,42932,7483,2,float
1979,org,42937,7484,3,vector
1980,org_x,42941,7484,2,float
1981,org_y,42947,7485,2,float
1982,org_z,42953,7486,2,float
1983,GV_Die,42959,7609,6,void()
1984,ac1_currentammo,42966,7620,6,void()
1985,IMMEDIATE,42982,7632,1,string
1986,IMMEDIATE,42992,7636,1,string
1987,IMMEDIATE,43002,7640,1,string
1988,IMMEDIATE,43012,7644,1,string
1989,ac1_steer,43022,7645,6,void()
1990,stemp,43032,7646,4,entity
1991,stemp2,43038,7647,4,entity
1992,v0,43045,7648,3,vector
1993,v0_x,43048,7648,2,float
1994,v0_y,43053,7649,2,float
1995,v0_z,43058,7650,2,float
1996,v1,43063,7651,3,vector
1997,v1_x,43066,7651,2,float
1998,v1_y,43071,7652,2,float
1999,v1_z,43076,7653,2,float
2000,v2,43081,7654,3,vector
2001,v2_x,43084,7654,2,float
2002,v2_y,43089,7655,2,float
2003,v2_z,43094,7656,2,float
2004,v3,43099,7657,3,vector
2005,v3_x,43102,7657,2,float
2006,v3_y,43107,7658,2,float
2007,v3_z,43112,7659,2,float
2008,tmp,43117,7660,2,float
2009,osk,43121,7661,2,float
2010,IMMEDIATE,43125,7668,1,string
2011,IMMEDIATE,43135,7671,1,string
2012,IMMEDIATE,43145,7730,2,float
2013,IMMEDIATE,43155,7765,2,float
2014,IMMEDIATE,43165,7766,2,float
2015,IMMEDIATE,43175,7769,2,float
2016,IMMEDIATE,43185,7770,2,float
2017,IMMEDIATE,43195,7775,2,float
2018,IMMEDIATE,43205,7776,2,float
2019,ac1_attack,43215,7808,6,void()
2020,v1,43226,7809,3,vector
2021,v1_x,43229,7809,2,float
2022,v1_y,43234,7810,2,float
2023,v1_z,43239,7811,2,float
2024,v2,43244,7812,3,vector
2025,v2_x,43247,7812,2,float
2026,v2_y,43252,7813,2,float
2027,v2_z,43257,7814,2,float
2028,stemp,43262,7815,4,entity
2029,IMMEDIATE,43268,7985,2,float
2030,start_aircraft1,43278,8044,6,void()
2031,e,43294,8045,4,entity
2032,e2,43296,8046,4,entity
2033,ac2_currentammo,43299,8093,6,void()
2034,IMMEDIATE,43315,8111,1,string
2035,IMMEDIATE,43325,8115,1,string
2036,ac2_steer,43335,8116,6,void()
2037,stemp,43345,8117,4,entity
2038,stemp2,43351,8118,4,entity
2039,v0,43358,8119,3,vector
2040,v0_x,43361,8119,2,float
2041,v0_y,43366,8120,2,float
2042,v0_z,43371,8121,2,float
2043,v1,43376,8122,3,vector
2044,v1_x,43379,8122,2,float
2045,v1_y,43384,8123,2,float
2046,v1_z,43389,8124,2,float
2047,v2,43394,8125,3,vector
2048,v2_x,43397,8125,2,float
2049,v2_y,43402,8126,2,float
2050,v2_z,43407,8127,2,float
2051,v3,43412,8128,3,vector
2052,v3_x,43415,8128,2,float
2053,v3_y,43420,8129,2,float
2054,v3_z,43425,8130,2,float
2055,tmp,43430,8131,2,float
2056,IMMEDIATE,43434,8136,1,string
2057,IMMEDIATE,43444,8139,1,string
2058,IMMEDIATE,43454,8163,2,float
2059,IMMEDIATE,43464,8233,2,float
2060,IMMEDIATE,43474,8248,1,string
2061,ac2_attack,43484,8278,6,void()
2062,v1,43495,8279,3,vector
2063,v1_x,43498,8279,2,float
2064,v1_y,43503,8280,2,float
2065,v1_z,43508,8281,2,float
2066,v2,43513,8282,3,vector
2067,v2_x,43516,8282,2,float
2068,v2_y,43521,8283,2,float
2069,v2_z,43526,8284,2,float
2070,stemp,43531,8285,4,entity
2071,start_aircraft2,43537,8494,6,void()
2072,e,43553,8495,4,entity
2073,e2,43555,8496,4,entity
2074,IMMEDIATE,43558,8522,2,float
2075,ac3_currentammo,43568,8544,6,void()
2076,IMMEDIATE,43584,8562,1,string
2077,ac3_steer,43594,8566,6,void()
2078,stemp,43604,8567,4,entity
2079,stemp2,43610,8568,4,entity
2080,v0,43617,8569,3,vector
2081,v0_x,43620,8569,2,float
2082,v0_y,43625,8570,2,float
2083,v0_z,43630,8571,2,float
2084,v1,43635,8572,3,vector
2085,v1_x,43638,8572,2,float
2086,v1_y,43643,8573,2,float
2087,v1_z,43648,8574,2,float
2088,v2,43653,8575,3,vector
2089,v2_x,43656,8575,2,float
2090,v2_y,43661,8576,2,float
2091,v2_z,43666,8577,2,float
2092,v3,43671,8578,3,vector
2093,v3_x,43674,8578,2,float
2094,v3_y,43679,8579,2,float
2095,v3_z,43684,8580,2,float
2096,tmp,43689,8581,2,float
2097,ac3_attack,43693,8771,6,void()
2098,v1,43704,8772,3,vector
2099,v1_x,43707,8772,2,float
2100,v1_y,43712,8773,2,float
2101,v1_z,43717,8774,2,float
2102,v2,43722,8775,3,vector
2103,v2_x,43725,8775,2,float
2104,v2_y,43730,8776,2,float
2105,v2_z,43735,8777,2,float
2106,stemp,43740,8778,4,entity
2107,start_aircraft3,43746,8969,6,void()
2108,e,43762,8970,4,entity
2109,e2,43764,8971,4,entity
2110,ac4_currentammo,43767,9018,6,void()
2111,ac4_steer,43783,9039,6,void()
2112,stemp,43793,9040,4,entity
2113,stemp2,43799,9041,4,entity
2114,v0,43806,9042,3,vector
2115,v0_x,43809,9042,2,float
2116,v0_y,43814,9043,2,float
2117,v0_z,43819,9044,2,float
2118,v1,43824,9045,3,vector
2119,v1_x,43827,9045,2,float
2120,v1_y,43832,9046,2,float
2121,v1_z,43837,9047,2,float
2122,v2,43842,9048,3,vector
2123,v2_x,43845,9048,2,float
2124,v2_y,43850,9049,2,float
2125,v2_z,43855,9050,2,float
2126,v3,43860,9051,3,vector
2127,v3_x,43863,9051,2,float
2128,v3_y,43868,9052,2,float
2129,v3_z,43873,9053,2,float
2130,tmp,43878,9054,2,float
2131,IMMEDIATE,43882,9059,1,string
2132,IMMEDIATE,43892,9062,1,string
2133,IMMEDIATE,43902,9086,2,float
2134,IMMEDIATE,43912,9091,2,float
2135,ac4_attack,43922,9196,6,void()
2136,v1,43933,9197,3,vector
2137,v1_x,43936,9197,2,float
2138,v1_y,43941,9198,2,float
2139,v1_z,43946,9199,2,float
2140,v2,43951,9200,3,vector
2141,v2_x,43954,9200,2,float
2142,v2_y,43959,9201,2,float
2143,v2_z,43964,9202,2,float
2144,stemp,43969,9203,4,entity
2145,IMMEDIATE,43975,9215,2,float
2146,start_aircraft4,43985,9508,6,void()
2147,e,44001,9509,4,entity
2148,e2,44003,9510,4,entity
2149,ac5_currentammo,44006,9558,6,void()
2150,IMMEDIATE,44022,9573,1,string
2151,ac5_steer,44032,9580,6,void()
2152,stemp,44042,9581,4,entity
2153,stemp2,44048,9582,4,entity
2154,v0,44055,9583,3,vector
2155,v0_x,44058,9583,2,float
2156,v0_y,44063,9584,2,float
2157,v0_z,44068,9585,2,float
2158,v1,44073,9586,3,vector
2159,v1_x,44076,9586,2,float
2160,v1_y,44081,9587,2,float
2161,v1_z,44086,9588,2,float
2162,v2,44091,9589,3,vector
2163,v2_x,44094,9589,2,float
2164,v2_y,44099,9590,2,float
2165,v2_z,44104,9591,2,float
2166,v3,44109,9592,3,vector
2167,v3_x,44112,9592,2,float
2168,v3_y,44117,9593,2,float
2169,v3_z,44122,9594,2,float
2170,tmp,44127,9595,2,float
2171,IMMEDIATE,44131,9600,1,string
2172,IMMEDIATE,44141,9603,1,string
2173,IMMEDIATE,44151,9690,2,float
2174,ac5_attack,44161,9728,6,void()
2175,v1,44172,9729,3,vector
2176,v1_x,44175,9729,2,float
2177,v1_y,44180,9730,2,float
2178,v1_z,44185,9731,2,float
2179,v2,44190,9732,3,vector
2180,v2_x,44193,9732,2,float
2181,v2_y,44198,9733,2,float
2182,v2_z,44203,9734,2,float
2183,stemp,44208,9735,4,entity
2184,start_aircraft5,44214,9949,6,void()
2185,e,44230,9950,4,entity
2186,e2,44232,9951,4,entity
2187,IMMEDIATE,44235,9970,2,float
2188,he1_currentammo,44245,9999,6,void()
2189,IMMEDIATE,44261,10020,1,string
2190,he1_steer,44271,10021,6,void()
2191,stemp,44281,10022,4,entity
2192,stemp2,44287,10023,4,entity
2193,v0,44294,10024,3,vector
2194,v0_x,44297,10024,2,float
2195,v0_y,44302,10025,2,float
2196,v0_z,44307,10026,2,float
2197,v1,44312,10027,3,vector
2198,v1_x,44315,10027,2,float
2199,v1_y,44320,10028,2,float
2200,v1_z,44325,10029,2,float
2201,v2,44330,10030,3,vector
2202,v2_x,44333,10030,2,float
2203,v2_y,44338,10031,2,float
2204,v2_z,44343,10032,2,float
2205,v3,44348,10033,3,vector
2206,v3_x,44351,10033,2,float
2207,v3_y,44356,10034,2,float
2208,v3_z,44361,10035,2,float
2209,tmp,44366,10036,2,float
2210,mov,44370,10037,2,float
2211,IMMEDIATE,44374,10041,1,string
2212,IMMEDIATE,44384,10094,2,float
2213,IMMEDIATE,44394,10127,2,float
2214,IMMEDIATE,44404,10187,1,string
2215,IMMEDIATE,44414,10190,1,string
2216,IMMEDIATE,44424,10220,3,vector
2217,IMMEDIATE,44434,10247,2,float
2218,IMMEDIATE,44444,10293,2,float
2219,he1_attack,44454,10329,6,void()
2220,v1,44465,10330,3,vector
2221,v1_x,44468,10330,2,float
