row,name,s_name,ofs,type,typename
1451,IMMEDIATE,60489,4012,1,string
1452,IMMEDIATE,60499,4013,1,string
1453,IMMEDIATE,60509,4014,1,string
1454,IMMEDIATE,60519,4015,1,string
1455,IMMEDIATE,60529,4017,2,float
1456,W_WeaponFrame,60539,4020,6,void()
1457,SDR_SightThink,60553,4030,6,void()
1458,org,60568,4031,3,vector
1459,org_x,60572,4031,2,float
1460,org_y,60578,4032,2,float
1461,org_z,60584,4033,2,float
1462,IMMEDIATE,60590,4048,2,float
1463,IMMEDIATE,60600,4058,1,string
1464,IMMEDIATE,60610,4059,1,string
1465,SDR_SightMake,60620,4065,6,void()
1466,cross,60634,4066,4,entity
1467,IMMEDIATE,60640,4071,1,string
1468,IMMEDIATE,60650,4073,1,string
1469,LaserTargeterTrack,60660,4080,6,void()
1470,dir,60679,4081,3,vector
1471,dir_x,60683,4081,2,float
1472,dir_y,60689,4082,2,float
1473,dir_z,60695,4083,2,float
1474,src,60701,4084,3,vector
1475,src_x,60705,4084,2,float
1476,src_y,60711,4085,2,float
1477,src_z,60717,4086,2,float
1478,LaserTargeterToggle,60723,4113,6,void()
1479,targ_owner,60743,4114,4,entity
1480,e,60754,4115,4,entity
1481,InitBodyQue,60756,4130,6,void()
1482,IMMEDIATE,60768,4131,1,string
1483,IMMEDIATE,60778,4132,1,string
1484,IMMEDIATE,60788,4133,1,string
1485,IMMEDIATE,60798,4134,1,string
1486,IMMEDIATE,60808,4135,1,string
1487,IMMEDIATE,60818,4136,1,string
1488,IMMEDIATE,60828,4137,1,string
1489,IMMEDIATE,60838,4138,1,string
1490,IMMEDIATE,60848,4139,1,string
1491,IMMEDIATE,60858,4140,1,string
1492,IMMEDIATE,60868,4141,1,string
1493,IMMEDIATE,60878,4142,1,string
1494,IMMEDIATE,60888,4143,1,string
1495,IMMEDIATE,60898,4144,1,string
1496,IMMEDIATE,60908,4145,1,string
1497,IMMEDIATE,60918,4146,1,string
1498,IMMEDIATE,60928,4147,1,string
1499,IMMEDIATE,60938,4148,1,string
1500,IMMEDIATE,60948,4149,1,string
1501,IMMEDIATE,60958,4150,1,string
1502,IMMEDIATE,60968,4151,1,string
1503,IMMEDIATE,60978,4152,1,string
1504,IMMEDIATE,60988,4153,1,string
1505,IMMEDIATE,60998,4154,1,string
1506,IMMEDIATE,61008,4155,1,string
1507,IMMEDIATE,61018,4156,1,string
1508,IMMEDIATE,61028,4157,1,string
1509,IMMEDIATE,61038,4158,1,string
1510,IMMEDIATE,61048,4159,1,string
1511,IMMEDIATE,61058,4160,1,string
1512,IMMEDIATE,61068,4161,1,string
1513,IMMEDIATE,61078,4162,1,string
1514,IMMEDIATE,61088,4163,1,string
1515,IMMEDIATE,61098,4164,1,string
1516,IMMEDIATE,61108,4165,1,string
1517,IMMEDIATE,61118,4166,1,string
1518,IMMEDIATE,61128,4167,1,string
1519,IMMEDIATE,61138,4168,1,string
1520,IMMEDIATE,61148,4169,1,string
1521,IMMEDIATE,61158,4170,1,string
1522,IMMEDIATE,61168,4171,1,string
1523,IMMEDIATE,61178,4172,1,string
1524,IMMEDIATE,61188,4173,1,string
1525,IMMEDIATE,61198,4174,1,string
1526,IMMEDIATE,61208,4175,1,string
1527,IMMEDIATE,61218,4176,1,string
1528,IMMEDIATE,61228,4177,1,string
1529,IMMEDIATE,61238,4178,1,string
1530,IMMEDIATE,61248,4179,1,string
1531,IMMEDIATE,61258,4180,1,string
1532,IMMEDIATE,61268,4181,1,string
1533,IMMEDIATE,61278,4182,1,string
1534,IMMEDIATE,61288,4183,1,string
1535,IMMEDIATE,61298,4184,1,string
1536,IMMEDIATE,61308,4185,1,string
1537,IMMEDIATE,61318,4186,1,string
1538,IMMEDIATE,61328,4187,1,string
1539,IMMEDIATE,61338,4188,1,string
1540,IMMEDIATE,61348,4189,1,string
1541,IMMEDIATE,61358,4190,1,string
1542,IMMEDIATE,61368,4191,1,string
1543,IMMEDIATE,61378,4192,1,string
1544,IMMEDIATE,61388,4193,1,string
1545,IMMEDIATE,61398,4194,1,string
1546,IMMEDIATE,61408,4195,1,string
1547,IMMEDIATE,61418,4196,1,string
1548,IMMEDIATE,61428,4197,1,string
1549,IMMEDIATE,61438,4198,1,string
1550,IMMEDIATE,61448,4199,1,string
1551,IMMEDIATE,61458,4200,1,string
1552,IMMEDIATE,61468,4201,1,string
1553,IMMEDIATE,61478,4202,1,string
1554,IMMEDIATE,61488,4203,1,string
1555,IMMEDIATE,61498,4204,1,string
1556,IMMEDIATE,61508,4205,1,string
1557,IMMEDIATE,61518,4206,1,string
1558,IMMEDIATE,61528,4207,1,string
1559,IMMEDIATE,61538,4208,1,string
1560,IMMEDIATE,61548,4209,1,string
1561,IMMEDIATE,61558,4210,1,string
1562,IMMEDIATE,61568,4211,1,string
1563,IMMEDIATE,61578,4212,1,string
1564,IMMEDIATE,61588,4213,1,string
1565,IMMEDIATE,61598,4214,1,string
1566,IMMEDIATE,61608,4215,1,string
1567,IMMEDIATE,61618,4216,1,string
1568,IMMEDIATE,61628,4217,1,string
1569,IMMEDIATE,61638,4218,1,string
1570,IMMEDIATE,61648,4219,1,string
1571,IMMEDIATE,61658,4220,1,string
1572,IMMEDIATE,61668,4221,1,string
1573,IMMEDIATE,61678,4222,1,string
1574,IMMEDIATE,61688,4223,1,string
1575,IMMEDIATE,61698,4224,1,string
1576,IMMEDIATE,61708,4225,1,string
1577,IMMEDIATE,61718,4226,1,string
1578,IMMEDIATE,61728,4227,1,string
1579,IMMEDIATE,61738,4228,1,string
1580,IMMEDIATE,61748,4229,1,string
1581,IMMEDIATE,61758,4230,1,string
1582,IMMEDIATE,61768,4231,1,string
1583,IMMEDIATE,61778,4232,1,string
1584,IMMEDIATE,61788,4233,1,string
1585,IMMEDIATE,61798,4234,1,string
1586,IMMEDIATE,61808,4235,1,string
1587,IMMEDIATE,61818,4236,1,string
1588,IMMEDIATE,61828,4237,1,string
1589,IMMEDIATE,61838,4238,1,string
1590,IMMEDIATE,61848,4239,1,string
1591,IMMEDIATE,61858,4240,1,string
1592,lastspawn,61868,4241,32772,
1593,worldspawn,61878,4242,6,void()
1594,IMMEDIATE,61889,4245,1,string
1595,IMMEDIATE,61899,4246,1,string
1596,IMMEDIATE,61909,4247,1,string
1597,IMMEDIATE,61919,4248,1,string
1598,IMMEDIATE,61929,4249,1,string
1599,IMMEDIATE,61939,4250,1,string
1600,IMMEDIATE,61949,4251,1,string
1601,IMMEDIATE,61959,4252,1,string
1602,IMMEDIATE,61969,4253,1,string
1603,IMMEDIATE,61979,4254,1,string
1604,IMMEDIATE,61989,4255,1,string
1605,IMMEDIATE,61999,4256,1,string
1606,IMMEDIATE,62009,4257,1,string
1607,IMMEDIATE,62019,4258,1,string
1608,IMMEDIATE,62029,4259,1,string
1609,IMMEDIATE,62039,4260,1,string
1610,IMMEDIATE,62049,4261,1,string
1611,IMMEDIATE,62059,4262,1,string
1612,IMMEDIATE,62069,4263,1,string
1613,IMMEDIATE,62079,4264,1,string
1614,IMMEDIATE,62089,4265,1,string
1615,IMMEDIATE,62099,4266,1,string
1616,IMMEDIATE,62109,4267,1,string
1617,IMMEDIATE,62119,4268,1,string
1618,IMMEDIATE,62129,4269,1,string
1619,IMMEDIATE,62139,4270,1,string
1620,IMMEDIATE,62149,4271,1,string
1621,IMMEDIATE,62159,4272,1,string
1622,IMMEDIATE,62169,4273,1,string
1623,IMMEDIATE,62179,4274,1,string
1624,IMMEDIATE,62189,4275,1,string
1625,IMMEDIATE,62199,4276,1,string
1626,IMMEDIATE,62209,4277,1,string
1627,IMMEDIATE,62219,4278,1,string
1628,IMMEDIATE,62229,4279,1,string
1629,IMMEDIATE,62239,4280,1,string
1630,IMMEDIATE,62249,4281,1,string
1631,IMMEDIATE,62259,4282,1,string
1632,IMMEDIATE,62269,4283,1,string
1633,IMMEDIATE,62279,4284,1,string
1634,IMMEDIATE,62289,4285,1,string
1635,IMMEDIATE,62299,4286,1,string
1636,IMMEDIATE,62309,4287,1,string
1637,IMMEDIATE,62319,4288,1,string
1638,IMMEDIATE,62329,4289,1,string
1639,IMMEDIATE,62339,4290,1,string
1640,IMMEDIATE,62349,4291,1,string
1641,IMMEDIATE,62359,4292,1,string
1642,IMMEDIATE,62369,4293,1,string
1643,IMMEDIATE,62379,4294,1,string
1644,IMMEDIATE,62389,4295,1,string
1645,IMMEDIATE,62399,4296,1,string
1646,IMMEDIATE,62409,4297,1,string
1647,IMMEDIATE,62419,4298,1,string
1648,IMMEDIATE,62429,4299,1,string
1649,IMMEDIATE,62439,4300,1,string
1650,IMMEDIATE,62449,4301,1,string
1651,IMMEDIATE,62459,4302,1,string
1652,IMMEDIATE,62469,4303,1,string
1653,IMMEDIATE,62479,4304,1,string
1654,IMMEDIATE,62489,4305,1,string
1655,IMMEDIATE,62499,4306,1,string
1656,IMMEDIATE,62509,4307,1,string
1657,IMMEDIATE,62519,4308,1,string
1658,IMMEDIATE,62529,4309,1,string
1659,IMMEDIATE,62539,4310,1,string
1660,IMMEDIATE,62549,4311,1,string
1661,IMMEDIATE,62559,4312,1,string
1662,IMMEDIATE,62569,4313,1,string
1663,IMMEDIATE,62579,4314,1,string
1664,IMMEDIATE,62589,4315,1,string
1665,IMMEDIATE,62599,4316,1,string
1666,IMMEDIATE,62609,4317,1,string
1667,IMMEDIATE,62619,4318,1,string
1668,IMMEDIATE,62629,4319,1,string
1669,IMMEDIATE,62639,4320,1,string
1670,IMMEDIATE,62649,4321,1,string
1671,IMMEDIATE,62659,4322,1,string
1672,IMMEDIATE,62669,4323,1,string
1673,IMMEDIATE,62679,4324,1,string
1674,IMMEDIATE,62689,4325,1,string
1675,IMMEDIATE,62699,4326,1,string
1676,IMMEDIATE,62709,4327,1,string
1677,IMMEDIATE,62719,4328,1,string
1678,IMMEDIATE,62729,4329,1,string
1679,IMMEDIATE,62739,4330,1,string
1680,IMMEDIATE,62749,4331,1,string
1681,IMMEDIATE,62759,4332,1,string
1682,IMMEDIATE,62769,4333,1,string
1683,IMMEDIATE,62779,4334,1,string
1684,IMMEDIATE,62789,4335,1,string
1685,IMMEDIATE,62799,4336,1,string
1686,IMMEDIATE,62809,4337,1,string
1687,IMMEDIATE,62819,4338,1,string
1688,IMMEDIATE,62829,4339,1,string
1689,IMMEDIATE,62839,4340,1,string
1690,IMMEDIATE,62849,4341,1,string
1691,IMMEDIATE,62859,4342,1,string
1692,IMMEDIATE,62869,4343,1,string
1693,IMMEDIATE,62879,4344,1,string
1694,IMMEDIATE,62889,4345,2,float
1695,IMMEDIATE,62899,4346,1,string
1696,IMMEDIATE,62909,4347,1,string
1697,IMMEDIATE,62919,4348,1,string
1698,bodyque_head,62929,4350,32772,
1699,bodyque,62942,4351,6,void()
1700,e,62950,4352,4,entity
1701,IMMEDIATE,62952,4354,1,string
1702,CopyToBodyQue,62962,4374,6,void()
1703,ent,62976,4375,4,entity
1704,player_pain,62980,4409,6,void()
1705,player_stand1,62992,4410,6,void()
1706,spawn_tdeath,63006,4411,6,void()
1707,modelindex_eyes,63019,4412,32770,
1708,modelindex_player,63035,4413,32770,
1709,intermission_running,63053,4414,32770,
1710,intermission_exittime,63074,4415,32770,
1711,info_intermission,63096,4416,6,void()
1712,DecodeLevelParms,63114,4448,6,void()
1713,FindIntermission,63131,4461,6,void()
1714,spot,63148,4462,4,entity
1715,cyc,63153,4463,2,float
1716,IMMEDIATE,63157,4464,1,string
1717,IMMEDIATE,63167,4469,1,string
1718,IMMEDIATE,63177,4470,1,string
1719,IMMEDIATE,63187,4471,1,string
1720,nextmap,63197,4472,32769,
1721,GotoNextMap,63205,4473,6,void()
1722,IMMEDIATE,63217,4474,1,string
1723,ExitIntermission,63227,4475,6,void()
1724,IMMEDIATE,63244,4481,1,string
1725,IMMEDIATE,63254,4483,1,string
1726,IMMEDIATE,63264,4484,1,string
1727,IMMEDIATE,63274,4487,1,string
1728,IMMEDIATE,63284,4490,1,string
1729,IMMEDIATE,63294,4493,1,string
1730,IMMEDIATE,63304,4498,1,string
1731,IntermissionThink,63314,4499,6,void()
1732,execute_changelevel,63332,4509,6,void()
1733,pos,63352,4510,4,entity
1734,changelevel_touch,63356,4536,6,void()
1735,pos,63374,4537,4,entity
1736,IMMEDIATE,63378,4540,1,string
1737,IMMEDIATE,63388,4541,2,float
1738,IMMEDIATE,63398,4543,1,string
1739,trigger_changelevel,63408,4553,6,void()
1740,IMMEDIATE,63428,4556,1,string
1741,set_suicide_frame,63438,4558,6,void()
1742,respawn,63456,4559,6,void()
1743,IMMEDIATE,63464,4560,1,string
1744,IMMEDIATE,63474,4562,1,string
1745,CheckSpawnPoint,63484,4567,6,void()
1746,v,63500,4568,3,vector
1747,v_x,63502,4568,2,float
1748,v_y,63506,4569,2,float
1749,v_z,63510,4570,2,float
1750,SelectSpawnPoint,63514,4571,6,void()
1751,spot,63531,4572,4,entity
1752,IMMEDIATE,63536,4574,1,string
1753,PlayerDie,63546,4575,6,void()
1754,spot,63556,4576,4,entity
1755,etemp,63561,4577,4,entity
1756,str,63567,4578,1,string
1757,IMMEDIATE,63571,4623,3,vector
1758,IMMEDIATE,63581,4645,1,string
1759,IMMEDIATE,63591,4665,3,vector
1760,IMMEDIATE,63601,4670,1,string
1761,IMMEDIATE,63611,4671,1,string
1762,IMMEDIATE,63621,4685,1,string
1763,IMMEDIATE,63631,4703,1,string
1764,IMMEDIATE,63641,4705,1,string
1765,IMMEDIATE,63651,4706,1,string
1766,IMMEDIATE,63661,4710,1,string
1767,IMMEDIATE,63671,4720,1,string
1768,IMMEDIATE,63681,4725,1,string
1769,info_player_start2,63691,4733,6,void()
1770,testplayerstart,63710,4734,6,void()
1771,info_player_deathmatch,63726,4735,6,void()
1772,info_player_coop,63749,4736,6,void()
1773,NextLevel,63766,4737,6,void()
1774,o,63776,4738,4,entity
1775,IMMEDIATE,63778,4739,1,string
1776,IMMEDIATE,63788,4742,1,string
1777,IMMEDIATE,63798,4748,1,string
1778,IMMEDIATE,63808,4752,1,string
1779,IMMEDIATE,63818,4756,1,string
1780,IMMEDIATE,63828,4760,1,string
1781,CheckRules,63838,4769,6,void()
1782,timelimit,63849,4770,2,float
1783,fraglimit,63859,4771,2,float
1784,IMMEDIATE,63869,4773,1,string
1785,PlayerDeathThink,63879,4779,6,void()
1786,old_self,63896,4780,4,entity
1787,forward,63905,4781,2,float
1788,PlayerJump,63913,4820,6,void()
1789,start,63924,4821,3,vector
1790,start_x,63930,4821,2,float
1791,start_y,63938,4822,2,float
1792,start_z,63946,4823,2,float
1793,end,63954,4824,3,vector
1794,end_x,63958,4824,2,float
1795,end_y,63964,4825,2,float
1796,end_z,63970,4826,2,float
1797,IMMEDIATE,63976,4860,2,float
1798,dmgtime,63994,4862,5,ev_field
1799,WaterMove,64002,4863,6,void()
1800,CheckWaterJump,64012,4955,6,void()
1801,start,64027,4956,3,vector
1802,start_x,64033,4956,2,float
1803,start_y,64041,4957,2,float
1804,start_z,64049,4958,2,float
1805,end,64057,4959,3,vector
1806,end_x,64061,4959,2,float
1807,end_y,64067,4960,2,float
1808,end_z,64073,4961,2,float
1809,IMMEDIATE,64079,4969,2,float
1810,IMMEDIATE,64089,4989,2,float
1811,mspeed,64099,5005,2,float
1812,aspeed,64106,5006,2,float
1813,r,64113,5007,2,float
1814,vel_speed,64115,5008,2,float
1815,old_vel_speed,64125,5009,2,float
1816,diff,64139,5010,2,float
1817,ftemp,64144,5011,2,float
1818,old_loc,64150,5012,2,float
1819,vdiff,64158,5013,3,vector
1820,vdiff_x,64164,5013,2,float
1821,vdiff_y,64172,5014,2,float
1822,vdiff_z,64180,5015,2,float
1823,IMMEDIATE,64188,5163,1,string
1824,IMMEDIATE,64198,5170,1,string
1825,CheckPowerups,64208,5191,6,void()
1826,IMMEDIATE,64222,5206,1,string
1827,IMMEDIATE,64232,5229,1,string
1828,IMMEDIATE,64242,5259,1,string
1829,IMMEDIATE,64252,5291,1,string
1830,mspeed,64262,5305,2,float
1831,aspeed,64269,5306,2,float
1832,r,64276,5307,2,float
1833,IMMEDIATE,64278,5376,1,string
1834,IMMEDIATE,64288,5378,1,string
1835,IMMEDIATE,64298,5380,1,string
1836,targ,64308,5381,4,entity
1837,attacker,64313,5382,4,entity
1838,rnum,64322,5383,2,float
1839,deathstring,64327,5384,1,string
1840,deathstring2,64339,5385,1,string
1841,IMMEDIATE,64352,5389,1,string
1842,IMMEDIATE,64362,5392,1,string
1843,IMMEDIATE,64372,5401,1,string
1844,IMMEDIATE,64382,5403,1,string
1845,IMMEDIATE,64392,5405,1,string
1846,IMMEDIATE,64402,5421,1,string
1847,IMMEDIATE,64412,5424,1,string
1848,IMMEDIATE,64422,5425,1,string
1849,IMMEDIATE,64432,5435,1,string
1850,IMMEDIATE,64442,5437,1,string
1851,IMMEDIATE,64452,5439,1,string
1852,IMMEDIATE,64462,5440,1,string
1853,IMMEDIATE,64472,5450,1,string
1854,IMMEDIATE,64482,5452,1,string
1855,IMMEDIATE,64492,5453,1,string
1856,IMMEDIATE,64502,5455,1,string
1857,IMMEDIATE,64512,5456,1,string
1858,IMMEDIATE,64522,5458,1,string
1859,IMMEDIATE,64532,5460,1,string
1860,IMMEDIATE,64542,5462,1,string
1861,IMMEDIATE,64552,5463,1,string
1862,IMMEDIATE,64562,5465,2,float
1863,IMMEDIATE,64572,5467,1,string
1864,IMMEDIATE,64582,5468,1,string
1865,IMMEDIATE,64592,5470,1,string
1866,IMMEDIATE,64602,5471,1,string
1867,IMMEDIATE,64612,5475,1,string
1868,IMMEDIATE,64622,5478,1,string
1869,IMMEDIATE,64632,5479,1,string
1870,IMMEDIATE,64642,5490,1,string
1871,IMMEDIATE,64652,5493,1,string
1872,IMMEDIATE,64662,5496,1,string
1873,IMMEDIATE,64672,5499,1,string
1874,IMMEDIATE,64682,5502,1,string
1875,IMMEDIATE,64692,5504,1,string
1876,IMMEDIATE,64702,5506,1,string
1877,IMMEDIATE,64712,5509,1,string
1878,IMMEDIATE,64722,5512,1,string
1879,IMMEDIATE,64732,5515,1,string
1880,IMMEDIATE,64742,5517,1,string
1881,IMMEDIATE,64752,5519,1,string
1882,IMMEDIATE,64762,5522,1,string
1883,IMMEDIATE,64772,5525,1,string
1884,IMMEDIATE,64782,5528,1,string
1885,IMMEDIATE,64792,5531,1,string
1886,IMMEDIATE,64802,5534,1,string
1887,IMMEDIATE,64812,5537,1,string
1888,IMMEDIATE,64822,5539,1,string
1889,IMMEDIATE,64832,5541,1,string
1890,IMMEDIATE,64842,5546,1,string
1891,IMMEDIATE,64852,5548,1,string
1892,IMMEDIATE,64862,5551,1,string
1893,IMMEDIATE,64872,5554,1,string
1894,IMMEDIATE,64882,5556,1,string
1895,IMMEDIATE,64892,5558,1,string
1896,IMMEDIATE,64902,5561,1,string
1897,IMMEDIATE,64912,5563,2,float
1898,IMMEDIATE,64922,5566,1,string
1899,IMMEDIATE,64932,5567,1,string
1900,IMMEDIATE,64942,5570,1,string
1901,IMMEDIATE,64952,5571,1,string
1902,IMMEDIATE,64962,5572,2,float
1903,IMMEDIATE,64972,5575,2,float
1904,IMMEDIATE,64982,5577,1,string
1905,IMMEDIATE,64992,5579,1,string
1906,IMMEDIATE,65002,5580,1,string
1907,IMMEDIATE,65012,5582,1,string
1908,IMMEDIATE,65022,5585,1,string
1909,IMMEDIATE,65032,5586,1,string
1910,bubble_bob,65042,5587,6,void()
1911,IMMEDIATE,65053,5588,2,float
1912,IMMEDIATE,65063,5636,2,float
1913,player_shot2,65073,5637,6,void()
1914,IMMEDIATE,65086,5642,2,float
1915,player_shot3,65096,5643,6,void()
1916,IMMEDIATE,65109,5645,2,float
1917,player_shot4,65119,5646,6,void()
1918,IMMEDIATE,65132,5648,2,float
1919,player_shot5,65142,5649,6,void()
1920,IMMEDIATE,65155,5651,2,float
1921,player_shot6,65165,5652,6,void()
1922,IMMEDIATE,65178,5654,2,float
1923,IMMEDIATE,65188,5656,2,float
1924,player_axe2,65198,5657,6,void()
1925,player_axe3,65210,5659,6,void()
1926,IMMEDIATE,65222,5661,2,float
1927,player_axe4,65232,5662,6,void()
1928,IMMEDIATE,65244,5664,2,float
1929,IMMEDIATE,65254,5666,2,float
1930,player_axeb2,65264,5667,6,void()
1931,IMMEDIATE,65277,5669,2,float
1932,player_axeb3,65287,5670,6,void()
1933,IMMEDIATE,65300,5672,2,float
1934,player_axeb4,65310,5673,6,void()
1935,IMMEDIATE,65323,5675,2,float
1936,IMMEDIATE,65333,5677,2,float
1937,player_axec2,65343,5678,6,void()
1938,IMMEDIATE,65356,5680,2,float
1939,player_axec3,65366,5681,6,void()
1940,IMMEDIATE,65379,5683,2,float
1941,player_axec4,65389,5684,6,void()
1942,IMMEDIATE,65402,5686,2,float
1943,IMMEDIATE,65412,5688,2,float
1944,player_axed2,65422,5689,6,void()
1945,IMMEDIATE,65435,5691,2,float
1946,player_axed3,65445,5692,6,void()
1947,IMMEDIATE,65458,5694,2,float
1948,player_axed4,65468,5695,6,void()
1949,IMMEDIATE,65481,5697,2,float
1950,IMMEDIATE,65491,5699,2,float
1951,player_nail2,65501,5700,6,void()
1952,IMMEDIATE,65514,5714,2,float
1953,IMMEDIATE,65524,5728,2,float
1954,player_light2,65534,5729,6,void()
1955,IMMEDIATE,65548,5741,2,float
1956,IMMEDIATE,65558,5755,2,float
1957,player_rocket2,65568,5756,6,void()
1958,IMMEDIATE,65583,5761,2,float
1959,player_rocket3,65593,5762,6,void()
1960,IMMEDIATE,65608,5764,2,float
1961,player_rocket4,65618,5765,6,void()
1962,IMMEDIATE,65633,5767,2,float
1963,player_rocket5,65643,5768,6,void()
1964,IMMEDIATE,65658,5770,2,float
1965,player_rocket6,65668,5771,6,void()
1966,IMMEDIATE,65683,5773,2,float
1967,DeathBubbles,65693,5775,6,void()
1968,PainSound,65706,5776,6,void()
1969,rs,65716,5777,2,float
1970,player_pain1,65719,5817,6,void()
1971,player_pain2,65732,5818,6,void()
1972,IMMEDIATE,65745,5820,2,float
1973,player_pain3,65755,5821,6,void()
1974,IMMEDIATE,65768,5822,2,float
1975,player_pain4,65778,5823,6,void()
1976,IMMEDIATE,65791,5824,2,float
1977,player_pain5,65801,5825,6,void()
1978,IMMEDIATE,65814,5826,2,float
1979,player_pain6,65824,5827,6,void()
1980,player_axpain1,65837,5828,6,void()
1981,IMMEDIATE,65852,5829,2,float
1982,player_axpain2,65862,5830,6,void()
1983,player_axpain3,65877,5832,6,void()
1984,player_axpain4,65892,5833,6,void()
1985,player_axpain5,65907,5834,6,void()
1986,IMMEDIATE,65922,5835,2,float
1987,player_axpain6,65932,5836,6,void()
1988,IMMEDIATE,65947,5837,2,float
1989,player_diea1,65957,5843,6,void()
1990,player_dieb1,65970,5844,6,void()
1991,player_diec1,65983,5845,6,void()
1992,player_died1,65996,5846,6,void()
1993,player_diee1,66009,5847,6,void()
1994,player_die_ax1,66022,5848,6,void()
1995,DeathBubblesSpawn,66037,5849,6,void()
1996,bubble,66055,5850,4,entity
1997,IMMEDIATE,66062,5866,3,vector
1998,IMMEDIATE,66072,5873,1,string
1999,num_bubbles,66082,5885,2,float
2000,bubble_spawner,66094,5886,4,entity
2001,DeathSound,66109,5898,6,void()
2002,rs,66120,5899,2,float
2003,PlayerDead,66123,5915,6,void()
2004,VelocityForDamage,66134,5918,6,void()
2005,dm,66152,5919,2,float
2006,v,66155,5920,3,vector
2007,v_x,66157,5920,2,float
2008,v_y,66161,5921,2,float
2009,v_z,66165,5922,2,float
2010,IMMEDIATE,66169,5931,2,float
2011,ThrowGib,66179,5939,6,void()
2012,gibname,66188,5940,1,string
2013,dm,66196,5941,2,float
2014,new,66199,5942,4,entity
2015,ThrowHead,66203,5968,6,void()
2016,gibname,66213,5969,1,string
2017,dm,66221,5970,2,float
2018,IMMEDIATE,66224,5980,3,vector
2019,IMMEDIATE,66234,5997,3,vector
2020,GibPlayer,66244,6003,6,void()
2021,i,66254,6014,2,float
2022,IMMEDIATE,66256,6029,3,vector
2023,IMMEDIATE,66266,6052,1,string
2024,player_diea2,66276,6067,6,void()
2025,IMMEDIATE,66289,6068,2,float
2026,player_diea3,66299,6069,6,void()
2027,IMMEDIATE,66312,6070,2,float
2028,player_diea4,66322,6071,6,void()
2029,IMMEDIATE,66335,6072,2,float
2030,player_diea5,66345,6073,6,void()
2031,IMMEDIATE,66358,6074,2,float
2032,player_diea6,66368,6075,6,void()
2033,IMMEDIATE,66381,6076,2,float
2034,player_diea7,66391,6077,6,void()
2035,IMMEDIATE,66404,6078,2,float
2036,player_diea8,66414,6079,6,void()
2037,IMMEDIATE,66427,6080,2,float
2038,player_diea9,66437,6081,6,void()
2039,IMMEDIATE,66450,6082,2,float
2040,player_diea10,66460,6083,6,void()
2041,IMMEDIATE,66474,6084,2,float
2042,player_diea11,66484,6085,6,void()
2043,IMMEDIATE,66498,6086,2,float
2044,player_dieb2,66508,6087,6,void()
2045,IMMEDIATE,66521,6088,2,float
2046,player_dieb3,66531,6089,6,void()
2047,player_dieb4,66544,6090,6,void()
2048,player_dieb5,66557,6091,6,void()
2049,IMMEDIATE,66570,6092,2,float
2050,player_dieb6,66580,6093,6,void()
2051,IMMEDIATE,66593,6094,2,float
2052,player_dieb7,66603,6095,6,void()
2053,IMMEDIATE,66616,6096,2,float
2054,player_dieb8,66626,6097,6,void()
2055,IMMEDIATE,66639,6098,2,float
2056,player_dieb9,66649,6099,6,void()
2057,IMMEDIATE,66662,6100,2,float
2058,IMMEDIATE,66672,6101,2,float
2059,player_diec2,66682,6102,6,void()
2060,IMMEDIATE,66695,6103,2,float
2061,player_diec3,66705,6104,6,void()
2062,IMMEDIATE,66718,6105,2,float
2063,player_diec4,66728,6106,6,void()
2064,player_diec5,66741,6107,6,void()
2065,IMMEDIATE,66754,6108,2,float
2066,player_diec6,66764,6109,6,void()
2067,IMMEDIATE,66777,6110,2,float
2068,player_diec7,66787,6111,6,void()
2069,IMMEDIATE,66800,6112,2,float
2070,player_diec8,66810,6113,6,void()
2071,IMMEDIATE,66823,6114,2,float
2072,player_diec9,66833,6115,6,void()
2073,IMMEDIATE,66846,6116,2,float
2074,player_diec10,66856,6117,6,void()
2075,IMMEDIATE,66870,6118,2,float
2076,player_diec11,66880,6119,6,void()
2077,player_diec12,66894,6120,6,void()
2078,IMMEDIATE,66908,6121,2,float
2079,player_diec13,66918,6122,6,void()
2080,IMMEDIATE,66932,6123,2,float
2081,player_diec14,66942,6124,6,void()
2082,IMMEDIATE,66956,6125,2,float
2083,player_diec15,66966,6126,6,void()
2084,IMMEDIATE,66980,6127,2,float
2085,IMMEDIATE,66990,6128,2,float
2086,player_died2,67000,6129,6,void()
2087,IMMEDIATE,67013,6130,2,float
2088,player_died3,67023,6131,6,void()
2089,IMMEDIATE,67036,6132,2,float
2090,player_died4,67046,6133,6,void()
2091,IMMEDIATE,67059,6134,2,float
2092,player_died5,67069,6135,6,void()
2093,IMMEDIATE,67082,6136,2,float
2094,player_died6,67092,6137,6,void()
2095,player_died7,67105,6138,6,void()
2096,IMMEDIATE,67118,6139,2,float
2097,player_died8,67128,6140,6,void()
2098,IMMEDIATE,67141,6141,2,float
2099,player_died9,67151,6142,6,void()
2100,IMMEDIATE,67164,6143,2,float
2101,IMMEDIATE,67174,6144,2,float
2102,player_diee2,67184,6145,6,void()
2103,IMMEDIATE,67197,6146,2,float
2104,player_diee3,67207,6147,6,void()
2105,IMMEDIATE,67220,6148,2,float
2106,player_diee4,67230,6149,6,void()
2107,IMMEDIATE,67243,6150,2,float
2108,player_diee5,67253,6151,6,void()
2109,IMMEDIATE,67266,6152,2,float
2110,player_diee6,67276,6153,6,void()
2111,IMMEDIATE,67289,6154,2,float
2112,player_diee7,67299,6155,6,void()
