row,name,s_name,ofs,type,typename
1453,src_z,60565,4056,2,float
1454,LaserTargeterToggle,60571,4083,6,void()
1455,targ_owner,60591,4084,4,entity
1456,e,60602,4085,4,entity
1457,InitBodyQue,60604,4100,6,void()
1458,IMMEDIATE,60616,4101,1,string
1459,IMMEDIATE,60626,4102,1,string
1460,IMMEDIATE,60636,4103,1,string
1461,IMMEDIATE,60646,4104,1,string
1462,IMMEDIATE,60656,4105,1,string
1463,IMMEDIATE,60666,4106,1,string
1464,IMMEDIATE,60676,4107,1,string
1465,IMMEDIATE,60686,4108,1,string
1466,IMMEDIATE,60696,4109,1,string
1467,IMMEDIATE,60706,4110,1,string
1468,IMMEDIATE,60716,4111,1,string
1469,IMMEDIATE,60726,4112,1,string
1470,IMMEDIATE,60736,4113,1,string
1471,IMMEDIATE,60746,4114,1,string
1472,IMMEDIATE,60756,4115,1,string
1473,IMMEDIATE,60766,4116,1,string
1474,IMMEDIATE,60776,4117,1,string
1475,IMMEDIATE,60786,4118,1,string
1476,IMMEDIATE,60796,4119,1,string
1477,IMMEDIATE,60806,4120,1,string
1478,IMMEDIATE,60816,4121,1,string
1479,IMMEDIATE,60826,4122,1,string
1480,IMMEDIATE,60836,4123,1,string
1481,IMMEDIATE,60846,4124,1,string
1482,IMMEDIATE,60856,4125,1,string
1483,IMMEDIATE,60866,4126,1,string
1484,IMMEDIATE,60876,4127,1,string
1485,IMMEDIATE,60886,4128,1,string
1486,IMMEDIATE,60896,4129,1,string
1487,IMMEDIATE,60906,4130,1,string
1488,IMMEDIATE,60916,4131,1,string
1489,IMMEDIATE,60926,4132,1,string
1490,IMMEDIATE,60936,4133,1,string
1491,IMMEDIATE,60946,4134,1,string
1492,IMMEDIATE,60956,4135,1,string
1493,IMMEDIATE,60966,4136,1,string
1494,IMMEDIATE,60976,4137,1,string
1495,IMMEDIATE,60986,4138,1,string
1496,IMMEDIATE,60996,4139,1,string
1497,IMMEDIATE,61006,4140,1,string
1498,IMMEDIATE,61016,4141,1,string
1499,IMMEDIATE,61026,4142,1,string
1500,IMMEDIATE,61036,4143,1,string
1501,IMMEDIATE,61046,4144,1,string
1502,IMMEDIATE,61056,4145,1,string
1503,IMMEDIATE,61066,4146,1,string
1504,IMMEDIATE,61076,4147,1,string
1505,IMMEDIATE,61086,4148,1,string
1506,IMMEDIATE,61096,4149,1,string
1507,IMMEDIATE,61106,4150,1,string
1508,IMMEDIATE,61116,4151,1,string
1509,IMMEDIATE,61126,4152,1,string
1510,IMMEDIATE,61136,4153,1,string
1511,IMMEDIATE,61146,4154,1,string
1512,IMMEDIATE,61156,4155,1,string
1513,IMMEDIATE,61166,4156,1,string
1514,IMMEDIATE,61176,4157,1,string
1515,IMMEDIATE,61186,4158,1,string
1516,IMMEDIATE,61196,4159,1,string
1517,IMMEDIATE,61206,4160,1,string
1518,IMMEDIATE,61216,4161,1,string
1519,IMMEDIATE,61226,4162,1,string
1520,IMMEDIATE,61236,4163,1,string
1521,IMMEDIATE,61246,4164,1,string
1522,IMMEDIATE,61256,4165,1,string
1523,IMMEDIATE,61266,4166,1,string
1524,IMMEDIATE,61276,4167,1,string
1525,IMMEDIATE,61286,4168,1,string
1526,IMMEDIATE,61296,4169,1,string
1527,IMMEDIATE,61306,4170,1,string
1528,IMMEDIATE,61316,4171,1,string
1529,IMMEDIATE,61326,4172,1,string
1530,IMMEDIATE,61336,4173,1,string
1531,IMMEDIATE,61346,4174,1,string
1532,IMMEDIATE,61356,4175,1,string
1533,IMMEDIATE,61366,4176,1,string
1534,IMMEDIATE,61376,4177,1,string
1535,IMMEDIATE,61386,4178,1,string
1536,IMMEDIATE,61396,4179,1,string
1537,IMMEDIATE,61406,4180,1,string
1538,IMMEDIATE,61416,4181,1,string
1539,IMMEDIATE,61426,4182,1,string
1540,IMMEDIATE,61436,4183,1,string
1541,IMMEDIATE,61446,4184,1,string
1542,IMMEDIATE,61456,4185,1,string
1543,IMMEDIATE,61466,4186,1,string
1544,IMMEDIATE,61476,4187,1,string
1545,IMMEDIATE,61486,4188,1,string
1546,IMMEDIATE,61496,4189,1,string
1547,IMMEDIATE,61506,4190,1,string
1548,IMMEDIATE,61516,4191,1,string
1549,IMMEDIATE,61526,4192,1,string
1550,IMMEDIATE,61536,4193,1,string
1551,IMMEDIATE,61546,4194,1,string
1552,IMMEDIATE,61556,4195,1,string
1553,IMMEDIATE,61566,4196,1,string
1554,IMMEDIATE,61576,4197,1,string
1555,IMMEDIATE,61586,4198,1,string
1556,IMMEDIATE,61596,4199,1,string
1557,IMMEDIATE,61606,4200,1,string
1558,IMMEDIATE,61616,4201,1,string
1559,IMMEDIATE,61626,4202,1,string
1560,IMMEDIATE,61636,4203,1,string
1561,IMMEDIATE,61646,4204,1,string
1562,IMMEDIATE,61656,4205,1,string
1563,IMMEDIATE,61666,4206,1,string
1564,IMMEDIATE,61676,4207,1,string
1565,IMMEDIATE,61686,4208,1,string
1566,IMMEDIATE,61696,4209,1,string
1567,IMMEDIATE,61706,4210,1,string
1568,lastspawn,61716,4211,32772,
1569,worldspawn,61726,4212,6,void()
1570,IMMEDIATE,61737,4215,1,string
1571,IMMEDIATE,61747,4216,1,string
1572,IMMEDIATE,61757,4217,1,string
1573,IMMEDIATE,61767,4218,1,string
1574,IMMEDIATE,61777,4219,1,string
1575,IMMEDIATE,61787,4220,1,string
1576,IMMEDIATE,61797,4221,1,string
1577,IMMEDIATE,61807,4222,1,string
1578,IMMEDIATE,61817,4223,1,string
1579,IMMEDIATE,61827,4224,1,string
1580,IMMEDIATE,61837,4225,1,string
1581,IMMEDIATE,61847,4226,1,string
1582,IMMEDIATE,61857,4227,1,string
1583,IMMEDIATE,61867,4228,1,string
1584,IMMEDIATE,61877,4229,1,string
1585,IMMEDIATE,61887,4230,1,string
1586,IMMEDIATE,61897,4231,1,string
1587,IMMEDIATE,61907,4232,1,string
1588,IMMEDIATE,61917,4233,1,string
1589,IMMEDIATE,61927,4234,1,string
1590,IMMEDIATE,61937,4235,1,string
1591,IMMEDIATE,61947,4236,1,string
1592,IMMEDIATE,61957,4237,1,string
1593,IMMEDIATE,61967,4238,1,string
1594,IMMEDIATE,61977,4239,1,string
1595,IMMEDIATE,61987,4240,1,string
1596,IMMEDIATE,61997,4241,1,string
1597,IMMEDIATE,62007,4242,1,string
1598,IMMEDIATE,62017,4243,1,string
1599,IMMEDIATE,62027,4244,1,string
1600,IMMEDIATE,62037,4245,1,string
1601,IMMEDIATE,62047,4246,1,string
1602,IMMEDIATE,62057,4247,1,string
1603,IMMEDIATE,62067,4248,1,string
1604,IMMEDIATE,62077,4249,1,string
1605,IMMEDIATE,62087,4250,1,string
1606,IMMEDIATE,62097,4251,1,string
1607,IMMEDIATE,62107,4252,1,string
1608,IMMEDIATE,62117,4253,1,string
1609,IMMEDIATE,62127,4254,1,string
1610,IMMEDIATE,62137,4255,1,string
1611,IMMEDIATE,62147,4256,1,string
1612,IMMEDIATE,62157,4257,1,string
1613,IMMEDIATE,62167,4258,1,string
1614,IMMEDIATE,62177,4259,1,string
1615,IMMEDIATE,62187,4260,1,string
1616,IMMEDIATE,62197,4261,1,string
1617,IMMEDIATE,62207,4262,1,string
1618,IMMEDIATE,62217,4263,1,string
1619,IMMEDIATE,62227,4264,1,string
1620,IMMEDIATE,62237,4265,1,string
1621,IMMEDIATE,62247,4266,1,string
1622,IMMEDIATE,62257,4267,1,string
1623,IMMEDIATE,62267,4268,1,string
1624,IMMEDIATE,62277,4269,1,string
1625,IMMEDIATE,62287,4270,1,string
1626,IMMEDIATE,62297,4271,1,string
1627,IMMEDIATE,62307,4272,1,string
1628,IMMEDIATE,62317,4273,1,string
1629,IMMEDIATE,62327,4274,1,string
1630,IMMEDIATE,62337,4275,1,string
1631,IMMEDIATE,62347,4276,1,string
1632,IMMEDIATE,62357,4277,1,string
1633,IMMEDIATE,62367,4278,1,string
1634,IMMEDIATE,62377,4279,1,string
1635,IMMEDIATE,62387,4280,1,string
1636,IMMEDIATE,62397,4281,1,string
1637,IMMEDIATE,62407,4282,1,string
1638,IMMEDIATE,62417,4283,1,string
1639,IMMEDIATE,62427,4284,1,string
1640,IMMEDIATE,62437,4285,1,string
1641,IMMEDIATE,62447,4286,1,string
1642,IMMEDIATE,62457,4287,1,string
1643,IMMEDIATE,62467,4288,1,string
1644,IMMEDIATE,62477,4289,1,string
1645,IMMEDIATE,62487,4290,1,string
1646,IMMEDIATE,62497,4291,1,string
1647,IMMEDIATE,62507,4292,1,string
1648,IMMEDIATE,62517,4293,1,string
1649,IMMEDIATE,62527,4294,1,string
1650,IMMEDIATE,62537,4295,1,string
1651,IMMEDIATE,62547,4296,1,string
1652,IMMEDIATE,62557,4297,1,string
1653,IMMEDIATE,62567,4298,1,string
1654,IMMEDIATE,62577,4299,1,string
1655,IMMEDIATE,62587,4300,1,string
1656,IMMEDIATE,62597,4301,1,string
1657,IMMEDIATE,62607,4302,1,string
1658,IMMEDIATE,62617,4303,1,string
1659,IMMEDIATE,62627,4304,1,string
1660,IMMEDIATE,62637,4305,1,string
1661,IMMEDIATE,62647,4306,1,string
1662,IMMEDIATE,62657,4307,1,string
1663,IMMEDIATE,62667,4308,1,string
1664,IMMEDIATE,62677,4309,1,string
1665,IMMEDIATE,62687,4310,1,string
1666,IMMEDIATE,62697,4311,1,string
1667,IMMEDIATE,62707,4312,1,string
1668,IMMEDIATE,62717,4313,1,string
1669,IMMEDIATE,62727,4314,1,string
1670,IMMEDIATE,62737,4315,2,float
1671,IMMEDIATE,62747,4316,1,string
1672,IMMEDIATE,62757,4317,1,string
1673,IMMEDIATE,62767,4318,1,string
1674,bodyque_head,62777,4320,32772,
1675,bodyque,62790,4321,6,void()
1676,e,62798,4322,4,entity
1677,IMMEDIATE,62800,4324,1,string
1678,CopyToBodyQue,62810,4344,6,void()
1679,ent,62824,4345,4,entity
1680,player_pain,62828,4379,6,void()
1681,player_stand1,62840,4380,6,void()
1682,spawn_tdeath,62854,4381,6,void()
1683,modelindex_eyes,62867,4382,32770,
1684,modelindex_player,62883,4383,32770,
1685,intermission_running,62901,4384,32770,
1686,intermission_exittime,62922,4385,32770,
1687,info_intermission,62944,4386,6,void()
1688,DecodeLevelParms,62962,4418,6,void()
1689,FindIntermission,62979,4431,6,void()
1690,spot,62996,4432,4,entity
1691,cyc,63001,4433,2,float
1692,IMMEDIATE,63005,4434,1,string
1693,IMMEDIATE,63015,4439,1,string
1694,IMMEDIATE,63025,4440,1,string
1695,IMMEDIATE,63035,4441,1,string
1696,nextmap,63045,4442,32769,
1697,GotoNextMap,63053,4443,6,void()
1698,IMMEDIATE,63065,4444,1,string
1699,ExitIntermission,63075,4445,6,void()
1700,IMMEDIATE,63092,4451,1,string
1701,IMMEDIATE,63102,4453,1,string
1702,IMMEDIATE,63112,4454,1,string
1703,IMMEDIATE,63122,4457,1,string
1704,IMMEDIATE,63132,4460,1,string
1705,IMMEDIATE,63142,4463,1,string
1706,IMMEDIATE,63152,4468,1,string
1707,IntermissionThink,63162,4469,6,void()
1708,execute_changelevel,63180,4479,6,void()
1709,pos,63200,4480,4,entity
1710,changelevel_touch,63204,4506,6,void()
1711,pos,63222,4507,4,entity
1712,IMMEDIATE,63226,4510,1,string
1713,IMMEDIATE,63236,4511,2,float
1714,IMMEDIATE,63246,4513,1,string
1715,trigger_changelevel,63256,4523,6,void()
1716,IMMEDIATE,63276,4526,1,string
1717,set_suicide_frame,63286,4528,6,void()
1718,respawn,63304,4529,6,void()
1719,IMMEDIATE,63312,4530,1,string
1720,IMMEDIATE,63322,4532,1,string
1721,CheckSpawnPoint,63332,4537,6,void()
1722,v,63348,4538,3,vector
1723,v_x,63350,4538,2,float
1724,v_y,63354,4539,2,float
1725,v_z,63358,4540,2,float
1726,SelectSpawnPoint,63362,4541,6,void()
1727,spot,63379,4542,4,entity
1728,IMMEDIATE,63384,4544,1,string
1729,PlayerDie,63394,4545,6,void()
1730,spot,63404,4546,4,entity
1731,etemp,63409,4547,4,entity
1732,str,63415,4548,1,string
1733,IMMEDIATE,63419,4593,3,vector
1734,IMMEDIATE,63429,4615,1,string
1735,IMMEDIATE,63439,4635,3,vector
1736,IMMEDIATE,63449,4640,1,string
1737,IMMEDIATE,63459,4641,1,string
1738,IMMEDIATE,63469,4655,1,string
1739,IMMEDIATE,63479,4673,1,string
1740,IMMEDIATE,63489,4675,1,string
1741,IMMEDIATE,63499,4676,1,string
1742,IMMEDIATE,63509,4680,1,string
1743,IMMEDIATE,63519,4690,1,string
1744,IMMEDIATE,63529,4695,1,string
1745,info_player_start2,63539,4703,6,void()
1746,testplayerstart,63558,4704,6,void()
1747,info_player_deathmatch,63574,4705,6,void()
1748,info_player_coop,63597,4706,6,void()
1749,NextLevel,63614,4707,6,void()
1750,o,63624,4708,4,entity
1751,IMMEDIATE,63626,4709,1,string
1752,IMMEDIATE,63636,4712,1,string
1753,IMMEDIATE,63646,4718,1,string
1754,IMMEDIATE,63656,4722,1,string
1755,IMMEDIATE,63666,4726,1,string
1756,IMMEDIATE,63676,4730,1,string
1757,CheckRules,63686,4739,6,void()
1758,timelimit,63697,4740,2,float
1759,fraglimit,63707,4741,2,float
1760,IMMEDIATE,63717,4743,1,string
1761,PlayerDeathThink,63727,4749,6,void()
1762,old_self,63744,4750,4,entity
1763,forward,63753,4751,2,float
1764,PlayerJump,63761,4790,6,void()
1765,start,63772,4791,3,vector
1766,start_x,63778,4791,2,float
1767,start_y,63786,4792,2,float
1768,start_z,63794,4793,2,float
1769,end,63802,4794,3,vector
1770,end_x,63806,4794,2,float
1771,end_y,63812,4795,2,float
1772,end_z,63818,4796,2,float
1773,IMMEDIATE,63824,4830,2,float
1774,dmgtime,63842,4832,5,ev_field
1775,WaterMove,63850,4833,6,void()
1776,CheckWaterJump,63860,4925,6,void()
1777,start,63875,4926,3,vector
1778,start_x,63881,4926,2,float
1779,start_y,63889,4927,2,float
1780,start_z,63897,4928,2,float
1781,end,63905,4929,3,vector
1782,end_x,63909,4929,2,float
1783,end_y,63915,4930,2,float
1784,end_z,63921,4931,2,float
1785,IMMEDIATE,63927,4939,2,float
1786,IMMEDIATE,63937,4959,2,float
1787,mspeed,63947,4975,2,float
1788,aspeed,63954,4976,2,float
1789,r,63961,4977,2,float
1790,vel_speed,63963,4978,2,float
1791,old_vel_speed,63973,4979,2,float
1792,diff,63987,4980,2,float
1793,ftemp,63992,4981,2,float
1794,old_loc,63998,4982,2,float
1795,vdiff,64006,4983,3,vector
1796,vdiff_x,64012,4983,2,float
1797,vdiff_y,64020,4984,2,float
1798,vdiff_z,64028,4985,2,float
1799,IMMEDIATE,64036,5133,1,string
1800,IMMEDIATE,64046,5140,1,string
1801,CheckPowerups,64056,5161,6,void()
1802,IMMEDIATE,64070,5176,1,string
1803,IMMEDIATE,64080,5199,1,string
1804,IMMEDIATE,64090,5229,1,string
1805,IMMEDIATE,64100,5261,1,string
1806,mspeed,64110,5275,2,float
1807,aspeed,64117,5276,2,float
1808,r,64124,5277,2,float
1809,IMMEDIATE,64126,5346,1,string
1810,IMMEDIATE,64136,5348,1,string
1811,IMMEDIATE,64146,5350,1,string
1812,targ,64156,5351,4,entity
1813,attacker,64161,5352,4,entity
1814,rnum,64170,5353,2,float
1815,deathstring,64175,5354,1,string
1816,deathstring2,64187,5355,1,string
1817,IMMEDIATE,64200,5359,1,string
1818,IMMEDIATE,64210,5362,1,string
1819,IMMEDIATE,64220,5371,1,string
1820,IMMEDIATE,64230,5373,1,string
1821,IMMEDIATE,64240,5375,1,string
1822,IMMEDIATE,64250,5391,1,string
1823,IMMEDIATE,64260,5394,1,string
1824,IMMEDIATE,64270,5395,1,string
1825,IMMEDIATE,64280,5405,1,string
1826,IMMEDIATE,64290,5407,1,string
1827,IMMEDIATE,64300,5409,1,string
1828,IMMEDIATE,64310,5410,1,string
1829,IMMEDIATE,64320,5420,1,string
1830,IMMEDIATE,64330,5422,1,string
1831,IMMEDIATE,64340,5423,1,string
1832,IMMEDIATE,64350,5425,1,string
1833,IMMEDIATE,64360,5426,1,string
1834,IMMEDIATE,64370,5428,1,string
1835,IMMEDIATE,64380,5430,1,string
1836,IMMEDIATE,64390,5432,1,string
1837,IMMEDIATE,64400,5433,1,string
1838,IMMEDIATE,64410,5435,2,float
1839,IMMEDIATE,64420,5437,1,string
1840,IMMEDIATE,64430,5438,1,string
1841,IMMEDIATE,64440,5440,1,string
1842,IMMEDIATE,64450,5441,1,string
1843,IMMEDIATE,64460,5445,1,string
1844,IMMEDIATE,64470,5448,1,string
1845,IMMEDIATE,64480,5449,1,string
1846,IMMEDIATE,64490,5460,1,string
1847,IMMEDIATE,64500,5463,1,string
1848,IMMEDIATE,64510,5466,1,string
1849,IMMEDIATE,64520,5469,1,string
1850,IMMEDIATE,64530,5472,1,string
1851,IMMEDIATE,64540,5474,1,string
1852,IMMEDIATE,64550,5476,1,string
1853,IMMEDIATE,64560,5479,1,string
1854,IMMEDIATE,64570,5482,1,string
1855,IMMEDIATE,64580,5485,1,string
1856,IMMEDIATE,64590,5487,1,string
1857,IMMEDIATE,64600,5489,1,string
1858,IMMEDIATE,64610,5492,1,string
1859,IMMEDIATE,64620,5495,1,string
1860,IMMEDIATE,64630,5498,1,string
1861,IMMEDIATE,64640,5501,1,string
1862,IMMEDIATE,64650,5504,1,string
1863,IMMEDIATE,64660,5507,1,string
1864,IMMEDIATE,64670,5509,1,string
1865,IMMEDIATE,64680,5511,1,string
1866,IMMEDIATE,64690,5516,1,string
1867,IMMEDIATE,64700,5518,1,string
1868,IMMEDIATE,64710,5521,1,string
1869,IMMEDIATE,64720,5524,1,string
1870,IMMEDIATE,64730,5526,1,string
1871,IMMEDIATE,64740,5528,1,string
1872,IMMEDIATE,64750,5531,1,string
1873,IMMEDIATE,64760,5535,1,string
1874,IMMEDIATE,64770,5536,1,string
1875,IMMEDIATE,64780,5539,1,string
1876,IMMEDIATE,64790,5540,1,string
1877,IMMEDIATE,64800,5543,2,float
1878,IMMEDIATE,64810,5545,1,string
1879,IMMEDIATE,64820,5547,1,string
1880,IMMEDIATE,64830,5548,1,string
1881,IMMEDIATE,64840,5550,1,string
1882,IMMEDIATE,64850,5553,1,string
1883,IMMEDIATE,64860,5554,1,string
1884,bubble_bob,64870,5555,6,void()
1885,IMMEDIATE,64881,5556,2,float
1886,IMMEDIATE,64891,5604,2,float
1887,player_shot2,64901,5605,6,void()
1888,IMMEDIATE,64914,5610,2,float
1889,player_shot3,64924,5611,6,void()
1890,IMMEDIATE,64937,5613,2,float
1891,player_shot4,64947,5614,6,void()
1892,IMMEDIATE,64960,5616,2,float
1893,player_shot5,64970,5617,6,void()
1894,IMMEDIATE,64983,5619,2,float
1895,player_shot6,64993,5620,6,void()
1896,IMMEDIATE,65006,5622,2,float
1897,IMMEDIATE,65016,5624,2,float
1898,player_axe2,65026,5625,6,void()
1899,player_axe3,65038,5627,6,void()
1900,IMMEDIATE,65050,5629,2,float
1901,player_axe4,65060,5630,6,void()
1902,IMMEDIATE,65072,5632,2,float
1903,IMMEDIATE,65082,5634,2,float
1904,player_axeb2,65092,5635,6,void()
1905,IMMEDIATE,65105,5637,2,float
1906,player_axeb3,65115,5638,6,void()
1907,IMMEDIATE,65128,5640,2,float
1908,player_axeb4,65138,5641,6,void()
1909,IMMEDIATE,65151,5644,2,float
1910,player_axec2,65161,5645,6,void()
1911,IMMEDIATE,65174,5647,2,float
1912,player_axec3,65184,5648,6,void()
1913,IMMEDIATE,65197,5650,2,float
1914,player_axec4,65207,5651,6,void()
1915,IMMEDIATE,65220,5653,2,float
1916,IMMEDIATE,65230,5655,2,float
1917,player_axed2,65240,5656,6,void()
1918,IMMEDIATE,65253,5658,2,float
1919,player_axed3,65263,5659,6,void()
1920,IMMEDIATE,65276,5661,2,float
1921,player_axed4,65286,5662,6,void()
1922,IMMEDIATE,65299,5664,2,float
1923,IMMEDIATE,65309,5666,2,float
1924,player_nail2,65319,5667,6,void()
1925,IMMEDIATE,65332,5681,2,float
1926,IMMEDIATE,65342,5695,2,float
1927,player_light2,65352,5696,6,void()
1928,IMMEDIATE,65366,5708,2,float
1929,IMMEDIATE,65376,5722,2,float
1930,player_rocket2,65386,5723,6,void()
1931,IMMEDIATE,65401,5728,2,float
1932,player_rocket3,65411,5729,6,void()
1933,IMMEDIATE,65426,5731,2,float
1934,player_rocket4,65436,5732,6,void()
1935,IMMEDIATE,65451,5734,2,float
1936,player_rocket5,65461,5735,6,void()
1937,IMMEDIATE,65476,5737,2,float
1938,player_rocket6,65486,5738,6,void()
1939,IMMEDIATE,65501,5740,2,float
1940,DeathBubbles,65511,5742,6,void()
1941,PainSound,65524,5743,6,void()
1942,rs,65534,5744,2,float
1943,player_pain1,65537,5784,6,void()
1944,player_pain2,65550,5785,6,void()
1945,IMMEDIATE,65563,5787,2,float
1946,player_pain3,65573,5788,6,void()
1947,IMMEDIATE,65586,5789,2,float
1948,player_pain4,65596,5790,6,void()
1949,IMMEDIATE,65609,5791,2,float
1950,player_pain5,65619,5792,6,void()
1951,IMMEDIATE,65632,5793,2,float
1952,player_pain6,65642,5794,6,void()
1953,player_axpain1,65655,5795,6,void()
1954,IMMEDIATE,65670,5796,2,float
1955,player_axpain2,65680,5797,6,void()
1956,player_axpain3,65695,5799,6,void()
1957,player_axpain4,65710,5800,6,void()
1958,player_axpain5,65725,5801,6,void()
1959,player_axpain6,65740,5802,6,void()
1960,IMMEDIATE,65755,5803,2,float
1961,player_diea1,65765,5809,6,void()
1962,player_dieb1,65778,5810,6,void()
1963,player_diec1,65791,5811,6,void()
1964,player_died1,65804,5812,6,void()
1965,player_diee1,65817,5813,6,void()
1966,player_die_ax1,65830,5814,6,void()
1967,DeathBubblesSpawn,65845,5815,6,void()
1968,bubble,65863,5816,4,entity
1969,IMMEDIATE,65870,5832,3,vector
1970,IMMEDIATE,65880,5839,1,string
1971,num_bubbles,65890,5851,2,float
1972,bubble_spawner,65902,5852,4,entity
1973,DeathSound,65917,5864,6,void()
1974,rs,65928,5865,2,float
1975,PlayerDead,65931,5881,6,void()
1976,VelocityForDamage,65942,5884,6,void()
1977,dm,65960,5885,2,float
1978,v,65963,5886,3,vector
1979,v_x,65965,5886,2,float
1980,v_y,65969,5887,2,float
1981,v_z,65973,5888,2,float
1982,IMMEDIATE,65977,5897,2,float
1983,ThrowGib,65987,5905,6,void()
1984,gibname,65996,5906,1,string
1985,dm,66004,5907,2,float
1986,new,66007,5908,4,entity
1987,ThrowHead,66011,5934,6,void()
1988,gibname,66021,5935,1,string
1989,dm,66029,5936,2,float
1990,IMMEDIATE,66032,5946,3,vector
1991,IMMEDIATE,66042,5963,3,vector
1992,GibPlayer,66052,5969,6,void()
1993,i,66062,5980,2,float
1994,IMMEDIATE,66064,5995,3,vector
1995,IMMEDIATE,66074,6018,1,string
1996,player_diea2,66084,6033,6,void()
1997,IMMEDIATE,66097,6034,2,float
1998,player_diea3,66107,6035,6,void()
1999,IMMEDIATE,66120,6036,2,float
2000,player_diea4,66130,6037,6,void()
2001,IMMEDIATE,66143,6038,2,float
2002,player_diea5,66153,6039,6,void()
2003,IMMEDIATE,66166,6040,2,float
2004,player_diea6,66176,6041,6,void()
2005,IMMEDIATE,66189,6042,2,float
2006,player_diea7,66199,6043,6,void()
2007,IMMEDIATE,66212,6044,2,float
2008,player_diea8,66222,6045,6,void()
2009,IMMEDIATE,66235,6046,2,float
2010,player_diea9,66245,6047,6,void()
2011,IMMEDIATE,66258,6048,2,float
2012,player_diea10,66268,6049,6,void()
2013,IMMEDIATE,66282,6050,2,float
2014,player_diea11,66292,6051,6,void()
2015,IMMEDIATE,66306,6052,2,float
2016,player_dieb2,66316,6053,6,void()
2017,IMMEDIATE,66329,6054,2,float
2018,player_dieb3,66339,6055,6,void()
2019,player_dieb4,66352,6056,6,void()
2020,player_dieb5,66365,6057,6,void()
2021,IMMEDIATE,66378,6058,2,float
2022,player_dieb6,66388,6059,6,void()
2023,IMMEDIATE,66401,6060,2,float
2024,player_dieb7,66411,6061,6,void()
2025,IMMEDIATE,66424,6062,2,float
2026,player_dieb8,66434,6063,6,void()
2027,IMMEDIATE,66447,6064,2,float
2028,player_dieb9,66457,6065,6,void()
2029,IMMEDIATE,66470,6066,2,float
2030,IMMEDIATE,66480,6067,2,float
2031,player_diec2,66490,6068,6,void()
2032,IMMEDIATE,66503,6069,2,float
2033,player_diec3,66513,6070,6,void()
2034,IMMEDIATE,66526,6071,2,float
2035,player_diec4,66536,6072,6,void()
2036,player_diec5,66549,6073,6,void()
2037,IMMEDIATE,66562,6074,2,float
2038,player_diec6,66572,6075,6,void()
2039,IMMEDIATE,66585,6076,2,float
2040,player_diec7,66595,6077,6,void()
2041,IMMEDIATE,66608,6078,2,float
2042,player_diec8,66618,6079,6,void()
2043,IMMEDIATE,66631,6080,2,float
2044,player_diec9,66641,6081,6,void()
2045,IMMEDIATE,66654,6082,2,float
2046,player_diec10,66664,6083,6,void()
2047,IMMEDIATE,66678,6084,2,float
2048,player_diec11,66688,6085,6,void()
2049,player_diec12,66702,6086,6,void()
2050,IMMEDIATE,66716,6087,2,float
2051,player_diec13,66726,6088,6,void()
2052,IMMEDIATE,66740,6089,2,float
2053,player_diec14,66750,6090,6,void()
2054,IMMEDIATE,66764,6091,2,float
2055,player_diec15,66774,6092,6,void()
2056,IMMEDIATE,66788,6093,2,float
2057,IMMEDIATE,66798,6094,2,float
2058,player_died2,66808,6095,6,void()
2059,IMMEDIATE,66821,6096,2,float
2060,player_died3,66831,6097,6,void()
2061,IMMEDIATE,66844,6098,2,float
2062,player_died4,66854,6099,6,void()
2063,IMMEDIATE,66867,6100,2,float
2064,player_died5,66877,6101,6,void()
2065,IMMEDIATE,66890,6102,2,float
2066,player_died6,66900,6103,6,void()
2067,player_died7,66913,6104,6,void()
2068,IMMEDIATE,66926,6105,2,float
2069,player_died8,66936,6106,6,void()
2070,IMMEDIATE,66949,6107,2,float
2071,player_died9,66959,6108,6,void()
2072,IMMEDIATE,66972,6109,2,float
2073,IMMEDIATE,66982,6110,2,float
2074,player_diee2,66992,6111,6,void()
2075,IMMEDIATE,67005,6112,2,float
2076,player_diee3,67015,6113,6,void()
2077,IMMEDIATE,67028,6114,2,float
2078,player_diee4,67038,6115,6,void()
2079,IMMEDIATE,67051,6116,2,float
2080,player_diee5,67061,6117,6,void()
2081,IMMEDIATE,67074,6118,2,float
2082,player_diee6,67084,6119,6,void()
2083,IMMEDIATE,67097,6120,2,float
2084,player_diee7,67107,6121,6,void()
2085,player_diee8,67120,6122,6,void()
2086,IMMEDIATE,67133,6123,2,float
2087,player_diee9,67143,6124,6,void()
2088,IMMEDIATE,67156,6125,2,float
2089,IMMEDIATE,67166,6126,2,float
2090,player_die_ax2,67176,6127,6,void()
2091,IMMEDIATE,67191,6128,2,float
2092,player_die_ax3,67201,6129,6,void()
2093,IMMEDIATE,67216,6130,2,float
2094,player_die_ax4,67226,6131,6,void()
2095,IMMEDIATE,67241,6132,2,float
2096,player_die_ax5,67251,6133,6,void()
2097,player_die_ax6,67266,6134,6,void()
2098,IMMEDIATE,67281,6135,2,float
2099,player_die_ax7,67291,6136,6,void()
2100,IMMEDIATE,67306,6137,2,float
2101,player_die_ax8,67316,6138,6,void()
2102,IMMEDIATE,67331,6139,2,float
2103,player_die_ax9,67341,6140,6,void()
2104,IMMEDIATE,67356,6141,2,float
2105,monster_use,67366,6142,6,void()
2106,ent,67378,6156,4,entity
2107,otemp,67382,6157,4,entity
2108,stemp,67388,6158,4,entity
2109,walkmonster_start_go,67394,6172,6,void()
2110,stemp,67415,6173,1,string
2111,etemp,67421,6174,4,entity
2112,IMMEDIATE,67427,6190,3,vector
2113,IMMEDIATE,67437,6198,2,float
