row,name,s_name,ofs,type,typename
1439,IMMEDIATE,56638,3823,1,string
1440,IMMEDIATE,56648,3824,1,string
1441,IMMEDIATE,56658,3825,1,string
1442,IMMEDIATE,56668,3826,1,string
1443,IMMEDIATE,56678,3827,1,string
1444,IMMEDIATE,56688,3828,1,string
1445,IMMEDIATE,56698,3829,1,string
1446,IMMEDIATE,56708,3830,1,string
1447,IMMEDIATE,56718,3831,1,string
1448,IMMEDIATE,56728,3832,1,string
1449,IMMEDIATE,56738,3833,1,string
1450,IMMEDIATE,56748,3834,1,string
1451,IMMEDIATE,56758,3835,1,string
1452,IMMEDIATE,56768,3836,1,string
1453,IMMEDIATE,56778,3837,1,string
1454,IMMEDIATE,56788,3838,1,string
1455,IMMEDIATE,56798,3839,1,string
1456,IMMEDIATE,56808,3840,1,string
1457,IMMEDIATE,56818,3841,1,string
1458,IMMEDIATE,56828,3842,1,string
1459,IMMEDIATE,56838,3843,1,string
1460,IMMEDIATE,56848,3844,1,string
1461,IMMEDIATE,56858,3845,1,string
1462,IMMEDIATE,56868,3846,1,string
1463,IMMEDIATE,56878,3847,1,string
1464,IMMEDIATE,56888,3848,1,string
1465,IMMEDIATE,56898,3849,1,string
1466,IMMEDIATE,56908,3850,1,string
1467,IMMEDIATE,56918,3851,1,string
1468,IMMEDIATE,56928,3852,1,string
1469,IMMEDIATE,56938,3853,1,string
1470,IMMEDIATE,56948,3854,1,string
1471,IMMEDIATE,56958,3855,1,string
1472,IMMEDIATE,56968,3856,1,string
1473,IMMEDIATE,56978,3857,1,string
1474,IMMEDIATE,56988,3858,1,string
1475,IMMEDIATE,56998,3859,1,string
1476,IMMEDIATE,57008,3860,1,string
1477,IMMEDIATE,57018,3861,1,string
1478,IMMEDIATE,57028,3862,1,string
1479,IMMEDIATE,57038,3863,1,string
1480,IMMEDIATE,57048,3864,1,string
1481,IMMEDIATE,57058,3865,1,string
1482,IMMEDIATE,57068,3866,1,string
1483,IMMEDIATE,57078,3867,1,string
1484,IMMEDIATE,57088,3868,1,string
1485,IMMEDIATE,57098,3869,1,string
1486,IMMEDIATE,57108,3870,1,string
1487,IMMEDIATE,57118,3871,1,string
1488,IMMEDIATE,57128,3872,2,float
1489,IMMEDIATE,57138,3873,1,string
1490,IMMEDIATE,57148,3874,1,string
1491,IMMEDIATE,57158,3875,1,string
1492,bodyque_head,57168,3877,32772,
1493,bodyque,57181,3878,6,void()
1494,e,57189,3879,4,entity
1495,IMMEDIATE,57191,3881,1,string
1496,CopyToBodyQue,57201,3901,6,void()
1497,ent,57215,3902,4,entity
1498,player_pain,57219,3936,6,void()
1499,player_stand1,57231,3937,6,void()
1500,spawn_tfog,57245,3938,6,void()
1501,spawn_tdeath,57256,3939,6,void()
1502,modelindex_eyes,57269,3940,32770,
1503,modelindex_player,57285,3941,32770,
1504,intermission_running,57303,3942,32770,
1505,intermission_exittime,57324,3943,32770,
1506,info_intermission,57346,3944,6,void()
1507,DecodeLevelParms,57364,3976,6,void()
1508,FindIntermission,57381,3990,6,void()
1509,spot,57398,3991,4,entity
1510,cyc,57403,3992,2,float
1511,IMMEDIATE,57407,3993,1,string
1512,IMMEDIATE,57417,3998,1,string
1513,IMMEDIATE,57427,3999,1,string
1514,IMMEDIATE,57437,4000,1,string
1515,nextmap,57447,4001,32769,
1516,GotoNextMap,57455,4002,6,void()
1517,IMMEDIATE,57467,4003,1,string
1518,ExitIntermission,57477,4004,6,void()
1519,IMMEDIATE,57494,4010,1,string
1520,IMMEDIATE,57504,4012,1,string
1521,IMMEDIATE,57514,4013,1,string
1522,IMMEDIATE,57524,4016,1,string
1523,IMMEDIATE,57534,4019,1,string
1524,IMMEDIATE,57544,4022,1,string
1525,IMMEDIATE,57554,4027,1,string
1526,IntermissionThink,57564,4028,6,void()
1527,execute_changelevel,57582,4038,6,void()
1528,pos,57602,4039,4,entity
1529,changelevel_touch,57606,4065,6,void()
1530,pos,57624,4066,4,entity
1531,IMMEDIATE,57628,4069,1,string
1532,IMMEDIATE,57638,4072,1,string
1533,IMMEDIATE,57648,4076,2,float
1534,IMMEDIATE,57658,4079,1,string
1535,trigger_changelevel,57668,4089,6,void()
1536,IMMEDIATE,57688,4092,1,string
1537,set_suicide_frame,57698,4094,6,void()
1538,respawn,57716,4095,6,void()
1539,IMMEDIATE,57724,4096,1,string
1540,IMMEDIATE,57734,4100,1,string
1541,CheckSpawnPoint,57744,4105,6,void()
1542,v,57760,4106,3,vector
1543,v_x,57762,4106,2,float
1544,v_y,57766,4107,2,float
1545,v_z,57770,4108,2,float
1546,SelectSpawnPoint,57774,4109,6,void()
1547,spot,57791,4110,4,entity
1548,thing,57796,4111,4,entity
1549,pcount,57802,4112,2,float
1550,IMMEDIATE,57809,4113,1,string
1551,IMMEDIATE,57819,4116,1,string
1552,IMMEDIATE,57829,4127,1,string
1553,IMMEDIATE,57839,4129,1,string
1554,PlayerDie,57849,4130,6,void()
1555,spot,57859,4131,4,entity
1556,IMMEDIATE,57864,4178,3,vector
1557,info_player_start2,57874,4200,6,void()
1558,testplayerstart,57893,4201,6,void()
1559,info_player_deathmatch,57909,4202,6,void()
1560,info_player_coop,57932,4203,6,void()
1561,NextLevel,57949,4204,6,void()
1562,o,57959,4205,4,entity
1563,IMMEDIATE,57961,4208,1,string
1564,IMMEDIATE,57971,4214,1,string
1565,IMMEDIATE,57981,4218,1,string
1566,IMMEDIATE,57991,4222,1,string
1567,IMMEDIATE,58001,4225,1,string
1568,CheckRules,58011,4234,6,void()
1569,timelimit,58022,4235,2,float
1570,fraglimit,58032,4236,2,float
1571,IMMEDIATE,58042,4237,1,string
1572,IMMEDIATE,58052,4239,1,string
1573,PlayerDeathThink,58062,4247,6,void()
1574,old_self,58079,4248,4,entity
1575,forward,58088,4249,2,float
1576,PlayerJump,58096,4288,6,void()
1577,start,58107,4289,3,vector
1578,start_x,58113,4289,2,float
1579,start_y,58121,4290,2,float
1580,start_z,58129,4291,2,float
1581,end,58137,4292,3,vector
1582,end_x,58141,4292,2,float
1583,end_y,58147,4293,2,float
1584,end_z,58153,4294,2,float
1585,IMMEDIATE,58159,4328,2,float
1586,dmgtime,58177,4330,5,ev_field
1587,WaterMove,58185,4331,6,void()
1588,CheckWaterJump,58195,4423,6,void()
1589,start,58210,4424,3,vector
1590,start_x,58216,4424,2,float
1591,start_y,58224,4425,2,float
1592,start_z,58232,4426,2,float
1593,end,58240,4427,3,vector
1594,end_x,58244,4427,2,float
1595,end_y,58250,4428,2,float
1596,end_z,58256,4429,2,float
1597,IMMEDIATE,58262,4437,2,float
1598,IMMEDIATE,58272,4457,2,float
1599,mspeed,58282,4473,2,float
1600,aspeed,58289,4474,2,float
1601,r,58296,4475,2,float
1602,CheckPowerups,58298,4507,6,void()
1603,IMMEDIATE,58312,4522,1,string
1604,IMMEDIATE,58322,4545,1,string
1605,IMMEDIATE,58332,4575,1,string
1606,IMMEDIATE,58342,4607,1,string
1607,mspeed,58352,4621,2,float
1608,aspeed,58359,4622,2,float
1609,r,58366,4623,2,float
1610,IMMEDIATE,58368,4630,2,float
1611,IMMEDIATE,58378,4641,2,float
1612,IMMEDIATE,58388,4644,1,string
1613,IMMEDIATE,58398,4652,1,string
1614,IMMEDIATE,58408,4654,1,string
1615,IMMEDIATE,58418,4656,1,string
1616,targ,58428,4657,4,entity
1617,attacker,58433,4658,4,entity
1618,rnum,58442,4659,2,float
1619,deathstring,58447,4660,1,string
1620,deathstring2,58459,4661,1,string
1621,IMMEDIATE,58472,4665,1,string
1622,IMMEDIATE,58482,4668,1,string
1623,IMMEDIATE,58492,4677,1,string
1624,IMMEDIATE,58502,4679,1,string
1625,IMMEDIATE,58512,4681,1,string
1626,IMMEDIATE,58522,4697,1,string
1627,IMMEDIATE,58532,4700,1,string
1628,IMMEDIATE,58542,4701,1,string
1629,IMMEDIATE,58552,4711,1,string
1630,IMMEDIATE,58562,4713,1,string
1631,IMMEDIATE,58572,4715,1,string
1632,IMMEDIATE,58582,4716,1,string
1633,IMMEDIATE,58592,4726,1,string
1634,IMMEDIATE,58602,4728,1,string
1635,IMMEDIATE,58612,4729,1,string
1636,IMMEDIATE,58622,4731,1,string
1637,IMMEDIATE,58632,4732,1,string
1638,IMMEDIATE,58642,4734,1,string
1639,IMMEDIATE,58652,4736,1,string
1640,IMMEDIATE,58662,4738,1,string
1641,IMMEDIATE,58672,4739,1,string
1642,IMMEDIATE,58682,4741,2,float
1643,IMMEDIATE,58692,4743,1,string
1644,IMMEDIATE,58702,4744,1,string
1645,IMMEDIATE,58712,4746,1,string
1646,IMMEDIATE,58722,4747,1,string
1647,IMMEDIATE,58732,4751,1,string
1648,IMMEDIATE,58742,4754,1,string
1649,IMMEDIATE,58752,4755,1,string
1650,IMMEDIATE,58762,4766,1,string
1651,IMMEDIATE,58772,4769,1,string
1652,IMMEDIATE,58782,4772,1,string
1653,IMMEDIATE,58792,4775,1,string
1654,IMMEDIATE,58802,4778,1,string
1655,IMMEDIATE,58812,4780,1,string
1656,IMMEDIATE,58822,4782,1,string
1657,IMMEDIATE,58832,4785,1,string
1658,IMMEDIATE,58842,4788,1,string
1659,IMMEDIATE,58852,4791,1,string
1660,IMMEDIATE,58862,4793,1,string
1661,IMMEDIATE,58872,4795,1,string
1662,IMMEDIATE,58882,4798,1,string
1663,IMMEDIATE,58892,4801,1,string
1664,IMMEDIATE,58902,4804,1,string
1665,IMMEDIATE,58912,4807,1,string
1666,IMMEDIATE,58922,4810,1,string
1667,IMMEDIATE,58932,4813,1,string
1668,IMMEDIATE,58942,4815,1,string
1669,IMMEDIATE,58952,4817,1,string
1670,IMMEDIATE,58962,4822,1,string
1671,IMMEDIATE,58972,4824,1,string
1672,IMMEDIATE,58982,4827,1,string
1673,IMMEDIATE,58992,4830,1,string
1674,IMMEDIATE,59002,4832,1,string
1675,IMMEDIATE,59012,4834,1,string
1676,IMMEDIATE,59022,4837,1,string
1677,IMMEDIATE,59032,4841,1,string
1678,IMMEDIATE,59042,4842,1,string
1679,IMMEDIATE,59052,4845,1,string
1680,IMMEDIATE,59062,4846,1,string
1681,IMMEDIATE,59072,4849,2,float
1682,IMMEDIATE,59082,4851,1,string
1683,IMMEDIATE,59092,4853,1,string
1684,IMMEDIATE,59102,4854,1,string
1685,IMMEDIATE,59112,4858,1,string
1686,IMMEDIATE,59122,4859,1,string
1687,bubble_bob,59132,4860,6,void()
1688,IMMEDIATE,59143,4861,2,float
1689,IMMEDIATE,59153,4909,2,float
1690,player_shot2,59163,4910,6,void()
1691,IMMEDIATE,59176,4915,2,float
1692,player_shot3,59186,4916,6,void()
1693,IMMEDIATE,59199,4918,2,float
1694,player_shot4,59209,4919,6,void()
1695,IMMEDIATE,59222,4921,2,float
1696,player_shot5,59232,4922,6,void()
1697,IMMEDIATE,59245,4924,2,float
1698,player_shot6,59255,4925,6,void()
1699,IMMEDIATE,59268,4927,2,float
1700,IMMEDIATE,59278,4929,2,float
1701,player_axe2,59288,4930,6,void()
1702,player_axe3,59300,4932,6,void()
1703,IMMEDIATE,59312,4934,2,float
1704,player_axe4,59322,4935,6,void()
1705,IMMEDIATE,59334,4937,2,float
1706,IMMEDIATE,59344,4939,2,float
1707,player_axeb2,59354,4940,6,void()
1708,IMMEDIATE,59367,4942,2,float
1709,player_axeb3,59377,4943,6,void()
1710,IMMEDIATE,59390,4945,2,float
1711,player_axeb4,59400,4946,6,void()
1712,IMMEDIATE,59413,4949,2,float
1713,player_axec2,59423,4950,6,void()
1714,IMMEDIATE,59436,4952,2,float
1715,player_axec3,59446,4953,6,void()
1716,IMMEDIATE,59459,4955,2,float
1717,player_axec4,59469,4956,6,void()
1718,IMMEDIATE,59482,4958,2,float
1719,IMMEDIATE,59492,4960,2,float
1720,player_axed2,59502,4961,6,void()
1721,IMMEDIATE,59515,4963,2,float
1722,player_axed3,59525,4964,6,void()
1723,IMMEDIATE,59538,4966,2,float
1724,player_axed4,59548,4967,6,void()
1725,IMMEDIATE,59561,4969,2,float
1726,IMMEDIATE,59571,4971,2,float
1727,player_nail2,59581,4972,6,void()
1728,IMMEDIATE,59594,4986,2,float
1729,IMMEDIATE,59604,5000,2,float
1730,player_light2,59614,5001,6,void()
1731,IMMEDIATE,59628,5015,2,float
1732,IMMEDIATE,59638,5029,2,float
1733,player_rocket2,59648,5030,6,void()
1734,IMMEDIATE,59663,5035,2,float
1735,player_rocket3,59673,5036,6,void()
1736,IMMEDIATE,59688,5038,2,float
1737,player_rocket4,59698,5039,6,void()
1738,IMMEDIATE,59713,5041,2,float
1739,player_rocket5,59723,5042,6,void()
1740,IMMEDIATE,59738,5044,2,float
1741,player_rocket6,59748,5045,6,void()
1742,IMMEDIATE,59763,5047,2,float
1743,DeathBubbles,59773,5049,6,void()
1744,PainSound,59786,5050,6,void()
1745,rs,59796,5051,2,float
1746,player_pain1,59799,5093,6,void()
1747,player_pain2,59812,5094,6,void()
1748,IMMEDIATE,59825,5096,2,float
1749,player_pain3,59835,5097,6,void()
1750,IMMEDIATE,59848,5098,2,float
1751,player_pain4,59858,5099,6,void()
1752,IMMEDIATE,59871,5100,2,float
1753,player_pain5,59881,5101,6,void()
1754,IMMEDIATE,59894,5102,2,float
1755,player_pain6,59904,5103,6,void()
1756,player_axpain1,59917,5104,6,void()
1757,IMMEDIATE,59932,5105,2,float
1758,player_axpain2,59942,5106,6,void()
1759,player_axpain3,59957,5108,6,void()
1760,player_axpain4,59972,5109,6,void()
1761,player_axpain5,59987,5110,6,void()
1762,player_axpain6,60002,5111,6,void()
1763,IMMEDIATE,60017,5112,2,float
1764,player_diea1,60027,5118,6,void()
1765,player_dieb1,60040,5119,6,void()
1766,player_diec1,60053,5120,6,void()
1767,player_died1,60066,5121,6,void()
1768,player_diee1,60079,5122,6,void()
1769,player_die_ax1,60092,5123,6,void()
1770,DeathBubblesSpawn,60107,5124,6,void()
1771,bubble,60125,5125,4,entity
1772,IMMEDIATE,60132,5145,3,vector
1773,IMMEDIATE,60142,5152,1,string
1774,num_bubbles,60152,5164,2,float
1775,bubble_spawner,60164,5165,4,entity
1776,DeathSound,60179,5177,6,void()
1777,rs,60190,5178,2,float
1778,PlayerDead,60193,5194,6,void()
1779,VelocityForDamage,60204,5197,6,void()
1780,dm,60222,5198,2,float
1781,v,60225,5199,3,vector
1782,v_x,60227,5199,2,float
1783,v_y,60231,5200,2,float
1784,v_z,60235,5201,2,float
1785,IMMEDIATE,60239,5210,2,float
1786,ThrowGib,60249,5218,6,void()
1787,gibname,60258,5219,1,string
1788,dm,60266,5220,2,float
1789,new,60269,5221,4,entity
1790,ThrowHead,60273,5247,6,void()
1791,gibname,60283,5248,1,string
1792,dm,60291,5249,2,float
1793,IMMEDIATE,60294,5258,3,vector
1794,IMMEDIATE,60304,5275,3,vector
1795,GibPlayer,60314,5281,6,void()
1796,i,60324,5292,2,float
1797,IMMEDIATE,60326,5312,3,vector
1798,IMMEDIATE,60336,5335,1,string
1799,player_diea2,60346,5350,6,void()
1800,IMMEDIATE,60359,5351,2,float
1801,player_diea3,60369,5352,6,void()
1802,IMMEDIATE,60382,5353,2,float
1803,player_diea4,60392,5354,6,void()
1804,IMMEDIATE,60405,5355,2,float
1805,player_diea5,60415,5356,6,void()
1806,IMMEDIATE,60428,5357,2,float
1807,player_diea6,60438,5358,6,void()
1808,IMMEDIATE,60451,5359,2,float
1809,player_diea7,60461,5360,6,void()
1810,IMMEDIATE,60474,5361,2,float
1811,player_diea8,60484,5362,6,void()
1812,IMMEDIATE,60497,5363,2,float
1813,player_diea9,60507,5364,6,void()
1814,IMMEDIATE,60520,5365,2,float
1815,player_diea10,60530,5366,6,void()
1816,IMMEDIATE,60544,5367,2,float
1817,player_diea11,60554,5368,6,void()
1818,IMMEDIATE,60568,5369,2,float
1819,player_dieb2,60578,5370,6,void()
1820,IMMEDIATE,60591,5371,2,float
1821,player_dieb3,60601,5372,6,void()
1822,player_dieb4,60614,5373,6,void()
1823,player_dieb5,60627,5374,6,void()
1824,IMMEDIATE,60640,5375,2,float
1825,player_dieb6,60650,5376,6,void()
1826,IMMEDIATE,60663,5377,2,float
1827,player_dieb7,60673,5378,6,void()
1828,IMMEDIATE,60686,5379,2,float
1829,player_dieb8,60696,5380,6,void()
1830,IMMEDIATE,60709,5381,2,float
1831,player_dieb9,60719,5382,6,void()
1832,IMMEDIATE,60732,5383,2,float
1833,IMMEDIATE,60742,5384,2,float
1834,player_diec2,60752,5385,6,void()
1835,IMMEDIATE,60765,5386,2,float
1836,player_diec3,60775,5387,6,void()
1837,IMMEDIATE,60788,5388,2,float
1838,player_diec4,60798,5389,6,void()
1839,player_diec5,60811,5390,6,void()
1840,IMMEDIATE,60824,5391,2,float
1841,player_diec6,60834,5392,6,void()
1842,IMMEDIATE,60847,5393,2,float
1843,player_diec7,60857,5394,6,void()
1844,IMMEDIATE,60870,5395,2,float
1845,player_diec8,60880,5396,6,void()
1846,IMMEDIATE,60893,5397,2,float
1847,player_diec9,60903,5398,6,void()
1848,IMMEDIATE,60916,5399,2,float
1849,player_diec10,60926,5400,6,void()
1850,IMMEDIATE,60940,5401,2,float
1851,player_diec11,60950,5402,6,void()
1852,player_diec12,60964,5403,6,void()
1853,IMMEDIATE,60978,5404,2,float
1854,player_diec13,60988,5405,6,void()
1855,IMMEDIATE,61002,5406,2,float
1856,player_diec14,61012,5407,6,void()
1857,IMMEDIATE,61026,5408,2,float
1858,player_diec15,61036,5409,6,void()
1859,IMMEDIATE,61050,5410,2,float
1860,IMMEDIATE,61060,5411,2,float
1861,player_died2,61070,5412,6,void()
1862,IMMEDIATE,61083,5413,2,float
1863,player_died3,61093,5414,6,void()
1864,IMMEDIATE,61106,5415,2,float
1865,player_died4,61116,5416,6,void()
1866,IMMEDIATE,61129,5417,2,float
1867,player_died5,61139,5418,6,void()
1868,IMMEDIATE,61152,5419,2,float
1869,player_died6,61162,5420,6,void()
1870,player_died7,61175,5421,6,void()
1871,IMMEDIATE,61188,5422,2,float
1872,player_died8,61198,5423,6,void()
1873,IMMEDIATE,61211,5424,2,float
1874,player_died9,61221,5425,6,void()
1875,IMMEDIATE,61234,5426,2,float
1876,IMMEDIATE,61244,5427,2,float
1877,player_diee2,61254,5428,6,void()
1878,IMMEDIATE,61267,5429,2,float
1879,player_diee3,61277,5430,6,void()
1880,IMMEDIATE,61290,5431,2,float
1881,player_diee4,61300,5432,6,void()
1882,IMMEDIATE,61313,5433,2,float
1883,player_diee5,61323,5434,6,void()
1884,IMMEDIATE,61336,5435,2,float
1885,player_diee6,61346,5436,6,void()
1886,IMMEDIATE,61359,5437,2,float
1887,player_diee7,61369,5438,6,void()
1888,player_diee8,61382,5439,6,void()
1889,IMMEDIATE,61395,5440,2,float
1890,player_diee9,61405,5441,6,void()
1891,IMMEDIATE,61418,5442,2,float
1892,IMMEDIATE,61428,5443,2,float
1893,player_die_ax2,61438,5444,6,void()
1894,IMMEDIATE,61453,5445,2,float
1895,player_die_ax3,61463,5446,6,void()
1896,IMMEDIATE,61478,5447,2,float
1897,player_die_ax4,61488,5448,6,void()
1898,IMMEDIATE,61503,5449,2,float
1899,player_die_ax5,61513,5450,6,void()
1900,player_die_ax6,61528,5451,6,void()
1901,IMMEDIATE,61543,5452,2,float
1902,player_die_ax7,61553,5453,6,void()
1903,IMMEDIATE,61568,5454,2,float
1904,player_die_ax8,61578,5455,6,void()
1905,IMMEDIATE,61593,5456,2,float
1906,player_die_ax9,61603,5457,6,void()
1907,IMMEDIATE,61618,5458,2,float
1908,monster_use,61628,5459,6,void()
1909,ent,61640,5473,4,entity
1910,otemp,61644,5474,4,entity
1911,stemp,61650,5475,4,entity
1912,walkmonster_start_go,61656,5489,6,void()
1913,stemp,61677,5490,1,string
1914,etemp,61683,5491,4,entity
1915,IMMEDIATE,61689,5496,1,string
1916,IMMEDIATE,61699,5505,3,vector
1917,IMMEDIATE,61709,5515,3,vector
1918,IMMEDIATE,61719,5539,1,string
1919,IMMEDIATE,61729,5545,1,string
1920,IMMEDIATE,61739,5549,2,float
1921,walkmonster_start,61749,5557,6,void()
1922,flymonster_start_go,61767,5564,6,void()
1923,IMMEDIATE,61787,5585,1,string
1924,flymonster_start,61797,5606,6,void()
1925,swimmonster_start_go,61814,5613,6,void()
1926,IMMEDIATE,61835,5626,3,vector
1927,swimmonster_start,61845,5663,6,void()
1928,DOOR_START_OPEN,61863,5670,2,float
1929,DOOR_DONT_LINK,61879,5671,2,float
1930,DOOR_GOLD_KEY,61894,5672,2,float
1931,DOOR_SILVER_KEY,61908,5673,2,float
1932,DOOR_TOGGLE,61924,5674,2,float
1933,door_go_down,61936,5675,6,void()
1934,door_go_up,61949,5676,6,void()
1935,door_blocked,61960,5677,6,void()
1936,door_hit_top,61973,5683,6,void()
1937,door_hit_bottom,61986,5693,6,void()
1938,door_fire,62002,5720,6,void()
1939,oself,62012,5721,4,entity
1940,starte,62018,5722,4,entity
1941,IMMEDIATE,62025,5725,1,string
1942,door_use,62035,5744,6,void()
1943,oself,62044,5745,4,entity
1944,door_trigger_touch,62050,5752,6,void()
1945,door_killed,62069,5760,6,void()
1946,oself,62081,5761,4,entity
1947,door_touch,62087,5766,6,void()
1948,IMMEDIATE,62098,5792,1,string
1949,IMMEDIATE,62108,5796,1,string
1950,IMMEDIATE,62118,5800,1,string
1951,IMMEDIATE,62128,5804,1,string
1952,IMMEDIATE,62138,5808,1,string
1953,IMMEDIATE,62148,5812,1,string
1954,spawn_field,62158,5822,6,void()
1955,fmins,62170,5823,3,vector
1956,fmins_x,62176,5823,2,float
1957,fmins_y,62184,5824,2,float
1958,fmins_z,62192,5825,2,float
1959,fmaxs,62200,5826,3,vector
1960,fmaxs_x,62206,5826,2,float
1961,fmaxs_y,62214,5827,2,float
1962,fmaxs_z,62222,5828,2,float
1963,trigger,62230,5829,4,entity
1964,t1,62238,5830,3,vector
1965,t1_x,62241,5830,2,float
1966,t1_y,62246,5831,2,float
1967,t1_z,62251,5832,2,float
1968,t2,62256,5833,3,vector
1969,t2_x,62259,5833,2,float
1970,t2_y,62264,5834,2,float
1971,t2_z,62269,5835,2,float
1972,IMMEDIATE,62274,5840,3,vector
1973,EntitiesTouching,62284,5849,6,void()
1974,e1,62301,5850,4,entity
1975,e2,62304,5851,4,entity
1976,LinkDoors,62307,5870,6,void()
1977,t,62317,5871,4,entity
1978,starte,62319,5872,4,entity
1979,cmins,62326,5873,3,vector
1980,cmins_x,62332,5873,2,float
1981,cmins_y,62340,5874,2,float
1982,cmins_z,62348,5875,2,float
1983,cmaxs,62356,5876,3,vector
1984,cmaxs_x,62362,5876,2,float
1985,cmaxs_y,62370,5877,2,float
1986,cmaxs_z,62378,5878,2,float
1987,IMMEDIATE,62386,5911,1,string
1988,func_door,62396,5931,6,void()
1989,IMMEDIATE,62406,5934,1,string
1990,IMMEDIATE,62416,5935,1,string
1991,IMMEDIATE,62426,5940,1,string
1992,IMMEDIATE,62436,5941,1,string
1993,IMMEDIATE,62446,5946,1,string
1994,IMMEDIATE,62456,5947,1,string
1995,IMMEDIATE,62466,5950,1,string
1996,IMMEDIATE,62476,5953,1,string
1997,IMMEDIATE,62486,5958,1,string
1998,IMMEDIATE,62496,5959,1,string
1999,IMMEDIATE,62506,5964,1,string
2000,IMMEDIATE,62516,5965,1,string
2001,IMMEDIATE,62526,5970,1,string
2002,IMMEDIATE,62536,5971,1,string
2003,IMMEDIATE,62546,5976,1,string
2004,IMMEDIATE,62556,5977,1,string
2005,fd_secret_move1,62566,6067,6,void()
2006,fd_secret_move2,62582,6068,6,void()
2007,fd_secret_move3,62598,6069,6,void()
2008,fd_secret_move4,62614,6070,6,void()
2009,fd_secret_move5,62630,6071,6,void()
2010,fd_secret_move6,62646,6072,6,void()
2011,fd_secret_done,62662,6073,6,void()
2012,SECRET_OPEN_ONCE,62677,6074,2,float
2013,SECRET_1ST_LEFT,62694,6075,2,float
2014,SECRET_1ST_DOWN,62710,6076,2,float
2015,SECRET_NO_SHOOT,62726,6077,2,float
2016,SECRET_YES_SHOOT,62742,6078,2,float
2017,fd_secret_use,62759,6079,6,void()
2018,temp,62773,6080,2,float
2019,secret_blocked,62778,6219,6,void()
2020,secret_touch,62793,6225,6,void()
2021,func_door_secret,62806,6234,6,void()
2022,IMMEDIATE,62823,6240,1,string
2023,IMMEDIATE,62833,6241,1,string
2024,IMMEDIATE,62843,6247,1,string
2025,IMMEDIATE,62853,6248,1,string
2026,IMMEDIATE,62863,6254,1,string
2027,IMMEDIATE,62873,6255,1,string
2028,button_wait,62883,6300,6,void()
2029,button_return,62895,6301,6,void()
2030,button_done,62909,6310,6,void()
2031,button_blocked,62921,6320,6,void()
2032,button_fire,62936,6321,6,void()
2033,button_use,62948,6333,6,void()
2034,button_touch,62959,6335,6,void()
2035,button_killed,62972,6339,6,void()
2036,func_button,62986,6344,6,void()
2037,gtemp,62998,6345,2,float
2038,ftemp,63004,6346,2,float
2039,IMMEDIATE,63010,6349,1,string
2040,IMMEDIATE,63020,6353,1,string
2041,IMMEDIATE,63030,6357,1,string
2042,IMMEDIATE,63040,6361,1,string
2043,stemp,63050,6414,32772,
2044,otemp,63056,6415,32772,
2045,s,63062,6416,32772,
2046,old,63064,6417,32772,
2047,trigger_reactivate,63068,6418,6,void()
2048,SPAWNFLAG_NOMESSAGE,63087,6420,2,float
2049,SPAWNFLAG_NOTOUCH,63107,6421,2,float
2050,multi_wait,63125,6422,6,void()
2051,multi_trigger,63136,6428,6,void()
2052,IMMEDIATE,63150,6432,1,string
2053,multi_killed,63160,6452,6,void()
2054,multi_use,63173,6454,6,void()
2055,multi_touch,63183,6456,6,void()
2056,trigger_multiple,63195,6472,6,void()
2057,IMMEDIATE,63212,6475,1,string
2058,IMMEDIATE,63222,6482,1,string
2059,IMMEDIATE,63232,6491,1,string
2060,trigger_once,63242,6504,6,void()
2061,trigger_relay,63255,6506,6,void()
2062,trigger_secret,63269,6508,6,void()
2063,IMMEDIATE,63284,6514,1,string
2064,counter_use,63294,6524,6,void()
2065,junk,63306,6525,1,string
2066,IMMEDIATE,63311,6541,1,string
2067,IMMEDIATE,63321,6544,1,string
2068,IMMEDIATE,63331,6547,1,string
2069,IMMEDIATE,63341,6548,1,string
2070,IMMEDIATE,63351,6555,1,string
2071,trigger_counter,63361,6557,6,void()
2072,PLAYER_ONLY,63377,6563,2,float
2073,SILENT,63389,6564,2,float
2074,play_teleport,63396,6565,6,void()
2075,v,63410,6566,2,float
2076,tmpstr,63412,6567,1,string
2077,org,63419,6573,3,vector
2078,org_x,63423,6573,2,float
2079,org_y,63429,6574,2,float
2080,org_z,63435,6575,2,float
2081,tdeath_touch,63441,6582,6,void()
2082,org,63454,6595,3,vector
2083,org_x,63458,6595,2,float
2084,org_y,63464,6596,2,float
2085,org_z,63470,6597,2,float
2086,death_owner,63476,6598,4,entity
2087,death,63488,6599,4,entity
2088,IMMEDIATE,63494,6609,3,vector
2089,teleport_touch,63504,6626,6,void()
2090,t,63519,6627,4,entity
2091,org,63521,6628,3,vector
2092,org_x,63525,6628,2,float
2093,org_y,63531,6629,2,float
2094,org_z,63537,6630,2,float
2095,IMMEDIATE,63543,6648,1,string
2096,info_teleport_destination,63553,6716,6,void()
2097,IMMEDIATE,63579,6733,3,vector
2098,IMMEDIATE,63589,6741,1,string
2099,teleport_use,63599,6742,6,void()
2100,trigger_teleport,63612,6746,6,void()
2101,o,63629,6747,3,vector
2102,o_x,63631,6747,2,float
2103,o_y,63635,6748,2,float
2104,o_z,63639,6749,2,float
2105,IMMEDIATE,63643,6753,1,string
2106,IMMEDIATE,63653,6758,1,string
2107,trigger_skill_touch,63663,6771,6,void()
2108,trigger_setskill,63683,6775,6,void()
2109,trigger_onlyregistered_touch,63700,6777,6,void()
