row,name,s_name,ofs,type,typename
1439,IMMEDIATE,56731,3817,1,string
1440,IMMEDIATE,56741,3818,1,string
1441,IMMEDIATE,56751,3819,1,string
1442,IMMEDIATE,56761,3820,1,string
1443,IMMEDIATE,56771,3821,1,string
1444,IMMEDIATE,56781,3822,1,string
1445,IMMEDIATE,56791,3823,1,string
1446,IMMEDIATE,56801,3824,1,string
1447,IMMEDIATE,56811,3825,1,string
1448,IMMEDIATE,56821,3826,1,string
1449,IMMEDIATE,56831,3827,1,string
1450,IMMEDIATE,56841,3828,1,string
1451,IMMEDIATE,56851,3829,1,string
1452,IMMEDIATE,56861,3830,1,string
1453,IMMEDIATE,56871,3831,1,string
1454,IMMEDIATE,56881,3832,1,string
1455,IMMEDIATE,56891,3833,1,string
1456,IMMEDIATE,56901,3834,1,string
1457,IMMEDIATE,56911,3835,1,string
1458,IMMEDIATE,56921,3836,1,string
1459,IMMEDIATE,56931,3837,1,string
1460,IMMEDIATE,56941,3838,1,string
1461,IMMEDIATE,56951,3839,1,string
1462,IMMEDIATE,56961,3840,1,string
1463,IMMEDIATE,56971,3841,1,string
1464,IMMEDIATE,56981,3842,1,string
1465,IMMEDIATE,56991,3843,1,string
1466,IMMEDIATE,57001,3844,1,string
1467,IMMEDIATE,57011,3845,1,string
1468,IMMEDIATE,57021,3846,1,string
1469,IMMEDIATE,57031,3847,1,string
1470,IMMEDIATE,57041,3848,1,string
1471,IMMEDIATE,57051,3849,1,string
1472,IMMEDIATE,57061,3850,1,string
1473,IMMEDIATE,57071,3851,1,string
1474,IMMEDIATE,57081,3852,1,string
1475,IMMEDIATE,57091,3853,1,string
1476,IMMEDIATE,57101,3854,1,string
1477,IMMEDIATE,57111,3855,1,string
1478,IMMEDIATE,57121,3856,1,string
1479,IMMEDIATE,57131,3857,1,string
1480,IMMEDIATE,57141,3858,1,string
1481,IMMEDIATE,57151,3859,1,string
1482,IMMEDIATE,57161,3860,1,string
1483,IMMEDIATE,57171,3861,1,string
1484,IMMEDIATE,57181,3862,1,string
1485,IMMEDIATE,57191,3863,1,string
1486,IMMEDIATE,57201,3864,1,string
1487,IMMEDIATE,57211,3865,1,string
1488,IMMEDIATE,57221,3866,2,float
1489,IMMEDIATE,57231,3867,1,string
1490,IMMEDIATE,57241,3868,1,string
1491,IMMEDIATE,57251,3869,1,string
1492,bodyque_head,57261,3871,32772,
1493,bodyque,57274,3872,6,void()
1494,e,57282,3873,4,entity
1495,IMMEDIATE,57284,3875,1,string
1496,CopyToBodyQue,57294,3895,6,void()
1497,ent,57308,3896,4,entity
1498,player_pain,57312,3930,6,void()
1499,player_stand1,57324,3931,6,void()
1500,spawn_tfog,57338,3932,6,void()
1501,spawn_tdeath,57349,3933,6,void()
1502,modelindex_eyes,57362,3934,32770,
1503,modelindex_player,57378,3935,32770,
1504,intermission_running,57396,3936,32770,
1505,intermission_exittime,57417,3937,32770,
1506,info_intermission,57439,3938,6,void()
1507,DecodeLevelParms,57457,3970,6,void()
1508,FindIntermission,57474,3984,6,void()
1509,spot,57491,3985,4,entity
1510,cyc,57496,3986,2,float
1511,IMMEDIATE,57500,3987,1,string
1512,IMMEDIATE,57510,3992,1,string
1513,IMMEDIATE,57520,3993,1,string
1514,IMMEDIATE,57530,3994,1,string
1515,nextmap,57540,3995,32769,
1516,GotoNextMap,57548,3996,6,void()
1517,IMMEDIATE,57560,3997,1,string
1518,ExitIntermission,57570,3998,6,void()
1519,IMMEDIATE,57587,4004,1,string
1520,IMMEDIATE,57597,4006,1,string
1521,IMMEDIATE,57607,4007,1,string
1522,IMMEDIATE,57617,4010,1,string
1523,IMMEDIATE,57627,4013,1,string
1524,IMMEDIATE,57637,4016,1,string
1525,IMMEDIATE,57647,4021,1,string
1526,IntermissionThink,57657,4022,6,void()
1527,execute_changelevel,57675,4032,6,void()
1528,pos,57695,4033,4,entity
1529,changelevel_touch,57699,4059,6,void()
1530,pos,57717,4060,4,entity
1531,IMMEDIATE,57721,4063,1,string
1532,IMMEDIATE,57731,4066,1,string
1533,IMMEDIATE,57741,4070,2,float
1534,IMMEDIATE,57751,4073,1,string
1535,trigger_changelevel,57761,4083,6,void()
1536,IMMEDIATE,57781,4086,1,string
1537,set_suicide_frame,57791,4088,6,void()
1538,respawn,57809,4089,6,void()
1539,IMMEDIATE,57817,4090,1,string
1540,IMMEDIATE,57827,4094,1,string
1541,CheckSpawnPoint,57837,4099,6,void()
1542,v,57853,4100,3,vector
1543,v_x,57855,4100,2,float
1544,v_y,57859,4101,2,float
1545,v_z,57863,4102,2,float
1546,SelectSpawnPoint,57867,4103,6,void()
1547,spot,57884,4104,4,entity
1548,thing,57889,4105,4,entity
1549,pcount,57895,4106,2,float
1550,IMMEDIATE,57902,4107,1,string
1551,IMMEDIATE,57912,4110,1,string
1552,IMMEDIATE,57922,4121,1,string
1553,IMMEDIATE,57932,4123,1,string
1554,PlayerDie,57942,4124,6,void()
1555,spot,57952,4125,4,entity
1556,IMMEDIATE,57957,4172,3,vector
1557,info_player_start2,57967,4194,6,void()
1558,testplayerstart,57986,4195,6,void()
1559,info_player_deathmatch,58002,4196,6,void()
1560,info_player_coop,58025,4197,6,void()
1561,NextLevel,58042,4198,6,void()
1562,o,58052,4199,4,entity
1563,IMMEDIATE,58054,4202,1,string
1564,IMMEDIATE,58064,4208,1,string
1565,IMMEDIATE,58074,4212,1,string
1566,IMMEDIATE,58084,4216,1,string
1567,IMMEDIATE,58094,4219,1,string
1568,CheckRules,58104,4228,6,void()
1569,timelimit,58115,4229,2,float
1570,fraglimit,58125,4230,2,float
1571,IMMEDIATE,58135,4231,1,string
1572,IMMEDIATE,58145,4233,1,string
1573,PlayerDeathThink,58155,4241,6,void()
1574,old_self,58172,4242,4,entity
1575,forward,58181,4243,2,float
1576,PlayerJump,58189,4282,6,void()
1577,start,58200,4283,3,vector
1578,start_x,58206,4283,2,float
1579,start_y,58214,4284,2,float
1580,start_z,58222,4285,2,float
1581,end,58230,4286,3,vector
1582,end_x,58234,4286,2,float
1583,end_y,58240,4287,2,float
1584,end_z,58246,4288,2,float
1585,IMMEDIATE,58252,4322,2,float
1586,dmgtime,58270,4324,5,ev_field
1587,WaterMove,58278,4325,6,void()
1588,CheckWaterJump,58288,4417,6,void()
1589,start,58303,4418,3,vector
1590,start_x,58309,4418,2,float
1591,start_y,58317,4419,2,float
1592,start_z,58325,4420,2,float
1593,end,58333,4421,3,vector
1594,end_x,58337,4421,2,float
1595,end_y,58343,4422,2,float
1596,end_z,58349,4423,2,float
1597,IMMEDIATE,58355,4431,2,float
1598,IMMEDIATE,58365,4451,2,float
1599,mspeed,58375,4467,2,float
1600,aspeed,58382,4468,2,float
1601,r,58389,4469,2,float
1602,CheckPowerups,58391,4501,6,void()
1603,IMMEDIATE,58405,4516,1,string
1604,IMMEDIATE,58415,4539,1,string
1605,IMMEDIATE,58425,4569,1,string
1606,IMMEDIATE,58435,4601,1,string
1607,mspeed,58445,4615,2,float
1608,aspeed,58452,4616,2,float
1609,r,58459,4617,2,float
1610,IMMEDIATE,58461,4624,2,float
1611,IMMEDIATE,58471,4635,2,float
1612,IMMEDIATE,58481,4638,1,string
1613,IMMEDIATE,58491,4646,1,string
1614,IMMEDIATE,58501,4648,1,string
1615,IMMEDIATE,58511,4650,1,string
1616,targ,58521,4651,4,entity
1617,attacker,58526,4652,4,entity
1618,rnum,58535,4653,2,float
1619,deathstring,58540,4654,1,string
1620,deathstring2,58552,4655,1,string
1621,IMMEDIATE,58565,4659,1,string
1622,IMMEDIATE,58575,4662,1,string
1623,IMMEDIATE,58585,4671,1,string
1624,IMMEDIATE,58595,4673,1,string
1625,IMMEDIATE,58605,4675,1,string
1626,IMMEDIATE,58615,4691,1,string
1627,IMMEDIATE,58625,4694,1,string
1628,IMMEDIATE,58635,4695,1,string
1629,IMMEDIATE,58645,4705,1,string
1630,IMMEDIATE,58655,4707,1,string
1631,IMMEDIATE,58665,4709,1,string
1632,IMMEDIATE,58675,4710,1,string
1633,IMMEDIATE,58685,4720,1,string
1634,IMMEDIATE,58695,4722,1,string
1635,IMMEDIATE,58705,4723,1,string
1636,IMMEDIATE,58715,4725,1,string
1637,IMMEDIATE,58725,4726,1,string
1638,IMMEDIATE,58735,4728,1,string
1639,IMMEDIATE,58745,4730,1,string
1640,IMMEDIATE,58755,4732,1,string
1641,IMMEDIATE,58765,4733,1,string
1642,IMMEDIATE,58775,4735,2,float
1643,IMMEDIATE,58785,4737,1,string
1644,IMMEDIATE,58795,4738,1,string
1645,IMMEDIATE,58805,4740,1,string
1646,IMMEDIATE,58815,4741,1,string
1647,IMMEDIATE,58825,4745,1,string
1648,IMMEDIATE,58835,4748,1,string
1649,IMMEDIATE,58845,4749,1,string
1650,IMMEDIATE,58855,4760,1,string
1651,IMMEDIATE,58865,4763,1,string
1652,IMMEDIATE,58875,4766,1,string
1653,IMMEDIATE,58885,4769,1,string
1654,IMMEDIATE,58895,4772,1,string
1655,IMMEDIATE,58905,4774,1,string
1656,IMMEDIATE,58915,4776,1,string
1657,IMMEDIATE,58925,4779,1,string
1658,IMMEDIATE,58935,4782,1,string
1659,IMMEDIATE,58945,4785,1,string
1660,IMMEDIATE,58955,4787,1,string
1661,IMMEDIATE,58965,4789,1,string
1662,IMMEDIATE,58975,4792,1,string
1663,IMMEDIATE,58985,4795,1,string
1664,IMMEDIATE,58995,4798,1,string
1665,IMMEDIATE,59005,4801,1,string
1666,IMMEDIATE,59015,4804,1,string
1667,IMMEDIATE,59025,4807,1,string
1668,IMMEDIATE,59035,4809,1,string
1669,IMMEDIATE,59045,4811,1,string
1670,IMMEDIATE,59055,4816,1,string
1671,IMMEDIATE,59065,4818,1,string
1672,IMMEDIATE,59075,4821,1,string
1673,IMMEDIATE,59085,4824,1,string
1674,IMMEDIATE,59095,4826,1,string
1675,IMMEDIATE,59105,4828,1,string
1676,IMMEDIATE,59115,4831,1,string
1677,IMMEDIATE,59125,4835,1,string
1678,IMMEDIATE,59135,4836,1,string
1679,IMMEDIATE,59145,4839,1,string
1680,IMMEDIATE,59155,4840,1,string
1681,IMMEDIATE,59165,4843,2,float
1682,IMMEDIATE,59175,4845,1,string
1683,IMMEDIATE,59185,4847,1,string
1684,IMMEDIATE,59195,4848,1,string
1685,IMMEDIATE,59205,4852,1,string
1686,IMMEDIATE,59215,4853,1,string
1687,bubble_bob,59225,4854,6,void()
1688,IMMEDIATE,59236,4855,2,float
1689,IMMEDIATE,59246,4903,2,float
1690,player_shot2,59256,4904,6,void()
1691,IMMEDIATE,59269,4909,2,float
1692,player_shot3,59279,4910,6,void()
1693,IMMEDIATE,59292,4912,2,float
1694,player_shot4,59302,4913,6,void()
1695,IMMEDIATE,59315,4915,2,float
1696,player_shot5,59325,4916,6,void()
1697,IMMEDIATE,59338,4918,2,float
1698,player_shot6,59348,4919,6,void()
1699,IMMEDIATE,59361,4921,2,float
1700,IMMEDIATE,59371,4923,2,float
1701,player_axe2,59381,4924,6,void()
1702,player_axe3,59393,4926,6,void()
1703,IMMEDIATE,59405,4928,2,float
1704,player_axe4,59415,4929,6,void()
1705,IMMEDIATE,59427,4931,2,float
1706,IMMEDIATE,59437,4933,2,float
1707,player_axeb2,59447,4934,6,void()
1708,IMMEDIATE,59460,4936,2,float
1709,player_axeb3,59470,4937,6,void()
1710,IMMEDIATE,59483,4939,2,float
1711,player_axeb4,59493,4940,6,void()
1712,IMMEDIATE,59506,4943,2,float
1713,player_axec2,59516,4944,6,void()
1714,IMMEDIATE,59529,4946,2,float
1715,player_axec3,59539,4947,6,void()
1716,IMMEDIATE,59552,4949,2,float
1717,player_axec4,59562,4950,6,void()
1718,IMMEDIATE,59575,4952,2,float
1719,IMMEDIATE,59585,4954,2,float
1720,player_axed2,59595,4955,6,void()
1721,IMMEDIATE,59608,4957,2,float
1722,player_axed3,59618,4958,6,void()
1723,IMMEDIATE,59631,4960,2,float
1724,player_axed4,59641,4961,6,void()
1725,IMMEDIATE,59654,4963,2,float
1726,IMMEDIATE,59664,4965,2,float
1727,player_nail2,59674,4966,6,void()
1728,IMMEDIATE,59687,4980,2,float
1729,IMMEDIATE,59697,4994,2,float
1730,player_light2,59707,4995,6,void()
1731,IMMEDIATE,59721,5009,2,float
1732,IMMEDIATE,59731,5023,2,float
1733,player_rocket2,59741,5024,6,void()
1734,IMMEDIATE,59756,5029,2,float
1735,player_rocket3,59766,5030,6,void()
1736,IMMEDIATE,59781,5032,2,float
1737,player_rocket4,59791,5033,6,void()
1738,IMMEDIATE,59806,5035,2,float
1739,player_rocket5,59816,5036,6,void()
1740,IMMEDIATE,59831,5038,2,float
1741,player_rocket6,59841,5039,6,void()
1742,IMMEDIATE,59856,5041,2,float
1743,DeathBubbles,59866,5043,6,void()
1744,PainSound,59879,5044,6,void()
1745,rs,59889,5045,2,float
1746,player_pain1,59892,5087,6,void()
1747,player_pain2,59905,5088,6,void()
1748,IMMEDIATE,59918,5090,2,float
1749,player_pain3,59928,5091,6,void()
1750,IMMEDIATE,59941,5092,2,float
1751,player_pain4,59951,5093,6,void()
1752,IMMEDIATE,59964,5094,2,float
1753,player_pain5,59974,5095,6,void()
1754,IMMEDIATE,59987,5096,2,float
1755,player_pain6,59997,5097,6,void()
1756,player_axpain1,60010,5098,6,void()
1757,IMMEDIATE,60025,5099,2,float
1758,player_axpain2,60035,5100,6,void()
1759,player_axpain3,60050,5102,6,void()
1760,player_axpain4,60065,5103,6,void()
1761,player_axpain5,60080,5104,6,void()
1762,player_axpain6,60095,5105,6,void()
1763,IMMEDIATE,60110,5106,2,float
1764,player_diea1,60120,5112,6,void()
1765,player_dieb1,60133,5113,6,void()
1766,player_diec1,60146,5114,6,void()
1767,player_died1,60159,5115,6,void()
1768,player_diee1,60172,5116,6,void()
1769,player_die_ax1,60185,5117,6,void()
1770,DeathBubblesSpawn,60200,5118,6,void()
1771,bubble,60218,5119,4,entity
1772,IMMEDIATE,60225,5139,3,vector
1773,IMMEDIATE,60235,5146,1,string
1774,num_bubbles,60245,5158,2,float
1775,bubble_spawner,60257,5159,4,entity
1776,DeathSound,60272,5171,6,void()
1777,rs,60283,5172,2,float
1778,PlayerDead,60286,5188,6,void()
1779,VelocityForDamage,60297,5191,6,void()
1780,dm,60315,5192,2,float
1781,v,60318,5193,3,vector
1782,v_x,60320,5193,2,float
1783,v_y,60324,5194,2,float
1784,v_z,60328,5195,2,float
1785,IMMEDIATE,60332,5204,2,float
1786,ThrowGib,60342,5212,6,void()
1787,gibname,60351,5213,1,string
1788,dm,60359,5214,2,float
1789,new,60362,5215,4,entity
1790,ThrowHead,60366,5241,6,void()
1791,gibname,60376,5242,1,string
1792,dm,60384,5243,2,float
1793,IMMEDIATE,60387,5252,3,vector
1794,IMMEDIATE,60397,5269,3,vector
1795,GibPlayer,60407,5275,6,void()
1796,i,60417,5286,2,float
1797,IMMEDIATE,60419,5306,3,vector
1798,IMMEDIATE,60429,5329,1,string
1799,player_diea2,60439,5344,6,void()
1800,IMMEDIATE,60452,5345,2,float
1801,player_diea3,60462,5346,6,void()
1802,IMMEDIATE,60475,5347,2,float
1803,player_diea4,60485,5348,6,void()
1804,IMMEDIATE,60498,5349,2,float
1805,player_diea5,60508,5350,6,void()
1806,IMMEDIATE,60521,5351,2,float
1807,player_diea6,60531,5352,6,void()
1808,IMMEDIATE,60544,5353,2,float
1809,player_diea7,60554,5354,6,void()
1810,IMMEDIATE,60567,5355,2,float
1811,player_diea8,60577,5356,6,void()
1812,IMMEDIATE,60590,5357,2,float
1813,player_diea9,60600,5358,6,void()
1814,IMMEDIATE,60613,5359,2,float
1815,player_diea10,60623,5360,6,void()
1816,IMMEDIATE,60637,5361,2,float
1817,player_diea11,60647,5362,6,void()
1818,IMMEDIATE,60661,5363,2,float
1819,player_dieb2,60671,5364,6,void()
1820,IMMEDIATE,60684,5365,2,float
1821,player_dieb3,60694,5366,6,void()
1822,player_dieb4,60707,5367,6,void()
1823,player_dieb5,60720,5368,6,void()
1824,IMMEDIATE,60733,5369,2,float
1825,player_dieb6,60743,5370,6,void()
1826,IMMEDIATE,60756,5371,2,float
1827,player_dieb7,60766,5372,6,void()
1828,IMMEDIATE,60779,5373,2,float
1829,player_dieb8,60789,5374,6,void()
1830,IMMEDIATE,60802,5375,2,float
1831,player_dieb9,60812,5376,6,void()
1832,IMMEDIATE,60825,5377,2,float
1833,IMMEDIATE,60835,5378,2,float
1834,player_diec2,60845,5379,6,void()
1835,IMMEDIATE,60858,5380,2,float
1836,player_diec3,60868,5381,6,void()
1837,IMMEDIATE,60881,5382,2,float
1838,player_diec4,60891,5383,6,void()
1839,player_diec5,60904,5384,6,void()
1840,IMMEDIATE,60917,5385,2,float
1841,player_diec6,60927,5386,6,void()
1842,IMMEDIATE,60940,5387,2,float
1843,player_diec7,60950,5388,6,void()
1844,IMMEDIATE,60963,5389,2,float
1845,player_diec8,60973,5390,6,void()
1846,IMMEDIATE,60986,5391,2,float
1847,player_diec9,60996,5392,6,void()
1848,IMMEDIATE,61009,5393,2,float
1849,player_diec10,61019,5394,6,void()
1850,IMMEDIATE,61033,5395,2,float
1851,player_diec11,61043,5396,6,void()
1852,player_diec12,61057,5397,6,void()
1853,IMMEDIATE,61071,5398,2,float
1854,player_diec13,61081,5399,6,void()
1855,IMMEDIATE,61095,5400,2,float
1856,player_diec14,61105,5401,6,void()
1857,IMMEDIATE,61119,5402,2,float
1858,player_diec15,61129,5403,6,void()
1859,IMMEDIATE,61143,5404,2,float
1860,IMMEDIATE,61153,5405,2,float
1861,player_died2,61163,5406,6,void()
1862,IMMEDIATE,61176,5407,2,float
1863,player_died3,61186,5408,6,void()
1864,IMMEDIATE,61199,5409,2,float
1865,player_died4,61209,5410,6,void()
1866,IMMEDIATE,61222,5411,2,float
1867,player_died5,61232,5412,6,void()
1868,IMMEDIATE,61245,5413,2,float
1869,player_died6,61255,5414,6,void()
1870,player_died7,61268,5415,6,void()
1871,IMMEDIATE,61281,5416,2,float
1872,player_died8,61291,5417,6,void()
1873,IMMEDIATE,61304,5418,2,float
1874,player_died9,61314,5419,6,void()
1875,IMMEDIATE,61327,5420,2,float
1876,IMMEDIATE,61337,5421,2,float
1877,player_diee2,61347,5422,6,void()
1878,IMMEDIATE,61360,5423,2,float
1879,player_diee3,61370,5424,6,void()
1880,IMMEDIATE,61383,5425,2,float
1881,player_diee4,61393,5426,6,void()
1882,IMMEDIATE,61406,5427,2,float
1883,player_diee5,61416,5428,6,void()
1884,IMMEDIATE,61429,5429,2,float
1885,player_diee6,61439,5430,6,void()
1886,IMMEDIATE,61452,5431,2,float
1887,player_diee7,61462,5432,6,void()
1888,player_diee8,61475,5433,6,void()
1889,IMMEDIATE,61488,5434,2,float
1890,player_diee9,61498,5435,6,void()
1891,IMMEDIATE,61511,5436,2,float
1892,IMMEDIATE,61521,5437,2,float
1893,player_die_ax2,61531,5438,6,void()
1894,IMMEDIATE,61546,5439,2,float
1895,player_die_ax3,61556,5440,6,void()
1896,IMMEDIATE,61571,5441,2,float
1897,player_die_ax4,61581,5442,6,void()
1898,IMMEDIATE,61596,5443,2,float
1899,player_die_ax5,61606,5444,6,void()
1900,player_die_ax6,61621,5445,6,void()
1901,IMMEDIATE,61636,5446,2,float
1902,player_die_ax7,61646,5447,6,void()
1903,IMMEDIATE,61661,5448,2,float
1904,player_die_ax8,61671,5449,6,void()
1905,IMMEDIATE,61686,5450,2,float
1906,player_die_ax9,61696,5451,6,void()
1907,IMMEDIATE,61711,5452,2,float
1908,monster_use,61721,5453,6,void()
1909,ent,61733,5467,4,entity
1910,otemp,61737,5468,4,entity
1911,stemp,61743,5469,4,entity
1912,walkmonster_start_go,61749,5483,6,void()
1913,stemp,61770,5484,1,string
1914,etemp,61776,5485,4,entity
1915,IMMEDIATE,61782,5490,1,string
1916,IMMEDIATE,61792,5499,3,vector
1917,IMMEDIATE,61802,5509,3,vector
1918,IMMEDIATE,61812,5533,1,string
1919,IMMEDIATE,61822,5539,1,string
1920,IMMEDIATE,61832,5543,2,float
1921,walkmonster_start,61842,5551,6,void()
1922,flymonster_start_go,61860,5558,6,void()
1923,IMMEDIATE,61880,5579,1,string
1924,flymonster_start,61890,5600,6,void()
1925,swimmonster_start_go,61907,5607,6,void()
1926,IMMEDIATE,61928,5620,3,vector
1927,swimmonster_start,61938,5657,6,void()
1928,DOOR_START_OPEN,61956,5664,2,float
1929,DOOR_DONT_LINK,61972,5665,2,float
1930,DOOR_GOLD_KEY,61987,5666,2,float
1931,DOOR_SILVER_KEY,62001,5667,2,float
1932,DOOR_TOGGLE,62017,5668,2,float
1933,door_go_down,62029,5669,6,void()
1934,door_go_up,62042,5670,6,void()
1935,door_blocked,62053,5671,6,void()
1936,door_hit_top,62066,5677,6,void()
1937,door_hit_bottom,62079,5687,6,void()
1938,door_fire,62095,5714,6,void()
1939,oself,62105,5715,4,entity
1940,starte,62111,5716,4,entity
1941,IMMEDIATE,62118,5719,1,string
1942,door_use,62128,5738,6,void()
1943,oself,62137,5739,4,entity
1944,door_trigger_touch,62143,5746,6,void()
1945,door_killed,62162,5754,6,void()
1946,oself,62174,5755,4,entity
1947,door_touch,62180,5760,6,void()
1948,IMMEDIATE,62191,5786,1,string
1949,IMMEDIATE,62201,5790,1,string
1950,IMMEDIATE,62211,5794,1,string
1951,IMMEDIATE,62221,5798,1,string
1952,IMMEDIATE,62231,5802,1,string
1953,IMMEDIATE,62241,5806,1,string
1954,spawn_field,62251,5816,6,void()
1955,fmins,62263,5817,3,vector
1956,fmins_x,62269,5817,2,float
1957,fmins_y,62277,5818,2,float
1958,fmins_z,62285,5819,2,float
1959,fmaxs,62293,5820,3,vector
1960,fmaxs_x,62299,5820,2,float
1961,fmaxs_y,62307,5821,2,float
1962,fmaxs_z,62315,5822,2,float
1963,trigger,62323,5823,4,entity
1964,t1,62331,5824,3,vector
1965,t1_x,62334,5824,2,float
1966,t1_y,62339,5825,2,float
1967,t1_z,62344,5826,2,float
1968,t2,62349,5827,3,vector
1969,t2_x,62352,5827,2,float
1970,t2_y,62357,5828,2,float
1971,t2_z,62362,5829,2,float
1972,IMMEDIATE,62367,5834,3,vector
1973,EntitiesTouching,62377,5843,6,void()
1974,e1,62394,5844,4,entity
1975,e2,62397,5845,4,entity
1976,LinkDoors,62400,5864,6,void()
1977,t,62410,5865,4,entity
1978,starte,62412,5866,4,entity
1979,cmins,62419,5867,3,vector
1980,cmins_x,62425,5867,2,float
1981,cmins_y,62433,5868,2,float
1982,cmins_z,62441,5869,2,float
1983,cmaxs,62449,5870,3,vector
1984,cmaxs_x,62455,5870,2,float
1985,cmaxs_y,62463,5871,2,float
1986,cmaxs_z,62471,5872,2,float
1987,IMMEDIATE,62479,5905,1,string
1988,func_door,62489,5925,6,void()
1989,IMMEDIATE,62499,5928,1,string
1990,IMMEDIATE,62509,5929,1,string
1991,IMMEDIATE,62519,5934,1,string
1992,IMMEDIATE,62529,5935,1,string
1993,IMMEDIATE,62539,5940,1,string
1994,IMMEDIATE,62549,5941,1,string
1995,IMMEDIATE,62559,5944,1,string
1996,IMMEDIATE,62569,5947,1,string
1997,IMMEDIATE,62579,5952,1,string
1998,IMMEDIATE,62589,5953,1,string
1999,IMMEDIATE,62599,5958,1,string
2000,IMMEDIATE,62609,5959,1,string
2001,IMMEDIATE,62619,5964,1,string
2002,IMMEDIATE,62629,5965,1,string
2003,IMMEDIATE,62639,5970,1,string
2004,IMMEDIATE,62649,5971,1,string
2005,fd_secret_move1,62659,6061,6,void()
2006,fd_secret_move2,62675,6062,6,void()
2007,fd_secret_move3,62691,6063,6,void()
2008,fd_secret_move4,62707,6064,6,void()
2009,fd_secret_move5,62723,6065,6,void()
2010,fd_secret_move6,62739,6066,6,void()
2011,fd_secret_done,62755,6067,6,void()
2012,SECRET_OPEN_ONCE,62770,6068,2,float
2013,SECRET_1ST_LEFT,62787,6069,2,float
2014,SECRET_1ST_DOWN,62803,6070,2,float
2015,SECRET_NO_SHOOT,62819,6071,2,float
2016,SECRET_YES_SHOOT,62835,6072,2,float
2017,fd_secret_use,62852,6073,6,void()
2018,temp,62866,6074,2,float
2019,secret_blocked,62871,6213,6,void()
2020,secret_touch,62886,6219,6,void()
2021,func_door_secret,62899,6228,6,void()
2022,IMMEDIATE,62916,6234,1,string
2023,IMMEDIATE,62926,6235,1,string
2024,IMMEDIATE,62936,6241,1,string
2025,IMMEDIATE,62946,6242,1,string
2026,IMMEDIATE,62956,6248,1,string
2027,IMMEDIATE,62966,6249,1,string
2028,button_return,62976,6294,6,void()
2029,button_wait,62990,6295,6,void()
2030,button_done,63002,6304,6,void()
2031,button_blocked,63014,6314,6,void()
2032,button_fire,63029,6315,6,void()
2033,button_use,63041,6327,6,void()
2034,button_touch,63052,6329,6,void()
2035,button_killed,63065,6333,6,void()
2036,func_button,63079,6338,6,void()
2037,gtemp,63091,6339,2,float
2038,ftemp,63097,6340,2,float
2039,IMMEDIATE,63103,6343,1,string
2040,IMMEDIATE,63113,6347,1,string
2041,IMMEDIATE,63123,6351,1,string
2042,IMMEDIATE,63133,6355,1,string
2043,stemp,63143,6408,32772,
2044,otemp,63149,6409,32772,
2045,s,63155,6410,32772,
2046,old,63157,6411,32772,
2047,trigger_reactivate,63161,6412,6,void()
2048,SPAWNFLAG_NOMESSAGE,63180,6414,2,float
2049,SPAWNFLAG_NOTOUCH,63200,6415,2,float
2050,multi_wait,63218,6416,6,void()
2051,multi_trigger,63229,6422,6,void()
2052,IMMEDIATE,63243,6426,1,string
2053,multi_killed,63253,6446,6,void()
2054,multi_use,63266,6448,6,void()
2055,multi_touch,63276,6450,6,void()
2056,trigger_multiple,63288,6466,6,void()
2057,IMMEDIATE,63305,6469,1,string
2058,IMMEDIATE,63315,6476,1,string
2059,IMMEDIATE,63325,6485,1,string
2060,trigger_once,63335,6498,6,void()
2061,trigger_relay,63348,6500,6,void()
2062,trigger_secret,63362,6502,6,void()
2063,IMMEDIATE,63377,6508,1,string
2064,counter_use,63387,6518,6,void()
2065,junk,63399,6519,1,string
2066,IMMEDIATE,63404,6535,1,string
2067,IMMEDIATE,63414,6538,1,string
2068,IMMEDIATE,63424,6541,1,string
2069,IMMEDIATE,63434,6542,1,string
2070,IMMEDIATE,63444,6549,1,string
2071,trigger_counter,63454,6551,6,void()
2072,PLAYER_ONLY,63470,6557,2,float
2073,SILENT,63482,6558,2,float
2074,play_teleport,63489,6559,6,void()
2075,v,63503,6560,2,float
2076,tmpstr,63505,6561,1,string
2077,org,63512,6567,3,vector
2078,org_x,63516,6567,2,float
2079,org_y,63522,6568,2,float
2080,org_z,63528,6569,2,float
2081,tdeath_touch,63534,6576,6,void()
2082,org,63547,6589,3,vector
2083,org_x,63551,6589,2,float
2084,org_y,63557,6590,2,float
2085,org_z,63563,6591,2,float
2086,death_owner,63569,6592,4,entity
2087,death,63581,6593,4,entity
2088,IMMEDIATE,63587,6603,3,vector
2089,teleport_touch,63597,6620,6,void()
2090,t,63612,6621,4,entity
2091,org,63614,6622,3,vector
2092,org_x,63618,6622,2,float
2093,org_y,63624,6623,2,float
2094,org_z,63630,6624,2,float
2095,IMMEDIATE,63636,6642,1,string
2096,info_teleport_destination,63646,6710,6,void()
2097,IMMEDIATE,63672,6727,3,vector
2098,IMMEDIATE,63682,6735,1,string
2099,teleport_use,63692,6736,6,void()
2100,trigger_teleport,63705,6740,6,void()
2101,o,63722,6741,3,vector
2102,o_x,63724,6741,2,float
2103,o_y,63728,6742,2,float
2104,o_z,63732,6743,2,float
2105,IMMEDIATE,63736,6747,1,string
2106,IMMEDIATE,63746,6752,1,string
2107,trigger_skill_touch,63756,6765,6,void()
2108,trigger_setskill,63776,6769,6,void()
2109,trigger_onlyregistered_touch,63793,6771,6,void()
