row,name,s_name,ofs,type,typename
1439,IMMEDIATE,56729,3832,1,string
1440,IMMEDIATE,56739,3833,1,string
1441,IMMEDIATE,56749,3834,1,string
1442,IMMEDIATE,56759,3835,1,string
1443,IMMEDIATE,56769,3836,1,string
1444,IMMEDIATE,56779,3837,1,string
1445,IMMEDIATE,56789,3838,1,string
1446,IMMEDIATE,56799,3839,1,string
1447,IMMEDIATE,56809,3840,1,string
1448,IMMEDIATE,56819,3841,1,string
1449,IMMEDIATE,56829,3842,1,string
1450,IMMEDIATE,56839,3843,1,string
1451,IMMEDIATE,56849,3844,1,string
1452,IMMEDIATE,56859,3845,1,string
1453,IMMEDIATE,56869,3846,1,string
1454,IMMEDIATE,56879,3847,1,string
1455,IMMEDIATE,56889,3848,1,string
1456,IMMEDIATE,56899,3849,1,string
1457,IMMEDIATE,56909,3850,1,string
1458,IMMEDIATE,56919,3851,1,string
1459,IMMEDIATE,56929,3852,1,string
1460,IMMEDIATE,56939,3853,1,string
1461,IMMEDIATE,56949,3854,1,string
1462,IMMEDIATE,56959,3855,1,string
1463,IMMEDIATE,56969,3856,1,string
1464,IMMEDIATE,56979,3857,1,string
1465,IMMEDIATE,56989,3858,1,string
1466,IMMEDIATE,56999,3859,1,string
1467,IMMEDIATE,57009,3860,1,string
1468,IMMEDIATE,57019,3861,1,string
1469,IMMEDIATE,57029,3862,1,string
1470,IMMEDIATE,57039,3863,1,string
1471,IMMEDIATE,57049,3864,1,string
1472,IMMEDIATE,57059,3865,1,string
1473,IMMEDIATE,57069,3866,1,string
1474,IMMEDIATE,57079,3867,1,string
1475,IMMEDIATE,57089,3868,1,string
1476,IMMEDIATE,57099,3869,1,string
1477,IMMEDIATE,57109,3870,1,string
1478,IMMEDIATE,57119,3871,1,string
1479,IMMEDIATE,57129,3872,1,string
1480,IMMEDIATE,57139,3873,1,string
1481,IMMEDIATE,57149,3874,1,string
1482,IMMEDIATE,57159,3875,1,string
1483,IMMEDIATE,57169,3876,1,string
1484,IMMEDIATE,57179,3877,1,string
1485,IMMEDIATE,57189,3878,1,string
1486,IMMEDIATE,57199,3879,1,string
1487,IMMEDIATE,57209,3880,2,float
1488,IMMEDIATE,57219,3881,1,string
1489,IMMEDIATE,57229,3882,1,string
1490,IMMEDIATE,57239,3883,1,string
1491,bodyque_head,57249,3885,32772,
1492,bodyque,57262,3886,6,void()
1493,e,57270,3887,4,entity
1494,IMMEDIATE,57272,3889,1,string
1495,CopyToBodyQue,57282,3909,6,void()
1496,ent,57296,3910,4,entity
1497,player_pain,57300,3944,6,void()
1498,player_stand1,57312,3945,6,void()
1499,spawn_tfog,57326,3946,6,void()
1500,spawn_tdeath,57337,3947,6,void()
1501,modelindex_eyes,57350,3948,32770,
1502,modelindex_player,57366,3949,32770,
1503,intermission_running,57384,3950,32770,
1504,intermission_exittime,57405,3951,32770,
1505,info_intermission,57427,3952,6,void()
1506,DecodeLevelParms,57445,3984,6,void()
1507,FindIntermission,57462,3998,6,void()
1508,spot,57479,3999,4,entity
1509,cyc,57484,4000,2,float
1510,IMMEDIATE,57488,4001,1,string
1511,IMMEDIATE,57498,4006,1,string
1512,IMMEDIATE,57508,4007,1,string
1513,IMMEDIATE,57518,4008,1,string
1514,nextmap,57528,4009,32769,
1515,GotoNextMap,57536,4010,6,void()
1516,IMMEDIATE,57548,4011,1,string
1517,ExitIntermission,57558,4012,6,void()
1518,IMMEDIATE,57575,4018,1,string
1519,IMMEDIATE,57585,4020,1,string
1520,IMMEDIATE,57595,4021,1,string
1521,IMMEDIATE,57605,4024,1,string
1522,IMMEDIATE,57615,4027,1,string
1523,IMMEDIATE,57625,4030,1,string
1524,IMMEDIATE,57635,4035,1,string
1525,IntermissionThink,57645,4036,6,void()
1526,execute_changelevel,57663,4046,6,void()
1527,pos,57683,4047,4,entity
1528,changelevel_touch,57687,4076,6,void()
1529,pos,57705,4077,4,entity
1530,IMMEDIATE,57709,4080,1,string
1531,IMMEDIATE,57719,4083,1,string
1532,IMMEDIATE,57729,4087,2,float
1533,IMMEDIATE,57739,4090,1,string
1534,trigger_changelevel,57749,4100,6,void()
1535,IMMEDIATE,57769,4103,1,string
1536,set_suicide_frame,57779,4105,6,void()
1537,respawn,57797,4106,6,void()
1538,IMMEDIATE,57805,4107,1,string
1539,IMMEDIATE,57815,4111,1,string
1540,CheckSpawnPoint,57825,4116,6,void()
1541,v,57841,4117,3,vector
1542,v_x,57843,4117,2,float
1543,v_y,57847,4118,2,float
1544,v_z,57851,4119,2,float
1545,SelectSpawnPoint,57855,4120,6,void()
1546,spot,57872,4121,4,entity
1547,thing,57877,4122,4,entity
1548,pcount,57883,4123,2,float
1549,IMMEDIATE,57890,4124,1,string
1550,IMMEDIATE,57900,4127,1,string
1551,IMMEDIATE,57910,4138,1,string
1552,IMMEDIATE,57920,4140,1,string
1553,PlayerDie,57930,4141,6,void()
1554,spot,57940,4142,4,entity
1555,IMMEDIATE,57945,4195,3,vector
1556,info_player_start2,57955,4217,6,void()
1557,testplayerstart,57974,4218,6,void()
1558,info_player_deathmatch,57990,4219,6,void()
1559,info_player_coop,58013,4220,6,void()
1560,NextLevel,58030,4221,6,void()
1561,o,58040,4222,4,entity
1562,IMMEDIATE,58042,4225,1,string
1563,IMMEDIATE,58052,4231,1,string
1564,IMMEDIATE,58062,4235,1,string
1565,IMMEDIATE,58072,4239,1,string
1566,IMMEDIATE,58082,4242,1,string
1567,CheckRules,58092,4251,6,void()
1568,timelimit,58103,4252,2,float
1569,fraglimit,58113,4253,2,float
1570,IMMEDIATE,58123,4254,1,string
1571,IMMEDIATE,58133,4256,1,string
1572,PlayerDeathThink,58143,4264,6,void()
1573,old_self,58160,4265,4,entity
1574,forward,58169,4266,2,float
1575,PlayerJump,58177,4305,6,void()
1576,start,58188,4306,3,vector
1577,start_x,58194,4306,2,float
1578,start_y,58202,4307,2,float
1579,start_z,58210,4308,2,float
1580,end,58218,4309,3,vector
1581,end_x,58222,4309,2,float
1582,end_y,58228,4310,2,float
1583,end_z,58234,4311,2,float
1584,IMMEDIATE,58240,4345,2,float
1585,dmgtime,58258,4347,5,ev_field
1586,WaterMove,58266,4348,6,void()
1587,CheckWaterJump,58276,4440,6,void()
1588,start,58291,4441,3,vector
1589,start_x,58297,4441,2,float
1590,start_y,58305,4442,2,float
1591,start_z,58313,4443,2,float
1592,end,58321,4444,3,vector
1593,end_x,58325,4444,2,float
1594,end_y,58331,4445,2,float
1595,end_z,58337,4446,2,float
1596,IMMEDIATE,58343,4454,2,float
1597,IMMEDIATE,58353,4474,2,float
1598,mspeed,58363,4490,2,float
1599,aspeed,58370,4491,2,float
1600,r,58377,4492,2,float
1601,CheckPowerups,58379,4524,6,void()
1602,IMMEDIATE,58393,4539,1,string
1603,IMMEDIATE,58403,4562,1,string
1604,IMMEDIATE,58413,4592,1,string
1605,IMMEDIATE,58423,4624,1,string
1606,mspeed,58433,4638,2,float
1607,aspeed,58440,4639,2,float
1608,r,58447,4640,2,float
1609,IMMEDIATE,58449,4647,2,float
1610,IMMEDIATE,58459,4658,2,float
1611,IMMEDIATE,58469,4661,1,string
1612,IMMEDIATE,58479,4669,1,string
1613,IMMEDIATE,58489,4671,1,string
1614,IMMEDIATE,58499,4673,1,string
1615,targ,58509,4674,4,entity
1616,attacker,58514,4675,4,entity
1617,rnum,58523,4676,2,float
1618,deathstring,58528,4677,1,string
1619,deathstring2,58540,4678,1,string
1620,IMMEDIATE,58553,4682,1,string
1621,IMMEDIATE,58563,4685,1,string
1622,IMMEDIATE,58573,4694,1,string
1623,IMMEDIATE,58583,4696,1,string
1624,IMMEDIATE,58593,4698,1,string
1625,IMMEDIATE,58603,4714,1,string
1626,IMMEDIATE,58613,4717,1,string
1627,IMMEDIATE,58623,4718,1,string
1628,IMMEDIATE,58633,4728,1,string
1629,IMMEDIATE,58643,4730,1,string
1630,IMMEDIATE,58653,4732,1,string
1631,IMMEDIATE,58663,4733,1,string
1632,IMMEDIATE,58673,4743,1,string
1633,IMMEDIATE,58683,4745,1,string
1634,IMMEDIATE,58693,4746,1,string
1635,IMMEDIATE,58703,4748,1,string
1636,IMMEDIATE,58713,4749,1,string
1637,IMMEDIATE,58723,4751,1,string
1638,IMMEDIATE,58733,4753,1,string
1639,IMMEDIATE,58743,4755,1,string
1640,IMMEDIATE,58753,4756,1,string
1641,IMMEDIATE,58763,4758,2,float
1642,IMMEDIATE,58773,4760,1,string
1643,IMMEDIATE,58783,4761,1,string
1644,IMMEDIATE,58793,4763,1,string
1645,IMMEDIATE,58803,4764,1,string
1646,IMMEDIATE,58813,4768,1,string
1647,IMMEDIATE,58823,4771,1,string
1648,IMMEDIATE,58833,4772,1,string
1649,IMMEDIATE,58843,4783,1,string
1650,IMMEDIATE,58853,4786,1,string
1651,IMMEDIATE,58863,4789,1,string
1652,IMMEDIATE,58873,4792,1,string
1653,IMMEDIATE,58883,4795,1,string
1654,IMMEDIATE,58893,4797,1,string
1655,IMMEDIATE,58903,4799,1,string
1656,IMMEDIATE,58913,4802,1,string
1657,IMMEDIATE,58923,4805,1,string
1658,IMMEDIATE,58933,4808,1,string
1659,IMMEDIATE,58943,4810,1,string
1660,IMMEDIATE,58953,4812,1,string
1661,IMMEDIATE,58963,4815,1,string
1662,IMMEDIATE,58973,4818,1,string
1663,IMMEDIATE,58983,4821,1,string
1664,IMMEDIATE,58993,4824,1,string
1665,IMMEDIATE,59003,4827,1,string
1666,IMMEDIATE,59013,4830,1,string
1667,IMMEDIATE,59023,4832,1,string
1668,IMMEDIATE,59033,4834,1,string
1669,IMMEDIATE,59043,4839,1,string
1670,IMMEDIATE,59053,4841,1,string
1671,IMMEDIATE,59063,4844,1,string
1672,IMMEDIATE,59073,4847,1,string
1673,IMMEDIATE,59083,4849,1,string
1674,IMMEDIATE,59093,4851,1,string
1675,IMMEDIATE,59103,4854,1,string
1676,IMMEDIATE,59113,4858,1,string
1677,IMMEDIATE,59123,4859,1,string
1678,IMMEDIATE,59133,4862,1,string
1679,IMMEDIATE,59143,4863,1,string
1680,IMMEDIATE,59153,4866,2,float
1681,IMMEDIATE,59163,4868,1,string
1682,IMMEDIATE,59173,4870,1,string
1683,IMMEDIATE,59183,4871,1,string
1684,IMMEDIATE,59193,4875,1,string
1685,IMMEDIATE,59203,4876,1,string
1686,bubble_bob,59213,4877,6,void()
1687,IMMEDIATE,59224,4878,2,float
1688,IMMEDIATE,59234,4926,2,float
1689,player_shot2,59244,4927,6,void()
1690,IMMEDIATE,59257,4932,2,float
1691,player_shot3,59267,4933,6,void()
1692,IMMEDIATE,59280,4935,2,float
1693,player_shot4,59290,4936,6,void()
1694,IMMEDIATE,59303,4938,2,float
1695,player_shot5,59313,4939,6,void()
1696,IMMEDIATE,59326,4941,2,float
1697,player_shot6,59336,4942,6,void()
1698,IMMEDIATE,59349,4944,2,float
1699,IMMEDIATE,59359,4946,2,float
1700,player_axe2,59369,4947,6,void()
1701,player_axe3,59381,4949,6,void()
1702,IMMEDIATE,59393,4951,2,float
1703,player_axe4,59403,4952,6,void()
1704,IMMEDIATE,59415,4954,2,float
1705,IMMEDIATE,59425,4956,2,float
1706,player_axeb2,59435,4957,6,void()
1707,IMMEDIATE,59448,4959,2,float
1708,player_axeb3,59458,4960,6,void()
1709,IMMEDIATE,59471,4962,2,float
1710,player_axeb4,59481,4963,6,void()
1711,IMMEDIATE,59494,4966,2,float
1712,player_axec2,59504,4967,6,void()
1713,IMMEDIATE,59517,4969,2,float
1714,player_axec3,59527,4970,6,void()
1715,IMMEDIATE,59540,4972,2,float
1716,player_axec4,59550,4973,6,void()
1717,IMMEDIATE,59563,4975,2,float
1718,IMMEDIATE,59573,4977,2,float
1719,player_axed2,59583,4978,6,void()
1720,IMMEDIATE,59596,4980,2,float
1721,player_axed3,59606,4981,6,void()
1722,IMMEDIATE,59619,4983,2,float
1723,player_axed4,59629,4984,6,void()
1724,IMMEDIATE,59642,4986,2,float
1725,IMMEDIATE,59652,4988,2,float
1726,player_nail2,59662,4989,6,void()
1727,IMMEDIATE,59675,5003,2,float
1728,IMMEDIATE,59685,5017,2,float
1729,player_light2,59695,5018,6,void()
1730,IMMEDIATE,59709,5032,2,float
1731,IMMEDIATE,59719,5046,2,float
1732,player_rocket2,59729,5047,6,void()
1733,IMMEDIATE,59744,5052,2,float
1734,player_rocket3,59754,5053,6,void()
1735,IMMEDIATE,59769,5055,2,float
1736,player_rocket4,59779,5056,6,void()
1737,IMMEDIATE,59794,5058,2,float
1738,player_rocket5,59804,5059,6,void()
1739,IMMEDIATE,59819,5061,2,float
1740,player_rocket6,59829,5062,6,void()
1741,IMMEDIATE,59844,5064,2,float
1742,DeathBubbles,59854,5066,6,void()
1743,PainSound,59867,5067,6,void()
1744,rs,59877,5068,2,float
1745,player_pain1,59880,5110,6,void()
1746,player_pain2,59893,5111,6,void()
1747,IMMEDIATE,59906,5113,2,float
1748,player_pain3,59916,5114,6,void()
1749,IMMEDIATE,59929,5115,2,float
1750,player_pain4,59939,5116,6,void()
1751,IMMEDIATE,59952,5117,2,float
1752,player_pain5,59962,5118,6,void()
1753,IMMEDIATE,59975,5119,2,float
1754,player_pain6,59985,5120,6,void()
1755,player_axpain1,59998,5121,6,void()
1756,IMMEDIATE,60013,5122,2,float
1757,player_axpain2,60023,5123,6,void()
1758,player_axpain3,60038,5125,6,void()
1759,player_axpain4,60053,5126,6,void()
1760,player_axpain5,60068,5127,6,void()
1761,player_axpain6,60083,5128,6,void()
1762,IMMEDIATE,60098,5129,2,float
1763,player_diea1,60108,5135,6,void()
1764,player_dieb1,60121,5136,6,void()
1765,player_diec1,60134,5137,6,void()
1766,player_died1,60147,5138,6,void()
1767,player_diee1,60160,5139,6,void()
1768,player_die_ax1,60173,5140,6,void()
1769,DeathBubblesSpawn,60188,5141,6,void()
1770,bubble,60206,5142,4,entity
1771,IMMEDIATE,60213,5162,3,vector
1772,IMMEDIATE,60223,5169,1,string
1773,num_bubbles,60233,5181,2,float
1774,bubble_spawner,60245,5182,4,entity
1775,DeathSound,60260,5194,6,void()
1776,rs,60271,5195,2,float
1777,PlayerDead,60274,5211,6,void()
1778,VelocityForDamage,60285,5214,6,void()
1779,dm,60303,5215,2,float
1780,v,60306,5216,3,vector
1781,v_x,60308,5216,2,float
1782,v_y,60312,5217,2,float
1783,v_z,60316,5218,2,float
1784,IMMEDIATE,60320,5227,2,float
1785,ThrowGib,60330,5235,6,void()
1786,gibname,60339,5236,1,string
1787,dm,60347,5237,2,float
1788,new,60350,5238,4,entity
1789,ThrowHead,60354,5264,6,void()
1790,gibname,60364,5265,1,string
1791,dm,60372,5266,2,float
1792,IMMEDIATE,60375,5275,3,vector
1793,IMMEDIATE,60385,5292,3,vector
1794,GibPlayer,60395,5298,6,void()
1795,i,60405,5309,2,float
1796,IMMEDIATE,60407,5329,3,vector
1797,IMMEDIATE,60417,5352,1,string
1798,player_diea2,60427,5367,6,void()
1799,IMMEDIATE,60440,5368,2,float
1800,player_diea3,60450,5369,6,void()
1801,IMMEDIATE,60463,5370,2,float
1802,player_diea4,60473,5371,6,void()
1803,IMMEDIATE,60486,5372,2,float
1804,player_diea5,60496,5373,6,void()
1805,IMMEDIATE,60509,5374,2,float
1806,player_diea6,60519,5375,6,void()
1807,IMMEDIATE,60532,5376,2,float
1808,player_diea7,60542,5377,6,void()
1809,IMMEDIATE,60555,5378,2,float
1810,player_diea8,60565,5379,6,void()
1811,IMMEDIATE,60578,5380,2,float
1812,player_diea9,60588,5381,6,void()
1813,IMMEDIATE,60601,5382,2,float
1814,player_diea10,60611,5383,6,void()
1815,IMMEDIATE,60625,5384,2,float
1816,player_diea11,60635,5385,6,void()
1817,IMMEDIATE,60649,5386,2,float
1818,player_dieb2,60659,5387,6,void()
1819,IMMEDIATE,60672,5388,2,float
1820,player_dieb3,60682,5389,6,void()
1821,player_dieb4,60695,5390,6,void()
1822,player_dieb5,60708,5391,6,void()
1823,IMMEDIATE,60721,5392,2,float
1824,player_dieb6,60731,5393,6,void()
1825,IMMEDIATE,60744,5394,2,float
1826,player_dieb7,60754,5395,6,void()
1827,IMMEDIATE,60767,5396,2,float
1828,player_dieb8,60777,5397,6,void()
1829,IMMEDIATE,60790,5398,2,float
1830,player_dieb9,60800,5399,6,void()
1831,IMMEDIATE,60813,5400,2,float
1832,IMMEDIATE,60823,5401,2,float
1833,player_diec2,60833,5402,6,void()
1834,IMMEDIATE,60846,5403,2,float
1835,player_diec3,60856,5404,6,void()
1836,IMMEDIATE,60869,5405,2,float
1837,player_diec4,60879,5406,6,void()
1838,player_diec5,60892,5407,6,void()
1839,IMMEDIATE,60905,5408,2,float
1840,player_diec6,60915,5409,6,void()
1841,IMMEDIATE,60928,5410,2,float
1842,player_diec7,60938,5411,6,void()
1843,IMMEDIATE,60951,5412,2,float
1844,player_diec8,60961,5413,6,void()
1845,IMMEDIATE,60974,5414,2,float
1846,player_diec9,60984,5415,6,void()
1847,IMMEDIATE,60997,5416,2,float
1848,player_diec10,61007,5417,6,void()
1849,IMMEDIATE,61021,5418,2,float
1850,player_diec11,61031,5419,6,void()
1851,player_diec12,61045,5420,6,void()
1852,IMMEDIATE,61059,5421,2,float
1853,player_diec13,61069,5422,6,void()
1854,IMMEDIATE,61083,5423,2,float
1855,player_diec14,61093,5424,6,void()
1856,IMMEDIATE,61107,5425,2,float
1857,player_diec15,61117,5426,6,void()
1858,IMMEDIATE,61131,5427,2,float
1859,IMMEDIATE,61141,5428,2,float
1860,player_died2,61151,5429,6,void()
1861,IMMEDIATE,61164,5430,2,float
1862,player_died3,61174,5431,6,void()
1863,IMMEDIATE,61187,5432,2,float
1864,player_died4,61197,5433,6,void()
1865,IMMEDIATE,61210,5434,2,float
1866,player_died5,61220,5435,6,void()
1867,IMMEDIATE,61233,5436,2,float
1868,player_died6,61243,5437,6,void()
1869,player_died7,61256,5438,6,void()
1870,IMMEDIATE,61269,5439,2,float
1871,player_died8,61279,5440,6,void()
1872,IMMEDIATE,61292,5441,2,float
1873,player_died9,61302,5442,6,void()
1874,IMMEDIATE,61315,5443,2,float
1875,IMMEDIATE,61325,5444,2,float
1876,player_diee2,61335,5445,6,void()
1877,IMMEDIATE,61348,5446,2,float
1878,player_diee3,61358,5447,6,void()
1879,IMMEDIATE,61371,5448,2,float
1880,player_diee4,61381,5449,6,void()
1881,IMMEDIATE,61394,5450,2,float
1882,player_diee5,61404,5451,6,void()
1883,IMMEDIATE,61417,5452,2,float
1884,player_diee6,61427,5453,6,void()
1885,IMMEDIATE,61440,5454,2,float
1886,player_diee7,61450,5455,6,void()
1887,player_diee8,61463,5456,6,void()
1888,IMMEDIATE,61476,5457,2,float
1889,player_diee9,61486,5458,6,void()
1890,IMMEDIATE,61499,5459,2,float
1891,IMMEDIATE,61509,5460,2,float
1892,player_die_ax2,61519,5461,6,void()
1893,IMMEDIATE,61534,5462,2,float
1894,player_die_ax3,61544,5463,6,void()
1895,IMMEDIATE,61559,5464,2,float
1896,player_die_ax4,61569,5465,6,void()
1897,IMMEDIATE,61584,5466,2,float
1898,player_die_ax5,61594,5467,6,void()
1899,player_die_ax6,61609,5468,6,void()
1900,IMMEDIATE,61624,5469,2,float
1901,player_die_ax7,61634,5470,6,void()
1902,IMMEDIATE,61649,5471,2,float
1903,player_die_ax8,61659,5472,6,void()
1904,IMMEDIATE,61674,5473,2,float
1905,player_die_ax9,61684,5474,6,void()
1906,IMMEDIATE,61699,5475,2,float
1907,monster_use,61709,5476,6,void()
1908,ent,61721,5490,4,entity
1909,otemp,61725,5491,4,entity
1910,stemp,61731,5492,4,entity
1911,walkmonster_start_go,61737,5506,6,void()
1912,stemp,61758,5507,1,string
1913,etemp,61764,5508,4,entity
1914,IMMEDIATE,61770,5513,1,string
1915,IMMEDIATE,61780,5522,3,vector
1916,IMMEDIATE,61790,5532,3,vector
1917,IMMEDIATE,61800,5557,1,string
1918,IMMEDIATE,61810,5563,1,string
1919,IMMEDIATE,61820,5567,2,float
1920,walkmonster_start,61830,5575,6,void()
1921,flymonster_start_go,61848,5582,6,void()
1922,IMMEDIATE,61868,5603,1,string
1923,flymonster_start,61878,5625,6,void()
1924,swimmonster_start_go,61895,5632,6,void()
1925,IMMEDIATE,61916,5645,3,vector
1926,swimmonster_start,61926,5683,6,void()
1927,DOOR_START_OPEN,61944,5690,2,float
1928,DOOR_DONT_LINK,61960,5691,2,float
1929,DOOR_GOLD_KEY,61975,5692,2,float
1930,DOOR_SILVER_KEY,61989,5693,2,float
1931,DOOR_TOGGLE,62005,5694,2,float
1932,door_go_down,62017,5695,6,void()
1933,door_go_up,62030,5696,6,void()
1934,door_blocked,62041,5697,6,void()
1935,door_hit_top,62054,5703,6,void()
1936,door_hit_bottom,62067,5713,6,void()
1937,door_fire,62083,5740,6,void()
1938,oself,62093,5741,4,entity
1939,starte,62099,5742,4,entity
1940,IMMEDIATE,62106,5745,1,string
1941,door_use,62116,5764,6,void()
1942,oself,62125,5765,4,entity
1943,door_trigger_touch,62131,5772,6,void()
1944,door_killed,62150,5780,6,void()
1945,oself,62162,5781,4,entity
1946,door_touch,62168,5786,6,void()
1947,IMMEDIATE,62179,5812,1,string
1948,IMMEDIATE,62189,5816,1,string
1949,IMMEDIATE,62199,5820,1,string
1950,IMMEDIATE,62209,5824,1,string
1951,IMMEDIATE,62219,5828,1,string
1952,IMMEDIATE,62229,5832,1,string
1953,spawn_field,62239,5842,6,void()
1954,fmins,62251,5843,3,vector
1955,fmins_x,62257,5843,2,float
1956,fmins_y,62265,5844,2,float
1957,fmins_z,62273,5845,2,float
1958,fmaxs,62281,5846,3,vector
1959,fmaxs_x,62287,5846,2,float
1960,fmaxs_y,62295,5847,2,float
1961,fmaxs_z,62303,5848,2,float
1962,trigger,62311,5849,4,entity
1963,t1,62319,5850,3,vector
1964,t1_x,62322,5850,2,float
1965,t1_y,62327,5851,2,float
1966,t1_z,62332,5852,2,float
1967,t2,62337,5853,3,vector
1968,t2_x,62340,5853,2,float
1969,t2_y,62345,5854,2,float
1970,t2_z,62350,5855,2,float
1971,IMMEDIATE,62355,5860,3,vector
1972,EntitiesTouching,62365,5869,6,void()
1973,e1,62382,5870,4,entity
1974,e2,62385,5871,4,entity
1975,LinkDoors,62388,5890,6,void()
1976,t,62398,5891,4,entity
1977,starte,62400,5892,4,entity
1978,cmins,62407,5893,3,vector
1979,cmins_x,62413,5893,2,float
1980,cmins_y,62421,5894,2,float
1981,cmins_z,62429,5895,2,float
1982,cmaxs,62437,5896,3,vector
1983,cmaxs_x,62443,5896,2,float
1984,cmaxs_y,62451,5897,2,float
1985,cmaxs_z,62459,5898,2,float
1986,IMMEDIATE,62467,5931,1,string
1987,func_door,62477,5951,6,void()
1988,IMMEDIATE,62487,5954,1,string
1989,IMMEDIATE,62497,5955,1,string
1990,IMMEDIATE,62507,5960,1,string
1991,IMMEDIATE,62517,5961,1,string
1992,IMMEDIATE,62527,5966,1,string
1993,IMMEDIATE,62537,5967,1,string
1994,IMMEDIATE,62547,5970,1,string
1995,IMMEDIATE,62557,5973,1,string
1996,IMMEDIATE,62567,5978,1,string
1997,IMMEDIATE,62577,5979,1,string
1998,IMMEDIATE,62587,5984,1,string
1999,IMMEDIATE,62597,5985,1,string
2000,IMMEDIATE,62607,5990,1,string
2001,IMMEDIATE,62617,5991,1,string
2002,IMMEDIATE,62627,5996,1,string
2003,IMMEDIATE,62637,5997,1,string
2004,fd_secret_move1,62647,6087,6,void()
2005,fd_secret_move2,62663,6088,6,void()
2006,fd_secret_move3,62679,6089,6,void()
2007,fd_secret_move4,62695,6090,6,void()
2008,fd_secret_move5,62711,6091,6,void()
2009,fd_secret_move6,62727,6092,6,void()
2010,fd_secret_done,62743,6093,6,void()
2011,SECRET_OPEN_ONCE,62758,6094,2,float
2012,SECRET_1ST_LEFT,62775,6095,2,float
2013,SECRET_1ST_DOWN,62791,6096,2,float
2014,SECRET_NO_SHOOT,62807,6097,2,float
2015,SECRET_YES_SHOOT,62823,6098,2,float
2016,fd_secret_use,62840,6099,6,void()
2017,temp,62854,6100,2,float
2018,secret_blocked,62859,6239,6,void()
2019,secret_touch,62874,6245,6,void()
2020,func_door_secret,62887,6254,6,void()
2021,IMMEDIATE,62904,6260,1,string
2022,IMMEDIATE,62914,6261,1,string
2023,IMMEDIATE,62924,6267,1,string
2024,IMMEDIATE,62934,6268,1,string
2025,IMMEDIATE,62944,6274,1,string
2026,IMMEDIATE,62954,6275,1,string
2027,button_return,62964,6320,6,void()
2028,button_wait,62978,6321,6,void()
2029,button_done,62990,6330,6,void()
2030,button_blocked,63002,6340,6,void()
2031,button_fire,63017,6341,6,void()
2032,button_use,63029,6353,6,void()
2033,button_touch,63040,6355,6,void()
2034,button_killed,63053,6359,6,void()
2035,func_button,63067,6364,6,void()
2036,gtemp,63079,6365,2,float
2037,ftemp,63085,6366,2,float
2038,IMMEDIATE,63091,6369,1,string
2039,IMMEDIATE,63101,6373,1,string
2040,IMMEDIATE,63111,6377,1,string
2041,IMMEDIATE,63121,6381,1,string
2042,stemp,63131,6434,32772,
2043,otemp,63137,6435,32772,
2044,s,63143,6436,32772,
2045,old,63145,6437,32772,
2046,trigger_reactivate,63149,6438,6,void()
2047,SPAWNFLAG_NOMESSAGE,63168,6440,2,float
2048,SPAWNFLAG_NOTOUCH,63188,6441,2,float
2049,multi_wait,63206,6442,6,void()
2050,multi_trigger,63217,6448,6,void()
2051,IMMEDIATE,63231,6452,1,string
2052,multi_killed,63241,6472,6,void()
2053,multi_use,63254,6474,6,void()
2054,multi_touch,63264,6476,6,void()
2055,trigger_multiple,63276,6492,6,void()
2056,IMMEDIATE,63293,6495,1,string
2057,IMMEDIATE,63303,6502,1,string
2058,IMMEDIATE,63313,6511,1,string
2059,trigger_once,63323,6524,6,void()
2060,trigger_relay,63336,6526,6,void()
2061,trigger_secret,63350,6528,6,void()
2062,IMMEDIATE,63365,6534,1,string
2063,counter_use,63375,6544,6,void()
2064,junk,63387,6545,1,string
2065,IMMEDIATE,63392,6561,1,string
2066,IMMEDIATE,63402,6564,1,string
2067,IMMEDIATE,63412,6567,1,string
2068,IMMEDIATE,63422,6568,1,string
2069,IMMEDIATE,63432,6575,1,string
2070,trigger_counter,63442,6577,6,void()
2071,PLAYER_ONLY,63458,6583,2,float
2072,SILENT,63470,6584,2,float
2073,play_teleport,63477,6585,6,void()
2074,v,63491,6586,2,float
2075,tmpstr,63493,6587,1,string
2076,org,63500,6593,3,vector
2077,org_x,63504,6593,2,float
2078,org_y,63510,6594,2,float
2079,org_z,63516,6595,2,float
2080,tdeath_touch,63522,6602,6,void()
2081,org,63535,6615,3,vector
2082,org_x,63539,6615,2,float
2083,org_y,63545,6616,2,float
2084,org_z,63551,6617,2,float
2085,death_owner,63557,6618,4,entity
2086,death,63569,6619,4,entity
2087,IMMEDIATE,63575,6629,3,vector
2088,teleport_touch,63585,6646,6,void()
2089,t,63600,6647,4,entity
2090,org,63602,6648,3,vector
2091,org_x,63606,6648,2,float
2092,org_y,63612,6649,2,float
2093,org_z,63618,6650,2,float
2094,IMMEDIATE,63624,6668,1,string
2095,info_teleport_destination,63634,6736,6,void()
2096,IMMEDIATE,63660,6753,3,vector
2097,IMMEDIATE,63670,6761,1,string
2098,teleport_use,63680,6762,6,void()
2099,trigger_teleport,63693,6766,6,void()
2100,o,63710,6767,3,vector
2101,o_x,63712,6767,2,float
2102,o_y,63716,6768,2,float
2103,o_z,63720,6769,2,float
2104,IMMEDIATE,63724,6773,1,string
2105,IMMEDIATE,63734,6778,1,string
2106,trigger_skill_touch,63744,6791,6,void()
2107,trigger_setskill,63764,6795,6,void()
2108,trigger_onlyregistered_touch,63781,6797,6,void()
