row,name,s_name,ofs,type,typename
4287,func001193,0,13514,6,void()
4288,globaldef004288,0,13516,2,float
4289,globaldef004289,0,13518,1,string
4290,globaldef004290,0,13523,1,string
4291,monster_army,0,13525,6,void()
4292,globaldef004292,0,13526,1,string
4293,LaunchMissile,0,13536,6,void()
4294,globaldef004294,0,13537,4,entity
4295,globaldef004295,0,13538,2,float
4296,globaldef004296,0,13539,2,float
4297,globaldef004297,0,13540,3,vector
4298,globaldef004298,0,13540,2,float
4299,globaldef004299,0,13541,2,float
4300,globaldef004300,0,13542,2,float
4301,globaldef004301,0,13543,3,vector
4302,globaldef004302,0,13543,2,float
4303,globaldef004303,0,13544,2,float
4304,globaldef004304,0,13545,2,float
4305,globaldef004305,0,13546,2,float
4306,func001225,0,13624,6,void()
4307,func001217,0,13625,6,void()
4308,globaldef004308,0,13626,3,vector
4309,globaldef004309,0,13626,2,float
4310,globaldef004310,0,13627,2,float
4311,globaldef004311,0,13628,2,float
4312,globaldef004312,0,13629,3,vector
4313,globaldef004313,0,13629,2,float
4314,globaldef004314,0,13630,2,float
4315,globaldef004315,0,13631,2,float
4316,globaldef004316,0,13632,4,entity
4317,globaldef004317,0,13633,2,float
4318,func001197,0,13676,6,void()
4319,func001198,0,13684,6,void()
4320,globaldef004320,0,13685,3,vector
4321,globaldef004321,0,13685,2,float
4322,globaldef004322,0,13686,2,float
4323,globaldef004323,0,13687,2,float
4324,globaldef004324,0,13688,3,vector
4325,globaldef004325,0,13688,2,float
4326,globaldef004326,0,13689,2,float
4327,globaldef004327,0,13690,2,float
4328,globaldef004328,0,13722,1,string
4329,globaldef004329,0,13735,1,string
4330,func001199,0,13736,6,void()
4331,globaldef004331,0,13737,4,entity
4332,globaldef004332,0,13753,3,vector
4333,globaldef004333,0,13794,2,float
4334,func001200,0,13812,6,void()
4335,globaldef004335,0,13813,2,float
4336,globaldef004336,0,13819,2,float
4337,globaldef004337,0,13821,1,string
4338,globaldef004338,0,13823,1,string
4339,func001201,0,13824,6,void()
4340,func001202,0,13825,6,void()
4341,func001203,0,13826,6,void()
4342,func001204,0,13827,6,void()
4343,func001205,0,13828,6,void()
4344,func001206,0,13829,6,void()
4345,func001207,0,13830,6,void()
4346,func001208,0,13831,6,void()
4347,func001209,0,13832,6,void()
4348,func001210,0,13833,6,void()
4349,func001211,0,13834,6,void()
4350,func001212,0,13835,6,void()
4351,func001213,0,13836,6,void()
4352,func001214,0,13837,6,void()
4353,func001215,0,13838,6,void()
4354,func001216,0,13839,6,void()
4355,func001218,0,13840,6,void()
4356,func001219,0,13841,6,void()
4357,func001220,0,13842,6,void()
4358,func001221,0,13843,6,void()
4359,func001222,0,13844,6,void()
4360,func001223,0,13845,6,void()
4361,func001224,0,13846,6,void()
4362,func001226,0,13847,6,void()
4363,func001227,0,13848,6,void()
4364,func001228,0,13849,6,void()
4365,func001229,0,13850,6,void()
4366,func001230,0,13851,6,void()
4367,func001231,0,13852,6,void()
4368,func001232,0,13853,6,void()
4369,func001233,0,13854,6,void()
4370,func001234,0,13855,6,void()
4371,func001235,0,13856,6,void()
4372,func001236,0,13857,6,void()
4373,func001237,0,13858,6,void()
4374,func001238,0,13859,6,void()
4375,func001239,0,13860,6,void()
4376,func001240,0,13861,6,void()
4377,func001241,0,13862,6,void()
4378,func001242,0,13863,6,void()
4379,func001243,0,13864,6,void()
4380,func001244,0,13865,6,void()
4381,func001245,0,13866,6,void()
4382,func001246,0,13867,6,void()
4383,func001247,0,13868,6,void()
4384,func001248,0,13869,6,void()
4385,func001249,0,13870,6,void()
4386,func001250,0,13871,6,void()
4387,func001251,0,13872,6,void()
4388,func001252,0,13873,6,void()
4389,func001253,0,13874,6,void()
4390,func001254,0,13875,6,void()
4391,globaldef004391,0,13890,1,string
4392,func001255,0,13891,6,void()
4393,func001256,0,13892,6,void()
4394,func001257,0,13894,6,void()
4395,func001258,0,13895,6,void()
4396,func001259,0,13896,6,void()
4397,func001260,0,13897,6,void()
4398,func001261,0,13898,6,void()
4399,globaldef004399,0,13901,1,string
4400,func001262,0,13906,6,void()
4401,globaldef004401,0,13907,4,entity
4402,globaldef004402,0,13908,2,float
4403,globaldef004403,0,13909,1,string
4404,func001263,0,13912,6,void()
4405,monster_wizard,0,13913,6,void()
4406,globaldef004406,0,13914,1,string
4407,globaldef004407,0,13915,1,string
4408,func001304,0,13925,6,void()
4409,func001284,0,13926,6,void()
4410,func001265,0,13927,6,void()
4411,globaldef004411,0,13928,3,vector
4412,globaldef004412,0,13928,2,float
4413,globaldef004413,0,13929,2,float
4414,globaldef004414,0,13930,2,float
4415,globaldef004415,0,13931,2,float
4416,func001266,0,13951,6,void()
4417,globaldef004417,0,13952,2,float
4418,func001267,0,13973,6,void()
4419,func001268,0,13974,6,void()
4420,func001269,0,13975,6,void()
4421,func001270,0,13976,6,void()
4422,func001271,0,13977,6,void()
4423,func001272,0,13978,6,void()
4424,func001273,0,13979,6,void()
4425,func001274,0,13980,6,void()
4426,func001275,0,13981,6,void()
4427,func001276,0,13982,6,void()
4428,func001277,0,13983,6,void()
4429,globaldef004429,0,13985,1,string
4430,func001278,0,13986,6,void()
4431,func001279,0,13987,6,void()
4432,func001280,0,13988,6,void()
4433,func001281,0,13989,6,void()
4434,func001282,0,13990,6,void()
4435,func001283,0,13991,6,void()
4436,func001285,0,13992,6,void()
4437,func001286,0,13994,6,void()
4438,func001287,0,13995,6,void()
4439,func001288,0,13996,6,void()
4440,func001289,0,13997,6,void()
4441,func001290,0,13998,6,void()
4442,func001291,0,13999,6,void()
4443,func001292,0,14000,6,void()
4444,func001293,0,14001,6,void()
4445,func001294,0,14002,6,void()
4446,func001295,0,14003,6,void()
4447,func001296,0,14004,6,void()
4448,func001297,0,14005,6,void()
4449,func001298,0,14006,6,void()
4450,func001299,0,14007,6,void()
4451,func001300,0,14008,6,void()
4452,globaldef004452,0,14009,1,string
4453,func001301,0,14010,6,void()
4454,func001302,0,14011,6,void()
4455,func001303,0,14012,6,void()
4456,func001305,0,14013,6,void()
4457,func001306,0,14014,6,void()
4458,globaldef004458,0,14028,3,vector
4459,func001307,0,14039,6,void()
4460,func001308,0,14040,6,void()
4461,func001309,0,14041,6,void()
4462,func001310,0,14042,6,void()
4463,func001311,0,14043,6,void()
4464,func001312,0,14044,6,void()
4465,func001313,0,14045,6,void()
4466,func001314,0,14046,6,void()
4467,func001315,0,14047,6,void()
4468,func001316,0,14048,6,void()
4469,func001317,0,14049,6,void()
4470,func001318,0,14050,6,void()
4471,func001319,0,14051,6,void()
4472,func001320,0,14052,6,void()
4473,func001321,0,14053,6,void()
4474,func001322,0,14054,6,void()
4475,func001323,0,14055,6,void()
4476,func001324,0,14056,6,void()
4477,func001325,0,14057,6,void()
4478,func001326,0,14058,6,void()
4479,func001327,0,14059,6,void()
4480,func001328,0,14060,6,void()
4481,func001329,0,14061,6,void()
4482,func001330,0,14062,6,void()
4483,func001331,0,14063,6,void()
4484,func001332,0,14064,6,void()
4485,func001333,0,14065,6,void()
4486,func001334,0,14066,6,void()
4487,func001335,0,14067,6,void()
4488,globaldef004488,0,14068,1,string
4489,func001336,0,14070,6,void()
4490,func001337,0,14071,6,void()
4491,func001338,0,14072,6,void()
4492,func001339,0,14073,6,void()
4493,func001340,0,14074,6,void()
4494,func001341,0,14075,6,void()
4495,func001342,0,14076,6,void()
4496,func001343,0,14077,6,void()
4497,func001344,0,14078,6,void()
4498,func001345,0,14079,6,void()
4499,func001346,0,14080,6,void()
4500,func001347,0,14081,6,void()
4501,func001348,0,14082,6,void()
4502,func001349,0,14083,6,void()
4503,func001350,0,14084,6,void()
4504,func001351,0,14085,6,void()
4505,func001352,0,14086,6,void()
4506,func001353,0,14087,6,void()
4507,func001354,0,14088,6,void()
4508,globaldef004508,0,14094,1,string
4509,globaldef004509,0,14096,1,string
4510,func001355,0,14099,6,void()
4511,func001356,0,14102,6,void()
4512,globaldef004512,0,14103,3,vector
4513,globaldef004513,0,14103,2,float
4514,globaldef004514,0,14104,2,float
4515,globaldef004515,0,14105,2,float
4516,globaldef004516,0,14106,2,float
4517,globaldef004517,0,14145,3,vector
4518,globaldef004518,0,14145,2,float
4519,globaldef004519,0,14146,2,float
4520,globaldef004520,0,14147,2,float
4521,monster_dog,0,14150,6,void()
4522,globaldef004522,0,14151,1,string
4523,globaldef004523,0,14154,3,vector
4524,globaldef004524,0,14165,2,float
4525,inpain,0,14166,5,ev_field
4526,func001359,0,14167,6,void()
4527,func001360,0,14168,6,void()
4528,func001361,0,14169,6,void()
4529,func001362,0,14170,6,void()
4530,func001363,0,14171,6,void()
4531,func001364,0,14172,6,void()
4532,func001365,0,14173,6,void()
4533,func001366,0,14174,6,void()
4534,func001367,0,14175,6,void()
4535,func001368,0,14176,6,void()
4536,func001369,0,14177,6,void()
4537,func001370,0,14178,6,void()
4538,func001371,0,14179,6,void()
4539,func001372,0,14180,6,void()
4540,func001373,0,14181,6,void()
4541,func001374,0,14182,6,void()
4542,globaldef004542,0,14183,2,float
4543,func001375,0,14184,6,void()
4544,globaldef004544,0,14186,1,string
4545,globaldef004545,0,14187,2,float
4546,func001376,0,14188,6,void()
4547,globaldef004547,0,14193,2,float
4548,func001377,0,14194,6,void()
4549,globaldef004549,0,14199,2,float
4550,func001378,0,14200,6,void()
4551,globaldef004551,0,14205,2,float
4552,func001379,0,14206,6,void()
4553,globaldef004553,0,14211,2,float
4554,func001380,0,14216,6,void()
4555,func001381,0,14217,6,void()
4556,func001382,0,14218,6,void()
4557,func001383,0,14219,6,void()
4558,func001384,0,14220,6,void()
4559,func001385,0,14221,6,void()
4560,func001386,0,14222,6,void()
4561,func001387,0,14223,6,void()
4562,func001388,0,14224,6,void()
4563,func001389,0,14225,6,void()
4564,func001390,0,14226,6,void()
4565,func001391,0,14227,6,void()
4566,func001392,0,14228,6,void()
4567,func001393,0,14229,6,void()
4568,func001394,0,14230,6,void()
4569,func001395,0,14231,6,void()
4570,func001396,0,14232,6,void()
4571,func001397,0,14233,6,void()
4572,func001398,0,14234,6,void()
4573,func001399,0,14236,6,void()
4574,func001400,0,14237,6,void()
4575,func001401,0,14239,6,void()
4576,func001402,0,14240,6,void()
4577,func001403,0,14241,6,void()
4578,func001404,0,14242,6,void()
4579,func001405,0,14243,6,void()
4580,func001406,0,14244,6,void()
4581,func001407,0,14245,6,void()
4582,func001408,0,14246,6,void()
4583,func001409,0,14247,6,void()
4584,func001410,0,14248,6,void()
4585,func001411,0,14249,6,void()
4586,func001412,0,14250,6,void()
4587,func001413,0,14251,6,void()
4588,func001414,0,14252,6,void()
4589,func001415,0,14253,6,void()
4590,func001416,0,14254,6,void()
4591,globaldef004591,0,14257,1,string
4592,func001417,0,14258,6,void()
4593,globaldef004593,0,14263,1,string
4594,globaldef004594,0,14264,1,string
4595,func001418,0,14272,6,void()
4596,globaldef004596,0,14273,3,vector
4597,globaldef004597,0,14273,2,float
4598,globaldef004598,0,14274,2,float
4599,globaldef004599,0,14275,2,float
4600,globaldef004600,0,14276,4,entity
4601,globaldef004601,0,14277,4,entity
4602,globaldef004602,0,14278,3,vector
4603,globaldef004603,0,14278,2,float
4604,globaldef004604,0,14279,2,float
4605,globaldef004605,0,14280,2,float
4606,globaldef004606,0,14281,1,string
4607,func001419,0,14337,6,void()
4608,func001420,0,14338,6,void()
4609,func001421,0,14339,6,void()
4610,func001422,0,14340,6,void()
4611,func001423,0,14341,6,void()
4612,func001424,0,14342,6,void()
4613,func001425,0,14343,6,void()
4614,func001426,0,14344,6,void()
4615,func001427,0,14345,6,void()
4616,func001428,0,14346,6,void()
4617,func001429,0,14347,6,void()
4618,func001430,0,14348,6,void()
4619,func001431,0,14349,6,void()
4620,globaldef004620,0,14350,3,vector
4621,func001432,0,14353,6,void()
4622,func001433,0,14354,6,void()
4623,func001434,0,14355,6,void()
4624,func001435,0,14356,6,void()
4625,func001436,0,14357,6,void()
4626,func001437,0,14358,6,void()
4627,func001438,0,14359,6,void()
4628,func001439,0,14360,6,void()
4629,func001440,0,14361,6,void()
4630,func001441,0,14362,6,void()
4631,func001442,0,14363,6,void()
4632,func001443,0,14364,6,void()
4633,func001444,0,14365,6,void()
4634,func001445,0,14366,6,void()
4635,globaldef004635,0,14367,3,vector
4636,func001446,0,14370,6,void()
4637,func001447,0,14371,6,void()
4638,func001448,0,14372,6,void()
4639,func001449,0,14373,6,void()
4640,func001450,0,14374,6,void()
4641,func001451,0,14375,6,void()
4642,func001452,0,14376,6,void()
4643,func001453,0,14377,6,void()
4644,func001454,0,14378,6,void()
4645,func001455,0,14379,6,void()
4646,func001456,0,14380,6,void()
4647,func001457,0,14381,6,void()
4648,globaldef004648,0,14382,3,vector
4649,func001458,0,14385,6,void()
4650,globaldef004650,0,14386,2,float
4651,func001459,0,14389,6,void()
4652,func001460,0,14390,6,void()
4653,globaldef004653,0,14391,1,string
4654,func001461,0,14392,6,void()
4655,func001462,0,14393,6,void()
4656,func001463,0,14394,6,void()
4657,func001464,0,14395,6,void()
4658,func001465,0,14396,6,void()
4659,func001466,0,14397,6,void()
4660,func001467,0,14398,6,void()
4661,func001468,0,14399,6,void()
4662,func001469,0,14400,6,void()
4663,func001470,0,14401,6,void()
4664,func001471,0,14402,6,void()
4665,func001472,0,14403,6,void()
4666,globaldef004666,0,14404,1,string
4667,func001473,0,14405,6,void()
4668,func001474,0,14406,6,void()
4669,func001475,0,14407,6,void()
4670,func001476,0,14408,6,void()
4671,func001477,0,14409,6,void()
4672,func001478,0,14410,6,void()
4673,func001479,0,14411,6,void()
4674,func001480,0,14412,6,void()
4675,globaldef004675,0,14413,1,string
4676,func001481,0,14414,6,void()
4677,func001482,0,14415,6,void()
4678,func001483,0,14416,6,void()
4679,func001484,0,14417,6,void()
4680,func001485,0,14418,6,void()
4681,func001486,0,14419,6,void()
4682,func001487,0,14420,6,void()
4683,func001488,0,14421,6,void()
4684,func001489,0,14422,6,void()
4685,func001490,0,14423,6,void()
4686,func001491,0,14424,6,void()
4687,func001492,0,14425,6,void()
4688,func001493,0,14426,6,void()
4689,func001494,0,14427,6,void()
4690,func001495,0,14428,6,void()
4691,func001496,0,14429,6,void()
4692,func001497,0,14430,6,void()
4693,func001498,0,14431,6,void()
4694,func001499,0,14432,6,void()
4695,func001500,0,14433,6,void()
4696,func001501,0,14434,6,void()
4697,func001502,0,14435,6,void()
4698,func001503,0,14436,6,void()
4699,func001504,0,14437,6,void()
4700,globaldef004700,0,14438,2,float
4701,func001505,0,14439,6,void()
4702,func001506,0,14440,6,void()
4703,func001507,0,14441,6,void()
4704,func001508,0,14442,6,void()
4705,func001509,0,14443,6,void()
4706,globaldef004706,0,14444,2,float
4707,func001510,0,14445,6,void()
4708,globaldef004708,0,14446,2,float
4709,func001511,0,14447,6,void()
4710,globaldef004710,0,14448,2,float
4711,func001512,0,14449,6,void()
4712,globaldef004712,0,14450,2,float
4713,func001513,0,14451,6,void()
4714,globaldef004714,0,14452,2,float
4715,func001514,0,14453,6,void()
4716,globaldef004716,0,14454,2,float
4717,func001515,0,14455,6,void()
4718,globaldef004718,0,14456,2,float
4719,func001516,0,14457,6,void()
4720,globaldef004720,0,14458,2,float
4721,func001517,0,14459,6,void()
4722,globaldef004722,0,14460,2,float
4723,func001518,0,14461,6,void()
4724,func001519,0,14462,6,void()
4725,globaldef004725,0,14463,2,float
4726,func001520,0,14464,6,void()
4727,globaldef004727,0,14465,2,float
4728,func001521,0,14466,6,void()
4729,globaldef004729,0,14467,2,float
4730,func001522,0,14468,6,void()
4731,globaldef004731,0,14469,2,float
4732,func001523,0,14470,6,void()
4733,globaldef004733,0,14471,2,float
4734,func001524,0,14472,6,void()
4735,globaldef004735,0,14473,2,float
4736,func001525,0,14474,6,void()
4737,globaldef004737,0,14475,2,float
4738,func001526,0,14476,6,void()
4739,globaldef004739,0,14477,2,float
4740,func001527,0,14478,6,void()
4741,globaldef004741,0,14479,2,float
4742,func001528,0,14480,6,void()
4743,func001529,0,14481,6,void()
4744,func001530,0,14482,6,void()
4745,globaldef004745,0,14483,2,float
4746,func001531,0,14484,6,void()
4747,globaldef004747,0,14486,2,float
4748,func001532,0,14487,6,void()
4749,globaldef004749,0,14488,2,float
4750,func001533,0,14489,6,void()
4751,globaldef004751,0,14490,2,float
4752,func001534,0,14491,6,void()
4753,func001535,0,14492,6,void()
4754,globaldef004754,0,14493,2,float
4755,func001536,0,14494,6,void()
4756,globaldef004756,0,14495,2,float
4757,func001537,0,14496,6,void()
4758,globaldef004758,0,14497,2,float
4759,func001538,0,14498,6,void()
4760,func001539,0,14499,6,void()
4761,globaldef004761,0,14500,2,float
4762,func001540,0,14501,6,void()
4763,globaldef004763,0,14503,2,float
4764,func001541,0,14504,6,void()
4765,globaldef004765,0,14509,2,float
4766,func001542,0,14510,6,void()
4767,globaldef004767,0,14516,2,float
4768,func001543,0,14517,6,void()
4769,globaldef004769,0,14518,2,float
4770,func001544,0,14519,6,void()
4771,globaldef004771,0,14520,2,float
4772,func001545,0,14521,6,void()
4773,globaldef004773,0,14522,2,float
4774,func001546,0,14523,6,void()
4775,globaldef004775,0,14524,2,float
4776,func001547,0,14525,6,void()
4777,globaldef004777,0,14526,2,float
4778,func001548,0,14527,6,void()
4779,func001549,0,14528,6,void()
4780,func001550,0,14529,6,void()
4781,globaldef004781,0,14530,2,float
4782,func001551,0,14531,6,void()
4783,globaldef004783,0,14532,2,float
4784,func001552,0,14533,6,void()
4785,globaldef004785,0,14534,2,float
4786,func001553,0,14535,6,void()
4787,globaldef004787,0,14536,2,float
4788,func001554,0,14537,6,void()
4789,globaldef004789,0,14538,2,float
4790,func001555,0,14539,6,void()
4791,globaldef004791,0,14540,2,float
4792,func001556,0,14541,6,void()
4793,globaldef004793,0,14542,2,float
4794,func001557,0,14543,6,void()
4795,func001558,0,14544,6,void()
4796,func001559,0,14545,6,void()
4797,globaldef004797,0,14546,2,float
4798,func001560,0,14547,6,void()
4799,globaldef004799,0,14548,1,string
4800,globaldef004800,0,14549,1,string
4801,func001561,0,14554,6,void()
4802,globaldef004802,0,14555,4,entity
4803,globaldef004803,0,14556,2,float
4804,globaldef004804,0,14557,2,float
4805,monster_zombie,0,14574,6,void()
4806,globaldef004806,0,14575,1,string
4807,func001675,0,14588,6,void()
4808,func001563,0,14589,6,void()
4809,func001564,0,14601,6,void()
4810,func001565,0,14602,6,void()
4811,globaldef004811,0,14603,1,string
4812,func001566,0,14604,6,void()
4813,globaldef004813,0,14605,1,string
4814,func001567,0,14606,6,void()
4815,func001568,0,14607,6,void()
4816,func001569,0,14608,6,void()
4817,func001570,0,14609,6,void()
4818,func001571,0,14610,6,void()
4819,func001572,0,14611,6,void()
4820,func001573,0,14612,6,void()
4821,func001574,0,14613,6,void()
4822,func001575,0,14614,6,void()
4823,func001576,0,14615,6,void()
4824,func001577,0,14616,6,void()
4825,func001578,0,14617,6,void()
4826,func001579,0,14618,6,void()
4827,func001580,0,14619,6,void()
4828,func001612,0,14620,6,void()
4829,func001581,0,14621,6,void()
4830,func001582,0,14622,6,void()
4831,func001583,0,14623,6,void()
4832,func001584,0,14624,6,void()
4833,func001585,0,14625,6,void()
4834,func001586,0,14626,6,void()
4835,func001587,0,14627,6,void()
4836,func001588,0,14628,6,void()
4837,func001589,0,14629,6,void()
4838,func001590,0,14630,6,void()
4839,func001591,0,14631,6,void()
4840,func001592,0,14632,6,void()
4841,func001593,0,14633,6,void()
4842,func001594,0,14634,6,void()
4843,func001595,0,14635,6,void()
4844,func001596,0,14636,6,void()
4845,func001597,0,14637,6,void()
4846,func001598,0,14638,6,void()
4847,func001599,0,14639,6,void()
4848,func001600,0,14640,6,void()
4849,func001601,0,14641,6,void()
4850,func001602,0,14642,6,void()
4851,func001603,0,14643,6,void()
4852,func001604,0,14644,6,void()
4853,func001605,0,14645,6,void()
4854,func001606,0,14646,6,void()
4855,func001607,0,14647,6,void()
4856,func001608,0,14648,6,void()
4857,func001609,0,14649,6,void()
4858,func001610,0,14650,6,void()
4859,func001611,0,14651,6,void()
4860,func001613,0,14652,6,void()
4861,func001614,0,14653,6,void()
4862,func001615,0,14654,6,void()
4863,func001616,0,14655,6,void()
4864,func001617,0,14656,6,void()
4865,func001618,0,14657,6,void()
4866,func001619,0,14658,6,void()
4867,func001620,0,14659,6,void()
4868,func001621,0,14660,6,void()
4869,globaldef004869,0,14661,3,vector
4870,func001622,0,14664,6,void()
4871,func001623,0,14665,6,void()
4872,func001624,0,14666,6,void()
4873,func001625,0,14667,6,void()
4874,func001626,0,14668,6,void()
4875,func001627,0,14669,6,void()
4876,func001628,0,14670,6,void()
4877,func001629,0,14671,6,void()
4878,func001630,0,14672,6,void()
4879,func001631,0,14673,6,void()
4880,func001632,0,14674,6,void()
4881,globaldef004881,0,14675,3,vector
4882,func001633,0,14678,6,void()
4883,func001634,0,14679,6,void()
4884,func001635,0,14680,6,void()
4885,func001636,0,14681,6,void()
4886,func001637,0,14682,6,void()
4887,func001638,0,14683,6,void()
4888,func001639,0,14684,6,void()
4889,func001640,0,14685,6,void()
4890,func001641,0,14686,6,void()
4891,func001642,0,14687,6,void()
4892,func001643,0,14688,6,void()
4893,func001644,0,14689,6,void()
4894,func001645,0,14690,6,void()
4895,func001646,0,14691,6,void()
4896,func001647,0,14692,6,void()
4897,func001648,0,14693,6,void()
4898,func001649,0,14694,6,void()
4899,func001650,0,14695,6,void()
4900,func001651,0,14696,6,void()
4901,func001652,0,14697,6,void()
4902,func001653,0,14698,6,void()
4903,func001654,0,14699,6,void()
4904,func001655,0,14700,6,void()
4905,func001656,0,14701,6,void()
4906,func001657,0,14702,6,void()
4907,func001658,0,14703,6,void()
4908,func001659,0,14704,6,void()
4909,func001660,0,14705,6,void()
4910,func001661,0,14706,6,void()
4911,func001662,0,14707,6,void()
4912,func001663,0,14708,6,void()
4913,func001664,0,14709,6,void()
4914,func001665,0,14710,6,void()
4915,func001666,0,14711,6,void()
4916,globaldef004916,0,14712,1,string
4917,func001667,0,14713,6,void()
4918,func001668,0,14714,6,void()
4919,func001669,0,14715,6,void()
4920,func001670,0,14716,6,void()
4921,func001671,0,14717,6,void()
4922,func001672,0,14718,6,void()
4923,func001673,0,14719,6,void()
4924,func001674,0,14720,6,void()
4925,globaldef004925,0,14725,3,vector
4926,globaldef004926,0,14725,2,float
4927,globaldef004927,0,14726,2,float
4928,globaldef004928,0,14727,2,float
4929,globaldef004929,0,14728,3,vector
4930,globaldef004930,0,14728,2,float
4931,globaldef004931,0,14729,2,float
4932,globaldef004932,0,14730,2,float
4933,globaldef004933,0,14731,3,vector
4934,globaldef004934,0,14731,2,float
4935,globaldef004935,0,14732,2,float
4936,globaldef004936,0,14733,2,float
4937,globaldef004937,0,14734,3,vector
4938,globaldef004938,0,14734,2,float
4939,globaldef004939,0,14735,2,float
4940,globaldef004940,0,14736,2,float
4941,globaldef004941,0,14737,3,vector
4942,globaldef004942,0,14737,2,float
4943,globaldef004943,0,14738,2,float
4944,globaldef004944,0,14739,2,float
4945,globaldef004945,0,14740,2,float
4946,globaldef004946,0,14805,3,vector
4947,globaldef004947,0,14815,1,string
4948,func001676,0,14819,6,void()
4949,globaldef004949,0,14823,1,string
4950,globaldef004950,0,14824,3,vector
4951,globaldef004951,0,14827,3,vector
4952,monster_boss,0,14838,6,void()
4953,globaldef004953,0,14839,1,string
4954,globaldef004954,0,14842,32772,
4955,globaldef004955,0,14843,32772,
4956,globaldef004956,0,14844,32770,
4957,func001678,0,14845,6,void()
4958,globaldef004958,0,14846,3,vector
4959,globaldef004959,0,14846,2,float
4960,globaldef004960,0,14847,2,float
4961,globaldef004961,0,14848,2,float
4962,globaldef004962,0,14849,3,vector
4963,globaldef004963,0,14849,2,float
4964,globaldef004964,0,14850,2,float
4965,globaldef004965,0,14851,2,float
4966,func001679,0,14893,6,void()
4967,globaldef004967,0,14896,1,string
4968,globaldef004968,0,14900,1,string
4969,globaldef004969,0,14919,1,string
4970,event_lightning,0,14936,6,void()
4971,func001681,0,14938,6,void()
4972,func001682,0,14939,6,void()
4973,func001683,0,14940,6,void()
4974,func001684,0,14941,6,void()
4975,func001685,0,14942,6,void()
4976,func001686,0,14943,6,void()
4977,func001687,0,14944,6,void()
4978,func001688,0,14945,6,void()
4979,func001689,0,14946,6,void()
4980,func001690,0,14947,6,void()
4981,func001691,0,14948,6,void()
4982,func001692,0,14949,6,void()
4983,func001693,0,14950,6,void()
4984,func001694,0,14951,6,void()
4985,func001695,0,14952,6,void()
4986,func001696,0,14953,6,void()
4987,func001697,0,14954,6,void()
4988,func001698,0,14955,6,void()
4989,func001699,0,14956,6,void()
4990,func001700,0,14957,6,void()
4991,func001701,0,14958,6,void()
4992,func001702,0,14959,6,void()
4993,func001703,0,14960,6,void()
4994,func001704,0,14961,6,void()
4995,func001705,0,14962,6,void()
4996,func001706,0,14963,6,void()
4997,func001707,0,14964,6,void()
4998,func001708,0,14965,6,void()
4999,func001709,0,14966,6,void()
5000,func001710,0,14967,6,void()
5001,func001711,0,14968,6,void()
5002,func001712,0,14969,6,void()
5003,func001713,0,14970,6,void()
5004,func001714,0,14971,6,void()
5005,func001715,0,14972,6,void()
5006,func001716,0,14973,6,void()
5007,func001717,0,14974,6,void()
5008,func001718,0,14975,6,void()
5009,func001719,0,14976,6,void()
5010,func001720,0,14977,6,void()
5011,func001721,0,14978,6,void()
5012,func001722,0,14979,6,void()
5013,func001723,0,14980,6,void()
5014,func001724,0,14981,6,void()
5015,func001725,0,14982,6,void()
5016,func001726,0,14983,6,void()
5017,func001727,0,14984,6,void()
5018,func001728,0,14985,6,void()
5019,func001729,0,14986,6,void()
5020,func001730,0,14987,6,void()
5021,func001731,0,14988,6,void()
5022,func001732,0,14989,6,void()
5023,func001738,0,14990,6,void()
5024,func001733,0,14991,6,void()
5025,globaldef005025,0,14992,2,float
5026,globaldef005026,0,15004,1,string
5027,globaldef005027,0,15005,1,string
5028,func001742,0,15018,6,void()
5029,func001734,0,15019,6,void()
5030,func001735,0,15020,6,void()
5031,func001736,0,15021,6,void()
5032,func001737,0,15022,6,void()
5033,func001739,0,15028,6,void()
5034,func001740,0,15029,6,void()
5035,func001741,0,15030,6,void()
5036,func001743,0,15031,6,void()
5037,func001744,0,15059,6,void()
5038,func001745,0,15060,6,void()
5039,globaldef005039,0,15062,1,string
5040,monster_tarbaby,0,15081,6,void()
5041,globaldef005041,0,15082,1,string
5042,func001852,0,15092,6,void()
5043,func001779,0,15093,6,void()
5044,func001917,0,15094,6,void()
5045,func001747,0,15095,6,void()
5046,globaldef005046,0,15096,2,float
5047,globaldef005047,0,15097,3,vector
5048,globaldef005048,0,15097,2,float
5049,globaldef005049,0,15098,2,float
5050,globaldef005050,0,15099,2,float
5051,globaldef005051,0,15100,3,vector
5052,globaldef005052,0,15100,2,float
5053,globaldef005053,0,15101,2,float
5054,globaldef005054,0,15102,2,float
5055,globaldef005055,0,15103,3,vector
5056,globaldef005056,0,15103,2,float
5057,globaldef005057,0,15104,2,float
5058,globaldef005058,0,15105,2,float
5059,globaldef005059,0,15147,1,string
5060,globaldef005060,0,15154,1,string
5061,func001748,0,15155,6,void()
5062,func001749,0,15175,6,void()
5063,func001750,0,15179,6,void()
5064,func001751,0,15180,6,void()
5065,func001752,0,15181,6,void()
5066,func001753,0,15182,6,void()
5067,func001754,0,15183,6,void()
5068,func001755,0,15184,6,void()
5069,func001756,0,15185,6,void()
5070,func001757,0,15186,6,void()
5071,func001758,0,15187,6,void()
5072,func001759,0,15188,6,void()
5073,func001760,0,15189,6,void()
5074,func001761,0,15190,6,void()
5075,func001762,0,15191,6,void()
5076,func001763,0,15192,6,void()
5077,func001764,0,15193,6,void()
5078,func001765,0,15194,6,void()
5079,func001766,0,15195,6,void()
